Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
61,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,544.379228,553.1545179999999,8.775290000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.7648,0.2872000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7648, 4.8847000000000005, 4.9991, 5.1332, 5.2504, 5.3707, 5.506]","[4.8048, 4.9251000000000005, 5.049300000000001, 5.173900000000001, 5.2915, 5.4188, 5.5547]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.022060247799196388,0.9779397522008154
62,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,553.1964280000001,561.949718,8.753289999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7428,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7428, 4.8445, 4.9598, 5.0871, 5.2126, 5.3274, 5.4561]","[4.782900000000001, 4.8861, 5.0091, 5.136, 5.2559000000000005, 5.3745, 5.508100000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.022926992259358805,0.9770730077406337
63,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,561.9949280000001,570.7315179999999,8.736590000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.7271,0.2469999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7271, 4.8564, 4.9782, 5.112900000000001, 5.2446, 5.387700000000001]","[4.777200000000001, 4.9036, 5.0294, 5.1704, 5.3116, 5.456]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.024440511030368,0.9755594889696277
64,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,570.8101280000001,579.496718,8.686590000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6771,0.19699999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6771, 4.7865, 4.9047, 5.0199, 5.1539, 5.2937, 5.4385]","[4.7157, 4.8257, 4.9555, 5.081, 5.2117, 5.351, 5.492900000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.026958899337006827,0.973041100663005
65,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,579.5180280000001,588.186018,8.667990000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6585,0.1783999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6585, 4.7788, 4.8823, 5.0077, 5.1315, 5.2798]","[4.697900000000001, 4.8108, 4.9353, 5.066400000000001, 5.1988, 5.3409]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.029783077810908554,0.9702169221890947
66,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,588.257828,596.9874179999999,8.72959000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.7191,0.2415000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7191, 4.833600000000001, 4.9466, 5.0656, 5.1911000000000005, 5.308800000000001, 5.4252, 5.565300000000001]","[4.7525, 4.872, 4.990600000000001, 5.1112, 5.2348, 5.3537, 5.4706, 5.5945]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.032641414272596946,0.9673585857274059
67,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,597.019728,607.770218,10.750490000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.7410000000000005,0.2609000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7410000000000005, 4.8531]","[4.7743, 4.9025]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.039913166376012,0.9600868336239781
68,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,607.819828,616.485318,8.665489999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6560000000000015,0.1759000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.656000000000001, 4.7799000000000005, 4.8827, 5.004, 5.1362000000000005, 5.2704, 5.412100000000001, 5.5395]","[4.6968000000000005, 4.8108, 4.9307, 5.0559, 5.1926000000000005, 5.3238, 5.470000000000001, 5.6039]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.04135791048017471,0.9586420895198191
69,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,616.495728,625.226718,8.73099000000002,3.3273,4.3368,1.0095,4.4868000000000015,4.7215,0.2346999999999992,gxb,gxb,1,,0,1,1,2,4.0,4.0,[],[],"[4.7215, 4.839700000000001, 4.9494, 5.0713, 5.2018, 5.3364, 5.4759, 5.625, 5.7668, 5.9003000000000005]","[4.761, 4.8757, 4.9957, 5.1234, 5.264600000000001, 5.4006, 5.5418, 5.694, 5.8224, 5.9672]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.044115030820092715,0.955884969179915
70,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,625.2626280000001,633.9503179999999,8.687690000000089,3.3262,4.3357,1.0095,4.4857000000000005,4.6782,0.1924999999999999,gjl,gjl,1,,0,1,1,2,4.0,4.0,[],[],"[4.6782, 4.8018, 4.9016, 5.0281, 5.16, 5.299, 5.4507, 5.5939000000000005]","[4.7168, 4.8257, 4.955900000000001, 5.087000000000001, 5.2268, 5.3644, 5.4922, 5.6512]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.04536196538116574,0.9546380346188212
71,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,633.9705280000001,642.739818,8.769290000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.7588,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7588, 4.8746, 4.9847, 5.1161, 5.2331, 5.3545, 5.4698, 5.6043, 5.7407, 5.8665, 5.9977, 6.1386, 6.2838]","[4.7997000000000005, 4.9143, 5.0328, 5.1597, 5.2724, 5.3997, 5.5187, 5.6433, 5.7843, 5.9162, 6.050000000000001, 6.1942, 6.338900000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.044661255989678496,0.9553387440103094
72,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,642.7825280000001,651.486818,8.704290000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6948,0.2146999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6948, 4.8234, 4.942, 5.0684000000000005, 5.2048000000000005, 5.4687]","[4.734100000000001, 4.8685, 4.9984, 5.1277, 5.2629, 5.5309]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0473542016775147,0.9526457983224932
73,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,651.515928,660.210118,8.694189999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.6847,0.2046000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6847, 4.806500000000001, 4.933, 5.0582, 5.187600000000001]","[4.726100000000001, 4.8588000000000005, 4.9867, 5.112900000000001, 5.2561]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.050536432510795544,0.9494635674892175
74,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,660.224028,668.972718,8.748690000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7382,0.2606000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7382, 4.856800000000001, 4.9717, 5.1024, 5.224200000000001, 5.356800000000001, 5.4709, 5.5856, 5.713900000000001]","[4.7774, 4.9011000000000005, 5.0183, 5.149500000000001, 5.2634, 5.3947, 5.509, 5.6329, 5.7685]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.05384239404351802,0.946157605956478
75,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,669.017728,677.730118,8.712389999999914,3.321,4.3305,1.0094999999999996,4.4805,4.7029000000000005,0.2224000000000003,ecd,ecd,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7029000000000005, 4.8288, 4.9433, 5.0765, 5.2022, 5.3500000000000005, 5.4942, 5.652900000000001, 5.793, 5.9443, 6.1048, 6.2679, 6.4195, 6.5906, 6.721100000000001]","[4.7451, 4.8688, 4.9995, 5.1351, 5.2717, 5.4194, 5.5623000000000005, 5.7128000000000005, 5.8662, 6.0113, 6.173500000000001, 6.3339, 6.4973, 6.6436, 6.7678]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.06257462917682384,0.9374253708231765
76,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,677.756628,688.590518,10.833889999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.8244,0.3442999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8244, 4.9444]","[4.868, 4.9911]",[5.1085],[5.139200000000001],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.06800765829805151,0.9319923417019476
77,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,688.6580280000001,699.368118,10.710090000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.7006000000000006,0.2230000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.3132],[5.3546000000000005],"[4.7006000000000006, 4.8279000000000005]","[4.748, 4.894]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.06920188346407131,0.9307981165359198
78,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,699.406928,708.1083179999999,8.70139000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6919,0.2118000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6919, 4.804600000000001, 4.9228000000000005, 5.0346, 5.1709000000000005, 5.3045, 5.4473, 5.590400000000001, 5.7308, 6.253900000000001]","[4.731, 4.8429, 4.968, 5.094600000000001, 5.2332, 5.372, 5.5141, 5.6465000000000005, 5.779, 6.3098]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.05575884661368619,0.9442411533863153
79,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,708.1394280000001,718.896018,10.756590000000074,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7471000000000005,0.2597000000000005,fuh,fuh,1,,0,1,1,2,2.0,2.0,"[4.7471000000000005, 4.8723]","[4.7831, 4.9221]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.042919470131701457,0.957080529868304
80,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,718.938928,727.722118,8.78318999999999,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7727,0.2853000000000003,dqn,dqn,1,,0,1,1,2,-2.0,2.0,"[4.7727, 4.882000000000001, 5.015000000000001, 5.1372, 5.263, 5.3852]","[4.8144, 4.9293000000000005, 5.0638000000000005, 5.188000000000001, 5.3106, 5.4335]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.037928573275786436,0.9620714267242247
81,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,727.7449280000001,738.479218,10.734289999999987,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.7248,0.2343000000000001,erv,erv,1,,0,1,1,2,0.0,-0.0,"[4.7248, 4.8525]","[4.764200000000001, 4.9055]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.03403758794048385,0.9659624120595292
82,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,738.508128,747.2419179999999,8.733789999999999,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.7233,0.2343999999999999,dlx,dlx,1,,0,1,1,2,-2.0,2.0,"[4.7233, 4.8519000000000005, 4.9641, 5.0914, 5.250900000000001]","[4.7718, 4.893400000000001, 5.0185, 5.145300000000001, 5.2576]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.030262980917003766,0.9697370190830079
83,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,747.2689280000001,755.969418,8.700490000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.691,0.2108999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.691, 4.8163, 4.930000000000001, 5.0539000000000005, 5.189900000000001, 5.3251, 5.465400000000001, 5.6071, 5.7441, 5.8922, 6.025, 6.1887, 6.3361]","[4.7324, 4.848800000000001, 4.978400000000001, 5.1125, 5.2525, 5.385000000000001, 5.5281, 5.6725, 5.8099, 5.9482, 6.0944, 6.2481, 6.4008]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.025722075471473663,0.9742779245285127
84,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,756.001128,766.645118,10.643990000000029,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6345,0.1528,ceh,ceh,1,,0,1,1,2,-4.0,-4.0,[5.062600000000001],[5.1033],"[4.6345, 4.7677000000000005]","[4.6768, 4.8227]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.023307189375864946,0.9766928106241254
85,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,766.6666280000001,775.419718,8.753090000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.7426,0.2650000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7426, 4.855700000000001, 4.9763, 5.0974, 5.222700000000001, 5.3402, 5.4583, 5.5909]","[4.7853, 4.8984000000000005, 5.0238000000000005, 5.1464, 5.2655, 5.3842, 5.5107, 5.639600000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.01915108930426359,0.9808489106957365
86,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,775.437128,784.1255179999999,8.688390000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6789000000000005,0.1988000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6789000000000005, 4.8017, 4.9068000000000005, 5.0273, 5.1572000000000005, 5.2889, 5.450200000000001, 5.5621, 5.702500000000001, 5.8489, 6.0022, 6.1413, 6.3116]","[4.7179, 4.8245000000000005, 4.9529000000000005, 5.0782, 5.216200000000001, 5.3574, 5.4702, 5.6284, 5.772600000000001, 5.922000000000001, 6.0644, 6.2188, 6.373]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.017392912368917244,0.9826070876310936
