Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
51,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,456.764429,465.53831900000006,8.773889999999994,3.3277,4.3372,1.0095,4.4872000000000005,4.7644,0.2771999999999996,few,few,1,,0,1,1,2,2.0,2.0,[],[],"[4.7644, 4.766900000000001, 4.9119, 5.0474000000000006, 5.1676, 5.3096000000000005]","[4.764600000000001, 4.797000000000001, 4.932, 5.0703000000000005, 5.2088, 5.3426]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.007319466279954011,0.9926805337200497
52,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,465.546129,474.24941900000005,8.703289999999981,3.3246,4.3341,1.0095,4.4841000000000015,4.6923,0.2081999999999997,deo,deo,1,,0,1,1,2,-2.0,-2.0,"[4.6923, 4.83, 4.9759, 5.1215, 5.258, 5.3948, 5.5526, 5.7264]","[4.7276, 4.8695, 5.024100000000001, 5.1764, 5.310300000000001, 5.4589, 5.603800000000001, 5.7359]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.004330596961053248,0.9956694030389528
53,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,474.257729,483.138319,8.880590000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.8696,0.3920000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8696, 5.015000000000001, 5.1767, 5.3122, 5.446400000000001, 5.628, 6.3072]","[4.9105, 5.0658, 5.2263, 5.3649, 5.511, 5.663200000000001, 6.3439000000000005]",[6.290100000000001],[6.307],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.003751191407619955,0.9962488085923861
54,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,483.146529,491.97361900000004,8.827089999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.8161000000000005,0.3385000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8161000000000005, 4.9534, 5.0681, 5.1963, 5.3453, 5.4885, 5.6182, 5.7639000000000005, 5.92]","[4.862900000000001, 4.9828, 5.1079, 5.2408, 5.3773, 5.5339, 5.6672, 5.8175, 5.966200000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.0034554225653542605,0.9965445774346434
55,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,491.980429,500.726619,8.746190000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7367,0.2565999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7367, 4.7388, 4.8856, 5.042400000000001, 5.1897, 5.3268]","[4.7369, 4.7584, 4.9337, 5.0689, 5.2138, 5.3558]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.003216111348173083,0.9967838886518275
56,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,500.734029,509.466919,8.732889999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7219000000000015,0.2443000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.721900000000001, 4.8703, 4.9848, 5.113300000000001, 5.2458, 5.4105, 5.5551]","[4.7699, 4.8936, 5.0307, 5.1609, 5.300400000000001, 5.4572, 5.5943000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.00307976566033293,0.9969202343396685
57,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,509.474529,518.203919,8.729390000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.7184,0.2408000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7184, 4.846, 4.9646, 5.0852, 5.2118, 5.3386000000000005, 5.4945]","[4.7595, 4.8744000000000005, 4.9992, 5.1303, 5.254300000000001, 5.3881000000000006, 5.5336]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.003370675854864344,0.9966293241451308
58,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,518.211429,526.970219,8.75879000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7478,0.2702,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7478, 4.8660000000000005, 4.9851, 5.0993, 5.2282, 5.3665, 5.5018]","[4.7784, 4.8955, 5.0201, 5.1409, 5.2753000000000005, 5.4165, 5.5449]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.0037429432596378905,0.9962570567403628
59,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,526.979529,535.697319,8.717790000000036,3.3238000000000003,4.3333,1.0095,4.4833,4.7083,0.2250000000000005,gei,gei,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7083, 4.7095, 4.833200000000001, 4.9758, 5.1003, 5.2254000000000005, 5.3657, 5.504300000000001]","[4.7085, 4.7287, 4.875100000000001, 4.9871, 5.119800000000001, 5.254300000000001, 5.3908000000000005, 5.5134]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.0041195582741539345,0.9958804417258467
60,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,535.704829,546.431919,10.727089999999976,3.3200000000000003,4.3295,1.0095,4.4795,4.7176,0.2381000000000002,ebb,ebb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7176, 4.8646, 5.026800000000001]","[4.7404, 4.908, 5.0865]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.004243198951468366,0.9957568010485329
61,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,546.4415290000001,555.181419,8.73989000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.7289,0.2513000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7289, 4.7407, 4.8404, 4.9518, 5.089300000000001, 5.215800000000001, 5.346, 5.5082]","[4.7405, 4.751, 4.8697, 4.9919, 5.1287, 5.2634, 5.3986, 5.5265]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.0034172644159256188,0.9965827355840797
62,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,555.189229,563.8989190000001,8.709690000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.7002000000000015,0.2201000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.700200000000001, 4.706300000000001, 4.8345, 4.954400000000001, 5.0806, 5.2234]","[4.7003, 4.7351, 4.8479, 4.9802, 5.1116, 5.2461]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.003479225413792857,0.9965207745862067
63,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,563.907429,572.6703190000001,8.76288999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.7534,0.2732999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7534, 4.7554, 5.011, 5.146100000000001, 5.2835, 5.4179]","[4.7535, 4.7836, 5.0374, 5.1689, 5.313400000000001, 5.4459]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.003434459730225846,0.9965655402697763
64,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,572.676929,581.4270190000001,8.75009,3.3206,4.3301,1.0094999999999996,4.4801,4.7406000000000015,0.2605000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.740600000000001, 4.7423, 4.8722, 5.0049, 5.1357, 5.2736]","[4.7408, 4.772, 4.8923000000000005, 5.024900000000001, 5.169700000000001, 5.3037]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.0031542788345626594,0.9968457211654345
65,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,581.434329,590.2481190000001,8.813789999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.8028,0.3252000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8028, 4.9476, 4.9531, 5.0784, 5.2235000000000005, 5.3776, 5.5271]","[4.846900000000001, 4.9488, 4.9949, 5.1333, 5.2765, 5.4329, 5.5811]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.0026181086773858888,0.9973818913226102
66,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,590.256429,599.030619,8.774189999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.7632,0.2856000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7632, 4.8696, 4.9952000000000005, 5.1277, 5.2686, 5.4044, 5.5471]","[4.7904, 4.9085, 5.0401, 5.175, 5.3243, 5.4527, 5.592700000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.0028528592055009076,0.9971471407945058
67,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,599.037129,609.762319,10.725189999999998,3.3212,4.3307,1.0095,4.4807000000000015,4.7157,0.2349999999999994,hbc,hbc,1,,0,1,1,2,8.0,-8.0,"[4.7157, 4.7451, 4.871300000000001, 4.926200000000001, 5.0316]","[4.742100000000001, 4.7495, 4.9213000000000005, 4.9293000000000005, 5.1041]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.003218909439822622,0.9967810905601837
68,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,609.770429,618.526119,8.755689999999959,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.7462,0.2557,gym,gym,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7462, 4.7475000000000005, 4.9767, 5.1154, 5.2575, 5.396]","[4.7464, 4.7659, 5.0113, 5.1465000000000005, 5.293, 5.4314]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.003337358650018444,0.996662641349975
69,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,618.533429,627.3278190000001,8.794390000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.7834,0.3058000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7834, 4.9214, 5.0418, 5.1794, 5.316400000000001, 5.444, 5.5895, 5.745]","[4.8376, 4.958600000000001, 5.089, 5.2253, 5.3635, 5.4983, 5.6513, 5.7931]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.003395373468385453,0.9966046265316209
70,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,627.334129,636.0411190000001,8.706990000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6960000000000015,0.2184000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.696000000000001, 4.8255, 4.946000000000001, 5.0739, 5.2108, 5.344, 5.4881, 5.6332, 5.7935]","[4.7309, 4.8577, 4.9931, 5.122800000000001, 5.2594, 5.3977, 5.5404, 5.678, 5.8038]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.0037147009404083936,0.9962852990595971
71,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,636.047929,644.799619,8.751690000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.7407,0.2631000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7407, 4.8688, 4.978000000000001, 5.101, 5.236800000000001, 5.36, 5.5026]","[4.7822000000000005, 4.897600000000001, 5.0198, 5.1425, 5.281000000000001, 5.408, 5.536700000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.00403312371398321,0.9959668762860175
72,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,644.805929,653.514319,8.708390000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6974,0.2198000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6974, 4.8341, 4.968, 5.0985000000000005, 5.224200000000001, 5.3634, 5.518400000000001]","[4.7474, 4.8716, 5.0095, 5.144, 5.2721, 5.4164, 5.5724]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.0043018085515050455,0.9956981914484976
73,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,653.520929,662.2241190000001,8.70318999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6922000000000015,0.2146000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.692200000000001, 4.8131, 4.9439, 5.0701, 5.216, 5.3647]","[4.7275, 4.8552, 4.9931, 5.12, 5.265000000000001, 5.4139]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.004517979088665623,0.9954820209113358
74,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,662.231429,670.973419,8.741989999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.7325,0.2523999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7325, 4.7349000000000006, 4.7534, 4.8787, 5.0075, 5.143400000000001, 5.2781]","[4.7327, 4.7529, 4.7536000000000005, 4.8917, 5.036700000000001, 5.1783, 5.3059]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.004688798913080121,0.9953112010869146
75,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,670.980629,679.716319,8.735689999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.7247,0.2471000000000005,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7247, 4.8547, 4.9962, 5.1342, 5.2756, 5.4538]","[4.7704, 4.8989, 5.0511, 5.1883, 5.3296, 5.460100000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.0051839293497545035,0.9948160706502402
76,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,679.723529,688.483919,8.76039000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.7509000000000015,0.2708000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.750900000000001, 4.752000000000001, 4.886, 5.016500000000001, 5.1459, 5.3003]","[4.7511, 4.7794, 4.907, 5.0478000000000005, 5.1888000000000005, 5.3365]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.0062931465950948964,0.9937068534049085
