Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
224,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2025.4667100000001,2036.359312,10.892602000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.8831000000000016,0.4055000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.883100000000001],[4.8969000000000005],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9927520839809817,0.007247916019020674
226,0,,0,1,0,,0.0,,1.0,,1,2045.9178100000001,2056.7823120000003,10.864501999999902,3.3181000000000003,4.3276,1.0095,4.4776,4.855,0.3774000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.855],[4.8785],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9935349613067707,0.0064650386932288565
227,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2056.8132100000003,2067.8014120000003,10.988202000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.9787,0.5011000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.9787],[5.003],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220211-110647,2022-02-11,11:06:56.227625,11:42:36.296371,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9914009457431554,0.008599054256838785
20,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,182.742211,191.88581299999998,9.143602000000016,3.3206,4.3301,1.0094999999999996,4.4801,5.1353,0.6551999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1353, 5.268000000000001, 5.3867, 5.5179, 5.646800000000001, 5.7732, 5.9166, 6.0785, 6.2213, 6.355300000000001]","[5.1657, 5.2926, 5.4138, 5.5532, 5.6805, 5.8119000000000005, 5.9510000000000005, 6.1048, 6.253, 6.388800000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9538579157808091,0.04614208421919218
21,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,191.897411,203.114713,11.217301999999991,3.3206,4.3301,1.0094999999999996,4.4801,5.2078000000000015,0.7277000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.207800000000001, 5.222300000000001, 5.3484]","[5.2126, 5.2411, 5.383900000000001]","[5.6017, 5.7518, 5.9074, 6.0476, 8.609200000000001, 8.7378]","[5.6387, 5.7816, 5.9516, 6.090400000000001, 8.6265, 8.7658]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9619028438608035,0.03809715613920244
22,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,203.13071100000002,211.959713,8.829002000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.8207,0.3406000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8207, 4.9192, 5.1727, 5.2957, 5.4221, 5.5568, 5.7012, 5.8333, 5.9712000000000005, 6.1061000000000005, 6.2569, 6.4233]","[4.8268, 4.956300000000001, 5.1989, 5.3284, 5.4593, 5.5959, 5.7388, 5.8714, 6.0107, 6.151800000000001, 6.2988, 6.4411000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9647981053839005,0.03520189461609544
23,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,211.977611,220.807413,8.829802,3.3206,4.3301,1.0094999999999996,4.4801,4.8215,0.3414000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8215, 4.8306, 4.9516, 5.0627, 5.1794, 5.312600000000001, 5.441, 5.569100000000001, 5.7038, 5.8356, 5.9893]","[4.829400000000001, 4.8455, 4.9667, 5.088, 5.2183, 5.3445, 5.4772, 5.604500000000001, 5.7357000000000005, 5.8741, 6.0139000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9697161079786101,0.030283892021382947
24,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,220.818111,229.906013,9.087902000000014,3.3206,4.3301,1.0094999999999996,4.4801,5.0796,0.5994999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0796, 5.3438, 5.4571000000000005, 5.5806, 5.7028, 5.824, 5.9628000000000005, 6.0937, 6.231, 6.3745, 6.5171, 6.6524, 6.8121]","[5.1146, 5.3501, 5.4889, 5.6059, 5.7309, 5.857600000000001, 5.997, 6.1279, 6.2659, 6.406700000000001, 6.551200000000001, 6.694100000000001, 6.8371]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9756921661559531,0.024307833844042833
25,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,229.91791099999998,240.711313,10.793401999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7839,0.3063000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7839, 4.9105, 5.030200000000001, 5.1612, 5.6022]","[4.801200000000001, 4.9257, 5.0571, 5.1969, 5.633100000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9824686151384002,0.017531384861594477
26,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,240.721511,249.53391299999998,8.812402000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.8041,0.3239999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8041, 4.9392000000000005, 5.0535000000000005, 5.1768, 5.3013, 5.427300000000001, 5.5697, 5.719600000000001, 5.8843000000000005]","[4.8287, 4.9603, 5.0833, 5.2099, 5.3411, 5.4674000000000005, 5.6086, 5.7542, 5.898700000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.982319453650823,0.01768054634918283
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,249.545911,258.458313,8.912401999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.9041000000000015,0.4240000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.904100000000001, 5.0452, 5.1686000000000005, 5.2847, 5.4069, 5.5355, 5.693700000000001, 5.8321000000000005]","[4.943700000000001, 5.0686, 5.1896, 5.312600000000001, 5.4362, 5.573, 5.7255, 5.8664000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.982611316339944,0.017388683660061882
28,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,258.469411,267.220413,8.751002000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.7427,0.2625999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7427, 4.865, 4.9872000000000005, 5.115, 5.242500000000001, 5.3819, 5.514600000000001, 5.6618]","[4.7678, 4.8929, 5.0168, 5.1463, 5.280200000000001, 5.4221, 5.5516000000000005, 5.6897]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9832330221147668,0.01676697788523585
29,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,267.233811,276.126913,8.893101999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.8848,0.4047,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8848, 5.0219000000000005, 5.1441, 5.2753000000000005, 5.4189, 5.5525, 5.6902, 5.836600000000001, 5.9787, 6.1399]","[4.9291, 5.0541, 5.1839, 5.3235, 5.4613000000000005, 5.596500000000001, 5.737900000000001, 5.8837, 6.022200000000001, 6.1642]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9841652296186448,0.0158347703813493
30,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,276.14001099999996,286.977413,10.837401999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.8279000000000005,0.3503000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8279000000000005, 4.9496, 5.0895, 5.244000000000001]","[4.8481000000000005, 4.9886, 5.1214, 5.2729]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9854089719256229,0.014591028074375484
31,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,286.988011,297.63001299999996,10.642002000000046,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.6325,0.1500000000000003,hch,hch,1,,0,1,1,2,8.0,8.0,"[4.6325, 5.3819, 5.5577000000000005, 5.817200000000001, 5.9436, 6.855700000000001, 7.2732]","[4.7346, 5.5448, 5.5638000000000005, 5.8215, 5.987, 6.886900000000001, 7.305000000000001]","[4.6851, 5.2647, 5.2769, 5.4019]","[4.7358, 5.2754, 5.2895, 5.4302]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9817945704683387,0.01820542953166211
32,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,297.801111,307.140513,9.339402000000009,3.3289,4.3384,1.0095,4.4884,5.3311,0.8426999999999998,fiw,fiw,1,,0,1,1,2,2.0,-2.0,[],[],"[5.3311, 5.4609000000000005, 5.579400000000001, 5.715400000000001, 5.8583, 5.9815000000000005, 6.1158, 6.263800000000001, 6.402900000000001, 6.5482000000000005]","[5.3562, 5.4759, 5.6032, 5.7414000000000005, 5.888, 6.0144, 6.1513, 6.2997000000000005, 6.4350000000000005, 6.5821000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9798387913483265,0.02016120865167519
33,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,307.152411,315.81931299999997,8.66690200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6586,0.1784999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6586, 4.7855, 4.7881, 4.8989, 5.0292, 5.1584, 5.282100000000001, 5.408, 5.5632]","[4.6938, 4.7869, 4.8075, 4.9306, 5.065300000000001, 5.1939, 5.3165, 5.449400000000001, 5.5905000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9778094831150008,0.02219051688500617
34,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,315.830511,324.632513,8.802002000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.7937,0.3136000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7937, 4.917800000000001, 5.020300000000001, 5.1588, 5.2766, 5.4082, 5.5429, 5.6791, 5.8258, 5.978400000000001]","[4.813400000000001, 4.9329, 5.056500000000001, 5.1889, 5.3072, 5.4405, 5.58, 5.718, 5.854900000000001, 5.9966]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9763269750252666,0.023673024974727435
35,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,324.644911,333.42051299999997,8.775602000000049,3.3305,4.34,1.0095,4.49,4.7673000000000005,0.2773000000000003,hpt,hpt,1,,0,1,1,2,8.0,8.0,[],[],"[4.7673000000000005, 4.8944, 5.0137, 5.1347000000000005, 5.2634, 5.3881000000000006, 5.5232, 5.6593, 5.7956, 5.9557]","[4.7979, 4.9181, 5.0360000000000005, 5.1601, 5.2948, 5.4222, 5.5544, 5.6896, 5.8297, 5.9584]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9752589181500779,0.024741081849925437
36,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,333.437811,342.215413,8.777602000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.7693,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7693, 4.9076, 5.0364, 5.1638, 5.2904, 5.4192, 5.5613, 5.7006000000000006]","[4.8017, 4.9321, 5.059, 5.1928, 5.3205, 5.4566, 5.5958000000000006, 5.7358]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9736736156184669,0.026326384381531523
37,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,342.245411,351.05461299999996,8.809202000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.8009,0.3208000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8009, 4.9267, 5.0567, 5.1888000000000005, 5.3284, 5.494000000000001]","[4.8314, 4.9670000000000005, 5.0985000000000005, 5.2362, 5.3777, 5.5263]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9724659706238402,0.027534029376165302
38,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,351.073911,361.891713,10.817801999999974,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.8083,0.3213999999999997,crl,crl,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.8083, 4.9374]","[4.8567, 4.9828]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9716249320504204,0.02837506794958348
39,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,361.905011,370.77561299999996,8.87060200000002,3.3206,4.3301,1.0094999999999996,4.4801,4.8623,0.3822000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8623, 4.8842, 4.995, 5.1378, 5.2474, 5.3726, 5.506, 5.6475, 5.784800000000001, 5.9363, 6.099200000000001, 6.2286]","[4.8746, 4.8883, 5.0255, 5.1502, 5.2777, 5.4036, 5.5444, 5.6841, 5.822500000000001, 5.9606, 6.1098, 6.2700000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.969700896157217,0.030299103842784034
40,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,370.800911,379.633313,8.832402000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.8241000000000005,0.3440000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8241000000000005, 4.9659, 5.0877, 5.203, 5.3299, 5.454000000000001, 5.5769, 5.7114, 5.8668000000000005, 6.0206]","[4.8545, 4.9846, 5.1073, 5.232600000000001, 5.355300000000001, 5.4839, 5.611000000000001, 5.749700000000001, 5.897200000000001, 6.0356000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9682911611844444,0.03170883881556024
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,379.644611,388.287513,8.642901999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6346,0.1544999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6346, 4.6402, 4.6437, 4.6515, 4.7551000000000005, 4.8722, 4.986400000000001, 5.1083, 5.2330000000000005, 5.371, 5.5214, 5.6728000000000005]","[4.639200000000001, 4.6428, 4.6455, 4.6667000000000005, 4.782900000000001, 4.8986, 5.0202, 5.143800000000001, 5.2763, 5.4161, 5.556500000000001, 5.7003]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9672512649671524,0.03274873503284072
