Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
111,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1010.9033109999999,1019.5493130000001,8.646001999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6377000000000015,0.1601000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.637700000000001, 4.7614, 4.867900000000001, 4.9874, 5.0991, 5.2206, 5.343]","[4.6776, 4.785, 4.903700000000001, 5.0265, 5.1443, 5.2621, 5.3615]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.005716872569196107,0.9942831274308028
112,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1019.570111,1028.226813,8.656701999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6484000000000005,0.1708000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6484000000000005, 4.7664, 4.8746, 4.9995, 5.1225000000000005, 5.248, 5.3660000000000005, 5.4756, 5.5853]","[4.6853, 4.796, 4.9119, 5.0372, 5.1591000000000005, 5.2801, 5.4002, 5.4955, 5.628]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.006549766385503324,0.9934502336145001
113,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1028.255111,1037.008213,8.753102000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.7448000000000015,0.2647000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6511000000000005],[5.6526000000000005],"[4.744800000000001, 4.8631, 4.9679, 5.227600000000001, 5.349200000000001, 5.4852]","[4.7671, 4.8838, 4.9981, 5.2556, 5.3804, 5.5049]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.00730309046537068,0.9926969095346261
114,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1037.0318109999998,1045.791013,8.75920199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.7509000000000015,0.2708000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.750900000000001, 4.8575, 4.9649, 5.077100000000001, 5.1962, 5.3337, 5.457400000000001, 5.5925]","[4.7699, 4.881200000000001, 4.988300000000001, 5.1067, 5.229900000000001, 5.3608, 5.491700000000001, 5.6229000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.010317170268693084,0.9896828297313037
115,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1045.803111,1054.584313,8.781202000000121,3.3206,4.3301,1.0094999999999996,4.4801,4.7729,0.2927999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7729, 4.8853, 4.9885, 5.1045, 5.231, 5.351100000000001, 5.4798]","[4.8025, 4.9101, 5.0224, 5.1442000000000005, 5.2672, 5.3867, 5.5192000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.014629323860169043,0.9853706761398319
116,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1054.606311,1063.2740130000002,8.667701999999963,3.3193,4.3288,1.0095,4.4788000000000014,4.6594000000000015,0.1806000000000001,dba,dba,1,,0,1,1,2,-2.0,-2.0,"[4.659400000000001, 4.779, 4.8981, 5.016900000000001, 5.1296, 5.2567, 5.3814, 5.490600000000001]","[4.699, 4.8127, 4.9318, 5.0520000000000005, 5.172000000000001, 5.2937, 5.4111, 5.5208]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.019565025551449986,0.9804349744485502
117,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1063.323611,1071.982313,8.658701999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6504,0.1728000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6504, 4.7837000000000005, 4.9013, 5.0228, 5.1692]","[4.686, 4.8159, 4.9362, 5.0513, 5.1832]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.02823955330736603,0.9717604466926318
118,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1072.005611,1080.768413,8.762801999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.7545,0.2744,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7545, 4.8735, 4.9914000000000005]","[4.7774, 4.8951, 5.0152]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.03930751247081856,0.9606924875291846
119,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1080.7825109999999,1089.525513,8.743001999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.7347,0.2545999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7347, 4.8456, 4.9628000000000005, 5.1161]","[4.767, 4.879300000000001, 4.995, 5.1332]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.05849398070725441,0.9415060192927469
120,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1089.547311,1098.307313,8.760001999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.7517000000000005,0.2716000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7517000000000005, 4.867500000000001, 4.977, 5.0921, 5.2161, 5.3516, 5.491700000000001, 5.6389000000000005]","[4.7793, 4.8889000000000005, 5.0093000000000005, 5.127800000000001, 5.2536000000000005, 5.3871, 5.5195, 5.6713000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.08207921131781613,0.9179207886821865
121,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1098.3432109999999,1107.059314,8.716102999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.7078000000000015,0.2277000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.707800000000001, 4.9202, 5.038200000000001, 5.16, 5.2773, 5.4054, 5.5372, 5.6706, 5.820600000000001]","[4.7304, 4.9478, 5.0663, 5.1904, 5.3096000000000005, 5.4375, 5.5638000000000005, 5.687600000000001, 5.8353]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.10811071083885347,0.8918892891611447
122,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1107.0752109999999,1115.7426130000001,8.667401999999809,3.3181000000000003,4.3276,1.0095,4.4776,4.6591000000000005,0.1815000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6591000000000005, 4.7714, 4.885800000000001, 5.0008, 5.136900000000001, 5.2712, 5.4208]","[4.6925, 4.809, 4.916, 5.0286, 5.161300000000001, 5.288600000000001, 5.4406]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.13570594538376393,0.8642940546162327
123,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1115.7653109999999,1124.542813,8.777501999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.7692000000000005,0.2891000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7692000000000005, 4.8881000000000006, 5.0044, 5.128, 5.2542, 5.3838, 5.5156, 5.6685]","[4.8011, 4.917400000000001, 5.0372, 5.1633, 5.2911, 5.423100000000001, 5.5505, 5.6919]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.20323441374740994,0.7967655862525899
124,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1124.553611,1133.259013,8.705402000000051,3.3288,4.3383,1.0095,4.4883000000000015,4.6971,0.2087999999999992,hey,hey,1,,0,1,1,2,8.0,8.0,[],[],"[4.6971, 4.8114, 4.9190000000000005, 5.0398000000000005, 5.1612, 5.2866, 5.418, 5.5608]","[4.7237, 4.838900000000001, 4.9527, 5.0760000000000005, 5.1977, 5.3226, 5.4561, 5.5899]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.28776658784454123,0.7122334121554565
125,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1133.2827109999998,1142.055313,8.772602000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.7643,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7643, 4.8787, 4.992100000000001, 5.1098, 5.24, 5.3665, 5.4983, 5.6379]","[4.7881, 4.8959, 5.0172, 5.1372, 5.2714, 5.3992, 5.5228, 5.6628]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.3586933508651026,0.6413066491348988
126,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1142.068611,1150.768913,8.700302000000192,3.3181000000000003,4.3276,1.0095,4.4776,4.692,0.2144000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.692, 4.8151, 4.9364, 5.0487, 5.1742, 5.3121, 5.454000000000001]","[4.7278, 4.846, 4.9708000000000006, 5.082, 5.2068, 5.3340000000000005, 5.4611]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.4344060310503871,0.5655939689496133
127,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1150.914211,1159.702013,8.787802000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.7795000000000005,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7795000000000005, 4.891, 4.9993, 5.1188, 5.2583]","[4.8123000000000005, 4.9196, 5.032500000000001, 5.154, 5.2908]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.615130256385,0.3848697436149987
128,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1159.7401109999998,1170.5006130000002,10.760501999999859,3.3181000000000003,4.3276,1.0095,4.4776,4.751,0.2734000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.751],[4.7794],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.8426299533053934,0.1573700466946062
131,0,,0,1,0,,0.0,,1.0,,1,1189.546511,1200.3367130000001,10.790201999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.7807,0.3031000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7807],[4.8051],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.8808290468194518,0.11917095318054548
132,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1200.368311,1211.1484130000001,10.780101999999943,3.3277,4.3372,1.0095,4.4872000000000005,4.7706,0.2833999999999994,evg,evg,1,,0,1,1,2,0.0,-0.0,[],[],[4.7706],[4.7752],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.8862807021419895,0.11371929785801264
135,0,,1,0,0,,1.0,,0.0,,1,1230.184111,1238.978713,8.79460199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7863000000000016,0.3087000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.786300000000001, 4.9167000000000005, 5.0206, 5.133, 5.2432, 5.3493, 5.460100000000001, 5.5688, 5.683]","[4.8263, 4.9409, 5.057, 5.168, 5.272200000000001, 5.3765, 5.4916, 5.6000000000000005, 5.6963]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.889967119950919,0.11003288004907741
136,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1239.008511,1247.637813,8.629302000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.621,0.1434000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621, 4.738700000000001, 4.847, 4.958200000000001, 5.0739, 5.189500000000001, 5.304200000000001, 5.4168]","[4.6551, 4.772, 4.8857, 4.993, 5.1071, 5.2176, 5.3262, 5.4378]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.899647758780199,0.10035224121980262
137,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1247.6784109999999,1256.313613,8.635201999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.6269,0.1493000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6269, 4.7472, 4.8514, 4.9821, 5.0947000000000005, 5.2201, 5.3479, 5.4797]","[4.662, 4.7748, 4.8837, 5.0065, 5.136, 5.260800000000001, 5.3849, 5.5015]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9126206318222929,0.0873793681777041
138,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1256.3361109999998,1265.010813,8.674702000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6664,0.1888000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6664, 4.7795000000000005, 4.8868, 5.0073, 5.127400000000001, 5.2446, 5.355700000000001, 5.5057, 5.651000000000001]","[4.6957, 4.8105, 4.9215, 5.0376, 5.1587000000000005, 5.2727, 5.389600000000001, 5.5301, 5.673500000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9275797348104418,0.07242026518955597
139,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1265.033011,1273.6845130000002,8.651501999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6432,0.1656000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6432, 4.759, 4.8649, 4.9813, 5.095400000000001, 5.218]","[4.6807, 4.794700000000001, 4.9036, 5.016500000000001, 5.1248000000000005, 5.2461]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9439387215043551,0.05606127849564154
140,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1273.7200109999999,1282.3539130000001,8.633901999999807,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6256, 4.7446, 4.8639, 4.987, 5.1048]","[4.6666, 4.7868, 4.8967, 5.022, 5.135800000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.961430798182183,0.038569201817818186
