Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
154,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1442.140928,1450.912918,8.77198999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.763,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.763, 4.8828000000000005, 4.9917, 5.109500000000001, 5.2328, 5.3626000000000005, 5.514600000000001]","[4.8019, 4.9206, 5.0373, 5.1561, 5.2811, 5.4119, 5.5605]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-121854,2022-02-25,12:19:04.929178,12:45:53.118288,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.764608060354695,0.23539193964530072
155,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1450.943928,1459.6036179999999,8.659690000000182,3.3206,4.3301,1.0094999999999996,4.4801,4.6499000000000015,0.1698000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.649900000000001, 4.6568000000000005, 4.7527, 4.8867, 5.0065, 5.0479, 5.048900000000001, 5.1501]","[4.6502, 4.6755, 4.8144, 4.9365000000000006, 5.0242, 5.0484, 5.0492, 5.2006000000000006]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-121854,2022-02-25,12:19:04.929178,12:45:53.118288,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.6681095751641019,0.33189042483589315
156,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1459.610628,1468.383218,8.772590000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.7636,0.2860000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7636, 4.8888, 4.9983, 5.1275]","[4.8047, 4.92, 5.0453, 5.173]",[6.5113],[6.5406],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-121854,2022-02-25,12:19:04.929178,12:45:53.118288,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.6339937904979737,0.3660062095020265
157,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1468.4061279999999,1477.203818,8.797689999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.7887,0.3111000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7887, 4.921600000000001, 5.0217, 5.140000000000001, 5.2565, 5.378, 5.505800000000001]","[4.8287, 4.9476, 5.0633, 5.1812000000000005, 5.3035000000000005, 5.4256, 5.5549]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-121854,2022-02-25,12:19:04.929178,12:45:53.118288,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.6076338568074396,0.3923661431925659
158,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1477.210228,1485.889618,8.679390000000014,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6696,0.1837999999999997,fhp,fhp,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6696, 4.6795, 4.768400000000001, 4.8705, 4.917800000000001, 4.9867, 5.236400000000001, 5.5115]","[4.6699, 4.6929, 4.8002, 4.9172, 4.9179, 5.037, 5.2860000000000005, 5.5502]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-121854,2022-02-25,12:19:04.929178,12:45:53.118288,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.5873938800531335,0.4126061199468684
159,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1485.9251279999999,1494.597018,8.671889999999847,3.3206,4.3301,1.0094999999999996,4.4801,4.6621000000000015,0.1820000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.662100000000001, 4.665, 4.7725, 4.9058, 4.9065, 4.9218, 4.992100000000001, 5.2256, 5.2766, 5.4750000000000005, 5.6085]","[4.6627, 4.6993, 4.817, 4.9062, 4.9208, 4.922000000000001, 5.04, 5.276400000000001, 5.277, 5.5171, 5.6483]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-121854,2022-02-25,12:19:04.929178,12:45:53.118288,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.6443758833234298,0.3556241166765698
160,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1494.6135279999999,1503.289818,8.676289999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.6665,0.1863999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6665, 4.6768, 4.6832, 4.6844, 5.3154, 5.3212, 5.3243, 5.3251, 5.3264000000000005, 5.3274, 5.3354, 5.5562000000000005, 5.5922, 5.8394, 5.8414, 6.0722000000000005, 6.3645000000000005, 6.3654, 6.366300000000001, 6.3674, 6.5951, 6.6284]","[4.6666, 4.6829, 4.6839, 4.6873000000000005, 5.3209, 5.3217, 5.3249, 5.3258, 5.3266, 5.3277, 5.3356, 5.5918, 5.5926, 5.8396, 5.8417, 6.0925, 6.3647, 6.3657, 6.366700000000001, 6.3676, 6.627800000000001, 6.6286000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-121854,2022-02-25,12:19:04.929178,12:45:53.118288,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.7332586766807572,0.26674132331923883
161,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1503.305028,1512.007418,8.702389999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6934000000000005,0.2158000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6934000000000005, 4.8059, 4.9181, 5.0323, 5.1558, 5.278300000000001]","[4.7347, 4.8456, 4.9614, 5.079400000000001, 5.2032, 5.3247]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-121854,2022-02-25,12:19:04.929178,12:45:53.118288,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.8521464014697663,0.1478535985302273
162,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1512.017028,1522.843218,10.826189999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.8167,0.3365999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8167],[4.8565000000000005],[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-121854,2022-02-25,12:19:04.929178,12:45:53.118288,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9978194171442536,0.002180582855748527
163,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1522.859228,1531.648518,8.789289999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.7803,0.3027000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7803, 4.9029, 5.0159, 5.129300000000001, 5.2518, 5.3785]","[4.8136, 4.937, 5.0514, 5.1692, 5.2925, 5.424]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-121854,2022-02-25,12:19:04.929178,12:45:53.118288,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9957192697600492,0.004280730239956933
164,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1531.686328,1542.450218,10.763889999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.7544,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7544, 4.8819]","[4.7938, 4.9225]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-121854,2022-02-25,12:19:04.929178,12:45:53.118288,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9999085556635663,9.14443364359131e-05
165,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1542.456528,1553.270618,10.814090000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.8046000000000015,0.3245000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.804600000000001],[4.8445],[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-121854,2022-02-25,12:19:04.929178,12:45:53.118288,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9997857321326876,0.000214267867309217
166,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1553.285928,1562.078518,8.792590000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.7836,0.306,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7836, 4.9222, 5.0301]","[4.8217, 4.9504, 5.0726]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-121854,2022-02-25,12:19:04.929178,12:45:53.118288,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9926922989217901,0.007307701078212359
167,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1562.099828,1571.3128179999999,9.212990000000216,3.3181000000000003,4.3276,1.0095,4.4776,5.2040000000000015,0.7264000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.204000000000001, 5.3228, 5.458600000000001]","[5.2441, 5.366700000000001, 5.4891000000000005]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-121854,2022-02-25,12:19:04.929178,12:45:53.118288,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9919952784923027,0.008004721507701127
168,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1571.3346279999998,1582.208918,10.874289999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.8648,0.3846999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8648],[4.9133],[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-121854,2022-02-25,12:19:04.929178,12:45:53.118288,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9976125001491455,0.0023874998508544446
169,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1582.219928,1590.949218,8.729289999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7203,0.2427000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7203, 4.843500000000001, 4.9653]","[4.7583, 4.8866000000000005, 5.005]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-121854,2022-02-25,12:19:04.929178,12:45:53.118288,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9500122845158735,0.04998771548412044
170,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1590.9939279999999,1602.025418,11.031489999999847,3.3289,4.3384,1.0095,4.4884,5.022,0.5335999999999999,fms,fms,1,,0,1,1,2,2.0,-2.0,"[5.022, 5.1669]","[5.0808, 5.2035]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-121854,2022-02-25,12:19:04.929178,12:45:53.118288,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9114944724416485,0.08850552755834962
20,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,177.894428,186.543518,8.649090000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6401,0.1625000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6401, 4.730300000000001, 4.7315000000000005, 4.8276, 4.9297, 5.0351, 5.1555]","[4.6684, 4.7305, 4.7653, 4.8654, 4.9718, 5.0815, 5.2096]","[5.3108, 5.3116, 5.4104]","[5.311100000000001, 5.3327, 5.4542]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9792230464998902,0.020776953500111234
21,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,186.562128,195.26111799999998,8.698990000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.69,0.2124000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.69, 4.6911000000000005, 4.7918, 4.9031, 5.0187, 5.1362000000000005, 5.253900000000001]","[4.6902, 4.7199, 4.8297, 4.9397, 5.060700000000001, 5.1775, 5.2982000000000005]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9742515806606069,0.025748419339393747
22,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,195.272628,203.911218,8.638589999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6296,0.1520000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6296, 4.7275, 4.8272, 4.9325, 5.045100000000001, 5.5385]","[4.661700000000001, 4.7658000000000005, 4.8665, 4.9739, 5.088900000000001, 5.582800000000001]","[5.2007, 5.2016, 5.203600000000001, 5.2046, 5.2056, 5.2065, 5.287]","[5.2008, 5.2019, 5.2039, 5.2049, 5.2061, 5.2067000000000005, 5.3237000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9760583063500381,0.023941693649960318
23,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,203.929328,212.616518,8.687190000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6782,0.2006000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6782, 4.6788, 4.7732, 4.8756, 4.9884]","[4.6784, 4.7138, 4.8123000000000005, 4.9227, 5.0331]",[5.2464],[5.2803],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9845287035211668,0.015471296478834691
24,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,212.63992799999997,223.55071800000002,10.910789999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.9013,0.4211999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9013],[4.9407000000000005],[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9997348002912841,0.0002651997087148602
25,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,223.56162799999998,234.26331800000003,10.701689999999985,3.3229,4.3324,1.0094999999999996,4.4824,4.6922000000000015,0.2098000000000004,feg,feg,1,,0,1,1,2,2.0,-2.0,"[4.692200000000001, 4.8317000000000005]","[4.7367, 4.8821]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.998143337184593,0.0018566628154060762
26,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,234.28652799999998,245.044318,10.75779,3.3206,4.3301,1.0094999999999996,4.4801,4.7483,0.2682000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7483],[4.7999],"[4.883500000000001, 5.0122]","[4.9181, 5.0581000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9994256846019863,0.000574315398014874
27,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,245.05202799999998,253.76851800000003,8.716489999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7075000000000005,0.2299000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7075000000000005, 4.8285, 4.9670000000000005, 5.0811, 5.2126, 5.3472, 5.4806, 5.644900000000001]","[4.7282, 4.885800000000001, 5.0114, 5.1258, 5.2564, 5.397600000000001, 5.5285, 5.6706]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9885602702246182,0.01143972977538334
28,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,253.78392799999997,262.514518,8.730590000000008,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.7216000000000005,0.2407000000000003,ccg,ccg,1,,0,1,1,2,-4.0,4.0,"[4.7216000000000005, 4.835500000000001, 4.9381]","[4.764, 4.8763000000000005, 4.984]",[5.1822],[5.221900000000001],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9843328926440656,0.015667107355933366
