Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
147,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1365.9327269999999,1374.713917,8.781189999999924,3.3206,4.3301,1.0094999999999996,4.4904,4.7709,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7709, 4.787100000000001, 4.7883, 4.8588000000000005, 4.8599000000000006, 4.8609, 4.863, 4.8636, 5.0616, 5.1610000000000005, 5.2647, 5.3785, 5.489, 5.597300000000001, 5.7103, 5.8319, 5.942, 6.0669, 6.1883, 6.4608, 6.5831]","[4.771, 4.7877, 4.79, 4.859, 4.8602, 4.8612, 4.863300000000001, 4.883, 5.0792, 5.198, 5.3017, 5.4187, 5.5296, 5.635800000000001, 5.7592, 5.8666, 5.9918000000000005, 6.1099000000000006, 6.2331, 6.5012, 6.6349]",0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-110530,2022-02-21,11:05:39.592942,11:29:34.823676,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.6759195284703564,0.3240804715296413
148,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1374.750227,1383.446317,8.696089999999911,3.3206,4.3301,1.0094999999999996,4.4904,4.6858,0.1954000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6858, 4.6877, 4.7693, 4.7735, 4.792400000000001, 4.871700000000001, 4.961, 5.0587, 5.167800000000001, 5.4072000000000005, 5.527900000000001, 5.643800000000001, 5.7666, 5.878, 6.0044, 6.145700000000001, 6.2729, 6.3967]","[4.6869000000000005, 4.6925, 4.7694, 4.792, 4.7926, 4.8965000000000005, 4.9946, 5.1019000000000005, 5.2077, 5.4510000000000005, 5.5662, 5.693700000000001, 5.8062000000000005, 5.9179, 6.0575, 6.1965, 6.3125, 6.4407000000000005]",0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-110530,2022-02-21,11:05:39.592942,11:29:34.823676,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.5052550509187407,0.4947449490812576
149,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1383.474727,1392.226517,8.751790000000028,3.3285,4.338,1.0095,4.4983,4.7415,0.2431999999999998,hrk,hrk,1,,0,1,1,2,8.0,8.0,[],[],"[4.7415, 4.867, 4.8677, 4.9598, 5.0562000000000005, 5.1686000000000005, 5.2779, 5.3916, 5.508500000000001, 5.6275, 5.7481, 5.8688, 5.9957, 6.1103000000000005, 6.2391000000000005]","[4.742, 4.8672, 4.8805000000000005, 4.9882, 5.0963, 5.2083, 5.3222000000000005, 5.4386, 5.5495, 5.6724000000000006, 5.7935, 5.9142, 6.0294, 6.147, 6.2889]",0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-110530,2022-02-21,11:05:39.592942,11:29:34.823676,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.3795818099175452,0.6204181900824577
150,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1392.244127,1400.900617,8.656490000000076,3.3206,4.3301,1.0094999999999996,4.4904,4.6462,0.1558000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6462, 4.7224, 4.8249, 5.0292, 5.1314, 5.2388, 5.3491, 5.4622, 5.5859000000000005, 5.7057, 5.8317000000000005, 5.949400000000001, 6.2048000000000005, 6.3334]","[4.6465000000000005, 4.7503, 4.8518, 5.061100000000001, 5.169700000000001, 5.2842, 5.3889000000000005, 5.5126, 5.6326, 5.7537, 5.8687000000000005, 5.9961, 6.2415, 6.3597]",0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-110530,2022-02-21,11:05:39.592942,11:29:34.823676,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.31460438619228276,0.6853956138077155
151,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1400.920227,1411.619917,10.69968999999992,3.333,4.3425,1.0095,4.4925000000000015,4.6902,0.1976999999999993,dvz,dvz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6902, 4.736400000000001, 4.8159]","[4.7363, 4.736800000000001, 4.8658]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-110530,2022-02-21,11:05:39.592942,11:29:34.823676,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.26217641730204544,0.7378235826979566
152,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1411.641427,1420.315317,8.673890000000029,3.3292,4.3387,1.0095,4.4990000000000006,4.6636000000000015,0.1646,gwi,gwi,1,,0,1,1,2,4.0,4.0,[],[],"[4.663600000000001, 4.674, 4.7565, 4.849, 4.9459, 5.0437, 5.149900000000001, 5.258, 5.369000000000001, 5.5003, 5.6105, 5.727, 5.8434, 5.9589, 6.081300000000001, 6.197500000000001, 6.3256000000000006, 6.4535, 6.5926]","[4.6637, 4.6812000000000005, 4.7756, 4.8715, 4.973800000000001, 5.0841, 5.1892000000000005, 5.2996, 5.4108, 5.5326, 5.6535, 5.7687, 5.8848, 6.003500000000001, 6.1262, 6.2517000000000005, 6.372400000000001, 6.495500000000001, 6.6283]",0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-110530,2022-02-21,11:05:39.592942,11:29:34.823676,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.2398925553140341,0.7601074446859656
153,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1420.3358269999999,1429.175617,8.839789999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.8295,0.3494000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8295, 5.1055, 5.2396, 5.3666, 5.482, 5.7555000000000005, 5.890700000000001, 6.0436000000000005, 6.1744]","[4.8298000000000005, 5.1155, 5.2822000000000005, 5.402, 5.5289, 5.801200000000001, 5.9350000000000005, 6.0541, 6.184]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-110530,2022-02-21,11:05:39.592942,11:29:34.823676,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.24016696569429152,0.7598330343057093
21,0,,1,0,0,,1.0,,0.0,,1,186.869128,195.731918,8.862790000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.8533,0.3757000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8533, 4.855300000000001, 4.993, 5.0986, 5.2175, 5.3304, 5.448300000000001]","[4.8535, 4.8988000000000005, 5.0122, 5.1295, 5.2541, 5.3727, 5.4914000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.8247990609415353,0.1752009390584696
22,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,195.74662800000002,204.50251799999998,8.755890000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.7464,0.2688000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7464, 4.7478, 4.8786000000000005, 4.9782, 5.0803, 5.190300000000001, 5.3059, 5.418, 5.5402000000000005]","[4.7466, 4.786300000000001, 4.890000000000001, 4.9979000000000005, 5.105700000000001, 5.222700000000001, 5.3365, 5.454400000000001, 5.5737000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.7340302917902342,0.26596970820976723
23,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,204.521728,213.30951800000003,8.787790000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7783000000000015,0.3007000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.778300000000001, 4.8958, 4.9968, 5.1032, 5.2175, 5.7706, 5.912800000000001]","[4.819100000000001, 4.921, 5.023000000000001, 5.1363, 5.247, 5.8045, 5.9283]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.6532887673161859,0.34671123268381543
24,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,213.35682799999998,222.13721800000002,8.780389999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.7709,0.2933000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7709, 4.7805, 4.7903, 4.9846, 5.0903, 5.2012, 5.3016000000000005, 5.4161]","[4.771, 4.7866, 4.7975, 5.0006, 5.103400000000001, 5.2222, 5.3321000000000005, 5.4375]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.5808023790221071,0.41919762097789987
25,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,222.158628,230.96781800000002,8.809190000000003,3.3206,4.3301,1.0094999999999996,4.4904,4.7989000000000015,0.3085000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.798900000000001, 4.8096000000000005, 4.8948, 5.0069, 5.0076, 5.0957, 5.1951, 5.2908, 5.3983, 5.5179, 5.639600000000001, 5.759600000000001, 5.879, 6.001600000000001, 6.1302, 6.2542, 6.3654, 6.4884, 6.629, 6.7415]","[4.799, 4.8316, 4.9223, 5.0073, 5.0153, 5.1215, 5.2285, 5.3334, 5.4511, 5.567, 5.6887, 5.8074, 5.9271, 6.0433, 6.1816, 6.2978000000000005, 6.4124, 6.5373, 6.6675, 6.790100000000001]",0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.5153165908206502,0.484683409179351
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,230.982228,239.63461800000002,8.652389999999997,3.3206,4.3301,1.0094999999999996,4.4904,4.6421,0.1516999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6421, 4.654, 4.7354, 4.736000000000001, 4.7392, 4.740200000000001, 4.8303, 4.8323, 4.914000000000001, 5.0191, 5.1295, 5.2403, 5.3697, 5.5049, 5.6445, 5.7728, 5.918, 6.1865000000000006, 6.3104000000000005, 6.448300000000001]","[4.6425, 4.6545000000000005, 4.7358, 4.738700000000001, 4.7396, 4.7405, 4.8305, 4.8325000000000005, 4.9478, 5.0556, 5.1714, 5.296600000000001, 5.4218, 5.5499, 5.6836, 5.8176000000000005, 5.9506000000000006, 6.233700000000001, 6.3518, 6.4949]",0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.4889429834424026,0.5110570165575965
27,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,239.64682799999997,248.552118,8.905290000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.8958,0.4182000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8958, 4.9053, 5.1505, 5.2578000000000005, 5.2784, 5.3643, 5.468, 5.5933]","[4.8959, 4.9375, 5.1696, 5.2756, 5.2814000000000005, 5.387700000000001, 5.5044, 5.6135]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.4762204557837542,0.52377954421624
28,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,248.572028,257.31221800000003,8.740189999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.7307000000000015,0.2531000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.730700000000001, 4.7335, 4.8471, 4.9514000000000005, 5.0518, 5.1715, 5.6944, 5.8319, 5.8624, 5.963900000000001]","[4.7308, 4.7617, 4.861800000000001, 4.9795, 5.0899, 5.1942, 5.7354, 5.851500000000001, 5.8635, 6.0033]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.47026587955975163,0.5297341204402527
29,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,257.332828,266.095818,8.762990000000002,3.3315,4.341,1.0095,4.4910000000000005,4.7535,0.2624999999999993,bzs,bzs,1,,0,1,1,2,-8.0,8.0,"[4.7535, 4.7555000000000005, 4.8660000000000005, 4.9736, 5.0873, 5.2132000000000005, 5.3415, 5.4641, 5.6017]","[4.7536000000000005, 4.7882, 4.899900000000001, 5.0149, 5.1292, 5.2525, 5.3769, 5.5027, 5.6323]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.4683714150887377,0.5316285849112665
30,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,266.117028,274.91361800000004,8.79658999999998,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.7871000000000015,0.3027000000000006,ber,ber,1,,0,1,0,1,-8.0,8.0,"[4.787100000000001, 4.7894000000000005, 4.8161000000000005, 5.0993, 5.2031, 5.3083, 5.420100000000001, 6.0193, 6.1405]","[4.7873, 4.8106, 4.8202, 5.1196, 5.232200000000001, 5.3474, 5.4584, 6.0505, 6.176200000000001]","[5.6601, 5.7757000000000005]","[5.6816, 5.7918]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.425700618239957,0.5742993817600454
31,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,274.927328,283.64191800000003,8.714589999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.7043,0.2241999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7043, 4.7087, 4.947, 5.0332, 5.141100000000001, 5.260400000000001, 5.5156]","[4.7048000000000005, 4.7414000000000005, 4.9556, 5.077100000000001, 5.1824, 5.3043000000000005, 5.5537]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.3240370518206969,0.6759629481793035
32,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,283.871428,292.755018,8.883590000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.8741,0.3965000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8741, 4.8748000000000005, 5.1151, 5.2132000000000005, 5.3343, 5.4482, 5.557300000000001]","[4.8744000000000005, 4.917400000000001, 5.1301000000000005, 5.2455, 5.3649, 5.481, 5.5924000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.2716106232790498,0.7283893767209506
33,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,292.770128,301.500918,8.730790000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7205,0.2404000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7205, 4.7233, 4.8663, 4.9676, 5.0681, 5.1891, 5.3089, 5.4331000000000005]","[4.721, 4.7817, 4.896, 5.0015, 5.1199, 5.238700000000001, 5.3574, 5.4833]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.22456009427352083,0.7754399057264773
34,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,301.520228,310.30561800000004,8.785390000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7759,0.2983000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7759, 4.7873, 4.891100000000001, 4.9853000000000005, 5.0862, 5.1958, 5.3052, 5.4207, 5.538, 5.7885, 5.9083000000000006]","[4.776, 4.8001000000000005, 4.898000000000001, 4.9996, 5.113700000000001, 5.228400000000001, 5.343500000000001, 5.4598, 5.5685, 5.827500000000001, 5.950200000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.1990310837391681,0.8009689162608318
35,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,310.317328,319.021618,8.704290000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.694,0.2138999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.694, 4.6989, 4.935700000000001, 5.021, 5.1203, 5.379300000000001, 5.5124, 5.642, 5.7588, 5.877000000000001, 5.9956000000000005, 6.1166, 6.2432]","[4.6943, 4.7256, 4.9492, 5.0575, 5.1569, 5.4416, 5.5533, 5.687600000000001, 5.8036, 5.9225, 6.0434, 6.1603, 6.2866]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.17621716704416493,0.8237828329558323
36,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,319.06802799999997,327.802718,8.734689999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.7244,0.2442999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7244, 4.7333, 4.9656, 5.0781, 5.2014000000000005, 5.319, 5.4318, 5.5452, 5.6905, 5.6912, 5.787100000000001, 5.9068000000000005, 6.0417000000000005, 6.1593, 6.2771, 6.4148000000000005, 6.542000000000001, 6.6629000000000005]","[4.724600000000001, 4.7619, 5.008100000000001, 5.1207, 5.2484, 5.3607000000000005, 5.4748, 5.5846, 5.6909, 5.7048000000000005, 5.831300000000001, 5.9491000000000005, 6.086200000000001, 6.2035, 6.3247, 6.4628000000000005, 6.580900000000001, 6.716900000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.16775207966180736,0.8322479203381995
