Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
81,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,712.0263110000001,720.654713,8.628402000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.6196,0.1420000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6196, 4.7236, 4.8314, 4.8401000000000005, 4.9548000000000005, 5.0749, 5.2007, 5.3292, 5.4590000000000005, 5.5955, 5.73, 5.8578, 6.0093000000000005]","[4.657900000000001, 4.7607, 4.832800000000001, 4.884, 5.0084, 5.1318, 5.2592, 5.3856, 5.506200000000001, 5.6458, 5.7777, 5.9131, 6.0452]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.00048527874186472597,0.9995147212581426
82,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,720.666911,729.285613,8.618701999999987,3.333,4.3425,1.0095,4.4925000000000015,4.6099000000000006,0.1173999999999999,dwy,dwy,1,,0,1,1,2,-2.0,2.0,"[4.6099000000000006, 4.730700000000001, 4.8377, 4.964700000000001, 5.0942, 5.231, 5.3519000000000005, 5.4853000000000005, 5.6237]","[4.6493, 4.7697, 4.8981, 5.0246, 5.147600000000001, 5.2637, 5.4003000000000005, 5.5269, 5.6809]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0005429800479904195,0.9994570199520055
83,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,729.299811,737.900413,8.60060199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5926,0.1124999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5926, 4.706300000000001, 4.8119000000000005, 4.9212, 5.0549, 5.1776, 5.308400000000001]","[4.6291, 4.7513000000000005, 4.857600000000001, 4.9715, 5.0982, 5.226, 5.3543]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0005316033158547045,0.9994683966841396
84,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,737.920211,746.530613,8.610402000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6024,0.1223,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6024, 4.7003, 4.7978000000000005, 4.9030000000000005, 5.0122, 5.1589, 5.2834, 5.4096, 5.5557]","[4.6317, 4.7378, 4.8418, 4.9493, 5.0673, 5.197, 5.33, 5.455, 5.5925]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.000588034188012591,0.999411965811983
85,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,746.575311,757.193213,10.617901999999956,3.3277,4.3372,1.0095,4.4872000000000005,4.6084000000000005,0.1211999999999999,fqk,fqk,1,,0,1,1,2,2.0,2.0,"[4.6084000000000005, 4.7376000000000005, 4.857200000000001]","[4.6429, 4.7771, 4.9171000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0006364517332240282,0.9993635482667877
86,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,757.226311,765.807613,8.581301999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.5725,0.0948999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5725, 4.6808000000000005, 4.7992, 4.9265, 5.066400000000001]","[4.611000000000001, 4.7239, 4.8501, 4.9813, 5.1036]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0006777598803168934,0.9993222401196714
87,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,765.8203110000001,774.423313,8.60300200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5942,0.1166,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5942, 4.6949000000000005, 4.8033, 4.9244, 5.0652, 5.2016, 5.3273, 5.5083]","[4.6348, 4.7461, 4.8623, 4.9915, 5.122, 5.2452000000000005, 5.3871, 5.5311]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.000700212634693767,0.9992997873653019
88,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,774.4538110000001,783.058213,8.60440200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5956,0.1180000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5956, 4.698, 4.8104000000000005, 4.9264, 5.0506, 5.1814]","[4.6384, 4.7489, 4.867500000000001, 4.9889, 5.1084000000000005, 5.2371]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.000684556838694622,0.9993154431613065
89,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,783.076911,791.677113,8.600201999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.5914,0.1138000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5914, 4.6969, 4.8082, 4.9282, 5.0487, 5.1742, 5.3082, 5.4459, 5.5861, 5.715, 5.8609, 6.0395]","[4.6329, 4.740200000000001, 4.8599000000000006, 4.9778, 5.0917, 5.2328, 5.3699, 5.4988, 5.625100000000001, 5.771100000000001, 5.9226, 6.0845]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0006241576396053393,0.9993758423603806
90,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,791.718511,800.3330129999999,8.614502000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6065000000000005,0.1264000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.447, 5.583600000000001, 5.729500000000001]","[5.4562, 5.611800000000001, 5.7541]","[4.6065000000000005, 4.7209, 4.835500000000001, 4.9369000000000005, 5.0633, 5.1732000000000005, 5.3101, 5.4567000000000005]","[4.6398, 4.7586, 4.875100000000001, 4.9861, 5.1017, 5.219600000000001, 5.3489, 5.4728]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0005163176193036553,0.9994836823806904
91,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,800.355311,808.9367129999999,8.581402000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.5726,0.0950000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5726, 4.6658, 4.7842, 4.9067, 5.029, 5.1692, 5.296600000000001, 5.4322, 5.5754, 5.731800000000001, 5.8537]","[4.6039, 4.7199, 4.8443000000000005, 4.9678, 5.095000000000001, 5.2294, 5.3512, 5.4965, 5.6282000000000005, 5.7565, 5.9097]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0006018162013820732,0.9993981837986227
92,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,808.948511,817.536013,8.587501999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.5787,0.1011000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5787, 4.6689, 4.7929, 4.8974, 5.012300000000001, 5.1282000000000005, 5.2493, 5.3954, 5.5068, 5.632000000000001, 5.7584, 5.917400000000001, 6.0754]","[4.6087, 4.7205, 4.8359000000000005, 4.9516, 5.064500000000001, 5.1833, 5.306, 5.4385, 5.5642000000000005, 5.6875, 5.8303, 5.9644, 6.086200000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0006618133216621684,0.9993381866783243
93,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,817.5530110000001,826.137313,8.584301999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5755,0.0979000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5755, 4.6752, 4.79, 4.909400000000001, 5.0374, 5.167400000000001, 5.2956, 5.445600000000001, 5.5839, 5.7159, 5.8612]","[4.6079, 4.723, 4.8433, 4.968, 5.089, 5.203, 5.3565000000000005, 5.488300000000001, 5.6282000000000005, 5.758500000000001, 5.9168]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0006816585180705907,0.999318341481925
94,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,826.1554110000001,834.802913,8.647502000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6395,0.1593999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6395, 4.7452000000000005, 4.859500000000001, 4.9631, 5.083200000000001, 5.2016, 5.338, 5.458]","[4.6683, 4.7858, 4.895700000000001, 5.0084, 5.125100000000001, 5.25, 5.3702000000000005, 5.487900000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0006560753002702283,0.9993439246997212
95,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,834.8185110000001,843.3923130000001,8.573802,3.3181000000000003,4.3276,1.0095,4.4776,4.565,0.0874000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.565, 4.6508, 4.7657, 4.883900000000001, 5.0102, 5.135000000000001]","[4.5852, 4.7028, 4.8232, 4.9397, 5.0583, 5.1988]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0008382525655461487,0.9991617474344522
96,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,843.4028109999999,852.0113130000001,8.60850199999993,3.3181000000000003,4.3276,1.0095,4.4776,4.5997,0.1221000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5997, 4.7038, 4.8217, 4.948]","[4.639600000000001, 4.7519, 4.8817, 5.0013000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0010076648895396855,0.9989923351104686
97,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,852.0464109999999,860.619713,8.573302000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.5645,0.0868999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5645, 4.6554, 4.7835, 4.8885000000000005, 5.0096, 5.1342, 5.2588, 5.3897, 5.540900000000001, 5.6752, 5.8033, 5.947900000000001]","[4.5842, 4.702100000000001, 4.825200000000001, 4.9463, 5.063000000000001, 5.180400000000001, 5.2896, 5.4449000000000005, 5.5736, 5.7058, 5.8544, 5.9973]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.001143382084718382,0.9988566179152696
98,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,860.644011,869.2173130000001,8.573302000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.5645,0.0868999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5645, 4.6253, 4.6488000000000005, 4.7746, 4.8819, 5.0032000000000005, 5.121700000000001, 5.2487, 5.2593000000000005, 5.3809000000000005, 5.5092, 5.643800000000001, 5.8114, 5.9385, 6.0600000000000005]","[4.5727, 4.6256, 4.6921, 4.813400000000001, 4.9391, 5.0576, 5.1799, 5.2546, 5.3085, 5.4351, 5.553, 5.7022, 5.8434, 5.976500000000001, 6.1166]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0012379263657930908,0.9987620736341941
99,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,869.232811,877.8098130000001,8.577001999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5682,0.0906000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5682, 4.6665, 4.7777, 4.9054, 5.0361, 5.157900000000001, 5.288, 5.4261, 5.572900000000001, 5.6947, 5.8236, 5.9981]","[4.6027000000000005, 4.7173, 4.8353, 4.9679, 5.0919, 5.2129, 5.3409, 5.4881, 5.6131, 5.7443, 5.8857, 6.0189]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0012880596702065776,0.9987119403298006
100,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,877.828811,886.4877130000001,8.658902000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6509,0.1707999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6509, 4.7465, 4.8580000000000005, 4.9606, 5.073, 5.191800000000001, 5.3255]","[4.680400000000001, 4.7875000000000005, 4.898000000000001, 5.0078000000000005, 5.123, 5.2407, 5.373600000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0012921791901603506,0.9987078208098429
101,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,886.511311,895.1381130000001,8.626801999999998,3.3288,4.3383,1.0095,4.4883000000000015,4.618,0.1296999999999997,bnv,bnv,1,,0,1,1,2,-8.0,-8.0,"[4.618, 4.728800000000001, 4.842700000000001, 4.9573, 5.086600000000001, 5.1036, 5.2221, 5.3368, 5.4648, 5.6147, 5.7708]","[4.6572000000000005, 4.768400000000001, 4.889, 5.0115, 5.0906, 5.149100000000001, 5.2687, 5.3954, 5.534400000000001, 5.656000000000001, 5.7826]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0017080992897683658,0.9982919007102212
102,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,895.1556109999999,903.7517130000001,8.596101999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.5873,0.1097000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5873, 4.688400000000001, 4.8026, 4.9237, 5.0461, 5.173, 5.3472, 5.4576, 5.5924000000000005, 5.7296000000000005, 5.8815]","[4.6247, 4.7371, 4.8602, 4.980700000000001, 5.1064, 5.2367, 5.388800000000001, 5.5154000000000005, 5.6456, 5.7823, 5.9179]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.002073238983312578,0.9979267610166956
103,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,903.7910109999999,912.3577130000001,8.566701999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.5579,0.0803000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5579, 4.6427000000000005, 4.7582, 4.8765, 5.0117, 5.1244000000000005, 5.2496, 5.403300000000001, 5.5384, 5.6821]","[4.5712, 4.6932, 4.8179, 4.931900000000001, 5.0612, 5.183400000000001, 5.3066, 5.4451, 5.5955, 5.736400000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0024157125785217574,0.9975842874214641
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,912.412111,921.0306130000001,8.618502000000035,3.3280000000000003,4.3375,1.0095,4.4875,4.6097,0.1222000000000003,ciw,ciw,1,,0,1,1,2,-4.0,4.0,"[4.6097, 4.7183, 4.847700000000001, 4.968, 5.0822, 5.2127, 5.3580000000000005, 5.5072]","[4.6544, 4.7785, 4.8986, 5.0205, 5.1432, 5.2796, 5.4187, 5.5444]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0027252942784361284,0.9972747057215777
