Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
195,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1705.599011,1714.204213,8.605201999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.5964,0.1188000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5964, 4.7048000000000005, 4.8155, 4.8268, 4.9352, 5.0557, 5.183800000000001, 5.3181, 5.4467, 5.5995, 5.7472]","[4.637700000000001, 4.7481, 4.821400000000001, 4.8681, 4.9869, 5.1113, 5.2434, 5.3742, 5.5096, 5.6441, 5.7911]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0039759543802884096,0.9960240456197075
196,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1714.2157109999998,1722.814913,8.59920199999988,3.3181000000000003,4.3276,1.0095,4.4776,4.5904,0.1128,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5904, 4.7029000000000005, 4.8181, 4.940300000000001, 5.0724, 5.0918, 5.2128000000000005, 5.3467, 5.3594, 5.492, 5.6375, 5.7814000000000005]","[4.6352, 4.7497, 4.8653, 4.996300000000001, 5.0783000000000005, 5.1379, 5.271100000000001, 5.3491, 5.4183, 5.5461, 5.6831000000000005, 5.8188]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.004259663162922924,0.995740336837079
197,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1722.828511,1731.412013,8.583501999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.5747,0.0971000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5747, 4.6833, 4.7987, 4.9292, 5.0609, 5.2202]","[4.6098, 4.7355, 4.8506, 4.981, 5.1249, 5.2568]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.00450802709555907,0.9954919729044449
198,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1731.441311,1740.0980129999998,8.656701999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6484000000000005,0.1683000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6484000000000005, 4.7621, 4.8724, 4.9833, 5.1071]","[4.6852, 4.801, 4.916300000000001, 5.0319, 5.1569]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.004719349633920349,0.9952806503660819
199,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1740.109111,1748.745114,8.636003000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6277, 4.7342, 4.839700000000001, 4.9538, 5.0842, 5.2205, 5.37]","[4.6578, 4.7715000000000005, 4.8833, 5.005, 5.1337, 5.2696000000000005, 5.4026000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.005685922786909093,0.9943140772130898
200,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1748.765811,1757.4250129999998,8.65920200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6504,0.1728000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6504, 4.7638, 4.8967, 5.0114, 5.151800000000001, 5.317200000000001, 5.4313]","[4.7003, 4.8212, 4.9448, 5.0708, 5.2054, 5.3617, 5.492100000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.006795431936983783,0.9932045680630093
201,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1757.466711,1766.074714,8.608003000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.5992000000000015,0.1216000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599200000000001, 4.7051, 4.8151, 4.9311, 5.0577000000000005, 5.1959, 5.3192, 5.4651000000000005, 5.5921, 5.7565, 6.0293, 6.160900000000001]","[4.641500000000001, 4.7518, 4.8668000000000005, 4.9911, 5.1215, 5.2496, 5.3799, 5.5174, 5.6509, 5.7803, 6.0628, 6.2148]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.008563070847526342,0.9914369291524713
202,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1766.099111,1774.687213,8.588101999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.5793,0.1017000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5793, 4.6887, 4.7971, 4.9142, 5.0361, 5.1646, 5.299, 5.4333, 5.599]","[4.626, 4.736800000000001, 4.8547, 4.974600000000001, 5.1005, 5.2266, 5.3566, 5.4915, 5.6332]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.01043986169978044,0.9895601383002209
203,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1774.698711,1783.304713,8.606001999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5972,0.1196000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5972, 4.7029000000000005, 4.8179, 4.9374, 5.0598, 5.2057, 5.3322, 5.474200000000001, 5.6389000000000005, 5.793900000000001]","[4.639200000000001, 4.758100000000001, 4.875, 4.9955, 5.1222, 5.2542, 5.3866000000000005, 5.522, 5.6687, 5.8306]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.012353230985047852,0.9876467690149532
204,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1783.316511,1791.917113,8.60060199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5918,0.1142000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5918, 4.7024, 4.8104000000000005, 4.938400000000001, 5.0696, 5.1887, 5.3315, 5.4834000000000005, 5.6288]","[4.636, 4.7454, 4.8661, 5.0004, 5.1182, 5.246700000000001, 5.3824000000000005, 5.5155, 5.6509]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.01428751054215717,0.985712489457841
205,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1791.943211,1800.537613,8.594401999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.5856,0.1080000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5856, 4.6925, 4.8100000000000005, 4.9404, 5.0764000000000005, 5.2466]","[4.6277, 4.7446, 4.8708, 5.0083, 5.15, 5.2931]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.01623943753384794,0.9837605624661534
206,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1800.5490109999998,1809.167413,8.618401999999833,3.3271,4.3366,1.0094999999999996,4.4866,4.6096,0.1230000000000002,cvg,cvg,1,,0,1,1,2,-4.0,4.0,"[4.6096, 4.7171, 4.8285, 4.9448, 5.0757, 5.2081]","[4.6515, 4.7691, 4.8851, 5.0105, 5.1356, 5.2686]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.01820945095078681,0.9817905490492111
207,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1809.179711,1817.8143129999999,8.634602000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6263000000000005, 4.736400000000001, 4.8465, 4.9636000000000005, 5.0824, 5.2214]","[4.6509, 4.7695, 4.8889000000000005, 5.0121, 5.1301000000000005, 5.2633]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.01976067007447933,0.9802393299255144
208,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1817.840311,1826.465113,8.624802000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6165, 4.7254000000000005, 4.8413, 4.9537, 5.0824, 5.2201, 5.3660000000000005]","[4.6451, 4.7621, 4.8815, 5.0036000000000005, 5.1431, 5.269, 5.4085]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.023913597079205505,0.9760864029207899
209,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1826.5063109999999,1835.1135129999998,8.607201999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.5989,0.1188000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5989, 4.7015, 4.8143, 4.9336, 5.0587, 5.198]","[4.6241, 4.7392, 4.8551, 4.9853000000000005, 5.109, 5.2412]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.028748559973813977,0.9712514400261906
210,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1835.1250109999999,1843.7365129999998,8.611501999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6032,0.1230999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5134, 5.6722]","[5.5262, 5.7035]","[4.6032, 4.7132000000000005, 4.8178, 4.9405, 5.0627, 5.1995000000000005, 5.3348, 5.5074000000000005, 5.6862, 5.6866]","[4.6324000000000005, 4.7494000000000005, 4.8678, 4.9907, 5.1243, 5.2559000000000005, 5.4027, 5.5436000000000005, 5.6865000000000006, 5.687600000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.033943365005405436,0.9660566349945888
211,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1843.749311,1854.391113,10.641801999999869,3.3206,4.3301,1.0094999999999996,4.4801,4.6323,0.1521999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6323, 4.7761000000000005]","[4.6878, 4.8243]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.03943179407944939,0.9605682059205526
212,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1854.408911,1863.047613,8.638701999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6304,0.1502999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6304, 4.6428, 4.6445, 4.7449, 4.861800000000001]","[4.6336, 4.6437, 4.655600000000001, 4.7817, 4.9039]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.03547296442288767,0.9645270355771178
213,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1863.059611,1871.7349140000001,8.675302999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.667,0.1868999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.667, 4.7721, 4.896100000000001, 5.0129, 5.1561]","[4.6805, 4.8133, 4.9383, 5.0669, 5.2038]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.03269127779296303,0.9673087222070375
214,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1871.751211,1880.323013,8.571801999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.5630000000000015,0.0854000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.563000000000001, 4.6643, 4.780200000000001, 4.9038, 5.0323, 5.163600000000001, 5.3066, 5.442200000000001, 5.614]","[4.589300000000001, 4.7195, 4.8353, 4.9629, 5.0918, 5.2224, 5.3589, 5.4973, 5.645300000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.030270347198613,0.9697296528013875
215,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1880.3370109999998,1888.9177129999998,8.580701999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.5719,0.0943000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5719, 4.673900000000001, 4.7859, 4.9059, 5.0364, 5.1734, 5.3322, 5.4573, 5.5817000000000005, 5.743]","[4.6064, 4.7252, 4.841600000000001, 4.9653, 5.0896, 5.2216000000000005, 5.356800000000001, 5.492, 5.6439, 5.785200000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.028865456383397176,0.9711345436166062
216,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1888.9520109999999,1897.562813,8.610801999999921,3.3181000000000003,4.3276,1.0095,4.4776,4.602,0.1244000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.602, 4.712000000000001, 4.8241000000000005, 4.9673, 5.0882000000000005, 5.2205, 5.3716]","[4.6456, 4.7594, 4.8836, 5.0145, 5.1448, 5.2718, 5.4074]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.02756939043268267,0.9724306095673144
217,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1897.600411,1906.213213,8.612802000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.604,0.1264000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604, 4.7136000000000005, 4.8246, 4.945, 5.0734, 5.213900000000001, 5.3472, 5.4787, 5.6615, 5.7929, 5.9367]","[4.647200000000001, 4.758100000000001, 4.8763000000000005, 5.0032000000000005, 5.1364, 5.2748, 5.409800000000001, 5.5502, 5.7096, 5.848800000000001, 5.9839]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.026304090021241452,0.9736959099787651
218,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1906.239311,1914.814913,8.57560199999989,3.3181000000000003,4.3276,1.0095,4.4776,4.5668000000000015,0.0892000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.566800000000001, 4.6666, 4.7853, 4.9083000000000006, 5.0284, 5.1649, 5.3297, 5.4702]","[4.5789, 4.7295, 4.8453, 4.966, 5.0917, 5.222700000000001, 5.3605, 5.5122]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.02505273527289887,0.9749472647271044
219,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1914.826611,1923.4414129999998,8.614802000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.606,0.1284,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.606, 4.7183, 4.8383, 4.970400000000001, 4.9832, 5.1093]","[4.6551, 4.7752, 4.899, 4.974600000000001, 5.0397, 5.1688]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.023810260833746738,0.9761897391662488
