Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
27,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,256.12312799999995,264.751618,8.62849,3.3181000000000003,4.3276,1.0095,4.4776,4.6190000000000015,0.1414000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619000000000001, 4.750100000000001, 4.8589, 4.9638, 5.0761, 5.1808000000000005, 5.2939, 5.4219]","[4.6593, 4.7821, 4.8901, 4.9977, 5.103000000000001, 5.2179, 5.3329, 5.4373000000000005]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9995391038519111,0.0004608961480902737
28,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,264.758628,273.460218,8.70159000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6918000000000015,0.2117000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.9176, 6.0612, 6.1965]","[5.9569, 6.0907, 6.2226]","[4.691800000000001, 4.8022, 4.9171000000000005, 5.019, 5.1295, 5.2385, 5.3599000000000006, 5.4928, 5.6395, 6.3561000000000005]","[4.7245, 4.8439000000000005, 4.9448, 5.0522, 5.1589, 5.2780000000000005, 5.4046, 5.5198, 5.6706, 6.3796]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9996107536943909,0.00038924630560890856
29,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,273.480828,284.160518,10.67969000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6702,0.1926000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[6.6367],[6.6875],"[4.6702, 4.7782, 4.9097, 5.0605, 5.1986, 5.5176]","[4.6984, 4.8299, 4.9644, 5.0648, 5.2577, 5.5445]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9998116659094319,0.00018833409055392782
30,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,284.17452799999995,292.776818,8.602289999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.5925,0.1124,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.2052000000000005],[6.2432],"[4.5925, 4.6906, 4.7917000000000005, 4.8948, 4.9991, 5.1221000000000005, 5.2408, 5.3739, 5.5061, 6.3914]","[4.6083, 4.7254000000000005, 4.8244, 4.9285000000000005, 5.0445, 5.159, 5.2875000000000005, 5.4061, 5.555000000000001, 6.3954]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9995311417710008,0.00046885822898680646
31,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,292.82802799999996,301.513218,8.685189999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6754000000000016,0.1953000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.2915],[6.3274],"[4.675400000000001, 4.79, 4.8852, 4.992900000000001, 5.1032, 5.2119, 5.331, 5.451700000000001, 5.5827, 5.724, 5.8535, 6.1479, 6.448300000000001]","[4.7053, 4.8131, 4.9166, 5.024500000000001, 5.1315, 5.2481, 5.358700000000001, 5.4894, 5.6249, 5.7347, 5.8734, 6.1687, 6.4861]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9993338747460788,0.0006661252539305674
32,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,301.643428,310.293518,8.650090000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6403,0.1601999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.4145, 6.5514]","[6.4427, 6.580500000000001]","[4.6403, 4.6567, 4.7527, 4.8537, 4.9595, 5.0734, 5.1855, 5.3098, 5.4512, 5.5739, 5.701700000000001, 5.8334, 5.9777000000000005, 6.1122000000000005]","[4.649500000000001, 4.6654, 4.778300000000001, 4.8814, 4.9886, 5.0964, 5.2234, 5.3346, 5.4865, 5.5944, 5.742900000000001, 5.8791, 5.9867, 6.154100000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9992089021272539,0.0007910978727352863
33,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,310.31082799999996,318.966718,8.65589,3.3206,4.3301,1.0094999999999996,4.4801,4.6461000000000015,0.1660000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646100000000001, 4.7384, 4.8421, 4.9527, 5.0638000000000005, 5.1943, 5.328600000000001, 5.5983, 5.7422]","[4.6633, 4.7752, 4.8791, 4.9787, 5.1102, 5.2138, 5.3745, 5.6104, 5.7716]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9991524599818326,0.0008475400181658008
34,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,318.98402799999997,327.644518,8.660489999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6507000000000005,0.1706000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.0436000000000005],[6.0784],"[4.6507000000000005, 4.752800000000001, 4.8598, 4.9645, 5.0883, 5.2079, 5.3292, 5.4707, 5.6244000000000005, 5.625500000000001, 5.9196]","[4.6719, 4.7891, 4.8882, 5.0036000000000005, 5.1131, 5.253900000000001, 5.3725000000000005, 5.5221, 5.6253, 5.626, 5.9341]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9991629187225693,0.0008370812774269264
35,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,327.693428,336.441218,8.747790000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.738,0.2579000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.738, 4.8607000000000005, 4.9687, 5.083600000000001, 5.1966, 5.3202, 5.5707, 6.1383]","[4.7732, 4.8924, 4.996300000000001, 5.0956, 5.2351, 5.3453, 5.613700000000001, 6.1637]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9992394889724464,0.0007605110275425094
36,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,336.453628,345.084118,8.630490000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.115600000000001, 6.2728]","[6.1374, 6.305400000000001]","[4.6207, 4.731, 4.8322, 4.9389, 5.0494, 5.1755, 5.2831, 5.5454]","[4.6502, 4.7517000000000005, 4.8505, 4.962000000000001, 5.0835, 5.179600000000001, 5.3277, 5.5635]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9993817619972231,0.000618238002786491
37,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,345.098728,353.791618,8.692890000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6831000000000005,0.2030000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6831000000000005, 4.7073, 4.7926, 4.8899, 4.9958, 5.1039, 5.213900000000001, 5.3359000000000005, 5.4568, 5.717700000000001, 5.8489, 6.0087, 6.1454]","[4.7068, 4.7209, 4.8207, 4.9221, 5.0284, 5.133100000000001, 5.2536000000000005, 5.3687000000000005, 5.498600000000001, 5.7353000000000005, 5.902, 6.0239, 6.1828]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9995895238937453,0.0004104761062660654
38,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,353.79812799999996,364.43421800000004,10.636089999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6266,0.149,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6266, 4.734500000000001, 4.872, 5.0171, 5.1474, 5.441]","[4.6535, 4.780600000000001, 4.9306, 5.037100000000001, 5.2054, 5.493]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9998626933467252,0.0001373066532848103
39,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,364.442228,373.08121800000004,8.638989999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6292,0.1490999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7636, 4.8888, 6.2572]","[4.8089, 4.9298, 6.2855]","[4.6292, 5.0202, 5.1285, 5.2278, 5.343500000000001, 5.4533000000000005, 5.5815, 5.7022, 5.8316, 6.5638000000000005]","[4.6606000000000005, 5.0541, 5.1538, 5.2616000000000005, 5.3635, 5.496300000000001, 5.6071, 5.71, 5.8716, 6.5783000000000005]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.99974955842093,0.0002504415790789552
40,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,373.111628,381.723918,8.61229000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6025,0.1223999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6025, 4.7062, 4.8, 4.9054, 5.008500000000001, 5.115600000000001, 5.2415, 5.3559, 5.4823, 5.6008, 5.726500000000001, 5.8616, 6.011900000000001, 6.1458, 6.2801, 6.4141, 6.5547]","[4.627, 4.7269000000000005, 4.8243, 4.9203, 5.0285, 5.1610000000000005, 5.265000000000001, 5.3971, 5.5103, 5.643800000000001, 5.7794, 5.9093, 6.061, 6.1784, 6.332400000000001, 6.462000000000001, 6.613]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9997032020929945,0.0002967979069992145
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,381.733528,390.407418,8.673890000000029,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6641,0.1755000000000004,hyf,hyf,1,,0,1,1,2,8.0,8.0,[],[],"[4.6641, 4.7744, 4.877800000000001, 4.9793, 5.0896, 5.2131, 5.3354, 5.4750000000000005, 5.7362, 5.8947]","[4.691, 4.8081000000000005, 4.9091000000000005, 5.016900000000001, 5.1344, 5.242900000000001, 5.3834, 5.4806, 5.7742, 5.911300000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9997226642280029,0.00027733577200412233
42,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,390.414128,401.048918,10.63479000000001,3.3252,4.3347,1.0094999999999996,4.4847,4.6253,0.1406,csd,csd,1,,0,1,0,1,-4.0,-4.0,[5.8571],[5.9061],"[4.6253, 4.738700000000001, 4.8597, 5.1362000000000005, 5.4168, 5.5705, 5.8897, 6.0247]","[4.6649, 4.7662, 4.9158, 5.1965, 5.4763, 5.5852, 5.9001, 6.0376]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9997775714611776,0.00022242853882361937
43,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,401.062028,411.736418,10.674390000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6649,0.1873000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9518],[4.998600000000001],"[4.6649, 4.8105, 5.1104]","[4.707, 4.845400000000001, 5.1302]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9998430933306879,0.0001569066693171559
44,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,411.761728,420.412218,8.65048999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.641,0.1634000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.641, 4.6417, 4.7483, 4.8444, 4.9510000000000005, 5.0575, 5.1709000000000005, 5.288600000000001, 5.4141, 5.669300000000001, 5.964300000000001, 6.399500000000001, 6.5399]","[4.6412, 4.6688, 4.769, 4.8804, 4.9847, 5.0936, 5.2134, 5.330500000000001, 5.4387, 5.7047, 5.996300000000001, 6.4165, 6.5544]",[6.1162],[6.1538],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9995948000870727,0.00040519991292413816
45,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,420.43432800000005,429.115418,8.681089999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6713000000000005,0.1912000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6713000000000005, 4.7663, 4.8765, 4.9846, 5.1017, 5.227600000000001, 5.369000000000001]","[4.6718, 4.8067, 4.907, 5.0231, 5.1469000000000005, 5.2705, 5.3917]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9996932185906177,0.0003067814093882826
46,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,429.126028,439.73501799999997,10.608990000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5995,0.1219000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7371, 4.8598, 6.9896]","[4.7799000000000005, 4.9066, 7.038]","[4.5995, 5.0, 5.1637]","[4.6252, 5.0256, 5.212000000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9998881423641748,0.00011185763582285386
47,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,439.743828,448.34961799999996,8.605790000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.596,0.1158999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.9949, 6.1803]","[6.0107, 6.197100000000001]","[4.596, 4.696400000000001, 4.7939, 4.9007000000000005, 5.0182, 5.1343000000000005, 5.2622, 5.5458]","[4.6105, 4.7205, 4.8236, 4.9405, 5.0494, 5.1677, 5.288200000000001, 5.5544]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9998045234226043,0.0001954765774065235
48,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,448.422428,459.08631799999995,10.66388999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6544,0.1768,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6544, 4.7782, 4.9186000000000005]","[4.6727, 4.8197, 4.928]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9997921220387084,0.0002078779612971868
49,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,459.116328,467.79661799999997,8.680290000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6708,0.1932,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6708, 4.7868, 4.8946000000000005, 5.0049, 5.1157, 5.2373, 5.3607000000000005, 5.5144, 5.6423000000000005, 5.780200000000001, 5.9101, 6.2214]","[4.7156, 4.8194, 4.930400000000001, 5.0423, 5.159800000000001, 5.2838, 5.4043, 5.538, 5.6723, 5.8011, 5.956300000000001, 6.2327]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9991731630795812,0.0008268369204263103
50,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,467.838428,476.539518,8.701089999999965,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.6913,0.1993999999999998,hws,hws,1,,0,1,1,2,8.0,-8.0,"[6.1959, 6.3464]","[6.236400000000001, 6.3882]","[4.6913, 4.8097, 4.9127, 5.0196000000000005, 5.1264, 5.2422, 5.3653, 5.49, 5.6243, 5.7679, 6.5042, 6.662100000000001]","[4.7362, 4.8425, 4.9443, 5.0503, 5.165900000000001, 5.2826, 5.4107, 5.5332, 5.673100000000001, 5.7765, 6.5221, 6.665900000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9990979147773632,0.0009020852226278034
