Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
62,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,543.0901240000001,551.738514,8.648390000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.6389000000000005,0.1613000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6389000000000005, 4.6405, 4.7673000000000005, 4.8686, 4.9797, 5.0968, 5.234, 5.4012]","[4.6393, 4.6873000000000005, 4.792400000000001, 4.907, 5.0231, 5.1429, 5.2824, 5.4214]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.000530471929745617,0.9994695280702588
63,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,551.745124,560.347714,8.602589999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.5923,0.1121999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5923, 4.6698, 4.7873, 4.8898, 5.0055000000000005, 5.1374, 5.2696000000000005]","[4.6032, 4.7103, 4.8175, 4.9299, 5.0484, 5.186, 5.313000000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00038627621017793247,0.9996137237898242
64,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,560.355824,568.990914,8.635089999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6256, 4.6272, 4.708, 4.8439000000000005, 4.9546, 5.0659, 5.189900000000001, 5.3176000000000005, 5.4599]","[4.6258, 4.6372, 4.7572, 4.8729000000000005, 4.9938, 5.1102, 5.232200000000001, 5.3642, 5.5067]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00032231559543172307,0.9996776844045676
65,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,569.006624,577.638214,8.63158999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6221000000000005,0.1445000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6221000000000005, 4.6252, 4.6999, 4.7081, 4.7159, 4.8444, 4.942, 5.061, 5.191400000000001, 5.322, 5.4562]","[4.6223, 4.6299, 4.7069, 4.712400000000001, 4.7544, 4.870900000000001, 4.988700000000001, 5.1083, 5.2413, 5.3662, 5.508100000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0003240459586712944,0.9996759540413348
66,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,577.690824,586.356314,8.665489999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6552,0.1750999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6552, 4.7721, 4.8870000000000005, 4.9903, 5.1041, 5.2216000000000005, 5.3429, 5.4871, 5.6326, 5.7975]","[4.6999, 4.8, 4.9167000000000005, 5.030200000000001, 5.1454, 5.2599, 5.3963, 5.5339, 5.681, 5.8372]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00028011160267096965,0.9997198883973337
67,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,586.374224,594.9993139999999,8.62509,3.3181000000000003,4.3276,1.0095,4.4776,4.6156000000000015,0.1380000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615600000000001, 4.6166, 4.7174000000000005, 4.8366, 4.9387, 5.0608, 5.191400000000001, 5.3289]","[4.6158, 4.6245, 4.7473, 4.8695, 4.986400000000001, 5.1067, 5.2414000000000005, 5.3746]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0002711936948880053,0.999728806305107
68,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,595.013424,603.619414,8.60599000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5957,0.1155999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5957, 4.6965, 4.802700000000001, 4.9025, 5.012700000000001, 5.1265, 5.2472, 5.3701, 5.498200000000001, 5.6349, 5.7678]","[4.6109, 4.7211, 4.8291, 4.9372, 5.0509, 5.1686000000000005, 5.291300000000001, 5.4191, 5.5488, 5.6801, 5.8159]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00031925831596858414,0.9996807416840352
69,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,603.640724,614.235814,10.595090000000027,3.3258,4.3353,1.0095,4.4853000000000005,4.5856,0.1002999999999998,duc,duc,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5856, 4.6713000000000005, 4.7977]","[4.5925, 4.723800000000001, 4.8617]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00036326846404527316,0.9996367315359497
70,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,614.257324,622.899414,8.642089999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6326,0.1550000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6326, 4.6346, 4.7609, 4.8622000000000005, 4.9768, 5.0895, 5.212000000000001, 5.3519000000000005]","[4.6328000000000005, 4.676, 4.7938, 4.9042, 5.016500000000001, 5.1322, 5.258100000000001, 5.4043]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00025958587127821397,0.999740414128725
71,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,622.927124,631.544214,8.617089999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6068,0.1266999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6068, 4.7146, 4.817, 4.9234, 5.0396, 5.155600000000001, 5.2898000000000005, 5.434200000000001, 5.5939000000000005]","[4.6431, 4.7417, 4.846900000000001, 4.9618, 5.0795, 5.2006000000000006, 5.3340000000000005, 5.4714, 5.6256]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00024367839245867037,0.9997563216075475
72,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,631.555624,640.176114,8.620490000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6110000000000015,0.1334000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611000000000001, 4.6124, 4.724, 4.8241000000000005, 4.936, 5.0558000000000005, 5.19, 5.3259, 5.4606]","[4.6112, 4.6370000000000005, 4.7522, 4.8651, 4.980300000000001, 5.0972, 5.2382, 5.3676, 5.5097000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0001993610946192669,0.9998006389053747
73,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,640.187824,648.983714,8.795889999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.7856000000000005,0.3055000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7856000000000005, 4.787100000000001, 4.8969000000000005, 4.9993, 5.1081, 5.220000000000001, 5.3443000000000005, 5.464700000000001, 5.6159]","[4.7868, 4.823300000000001, 4.9270000000000005, 5.0355, 5.1489, 5.2625, 5.386, 5.5086, 5.653700000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00023406953533437977,0.9997659304646689
74,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,648.9945240000001,657.5962139999999,8.601690000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.5914,0.1112999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5914, 4.5933, 4.689, 4.7969, 4.9077, 5.021, 5.1403, 5.270700000000001, 5.5646, 5.727]","[4.5919, 4.6121, 4.7264, 4.8368, 4.9508, 5.0638000000000005, 5.190300000000001, 5.3221, 5.606, 5.7766]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00024157191299991614,0.9997584280870022
75,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,657.6222240000001,666.267714,8.645489999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.636,0.1584000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.636, 4.6376, 4.7619, 4.8702000000000005, 4.98, 5.1023000000000005, 5.222700000000001, 5.344, 5.4981, 5.6428, 5.7786]","[4.6362000000000005, 4.6705000000000005, 4.784, 4.9007000000000005, 5.0189, 5.1455, 5.264, 5.394900000000001, 5.5453, 5.6874, 5.819500000000001]",[6.299],[6.330900000000001],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00017823272857921043,0.9998217672714198
76,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,666.2966240000001,674.969714,8.673090000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6636000000000015,0.1860000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.663600000000001, 4.6658, 4.7873, 4.8845, 5.0018, 5.1281, 5.2584, 5.3918]","[4.6637, 4.7008, 4.8127, 4.9269, 5.0494, 5.1718, 5.3048, 5.4341]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00024763414393583617,0.9997523658560663
77,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,674.989424,683.672814,8.683390000000031,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6731,0.1861999999999994,fcx,fcx,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6731, 4.8047, 4.9156, 5.0360000000000005, 5.1596, 5.2986, 5.4347]","[4.7233, 4.8409, 4.958200000000001, 5.0839, 5.2133, 5.3484, 5.489]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00028035391023825267,0.9997196460897632
78,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,683.680824,692.3353139999999,8.65449000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6442000000000005,0.1641000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6442000000000005, 4.7685, 4.8739, 4.9871, 5.1084000000000005, 5.2551000000000005]","[4.6888000000000005, 4.8033, 4.9186000000000005, 5.030200000000001, 5.1545000000000005, 5.3024]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0003275960524992398,0.9996724039474941
79,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,692.345224,700.983114,8.63788999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6276,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6276, 4.7492, 4.8537, 4.9715, 5.0945, 5.2291, 5.372800000000001]","[4.6706, 4.7785, 4.8912, 5.011, 5.1364, 5.2714, 5.4165]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0003089028007099538,0.9996910971992949
80,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,701.0729240000001,709.792114,8.719190000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.7097000000000016,0.2321000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.709700000000001, 4.7193000000000005, 4.7221, 4.8235, 4.9286, 5.037100000000001, 5.1502, 5.2721, 5.399900000000001, 5.5372]","[4.7098, 4.7198, 4.7374, 4.8464, 4.9611, 5.0758, 5.1915, 5.3151, 5.4452, 5.583]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00021626008811930365,0.9997837399118761
81,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,709.808024,718.427614,8.619589999999903,3.3206,4.3301,1.0094999999999996,4.4801,4.6093,0.1291999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6093, 4.7090000000000005, 4.8152, 4.9297, 5.0429, 5.1595, 5.2817, 5.4177, 5.5548, 5.7339, 5.884600000000001, 6.0591]","[4.640000000000001, 4.7405, 4.8498, 4.9686, 5.0845, 5.2049, 5.3299, 5.4668, 5.595000000000001, 5.7599, 5.930000000000001, 6.091]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00029886187260984103,0.9997011381273888
82,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,718.4682240000001,727.140914,8.672689999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6632,0.1856,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6632, 4.6651, 4.7792, 4.8876, 4.9875, 5.1037, 5.2169, 5.348, 5.5254]","[4.6634, 4.6850000000000005, 4.7962, 4.9135, 5.0331, 5.1455, 5.2629, 5.4, 5.5444]",[5.8463],[5.864],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00035549704187546634,0.9996445029581316
83,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,727.179024,735.858714,8.679689999999939,3.3233,4.3328000000000015,1.0095000000000005,4.4828,4.6702,0.1874000000000002,bhj,bhj,1,,0,1,0,1,-8.0,8.0,"[4.6702, 4.671600000000001, 4.7476, 4.7659, 4.8841, 5.0016, 5.1271, 5.252800000000001, 5.3791, 5.5253000000000005, 5.6828, 5.8049, 5.9398]","[4.6704, 4.6764, 4.7563, 4.8021, 4.9237, 5.0463000000000005, 5.1756, 5.2954, 5.4261, 5.5759, 5.7268, 5.854, 5.9912]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0005557239402120839,0.9994442760597936
84,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,735.865824,744.564714,8.698890000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6894,0.2118000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6894, 4.6908, 4.8121, 4.9294, 5.0472, 5.176, 5.3003, 5.4308000000000005, 5.5788, 5.737900000000001, 5.8641000000000005, 6.006]","[4.6896, 4.7271, 4.846900000000001, 4.9724, 5.0953, 5.2193000000000005, 5.344600000000001, 5.4778, 5.6212, 5.7622, 5.9188, 6.0623000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0006798592669080268,0.9993201407330864
85,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,744.579524,753.268214,8.688689999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6792,0.2016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6792, 4.6817, 4.8066, 4.9118, 5.0204, 5.143400000000001, 5.2673000000000005, 5.3924, 5.530200000000001, 5.683, 5.861800000000001]","[4.6794, 4.7206, 4.832800000000001, 4.949, 5.063000000000001, 5.186, 5.3106, 5.4364, 5.5806, 5.7384, 5.907500000000001]","[6.336600000000001, 6.491700000000001]","[6.3688, 6.540100000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0007541231618945073,0.9992458768381048
