Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
462,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3420.8989100000003,3429.5464119999997,8.647502000000259,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6387, 4.7753000000000005, 4.8622000000000005, 4.968, 5.0693, 5.1775]","[4.6741, 4.793, 4.8969000000000005, 5.0011, 5.1043, 5.2123]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0003264510189688807,0.999673548981039
463,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3429.5745100000004,3438.1952119999996,8.620702000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.6119,0.1343000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6119, 4.7163, 4.7172, 4.824800000000001, 4.9279, 5.0277, 5.1355, 5.2464, 5.3779, 5.4847]","[4.6405, 4.7170000000000005, 4.7449, 4.8533, 4.963900000000001, 5.0658, 5.178100000000001, 5.2885, 5.4111, 5.523000000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.000386381583384184,0.9996136184166168
464,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3438.21711,3446.8505119999995,8.633401999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6254, 4.7279, 4.8253, 4.9247000000000005, 5.024900000000001, 5.1279, 5.2381, 5.3571]","[4.6611, 4.7605, 4.8544, 4.953600000000001, 5.0581000000000005, 5.1633, 5.2797, 5.3969000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0004239327903122666,0.9995760672096909
465,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3446.8739100000003,3455.5462119999997,8.6723020000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6635,0.1859000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6635, 4.893, 5.0074000000000005, 5.1023000000000005, 5.2067000000000005, 5.3161000000000005, 5.4325]","[4.6972000000000005, 4.9196, 5.0316, 5.1324000000000005, 5.2436, 5.3544, 5.4758]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.000545171206200821,0.9994548287937913
466,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3455.56091,3464.2105119999997,8.649601999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6408000000000005,0.1632000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6408000000000005, 4.7649, 4.8653, 4.9672, 5.0817000000000005, 5.1896, 5.3003]","[4.6789000000000005, 4.787100000000001, 4.8913, 5.000900000000001, 5.1154, 5.2259, 5.3382000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0006953491180130407,0.9993046508819814
467,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3464.24001,3472.8436119999997,8.603602000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.5956,0.1154999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5956, 4.6851, 4.7897, 4.8936, 4.9974, 5.1021, 5.1992, 5.3078, 5.420100000000001, 5.5487]","[4.6066, 4.7216000000000005, 4.8268, 4.9283, 5.037, 5.1333, 5.2328, 5.3461, 5.4534, 5.5618]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0008247767626491981,0.9991752232373534
468,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3472.86791,3483.5138119999997,10.645902000000207,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6364,0.1505,gpg,gpg,1,,0,1,1,2,4.0,4.0,"[4.6364, 4.7449]","[4.6724000000000006, 4.7809]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0011649785149251408,0.9988350214850743
469,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3483.5313100000003,3492.1703119999997,8.639002000000346,3.3285,4.338,1.0095,4.488,4.6302,0.1421999999999998,brq,brq,1,,0,1,1,2,-8.0,8.0,"[4.6302, 4.7485, 4.867, 4.9641, 5.080900000000001, 5.1938, 5.3091]","[4.6627, 4.7785, 4.8882, 4.9993, 5.1168000000000005, 5.2304, 5.3444]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0014705492204625957,0.9985294507795285
470,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3492.20741,3500.861512,8.654101999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6461000000000015,0.1660000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.646100000000001, 4.7574000000000005, 4.8609, 4.9744, 5.0825000000000005, 5.2102, 5.3325000000000005]","[4.683800000000001, 4.7946, 4.9036, 5.0071, 5.1167, 5.2388, 5.3685]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0016898388693799278,0.9983101611306319
471,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3500.88491,3509.5616119999995,8.67670199999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6687,0.1886000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6687, 4.7756, 4.8773, 4.9893, 5.0905000000000005, 5.1856, 5.2875000000000005, 5.4044, 5.5064, 5.611400000000001, 5.7281, 5.8433, 5.9722]","[4.712400000000001, 4.813400000000001, 4.9211, 5.028300000000001, 5.1229000000000005, 5.2175, 5.3323, 5.442, 5.5414, 5.655, 5.7695, 5.8883, 6.0172]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0022832479104589413,0.9977167520895401
472,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3509.59101,3518.2235119999996,8.632501999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.6237,0.1461000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6237, 4.722, 4.8219, 4.9388000000000005, 5.048, 5.1757, 5.2786, 5.4058, 5.5297]","[4.6531, 4.7564, 4.862, 4.982, 5.091600000000001, 5.2022, 5.320600000000001, 5.4493, 5.5766]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.003016338340799129,0.9969836616591984
473,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3518.24291,3526.901912,8.659001999999873,3.3181000000000003,4.3276,1.0095,4.4776,4.6502,0.1726000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6502, 4.7659, 4.8664000000000005, 4.988300000000001, 5.0974, 5.3468]","[4.6873000000000005, 4.793, 4.9026000000000005, 5.0233, 5.131, 5.3663]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.004309630893700068,0.9956903691063073
474,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3526.92351,3535.584512,8.661001999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6530000000000005,0.1729000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6530000000000005, 4.758, 4.8585, 4.9641, 5.0622, 5.162100000000001]","[4.6846000000000005, 4.791300000000001, 4.897600000000001, 4.9958, 5.091600000000001, 5.197900000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0058599158949640545,0.9941400841050362
475,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3535.6003100000003,3544.240712,8.640401999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6324000000000005,0.1523000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6324000000000005, 4.7306, 4.8314, 4.9318, 5.032500000000001, 5.1385000000000005, 5.2464]","[4.6703, 4.7647, 4.8677, 4.9657, 5.0681, 5.1747000000000005, 5.2784]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.008660025340223646,0.9913399746597628
476,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3544.2831100000003,3552.896312,8.613202000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6052,0.1250999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6052, 4.7011, 4.7058, 4.8109, 4.9103, 5.005, 5.1139, 5.237]","[4.6348, 4.7046, 4.7388, 4.8479, 4.9432, 5.0396, 5.149, 5.2557]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.012044172873329114,0.9879558271266783
477,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3552.90841,3561.5430119999996,8.634602000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6258,0.1482000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6258, 4.7544, 4.8695, 4.9697000000000005, 5.0918, 5.2027, 5.3236]","[4.6618, 4.7753000000000005, 4.895700000000001, 5.008100000000001, 5.129300000000001, 5.2389, 5.3583]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.01568135766021972,0.9843186423397915
478,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3561.55391,3570.2523119999996,8.698401999999987,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6904,0.2049000000000003,hqd,hqd,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6904, 4.7934, 4.9025, 5.0084, 5.117500000000001]","[4.726500000000001, 4.8344000000000005, 4.9391, 5.0448, 5.1545000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.023866272432002292,0.9761337275679887
479,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3570.2662100000002,3578.9384119999995,8.672202000000196,3.3206,4.3301,1.0094999999999996,4.4801,4.6642,0.1840999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6642, 4.7752, 4.875, 4.9725, 5.0769]","[4.7037, 4.8109, 4.9069, 5.005, 5.1080000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0320170708394702,0.9679829291605349
480,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3578.95411,3587.6221119999996,8.668001999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.6592,0.1816000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6592, 4.7682, 4.8861, 4.979, 5.0816, 5.191800000000001, 5.3035000000000005, 5.421200000000001, 5.54]","[4.6971, 4.8009, 4.909400000000001, 5.014200000000001, 5.1184, 5.2336, 5.343100000000001, 5.4651000000000005, 5.5875]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.04096371795509983,0.9590362820449131
481,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3587.63731,3596.266612,8.629301999999825,3.3206,4.3301,1.0094999999999996,4.4801,4.6213000000000015,0.1412000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621300000000001, 4.7266, 4.8254, 4.9191, 5.0217, 5.1304]","[4.658, 4.759, 4.855, 4.9494, 5.0543000000000005, 5.1713000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.06024986126251991,0.9397501387374798
482,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3596.2874100000004,3604.9049119999995,8.617502000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609500000000001, 4.7041, 4.800800000000001, 4.899900000000001, 5.0029, 5.1132, 5.234]","[4.6391, 4.7357000000000005, 4.835, 4.9325, 5.0384, 5.1448, 5.250900000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0849341383934107,0.9150658616065809
483,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3604.96131,3615.5850119999996,10.623701999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.6142,0.1366000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6142, 4.7267]","[4.6498, 4.7654000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.11223359741657524,0.8877664025834348
484,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3615.59841,3624.266812,8.668401999999787,3.3181000000000003,4.3276,1.0095,4.4776,4.6596,0.1820000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6596, 4.789000000000001, 4.8861, 4.9958, 5.101500000000001, 5.2178, 5.344, 5.4573, 5.5766]","[4.6967, 4.8121, 4.9229, 5.032900000000001, 5.138, 5.256600000000001, 5.3824000000000005, 5.4984, 5.6204]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.11674637787539309,0.8832536221246058
485,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3624.2865100000004,3632.9484119999997,8.661902000000282,3.3181000000000003,4.3276,1.0095,4.4776,4.6531,0.1755000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6531, 4.767, 4.8741, 4.98, 5.0876, 5.1935, 5.3205, 5.4462]","[4.681, 4.7801, 4.8969000000000005, 5.0131000000000006, 5.1187000000000005, 5.2302, 5.3528, 5.4778]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.1295519999303287,0.8704480000696702
486,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3632.97101,3641.5914119999998,8.620402000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6116,0.1340000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6116, 4.7243, 4.8333, 4.937600000000001, 5.0465, 5.1654]","[4.6366000000000005, 4.7476, 4.8642, 4.972700000000001, 5.0827, 5.2027]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.14722901973018798,0.8527709802698156
487,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3641.61171,3650.2422130000004,8.630502999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.6217000000000015,0.1441000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621700000000001, 4.7244, 4.8441, 4.9481, 5.0575, 5.178, 5.2972, 5.4325, 5.5518]","[4.6553, 4.7582, 4.8801000000000005, 4.9874, 5.0981000000000005, 5.2241, 5.339, 5.4711, 5.5991]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.16744864290529876,0.8325513570947152
