Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3121.026231,3135.642035000001,14.615804000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6075,0.2774000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6075, 4.705, 4.794300000000001, 4.893800000000001, 4.9943, 5.1019000000000005, 5.2194]","[4.638, 4.7318, 4.8303, 4.9314, 5.0376, 5.1494, 5.269900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.7363354328014792,0.2636645671985069
187,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3091.679031,3106.333036,14.654004999999865,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6457000000000015,0.3103000000000007,fgo,fgo,1,,0,1,1,2,2.0,2.0,[],[],"[4.645700000000001, 4.7410000000000005, 4.8437, 4.9448, 5.0513, 5.1689, 5.2888, 5.414000000000001]","[4.6776, 4.7788, 4.8805000000000005, 4.986000000000001, 5.0961, 5.2153, 5.3377, 5.4663]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9282767902884123,0.07172320971158873
186,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3072.058831,3091.645935,19.587104000000178,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5869,0.2592999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8017],[4.8455],"[4.5869, 4.674]","[4.6062, 4.7112]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9830746820125115,0.016925317987497652
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3057.434231,3072.047735,14.613503999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6052,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6052, 4.7159]","[4.638, 4.752400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9858823025758227,0.014117697424175487
184,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3042.807031,3057.422235,14.615204000000176,2.8254,3.8349,1.0095,4.3349,4.6069,0.2720000000000002,hhk,hhk,1,,0,0,1,1,8.0,8.0,[],[],"[4.6069, 4.706, 4.8011, 4.9025, 5.0071, 5.1229000000000005, 5.251]","[4.6372, 4.7386, 4.840800000000001, 4.9455, 5.054600000000001, 5.1742, 5.3019]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9865110445187261,0.01348895548126345
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3023.170131,3042.795135000001,19.625003999999983,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6248000000000005,0.2894000000000005,cnk,cnk,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6248000000000005, 4.7391000000000005]","[4.6608, 4.779]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9775724606413518,0.022427539358648833
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3008.540331,3023.157836,14.617504999999714,2.8209,3.8304,1.0095,4.3304,4.6092,0.2788000000000004,hca,hca,1,,0,0,1,1,8.0,8.0,[],[],"[4.6092, 4.7135, 4.8185, 4.9217, 5.0246, 5.1315, 5.2493]","[4.6423000000000005, 4.7466, 4.8536, 4.9594000000000005, 5.0684000000000005, 5.179200000000001, 5.2963000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9391394840192674,0.0608605159807251
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2993.805731,3008.512135,14.706404000000019,2.8247,3.8342,1.0095,4.3342,4.6981,0.3639000000000001,gcn,gcn,1,,0,1,1,2,4.0,4.0,[],[],"[4.6981, 4.8074, 4.9099, 5.0187, 5.1287, 5.242100000000001, 5.3681, 5.502400000000001]","[4.7398, 4.8465, 4.9499, 5.0617, 5.1769, 5.2931, 5.4184, 5.5558000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.8131430580873964,0.18685694191259988
188,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3106.364131,3120.997135,14.633004000000255,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.625,0.2973999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625, 4.752800000000001, 4.8495, 4.9542, 5.065, 5.1931, 5.330500000000001, 5.618600000000001, 5.7331]","[4.6744, 4.775, 4.8773, 4.9904, 5.1048, 5.2329, 5.3662, 5.6566, 5.7814000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.3809030326147433,0.6190969673852673
239,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3955.872731,3970.654135,14.781404000000293,2.8206,3.8301,1.0094999999999996,4.3301,4.7731,0.4430000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7731, 4.892, 4.9955, 5.0993, 5.2099, 5.328, 5.4649, 5.603800000000001, 5.7531, 5.9289000000000005]","[4.809, 4.9207, 5.0256, 5.1367, 5.2525, 5.3766, 5.516900000000001, 5.6610000000000005, 5.8166, 5.9785]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.3228256530904675,0.677174346909528
282,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4664.445531,4679.053335000001,14.607803999999303,2.8206,3.8301,1.0094999999999996,4.3301,4.5995,0.2694000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5995, 4.7016, 4.8081000000000005, 4.9168, 5.0334, 5.1508, 5.2786]","[4.6314, 4.7377, 4.8471, 4.9577, 5.0811, 5.2019, 5.333]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.21266826164985952,0.7873317383501272
241,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3990.272431,4004.908835,14.636404000000311,2.827,3.8365,1.0095,4.3365,4.6284,0.2919,bsk,bsk,1,,0,1,1,2,-8.0,-8.0,[4.6284],[4.6704],"[4.7424, 4.891100000000001]","[4.787, 4.9232000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.014855807269013562,0.9851441927309811
303,1,,0,1,0,0,0.0,,0.0,,1,4999.598231,5019.283635,19.685403999999835,2.827,3.8365,1.0095,4.3365,4.6852,0.3487,eyb,eyb,1,,0,1,1,2,0.0,,[4.6852],[4.7259],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0011512701493044085,0.9988487298506893
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4954.236231,4968.865335,14.629104000000552,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6211,0.2934999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6211, 4.7399, 4.8664000000000005, 4.998200000000001, 5.1382]","[4.6642, 4.7897, 4.9143, 5.0473, 5.2027]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00045111166643356054,0.9995488883335617
299,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4939.583931,4954.217235,14.633303999999953,2.8271,3.8366,1.0094999999999996,4.3366,4.6253,0.2887000000000004,csj,csj,1,,0,1,1,2,-4.0,4.0,"[4.6253, 4.7224, 4.8566, 4.9728, 5.0989, 5.2319, 5.3764, 5.5265, 5.6987000000000005, 5.844600000000001, 6.0046, 6.1653, 6.3129]","[4.6366000000000005, 4.776, 4.8929, 5.0154000000000005, 5.1487, 5.2865, 5.437, 5.594, 5.752400000000001, 5.91, 6.0746, 6.2263, 6.3767000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00015665365659318125,0.99984334634342
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4919.875731,4939.561135,19.685403999999835,2.8206,3.8301,1.0094999999999996,4.3301,4.6852,0.3551000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6852],[4.7271],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,7.961982469613979e-05,0.999920380175307
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4905.222531,4919.833435000001,14.610903999999213,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6029,0.2752999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6029, 4.7116, 4.822900000000001, 4.947, 5.0801, 5.2423, 5.4462, 5.583, 5.7319, 5.8941]","[4.6414, 4.7517000000000005, 4.8686, 4.9942, 5.1343000000000005, 5.2921000000000005, 5.49, 5.6395, 5.7906, 5.9581]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0003077235010263521,0.9996922764989606
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4890.604931,4905.211135000001,14.606203999999707,2.8243,3.8338,1.0095,4.3338,4.5982,0.2644000000000002,bof,bof,1,,0,1,1,2,-8.0,8.0,"[4.5982, 4.6984, 4.8189, 4.9389, 5.0642000000000005, 5.1966, 5.336600000000001, 5.4726]","[4.6195, 4.7451, 4.864, 4.9876000000000005, 5.1154, 5.2567, 5.3929, 5.5384]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00017097630184779205,0.9998290236981452
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4875.8467310000015,4890.587235,14.740504000000328,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7325,0.4048999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7325, 4.8624, 4.9861, 5.152200000000001, 5.2631000000000006, 5.3948, 5.5292, 5.6785000000000005, 5.8178, 5.968]","[4.7758, 4.9032, 5.0276000000000005, 5.1675, 5.3156, 5.4469, 5.5829, 5.7423, 5.8761, 6.0269]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00030849732549796075,0.9996915026745032
304,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5019.303331,5038.983235,19.679903999999624,2.8206,3.8301,1.0094999999999996,4.3301,4.6797,0.3496000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6797],[4.722700000000001],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,8.528435571530986e-05,0.9999147156442989
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4861.104431000002,4875.819535000001,14.715103999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7071000000000005,0.3795000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7071000000000005, 4.8415, 4.9701, 5.1022, 5.2416, 5.4013]","[4.7529, 4.8902, 5.0194, 5.1561, 5.3051, 5.456300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00030491817638288665,0.9996950818236235
292,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4831.692331,4846.364535,14.672203999999509,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.6642,0.3247999999999997,dvp,dvp,1,,0,1,1,2,-2.0,2.0,"[4.6642, 4.782, 4.8954, 5.0255, 5.3456]","[4.7065, 4.8193, 4.9365000000000006, 5.067200000000001, 5.3867]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00014402855734905434,0.9998559714426368
291,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4812.015731,4831.679335,19.663603999999395,2.8206,3.8301,1.0094999999999996,4.3301,4.6634,0.3333000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6634],[4.6808000000000005],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,7.937909369086076e-05,0.9999206209063216
290,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4797.340831,4812.004435,14.663603999999394,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6556000000000015,0.3280000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.655600000000001, 4.7717, 4.8832, 5.0094, 5.1399, 5.2834, 5.4322, 5.5862, 5.7773]","[4.6981, 4.8106, 4.9272, 5.0557, 5.1912, 5.3361, 5.4942, 5.6445, 5.8033]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00031448258941561125,0.9996855174105895
289,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4777.6462310000015,4797.329335,19.68310400000064,2.8214,3.8309,1.0095,4.3309000000000015,4.6829,0.3519999999999994,gcc,gcc,1,,0,1,1,2,4.0,-4.0,[4.6829],[4.7132000000000005],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00022221948678754287,0.9997777805132063
288,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4762.973231,4777.632435,14.6592040000005,2.8258,3.8353,1.0095,4.3353,4.6512,0.3159,des,des,1,,0,1,1,2,-2.0,-2.0,"[4.6512, 4.7643, 4.8845, 5.0048, 5.1305000000000005, 5.4183, 5.555000000000001, 5.7192, 5.8765, 6.0224, 6.1812000000000005]","[4.6828, 4.7969, 4.9213000000000005, 5.0455000000000005, 5.1733, 5.4633, 5.612, 5.7777, 5.9326, 6.0887, 6.2397]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0014164895644129454,0.9985835104355952
