Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1241.271411,1255.966515,14.695104000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.6862,0.3561000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6862, 4.7954, 4.9279]","[4.715, 4.833600000000001, 4.9454]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9703921855843775,0.029607814415612756
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1226.616111,1241.247015,14.630903999999873,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6223, 4.7369, 4.8683000000000005, 4.9995, 5.2727, 5.7026]","[4.648000000000001, 4.7775, 4.9019, 5.0254, 5.3156, 5.7413]","[5.401800000000001, 5.5455000000000005]","[5.4546, 5.5776]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.8730187331053004,0.12698126689469325
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1211.951311,1226.559915,14.608604000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5997,0.2696000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5997, 4.7048000000000005, 4.8051, 4.9097, 5.0199, 5.154, 5.294300000000001]","[4.6253, 4.7405, 4.8455, 4.9552000000000005, 5.0671, 5.1933, 5.3278]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.8798418352639191,0.12015816473608805
220,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3581.339612,3595.985515,14.645902999999635,2.8289,3.8384,1.0095,4.3384,4.6373000000000015,0.2989000000000006,esn,esn,1,,0,1,1,2,0.0,0.0,"[4.637300000000001, 4.7352, 4.8358, 4.9378, 5.056, 5.4649]","[4.6688, 4.7708, 4.8722, 4.9787, 5.0925, 5.4915]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.004344543844091962,0.9956554561558945
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3561.717312,3581.323815,19.606502999999968,2.8206,3.8301,1.0095,4.3301,4.6063,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6063, 4.7072]","[4.6325, 4.748600000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0006667035759950151,0.9993332964240109
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3547.063312,3561.687615,14.6243029999996,2.827,3.8365,1.0095,4.3365,4.6157,0.2792000000000003,dis,dis,1,,0,1,1,2,-2.0,2.0,"[4.6157, 4.7172, 4.8244, 4.9298, 5.05, 5.157900000000001, 5.2738000000000005, 5.3982]","[4.623600000000001, 4.7603, 4.8565000000000005, 4.960100000000001, 5.0812, 5.2038, 5.3132, 5.4279]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0009177377811042665,0.9990822622188977
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3596.031112,3615.758415,19.727302999999665,2.8206,3.8301,1.0095,4.3301,4.7271,0.3970000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7271, 4.8528]","[4.7557, 4.8647]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0028160870777470147,0.9971839129222557
217,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3532.3795119999995,3547.045615,14.66610300000002,2.8181000000000003,3.8276,1.0095,4.3276,4.6575000000000015,0.3299000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.657500000000001, 4.7557, 4.855700000000001, 4.9523, 5.0703000000000005]","[4.6891, 4.7875000000000005, 4.8872, 4.9896, 5.101500000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.03583591237834902,0.9641640876216465
207,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3365.467812,3380.160415,14.692602999999965,2.8181000000000003,3.8276,1.0095,4.3276,4.684,0.3563999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.684, 4.787100000000001, 4.8955, 5.0224]","[4.7293, 4.8262, 4.9369000000000005, 5.0444]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.18919511931563615,0.8108048806843631
216,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3512.591012,3532.360315,19.76930300000004,2.8181000000000003,3.8276,1.0095,4.3276,4.7691,0.4414999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9347, 5.0216]","[4.9373000000000005, 5.0747]","[4.7691, 4.8824000000000005]","[4.8137, 4.891100000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9193020766879928,0.08069792331201711
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3443.872712,3458.555315,14.682603000000201,2.8206,3.8301,1.0095,4.3301,4.6737,0.3436000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6737, 4.7776000000000005, 4.8834]","[4.7141, 4.821400000000001, 4.9233]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9301174451831762,0.06988255481680984
214,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3478.286311,3497.914015,19.627703999999994,2.8309,3.8404,1.0095,4.3404,4.6275,0.2871000000000006,epx,epx,1,,0,1,1,2,0.0,0.0,"[4.6275, 4.7226, 5.0942]","[4.6279, 4.764600000000001, 5.1022]",[4.8704],[4.8956],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.8964687951863689,0.10353120481364335
213,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3458.625612,3478.250015,19.624403000000253,2.8181000000000003,3.8276,1.0095,4.3276,4.6242,0.2965999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8942000000000005],[4.910200000000001],"[4.6242, 4.7135]","[4.6324000000000005, 4.7554]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9876963088257472,0.012303691174249572
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3429.235612,3443.850315,14.614703000000189,2.8206,3.8301,1.0095,4.3301,4.6058,0.2757000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6058, 4.7154, 4.8189]","[4.6252, 4.7584, 4.8613]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.975953100537153,0.024046899462854546
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3414.551712,3429.176715,14.625003000000104,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6161,0.2770999999999999,fyi,fyi,1,,0,1,1,2,2.0,2.0,[],[],"[4.6161, 4.7132000000000005, 4.8128, 4.9161, 5.1292, 5.2391000000000005, 5.3699]","[4.6218, 4.7458, 4.8455, 4.9492, 5.1686000000000005, 5.2773, 5.3992]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.925067915975142,0.07493208402487064
222,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3615.780512,3630.420815,14.64030300000013,2.8181000000000003,3.8276,1.0095,4.3276,4.6317,0.3041,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6317, 4.736400000000001, 4.8305, 4.945, 5.067200000000001]","[4.6615, 4.7653, 4.8661, 4.978400000000001, 5.0944]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.36811519339241494,0.6318848066075945
208,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3380.182412,3399.825315,19.642902999999933,2.8322000000000003,3.8417,1.0095,4.3417,4.6427000000000005,0.3010000000000001,gxr,gxr,1,,0,1,1,2,4.0,-4.0,"[4.6427000000000005, 4.7587]","[4.6718, 4.7962]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.25761424477056244,0.7423857552294484
209,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3399.896012,3414.526915,14.630902999999762,2.8206,3.8301,1.0095,4.3301,4.622,0.2919,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.622, 4.724200000000001, 4.822, 4.923]","[4.6511000000000005, 4.7573, 4.859100000000001, 4.9637]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.3086159865559905,0.6913840134440148
215,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3497.966112,3512.572215,14.606103000000074,2.8206,3.8301,1.0095,4.3301,4.5972,0.2671000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5972, 4.7149, 4.814500000000001, 4.9158, 5.0221, 5.1435]","[4.6161, 4.7498000000000005, 4.855, 4.9594000000000005, 5.0638000000000005, 5.1691]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.2643942496651496,0.7356057503348478
223,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3630.444812,3650.059915,19.61510299999964,2.8297000000000003,3.8392,1.0095,4.3392,4.6149,0.2757000000000005,hsn,hsn,1,,0,0,1,1,8.0,-8.0,"[4.6149, 4.7152, 4.8339]","[4.6371, 4.7564, 4.8741]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.029102645689815708,0.9708973543101755
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3836.913511,3851.564815,14.651303999999984,2.8273,3.8368,1.0095,4.3368,4.6427000000000005,0.3059000000000003,bgx,bgx,1,,0,1,1,2,-8.0,8.0,"[4.6427000000000005, 4.7359, 4.8278, 4.9373000000000005, 5.051200000000001, 5.185700000000001, 5.3096000000000005, 5.4377]","[4.6651, 4.7667, 4.8660000000000005, 4.975700000000001, 5.0923, 5.2085, 5.3482, 5.479]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.004296043931854006,0.99570395606815
225,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3669.768511,3684.477915,14.709403999999724,2.8231,3.8326,1.0095,4.3326,4.7008,0.3681999999999998,dfi,dfi,1,,0,1,1,2,-2.0,2.0,"[4.7008, 4.8222000000000005, 4.9245, 5.0635]","[4.745, 4.8505, 4.9745, 5.0948]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0014409210841492812,0.9985590789158405
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3949.753512,3964.465815,14.712303000000247,2.8181000000000003,3.8276,1.0095,4.3276,4.7037,0.3761000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7037, 4.8223, 4.9226, 5.0296, 5.1467, 5.2743, 5.401000000000001]","[4.7389, 4.8528, 4.9590000000000005, 5.0684000000000005, 5.1859, 5.3097, 5.434200000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0028481308900090603,0.9971518691099805
241,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3935.130112,3949.736615,14.606502999999973,2.8181000000000003,3.8276,1.0095,4.3276,4.5979,0.2702999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5979, 4.7011, 4.8034, 5.1953000000000005]","[4.6275, 4.734500000000001, 4.843, 5.2278]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0083436041035279,0.9916563958964639
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3350.796511,3365.409815,14.613303999999975,2.8206,3.8301,1.0095,4.3301,4.6044,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6044, 4.7014000000000005, 4.797000000000001, 4.8946000000000005, 5.016500000000001]","[4.6245, 4.7351, 4.8321000000000005, 4.9352, 5.05]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.03428227640315426,0.9657177235968486
240,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3915.403812,3935.104415,19.700602999999774,2.8228,3.8323,1.0095,4.3323,4.7004,0.3681000000000001,fka,fka,1,,0,1,1,2,2.0,2.0,"[4.7004, 4.9834000000000005]","[4.7488, 5.0377]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.015362251522513975,0.9846377484774831
239,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3900.649111,3915.375715,14.726603999999952,2.8206,3.8301,1.0095,4.3301,4.7177,0.3875999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7177, 4.823, 4.9156, 5.014600000000001, 5.135000000000001]","[4.752400000000001, 4.8567, 4.9547, 5.0551, 5.1702]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.031829393719939515,0.9681706062800712
