Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2319.763912,2339.450616,19.68670400000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6865000000000006,0.3564000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6865000000000006, 5.0511]","[4.7176, 5.0638000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.004538548373419818,0.9954614516265811
143,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2339.465712,2354.077616,14.611903999999864,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6033,0.2637,cst,cst,1,,0,1,1,2,-4.0,4.0,"[4.6033, 4.7151000000000005, 4.8377, 4.9851, 5.1343000000000005, 5.3043000000000005]","[4.6295, 4.7553, 4.8869, 5.0479, 5.1982, 5.3669]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.004641012932480729,0.9953589870675152
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2354.1092120000008,2368.715216,14.606004000000212,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5974,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5974, 4.699, 4.8138000000000005, 4.94, 5.0788, 5.2178, 5.3597, 5.5196000000000005, 5.6666, 5.8072, 5.9615, 6.1121, 6.2697, 6.4188, 6.5731, 6.7292000000000005]","[4.6235, 4.7308, 4.854900000000001, 4.9923, 5.1381000000000006, 5.2739, 5.4183, 5.5823, 5.7228, 5.8769, 6.0183, 6.1719, 6.3317000000000005, 6.482600000000001, 6.6284, 6.7814000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.015531150173593414,0.9844688498264157
145,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2368.726412,2383.420716,14.694304000000102,2.8206,3.8301,1.0094999999999996,4.3301,4.6850000000000005,0.3549000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6850000000000005, 4.827, 4.9648, 5.1113, 5.2626, 5.417000000000001, 5.5782, 5.7471000000000005, 5.9035, 6.0589, 6.2232, 6.422700000000001, 6.5857]","[4.7453, 4.8838, 5.0305, 5.1749, 5.3349, 5.494800000000001, 5.647600000000001, 5.8174, 5.973800000000001, 6.1301000000000005, 6.2908, 6.4534, 6.664700000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.03747661087490316,0.9625233891250956
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2383.434412,2398.105916,14.671503999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6629000000000005,0.3353000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6629000000000005, 4.7962, 4.9303, 5.0609, 5.1929, 5.3387, 5.4952000000000005, 5.6539, 5.806100000000001, 5.9566, 6.1075, 6.2632, 6.4252, 6.5741000000000005, 6.7354, 6.890000000000001, 7.0517, 7.220400000000001, 7.3978, 7.5751, 7.7407, 7.9054, 8.0808, 8.259400000000001, 8.4397, 8.608, 8.7691]","[4.7103, 4.843100000000001, 4.9796000000000005, 5.112900000000001, 5.2546, 5.3982, 5.55, 5.7205, 5.861800000000001, 6.012300000000001, 6.1643, 6.3198, 6.4797, 6.6367, 6.7942, 6.9556, 7.1166, 7.2945, 7.468100000000001, 7.642600000000001, 7.8041, 7.978000000000001, 8.164, 8.328800000000001, 8.5007, 8.673300000000001, 8.8308]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.03659326962821364,0.9634067303717949
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2398.119512,2412.718316,14.598803999999745,2.8206,3.8301,1.0094999999999996,4.3301,4.5895,0.2594000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5895, 4.7337, 4.846, 4.9848, 5.1513, 5.2939, 5.4453000000000005, 5.5994, 5.7556, 5.9383, 6.0951, 6.2705]","[4.6399, 4.7704, 4.901400000000001, 5.0492, 5.2062, 5.3641000000000005, 5.5144, 5.6667000000000005, 5.8239, 5.9987, 6.162800000000001, 6.3144]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.05427048468247943,0.9457295153175247
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2412.7308120000002,2427.3168149999997,14.586003000000346,2.8206,3.8301,1.0094999999999996,4.3301,4.5767000000000015,0.2466000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.576700000000001, 4.688000000000001, 4.816, 4.9504, 5.1104, 5.240200000000001, 5.384, 5.5464, 5.7029000000000005, 5.8655, 6.0292, 6.2183, 6.3781, 6.5440000000000005, 6.703200000000001]","[4.6123, 4.7412, 4.8745, 5.0128, 5.1668, 5.3051, 5.4599, 5.6193, 5.7725, 5.9371, 6.1001, 6.2766, 6.4512, 6.6206000000000005, 6.7809]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.04818819262094727,0.9518118073790557
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2427.330112,2442.006515,14.676402999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6678000000000015,0.3402000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667800000000001, 4.7997000000000005, 4.9293000000000005, 5.062, 5.2065, 5.357600000000001, 5.5057, 5.6586, 5.8169, 5.9832, 6.1447, 6.3151, 6.479900000000001, 6.637700000000001, 6.8087, 6.9838000000000005, 7.148300000000001, 7.319, 7.4866, 7.6516, 7.8406, 8.0123, 8.194700000000001]","[4.7169, 4.8499, 4.9817, 5.1219, 5.2692000000000005, 5.4206, 5.5646, 5.7206, 5.8802, 6.0533, 6.2088, 6.378900000000001, 6.5457, 6.7016, 6.878100000000001, 7.0532, 7.220000000000001, 7.3905, 7.553100000000001, 7.7269, 7.8977, 8.0783, 8.2601]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.01768458654146771,0.9823154134585204
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2442.018712,2461.622016,19.60330399999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6031,0.2730000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6031, 4.7041, 4.8525]","[4.6191, 4.7462, 4.883]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.0027898508637261713,0.997210149136273
151,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2461.641912,2481.296715,19.65480299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6546,0.3245000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6546, 4.7767]","[4.6778, 4.8143]","[4.9397, 5.1279]","[5.0056, 5.1988]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.0012631252853600252,0.998736874714626
152,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2481.3086120000007,2496.094116,14.785504000000401,2.83,3.8395,1.0095,4.3395,4.7769,0.4374000000000002,dqu,dqu,1,,0,1,1,2,-2.0,2.0,"[4.7769, 4.9143, 5.0403, 5.1709000000000005, 5.3272, 5.476100000000001, 5.642, 5.815, 5.974600000000001, 6.131, 6.2984, 6.4579, 6.6383, 6.9793, 7.1557, 7.313000000000001, 7.4888, 7.6591]","[4.8289, 4.9607, 5.0904, 5.2366, 5.3901, 5.5448, 5.7148, 5.8796, 6.0407, 6.1982, 6.3689, 6.5282, 6.706300000000001, 7.0463000000000005, 7.2206, 7.387700000000001, 7.5551, 7.731000000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.001794043911809798,0.9982059560882022
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2496.108812,2510.804616,14.695803999999953,2.8258,3.8353,1.0095,4.3353,4.6872,0.3518999999999996,cip,cip,1,,0,1,1,2,-4.0,4.0,"[4.6872, 4.8169, 4.952, 5.0939000000000005, 5.2343, 5.3837, 5.5341000000000005, 5.686100000000001, 5.8337, 5.9891000000000005, 6.1486, 6.315300000000001, 6.474200000000001, 6.6347000000000005, 6.8052, 6.9682, 7.1363, 7.3169, 7.492500000000001, 7.6644, 7.8369, 8.0093, 8.2014]","[4.7334000000000005, 4.8691, 5.0035, 5.1568000000000005, 5.2967, 5.4499, 5.5991, 5.7461, 5.8954, 6.049300000000001, 6.2157, 6.3833, 6.539700000000001, 6.7018, 6.872, 7.0364, 7.206600000000001, 7.386, 7.5617, 7.7405, 7.9092, 8.085, 8.263200000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.003114267139541667,0.9968857328604527
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2510.8277120000002,2530.520516,19.69280400000025,2.8265,3.8360000000000003,1.0095,4.336,4.6926000000000005,0.3566000000000002,fkm,fkm,1,,0,1,1,2,2.0,-2.0,"[4.6926000000000005, 4.854900000000001]","[4.7331, 4.8672]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.010637200921599565,0.989362799078408
155,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2530.534012,2545.144715,14.61070299999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6014,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6014, 4.7304, 4.8856, 5.0139000000000005, 5.1855, 5.3180000000000005, 5.468100000000001, 5.6301000000000005, 5.8006, 5.959700000000001, 6.1268, 6.2942]","[4.649500000000001, 4.7933, 4.9322, 5.0741000000000005, 5.238, 5.3794, 5.5414, 5.6958, 5.855300000000001, 6.0248, 6.1832, 6.3546000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.06057771806431318,0.939422281935693
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2545.159812000001,2559.760915,14.601102999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.5918,0.2617000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5918, 4.73, 4.8689, 5.0186, 5.1935, 5.3378000000000005, 5.4924, 5.6502, 5.813400000000001, 5.978000000000001, 6.1578, 6.3331, 6.5095, 6.7043]","[4.6465000000000005, 4.799, 4.9353, 5.0877, 5.2578000000000005, 5.413200000000001, 5.5637, 5.720000000000001, 5.8821, 6.0697, 6.2304, 6.4076, 6.580500000000001, 6.7652]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.08268744091939106,0.917312559080596
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2559.778512000001,2574.422215,14.643703000000189,2.8206,3.8301,1.0094999999999996,4.3301,4.6344,0.3043000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6344, 4.770300000000001, 4.905600000000001, 5.0514, 5.2045, 5.366700000000001, 5.5298, 5.7122, 5.9107]","[4.694100000000001, 4.8304, 4.973800000000001, 5.1215, 5.2833000000000006, 5.4350000000000005, 5.5985000000000005, 5.7732, 5.952]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.07937210190514314,0.9206278980948673
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2574.455912,2589.080615,14.624702999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6161, 4.7332, 4.8525, 4.9894, 5.1547, 5.3049, 5.4722, 5.6319, 5.804, 5.9686, 6.129, 6.2946, 6.4557, 6.635400000000001, 6.7936000000000005, 6.9524, 7.1226, 7.2854, 7.4576, 7.6235, 7.791, 7.9699]","[4.6512, 4.7751, 4.909, 5.0555, 5.2085, 5.3692, 5.5415, 5.6943, 5.8651, 6.033, 6.1906, 6.3544, 6.5174, 6.6859, 6.859, 7.020700000000001, 7.1865000000000006, 7.3523, 7.521000000000001, 7.6892, 7.8582, 8.0383]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.05027096296092001,0.9497290370390898
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2589.095212,2603.696416,14.601204000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.5919,0.2618,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5919, 4.6885, 4.8449, 4.9752, 5.141100000000001, 5.2702, 5.437600000000001, 5.5872, 5.7466, 5.9013, 6.0643, 6.2218, 6.3874, 6.5684000000000005, 6.747400000000001]","[4.6123, 4.7521, 4.8905, 5.0361, 5.1909, 5.3316, 5.4977, 5.6481, 5.8005, 5.964700000000001, 6.121300000000001, 6.277, 6.4541, 6.6219, 6.8161000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.0470118586921429,0.9529881413078584
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2603.709812,2618.301715,14.591903000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5833,0.2557,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5833, 4.7084, 4.8304, 4.9655000000000005, 5.115600000000001, 5.2572, 5.4131, 5.577500000000001, 5.740200000000001, 5.9074, 6.0574, 6.218, 6.3737, 6.546600000000001, 6.7170000000000005, 6.890300000000001, 7.070200000000001, 7.2529, 7.4251, 7.6073, 7.777200000000001, 7.949000000000001]","[4.6176, 4.753, 4.8876, 5.0343, 5.179200000000001, 5.3265, 5.481, 5.644, 5.8152, 5.9675, 6.1253, 6.2805, 6.4419, 6.6191, 6.7857, 6.9651000000000005, 7.1439, 7.3185, 7.4958, 7.6737, 7.852600000000001, 8.0222]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.019760337362326165,0.9802396626376638
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2618.3540120000002,2638.086416,19.73240400000032,2.8206,3.8301,1.0094999999999996,4.3301,4.7322000000000015,0.4021000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.732200000000001, 5.0646]","[4.7861, 5.1256]",[4.8836],[4.962000000000001],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.007478756390573789,0.9925212436094157
162,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2638.098512,2652.715115,14.616602999999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6080000000000005, 4.7209, 4.8437, 4.9754000000000005, 5.1119, 5.2596, 5.4107, 5.5804]","[4.6368, 4.7583, 4.8863, 5.0296, 5.1727, 5.3268, 5.4816, 5.6403]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.02071349500598429,0.9792865049940285
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2652.750912,2667.3458149999997,14.594903000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5863000000000005,0.2587000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5863000000000005, 4.7023, 4.8199000000000005, 4.944100000000001, 5.0782, 5.214300000000001, 5.3703, 5.5107, 5.6536, 5.8072, 5.9482, 6.1012, 6.2708]","[4.6131, 4.7333, 4.8562, 4.9928, 5.1324000000000005, 5.2729, 5.4209000000000005, 5.5642000000000005, 5.708200000000001, 5.8605, 6.0099, 6.168200000000001, 6.3253]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.050229306483210806,0.9497706935167843
