Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,883.5103119999999,903.2210150000001,19.71070299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7105000000000015,0.3829000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9938],[5.034],"[4.710500000000001, 4.8428, 5.1893]","[4.7468, 4.8917, 5.2192]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.5889585592349804,0.41104144076501614
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,903.2332119999999,917.9606150000001,14.727402999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7189999999999985,0.3913999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.719, 4.8186, 4.9307, 5.0528, 5.1721, 5.305400000000001, 5.6108]","[4.7465, 4.8544, 4.9695, 5.0918, 5.2133, 5.3426, 5.6279]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.8553701338210856,0.14462986617891707
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,917.9766119999999,932.674915,14.69830300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6899000000000015,0.3623000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689900000000001, 4.801200000000001, 4.936, 5.055400000000001, 5.167800000000001, 5.3049]","[4.7282, 4.8444, 4.9669, 5.091, 5.210100000000001, 5.3497]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9141765330071899,0.08582346699281225
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,932.6878119999999,947.303815,14.616002999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6076000000000015,0.2800000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607600000000001, 4.7177, 4.8371, 4.9625, 5.0760000000000005, 5.2090000000000005, 5.3561000000000005]","[4.6273, 4.7437000000000005, 4.8673, 4.994000000000001, 5.1201, 5.2512, 5.3903]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.8942641272862955,0.10573587271371016
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,947.315212,962.004415,14.689203000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6808000000000005,0.3532000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6808000000000005, 4.8114, 5.1163]","[4.7164, 4.8631, 5.1496]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.7519907665408748,0.24800923345912357
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,962.016312,976.6884150000001,14.672102999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6639,0.3338000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6639, 4.7789, 4.8795, 5.0]","[4.6982, 4.8058000000000005, 4.915500000000001, 5.0238000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.17553499361482214,0.8244650063851809
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,976.6994119999999,996.2781150000001,19.57870299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5785,0.2508999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5785, 4.6785000000000005]","[4.5978, 4.7128000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.01084654347522411,0.9891534565247784
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,996.2879119999999,1010.8841150000001,14.596202999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.588,0.2579000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.588, 4.7075000000000005, 4.818700000000001, 4.9236, 5.043, 5.1607, 5.2939, 5.436100000000001]","[4.6256, 4.7279, 4.8387, 4.9567000000000005, 5.08, 5.2056, 5.3299, 5.4622]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.009090880562327514,0.9909091194376668
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1010.899912,1025.562215,14.662302999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6541000000000015,0.3240000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654100000000001, 4.7675, 4.8706000000000005, 4.9809, 5.0919, 5.2126, 5.336600000000001, 5.473800000000001]","[4.6917, 4.7887, 4.901400000000001, 5.013, 5.133500000000001, 5.250900000000001, 5.3763000000000005, 5.5051000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.008772618980233344,0.9912273810197714
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1025.577212,1040.2190150000001,14.641802999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6336,0.3035000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6336, 4.835, 4.9463, 5.0591, 5.1786, 5.3114, 5.447500000000001]","[4.6656, 4.8649, 4.976500000000001, 5.0921, 5.2131, 5.333200000000001, 5.4617]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.009291658613784812,0.9907083413862154
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1040.231912,1059.815115,19.58320300000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.583,0.2553999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.583, 4.6896]","[4.6051, 4.721]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.011626677887866442,0.9883733221121274
63,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1059.827012,1074.494715,14.667703000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6595,0.3294000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6595, 4.7687, 4.8741, 4.9853000000000005, 5.101500000000001, 5.2248, 5.3577]","[4.6932, 4.795, 4.905, 5.0199, 5.1345, 5.2538, 5.3802]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.18945685481761085,0.8105431451823875
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1074.510112,1089.1474150000001,14.637302999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6289,0.3012999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6289, 5.0943000000000005, 5.2407, 5.4962, 5.6343000000000005, 5.7637, 6.1721]","[4.633100000000001, 5.125, 5.2574000000000005, 5.550800000000001, 5.673500000000001, 5.8077000000000005, 6.2268]","[4.9202, 5.9187, 6.0474000000000006, 6.346500000000001, 6.4862, 6.638400000000001]","[4.966200000000001, 5.9524, 6.0884, 6.3753, 6.5229, 6.6698]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.8132591275254689,0.1867408724745356
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1089.162012,1109.036115,19.874103000000105,2.8319,3.8414,1.0095,4.3414,4.8739,0.5324999999999998,gtu,gtu,1,,0,1,1,2,4.0,-4.0,"[4.8739, 5.1677, 5.2977]","[4.8994, 5.215800000000001, 5.3583]","[4.9884, 5.4699]","[5.0402000000000005, 5.5209]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9746969170195958,0.025303082980408682
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1109.0530119999999,1123.6845150000001,14.63150299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6231,0.2954999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6231, 4.7535, 4.8757, 4.9965, 5.1301000000000005, 5.2586, 5.5574]","[4.6538, 4.7762, 4.9124, 5.0419, 5.1759, 5.3128, 5.6094]","[5.4275, 5.7435]","[5.466, 5.7617]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9700367359824493,0.029963264017555134
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1123.696712,1138.395515,14.698802999999998,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6904,0.3554000000000004,edr,edr,1,,0,1,1,2,0.0,0.0,"[4.6904, 4.8101, 4.9237, 5.0425, 5.1684, 5.2973, 5.430400000000001]","[4.73, 4.8445, 4.9651000000000005, 5.0904, 5.2131, 5.335100000000001, 5.463500000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9264105718086079,0.07358942819138752
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1138.413312,1153.049915,14.63660300000015,2.8206,3.8301,1.0094999999999996,4.3301,4.6284,0.2983000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1003],[5.1319],"[4.6284, 4.7175, 4.8303, 4.9581, 5.2217, 5.3775]","[4.6502, 4.750100000000001, 4.8723, 5.0013000000000005, 5.2695, 5.3985]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.25016099283343735,0.7498390071665642
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1153.066112,1167.689715,14.623603000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6154,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6154, 4.7263, 4.8387, 4.9583, 5.1025]","[4.65, 4.7556, 4.8667, 4.9871, 5.1119]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.06142660738818095,0.9385733926118217
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1167.704012,1187.326115,19.622103000000152,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6219,0.2942999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6219, 5.1052]","[4.6665, 5.1639]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.0043381154636587945,0.9956618845363403
71,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1187.3437119999999,1201.922215,14.578502999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5703000000000005,0.2402000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5703000000000005, 4.6808000000000005, 4.7866, 4.8988000000000005, 5.0218, 5.1549000000000005]","[4.5915, 4.7067000000000005, 4.8201, 4.9417, 5.058400000000001, 5.1814]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.006901108783998764,0.9930988912160035
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1201.934012,1216.585515,14.651503000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6433,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6433, 4.757000000000001, 4.8597, 4.971, 5.0859000000000005, 5.211, 5.342700000000001, 5.4808]","[4.6822, 4.7834, 4.8913, 5.006, 5.125500000000001, 5.2479000000000005, 5.369800000000001, 5.5023]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.006689840119010189,0.9933101598809884
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1216.5964119999999,1236.2480150000001,19.6516029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6514000000000015,0.3238000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.651400000000001, 4.7819, 5.1009]","[4.6846000000000005, 4.7975, 5.1447]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.003305950517059123,0.9966940494829343
74,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1236.262812,1255.856915,19.59410300000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939000000000005,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5939000000000005, 4.7174000000000005]","[4.6201, 4.7621]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.04273021827641782,0.9572697817235751
75,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1255.873012,1275.519615,19.64660299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6464,0.3163,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6464, 4.819500000000001, 4.9923]","[4.682300000000001, 4.8420000000000005, 5.0375000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9627020946940681,0.037297905305932966
76,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1275.532412,1295.168715,19.636303,2.8206,3.8301,1.0094999999999996,4.3301,4.6361,0.306,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6361, 4.9709]","[4.676, 5.0265]","[4.8223, 5.183400000000001]","[4.8425, 5.230700000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9670479114718172,0.03295208852818904
77,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1295.1836119999996,1309.778215,14.594603000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5864,0.2563000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5864, 4.807300000000001, 4.9236, 5.0375000000000005, 5.165900000000001, 5.3005, 5.4428, 5.9122]","[4.6186, 4.840800000000001, 4.9565, 5.0799, 5.2015, 5.3259, 5.4613000000000005, 5.9318]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.26089905016624865,0.739100949833747
