Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4121.946112,4136.557415,14.61130300000059,2.8206,3.8301,1.0094999999999996,4.3301,4.602,0.2719000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.602, 4.6982, 4.8018, 4.9110000000000005, 5.027200000000001, 5.1493]","[4.6209, 4.7274, 4.8366, 4.9485, 5.0637, 5.1768]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9838569545591369,0.016143045440871175
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4107.260611,4121.913815,14.653204000000189,2.8206,3.8301,1.0094999999999996,4.3301,4.6439,0.3138000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6439, 4.7446, 4.8531, 4.967700000000001, 5.0772, 5.206]","[4.6544, 4.7605, 4.8868, 5.0008, 5.1111, 5.2333]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9754743361197801,0.02452566388021814
261,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4087.606312,4107.246115,19.63980300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6396000000000015,0.3120000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.639600000000001, 4.7512, 4.8693]","[4.6625000000000005, 4.7828, 4.8996]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9678551765612576,0.03214482343875014
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4072.9592119999998,4087.592815,14.633602999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.6243,0.2942,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6243, 4.716200000000001, 4.8197]","[4.642, 4.7502, 4.8561000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.8398823468211294,0.16011765317887333
259,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4058.2454119999998,4072.894315,14.648902999999793,2.8206,3.8301,1.0094999999999996,4.3301,4.6396000000000015,0.3095000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639600000000001, 4.734100000000001, 4.8363000000000005, 4.9424, 5.0564, 5.1833]","[4.6539, 4.7644, 4.8686, 4.979900000000001, 5.093100000000001, 5.2047]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.6680676251142912,0.3319323748857075
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4190.802411,4205.4406149999995,14.638204000000773,2.8206,3.8301,1.0094999999999996,4.3301,4.6289,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6289, 4.7192, 4.819, 4.9237, 5.04, 5.1577]","[4.6411, 4.7502, 4.8508, 4.960100000000001, 5.075200000000001, 5.1839]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.43242048178046977,0.5675795182195198
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4028.8177119999996,4043.458515,14.640802999999778,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6322,0.2930000000000001,etp,etp,1,,0,1,1,2,0.0,0.0,"[4.6322, 4.7241, 4.816, 4.9242, 5.082, 5.2069, 5.3479, 5.502400000000001, 5.6696, 5.8264000000000005]","[4.6446000000000005, 4.7412, 4.8437, 4.9637, 5.109, 5.2493, 5.3918, 5.5431, 5.7041, 5.8628]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.10552352696289043,0.8944764730371206
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4362.397711,4377.1344149999995,14.736704000000827,2.8256,3.8351,1.0095,4.3351000000000015,4.7281,0.3929999999999998,cnj,cnj,1,,0,1,1,2,-4.0,4.0,"[4.7281, 4.8291, 4.9307, 5.0553, 5.1787, 5.314500000000001, 5.4671]","[4.7388, 4.8445, 4.955, 5.0756000000000006, 5.2206, 5.3594, 5.510400000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.041675277998625554,0.9583247220013797
280,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4396.993611,4411.649015,14.655404000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6461000000000015,0.3160000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.646100000000001, 4.7335, 4.832, 4.9348, 5.0535000000000005, 5.1794]","[4.6554, 4.7624, 4.863300000000001, 4.972300000000001, 5.0903, 5.1967]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.03402255253851822,0.9659774474614725
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4682.281612,4697.037815,14.756202999999914,2.8309,3.8404,1.0094999999999996,4.3404,4.7476,0.4072000000000004,dxq,dxq,1,,0,1,1,2,-2.0,2.0,"[4.7476, 4.8500000000000005, 4.949, 5.0703000000000005, 5.2089, 5.3537]","[4.7612000000000005, 4.8603000000000005, 4.977, 5.1134, 5.2534, 5.395300000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.01046986328383507,0.9895301367161558
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4667.492311,4682.265515,14.773204000000078,2.8298,3.8393,1.0095,4.3393000000000015,4.7646000000000015,0.4253,exl,exl,1,,0,1,1,2,0.0,0.0,"[4.764600000000001, 4.8734, 4.9823]","[4.784400000000001, 4.8986, 5.015000000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.007589215553510369,0.9924107844464877
296,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4652.876912,4667.475715,14.598802999999863,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5902,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5902, 4.6818, 4.7777, 4.9030000000000005, 5.0217, 5.1426]","[4.604, 4.7057, 4.8154, 4.9344, 5.061100000000001, 5.1887]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.01688343599905838,0.9831165640009475
295,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4638.173811,4652.855915,14.682104000000436,2.8206,3.8301,1.0094999999999996,4.3301,4.6728000000000005,0.3427000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6728000000000005, 4.775, 4.879300000000001, 4.9971000000000005, 5.113, 5.2298]","[4.6921, 4.8057, 4.9161, 5.0336, 5.149900000000001, 5.2692000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.03342245586479176,0.9665775441352202
294,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4623.341012,4638.086915,14.745902999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7373,0.4096999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7373, 4.8479, 4.9528, 5.259, 5.388, 5.5399]","[4.7584, 4.8605, 4.9847, 5.282, 5.4291, 5.5783000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.03507039255451514,0.9649296074454785
293,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4603.484812,4623.293015,19.808203000000503,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.808,0.4674999999999993,gwo,gwo,1,,0,1,1,2,4.0,-4.0,[4.808],[4.8242],"[4.9409, 5.068700000000001, 5.2115, 5.3404]","[4.9557, 5.1013, 5.2395000000000005, 5.3763000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.04693427462690114,0.9530657253731064
292,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4588.618111,4603.472215,14.854104000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8455,0.5179,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8455, 4.9683, 5.0614, 5.1722, 5.311100000000001]","[4.8688, 4.9834000000000005, 5.0952, 5.214, 5.3498]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.13611881648649846,0.8638811835135101
291,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4573.945911,4588.605415,14.659504000000195,2.8258,3.8353,1.0095,4.3353,4.6502,0.3148999999999997,ghm,ghm,1,,0,1,1,2,4.0,4.0,[],[],"[4.6502, 4.7521, 4.8528, 4.9576, 5.0702, 5.1902]","[4.6718, 4.7739, 4.881200000000001, 4.9916, 5.1071, 5.2264]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.3178856753408825,0.6821143246591055
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4377.150912,4396.971715,19.82080299999961,2.8292,3.8387,1.0094999999999996,4.3387,4.8206000000000016,0.4819000000000004,ggy,ggy,1,,0,1,1,2,4.0,-4.0,[4.820600000000001],[4.8354],[4.9421],[4.9644],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.3639260384051264,0.6360739615948835
290,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4554.268411,4573.899915,19.63150399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6313,0.3037000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.885000000000001],[4.8888],"[4.6313, 4.738300000000001]","[4.657500000000001, 4.7676]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.67488410862634,0.3251158913736561
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4524.734611999998,4539.412915,14.678302999999687,2.8206,3.8301,1.0094999999999996,4.3301,4.6690000000000005,0.3389000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6690000000000005, 4.7593000000000005, 4.8642, 4.9899]","[4.6848, 4.7929, 4.9046, 5.0199]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.6803156785208255,0.31968432147918474
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4510.036712,4524.7216149999995,14.684903000000306,2.8214,3.8309,1.0095,4.3309000000000015,4.6756,0.3446999999999995,hbd,hbd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6756, 4.771, 4.8787, 4.9916, 5.120900000000001]","[4.6944, 4.8049, 4.9123, 5.0288, 5.1344]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.6700866981772223,0.3299133018227761
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4495.343411,4510.025415,14.682004000000234,2.8206,3.8301,1.0094999999999996,4.3301,4.6727,0.3426,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6727, 4.764, 4.8625, 4.971, 5.0807, 5.1989]","[4.6828, 4.790500000000001, 4.8945, 5.004700000000001, 5.1196, 5.236000000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.5835420902799527,0.41645790972004276
285,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4480.624612,4495.327015,14.702403000000231,2.8206,3.8301,1.0094999999999996,4.3301,4.6931,0.3630000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6931, 4.7953, 4.9005, 5.0069, 5.1214, 5.2441, 5.3739]","[4.715, 4.8247, 4.931900000000001, 5.0421000000000005, 5.1615, 5.2807, 5.393400000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.46007662540474675,0.5399233745952661
284,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4465.903911,4480.612515,14.708603999999466,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7,0.3723999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7, 4.7945, 4.8847000000000005, 5.0007, 5.1263000000000005, 5.2855, 5.445, 5.5747, 5.7127]","[4.7075000000000005, 4.8042, 4.9124, 5.0406, 5.1711, 5.3281, 5.4791, 5.6173, 5.7611]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.28532517806590774,0.7146748219341041
283,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4446.274012,4465.8880149999995,19.6140030000006,2.8243,3.8338,1.0095,4.3338,4.6138,0.2800000000000002,fdm,fdm,1,,0,1,1,2,2.0,2.0,"[4.6138, 4.7171, 4.837000000000001, 4.9477]","[4.6207, 4.7282, 4.8542000000000005, 4.9603]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.20431675841881364,0.7956832415811772
282,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4431.400512,4446.202915,14.802402999999686,2.8206,3.8301,1.0094999999999996,4.3301,4.7931,0.4630000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7931, 4.9188, 5.027, 5.141100000000001, 5.2628]","[4.8167, 4.9487000000000005, 5.0571, 5.1763, 5.2986]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.2202425571306521,0.7797574428693563
