Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,877.7939119999999,892.437816,14.643904000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6367,0.3090999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6367, 4.7323, 4.8326, 4.9467, 5.0636]","[4.6645, 4.7625, 4.8689, 4.981800000000001, 5.0984]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9936225394269521,0.006377460573034692
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,863.1766119999999,877.780915,14.604303000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5971,0.2694999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5971, 4.696000000000001, 4.7933, 4.9019, 5.0111, 5.1249, 5.245, 5.3805000000000005]","[4.609100000000001, 4.713900000000001, 4.823, 4.9353, 5.05, 5.165100000000001, 5.286700000000001, 5.414000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9932242493197769,0.006775750680212736
58,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,980.687412,1000.362915,19.67550300000005,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6753,0.3376000000000001,gpm,gpm,1,,0,1,1,2,4.0,4.0,"[4.6753, 4.7814000000000005]","[4.7058, 4.814]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9965020465902814,0.003497953409729473
50,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,843.550312,863.164715,19.61440300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6142,0.2841000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6142, 4.7146]","[4.6369, 4.7469]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9979247092302466,0.002075290769754222
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,809.1776120000003,823.848915,14.671303000000082,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6641,0.3228,dys,dys,1,,0,1,1,2,-2.0,2.0,"[4.6641, 4.7679, 4.8734, 4.984, 5.0919, 5.2074, 5.3315, 5.476]","[4.693700000000001, 4.7964, 4.9091000000000005, 5.021, 5.1367, 5.2507, 5.3748000000000005, 5.5141]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9921970721595065,0.007802927840502995
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,794.539312,809.1639150000003,14.624602999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6174,0.2897999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6174, 4.7228, 4.823, 4.9279, 5.0358, 5.1496, 5.2744, 5.4066, 5.5328]","[4.6433, 4.748600000000001, 4.853000000000001, 4.9612, 5.0744, 5.1936, 5.3223, 5.448300000000001, 5.5819]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9754544021067668,0.024545597893231214
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,774.911712,794.5272150000003,19.61550299999999,2.8277,3.8372,1.0095,4.3372,4.6153,0.2781000000000002,fjr,fjr,1,,0,1,1,2,2.0,-2.0,"[4.6153, 4.7149, 14.6052]","[4.6391, 4.75, 14.6153]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9502333167741251,0.04976668322588359
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,760.222512,774.896215,14.67370299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6665,0.3388999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6665, 4.7786, 4.8852, 4.995, 5.1084000000000005, 5.2275, 5.363700000000001]","[4.7019, 4.8108, 4.9217, 5.0336, 5.1459, 5.268800000000001, 5.4032]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.8457465049636498,0.15425349503636285
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,745.528812,760.2097150000003,14.680902999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6737,0.3460999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6737, 4.783, 4.8811, 4.9917, 5.1039, 5.2347, 5.3573]","[4.7109000000000005, 4.8091, 4.9188, 5.0328, 5.1562, 5.2766, 5.4023]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.652575195859716,0.3474248041402849
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,730.877712,745.5141150000003,14.636402999999973,2.8258,3.8353,1.0095,4.3353,4.6279,0.2926000000000002,eub,eub,1,,0,1,1,2,0.0,0.0,[],[],"[4.6279, 4.737900000000001, 4.8366, 4.9379, 5.0481, 5.1715, 5.3052, 5.442, 5.5865]","[4.6753, 4.7736, 4.8791, 4.9893, 5.107, 5.233700000000001, 5.362900000000001, 5.4971000000000005, 5.6442000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.2875359419294506,0.7124640580705528
42,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,716.231012,730.865316,14.634304000000045,2.8258,3.8353,1.0095,4.3353,4.6258,0.2904999999999997,hoe,hoe,1,,0,1,1,2,8.0,8.0,[],[],"[4.6258, 4.7335, 4.833600000000001, 4.9412, 5.0596000000000005, 5.1942]","[4.6689, 4.7731, 4.8815, 5.0003, 5.1241, 5.2534]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.28565279040859765,0.7143472095913941
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,823.8633120000003,843.481115,19.61780300000009,2.8252,3.8347,1.0095,4.3347,4.6176,0.2829000000000006,gbq,gbq,1,,0,1,1,2,4.0,-4.0,"[4.6176, 4.7269000000000005]","[4.6398, 4.76]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.603461527578177,0.3965384724218353
59,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1000.377012,1020.039015,19.66200299999992,2.8307,3.8402,1.0094999999999996,4.3402,4.6618,0.3216000000000001,fmy,fmy,1,,0,1,1,2,2.0,-2.0,"[4.6618, 4.775]","[4.6909, 4.8075]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.6701868825180565,0.32981311748194064
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1020.053112,1034.670215,14.617103000000045,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6099000000000006,0.2728000000000001,boq,boq,1,,0,1,0,1,-8.0,8.0,"[4.6099000000000006, 4.6143, 4.685700000000001, 4.7895, 4.8927000000000005, 5.0014, 5.1145000000000005, 5.2386]","[4.6132, 4.6158, 4.7208000000000006, 4.8201, 4.9288, 5.041, 5.1548, 5.2765]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.6343135428971223,0.3656864571028839
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1034.684112,1049.377415,14.693303000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6861000000000015,0.3585000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.686100000000001, 4.7987, 4.9016, 5.0073, 5.119800000000001, 5.2346, 5.3532, 5.482600000000001, 5.611800000000001, 5.745900000000001]","[4.726100000000001, 4.8263, 4.9318, 5.0436000000000005, 5.1589, 5.2781, 5.3964, 5.5247, 5.6523, 5.7979]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.4451393906762116,0.5548606093238022
78,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1314.0106119999996,1328.641215,14.630603000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6221000000000005,0.2920000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6221000000000005, 4.716200000000001, 4.8094, 4.9112, 5.0238000000000005, 5.149100000000001]","[4.6603, 4.7533, 4.857, 4.9653, 5.081300000000001, 5.2094000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.07957268455653033,0.9204273154434778
77,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1294.332912,1313.996615,19.66370299999994,2.8246,3.8341,1.0094999999999996,4.3341,4.6635,0.3293999999999997,deo,deo,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6635, 4.7878]","[4.7049, 4.8166]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.007681839015551395,0.9923181609844498
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1274.678712,1294.319215,19.640503000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6403,0.3126999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6403, 4.7552]","[4.6837, 4.798900000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.0009349295185534838,0.9990650704814472
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1260.024612,1274.667515,14.64290300000016,2.8283,3.8378,1.0095,4.3378000000000005,4.6344,0.2965999999999997,eqn,eqn,1,,0,1,1,2,0.0,0.0,[],[],"[4.6344, 4.7279, 4.822500000000001, 4.9333, 5.0571, 5.2006000000000006]","[4.6736, 4.7683, 4.873600000000001, 4.988300000000001, 5.1145000000000005, 5.2512]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.002141916487723254,0.9978580835122871
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1245.361312,1260.009515,14.648202999999967,2.8294,3.8389,1.0095,4.3389000000000015,4.6397,0.3007999999999997,hzf,hzf,1,,0,1,1,2,8.0,8.0,[],[],"[4.6397, 4.7373, 4.8578]","[4.680000000000001, 4.782900000000001, 4.9019]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.016078832188137722,0.9839211678118511
73,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1230.724112,1245.343116,14.619003999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.6105,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6105, 4.7071000000000005, 4.8019, 4.9076, 5.0282, 5.1688]","[4.6512, 4.7473, 4.8523000000000005, 4.9635, 5.0906, 5.228800000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.153874010344477,0.8461259896555225
72,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1211.063712,1230.711415,19.647703000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6475,0.3174000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6475, 4.7748]","[4.6828, 4.7937]","[4.7872, 4.881200000000001]","[4.8013, 4.9331000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.8588871693890066,0.14111283061099758
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1196.414312,1211.049415,14.635102999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6279,0.3003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6279, 4.7309, 4.8422, 4.952500000000001, 5.07, 5.2163]","[4.6609, 4.766, 4.8766, 4.9893, 5.105300000000001, 5.2488]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9333969953313814,0.06660300466860478
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1176.717212,1196.397815,19.68060300000002,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6804000000000014,0.3429000000000002,gom,gom,1,,0,1,1,2,4.0,-4.0,"[4.680400000000001, 4.7925]","[4.7137, 4.8249]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9752887595866152,0.02471124041337651
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1162.013512,1176.704615,14.691103000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6839,0.3563,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6839, 4.788600000000001, 4.896100000000001, 5.0082, 5.1191, 5.234500000000001]","[4.7134, 4.8212, 4.929600000000001, 5.0438, 5.1607, 5.276800000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9826796560478432,0.017320343952161362
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1147.333812,1161.999015,14.66520300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.658,0.3304,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.658, 4.7676, 4.883]","[4.6931, 4.8006, 4.9169]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.988180613251734,0.01181938674826942
