Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
227,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3546.03861,3560.660614,14.622003999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6136,0.2859999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6136, 4.7405, 4.8478, 4.9538, 5.2013, 5.3306, 5.4636000000000005]","[4.638, 4.7496, 4.8758, 4.990600000000001, 5.2353000000000005, 5.361400000000001, 5.4839]",[5.078],[5.1111],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-144715,2025-07-07,14:47:27.690616,15:47:32.400306,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.07069222483455868,0.9293077751654423
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3560.672710000001,3575.279814,14.607104000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5987,0.2710999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5987, 4.7226, 4.830900000000001, 4.9321, 5.1767, 5.2973, 5.4279, 5.5745000000000005]","[4.6206000000000005, 4.7287, 4.855, 4.976100000000001, 5.2087, 5.3269, 5.455, 5.5801]",[5.0736],[5.0921],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-144715,2025-07-07,14:47:27.690616,15:47:32.400306,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.1019116561589929,0.8980883438410068
229,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3575.29171,3589.927714,14.636003999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6278000000000015,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.627800000000001, 4.7548, 4.865, 4.9918000000000005, 5.115600000000001]","[4.6591000000000005, 4.7940000000000005, 4.9091000000000005, 5.0357, 5.148000000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-144715,2025-07-07,14:47:27.690616,15:47:32.400306,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.10879436938034812,0.8912056306196485
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,318.6048120000001,333.2497160000001,14.644903999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6365,0.3088999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6365, 4.836, 4.9579, 5.064, 5.1974, 5.3266, 5.4567000000000005, 5.5902, 6.0126, 6.1588, 6.2991]","[4.7333, 4.8601, 4.9938, 5.119400000000001, 5.2487, 5.3775, 5.4968, 5.6361, 6.046, 6.1936, 6.327100000000001]","[5.615200000000001, 5.7283, 6.1582]","[5.6334, 5.7709, 6.1915]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.8960935356329006,0.1039064643670938
21,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,333.264512,352.871315,19.60680299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6066,0.2765000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6066, 4.9194]","[4.6806, 4.939500000000001]","[4.7622, 4.7734000000000005, 4.916]","[4.7663, 4.814, 4.9433]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9406556208090023,0.05934437919100238
22,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,352.884212,367.565515,14.681303000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6731,0.3429999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2873],[5.329000000000001],"[4.6731, 4.805400000000001, 4.9127, 5.0379000000000005, 5.164000000000001, 5.4234]","[4.716200000000001, 4.841200000000001, 4.9588, 5.080900000000001, 5.2035, 5.4556]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.8787888232453751,0.1212111767546274
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,367.578012,382.241215,14.66320300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.655, 4.7842, 4.7923, 4.9059, 5.032100000000001, 5.1661, 5.2796]","[4.6995000000000005, 4.7904, 4.8345, 4.9537, 5.0644, 5.1745, 5.3022]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.8735002773819298,0.12649972261806874
24,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,382.253612,396.820115,14.566503000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5581000000000005,0.2305000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5581000000000005, 4.6607, 4.7792, 5.1529, 5.2798, 5.4095]","[4.5881, 4.7093, 4.8356, 5.1928, 5.311100000000001, 5.4349]","[4.9236, 5.0415]","[4.9507, 5.0737000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9192892997673029,0.08071070023269021
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,396.830112,416.477515,19.647403,2.8269,3.8364,1.0094999999999996,4.3364,4.6472000000000016,0.3108000000000004,hdt,hdt,1,,0,0,1,1,8.0,-8.0,"[4.647200000000001, 5.0536, 5.1955, 5.4519]","[4.7091, 5.097700000000001, 5.2437000000000005, 5.4888]","[4.796, 4.9198]","[4.835, 4.9712000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9495481951709398,0.050451804829065854
26,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,416.493112,431.163516,14.670404000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6622,0.3321000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6622, 4.7878, 4.7994, 4.9125000000000005]","[4.7171, 4.791, 4.8395, 4.9522]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9360980298917853,0.06390197010821648
27,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,431.176212,445.749216,14.573003999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5646,0.2370000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5646, 4.6565, 4.7912, 4.8180000000000005, 4.9194, 5.081300000000001, 5.1092]","[4.5746, 4.7129, 4.7941, 4.8378000000000005, 4.9910000000000005, 5.0843, 5.1283]","[4.8072, 5.0821000000000005, 5.232600000000001]","[4.8376, 5.128, 5.2618]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9602427156044486,0.039757284395544636
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,445.760212,460.43371500000006,14.673502999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6651,0.3374999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6651, 4.7904, 4.9152000000000005, 5.0387, 5.1717, 5.296600000000001]","[4.7256, 4.847700000000001, 4.964, 5.0757, 5.1891, 5.3177]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9776125977888835,0.0223874022111224
29,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,460.444412,480.101016,19.656604000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6564000000000005,0.3263000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6564000000000005, 4.7793, 4.9634, 5.0745000000000005]","[4.701700000000001, 4.8301, 4.9919, 5.1422]","[4.814, 4.929600000000001, 5.2529]","[4.8255, 4.988700000000001, 5.28]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9918037241234873,0.008196275876507732
30,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,480.115512,494.706016,14.590503999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.5823,0.2522000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0566, 5.1527]","[5.078600000000001, 5.2073]","[4.5823, 4.683800000000001, 4.789000000000001, 4.9237, 5.0609, 5.2881, 5.4101]","[4.5951, 4.7217, 4.8314, 4.9557, 5.0753, 5.3276, 5.441400000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9702128048234722,0.02978719517652428
31,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,494.717612,509.335115,14.617503,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6091000000000015,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609100000000001, 4.7782, 4.8743, 5.0079, 5.1329, 5.4074, 5.5314000000000005]","[4.6618, 4.7967, 4.932300000000001, 5.0587, 5.1747000000000005, 5.4291, 5.5576]",[5.2663],[5.3125],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9779381097758096,0.022061890224184814
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,509.346012,523.968916,14.622904000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6145000000000005,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6145000000000005, 4.7325, 4.869000000000001, 4.8983, 5.0072, 5.0308, 5.1387, 5.2697, 5.3985, 5.5282, 5.652]","[4.6634, 4.8013, 4.8758, 4.9333, 5.0162, 5.0658, 5.1906, 5.3096000000000005, 5.4283, 5.5472, 5.6724000000000006]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9844452879403058,0.015554712059689908
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,523.979412,538.596116,14.616704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.7443, 4.863700000000001, 5.1128, 5.2403, 5.3777, 5.508100000000001]","[4.657900000000001, 4.792800000000001, 4.9114, 5.154, 5.2735, 5.4, 5.522200000000001]",[4.9915],[5.0307],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9910815057906942,0.00891849420930031
34,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,538.610412,558.222916,19.61250400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6123,0.2822000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6123, 4.7157, 5.007000000000001, 5.1506]","[4.6378, 4.7741, 5.0529, 5.189]",[4.865600000000001],[4.9166],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9992206445969364,0.0007793554030601227
35,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,558.2383120000002,577.866516,19.628204000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.628,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.628, 4.7598, 4.895700000000001, 5.041]","[4.6844, 4.8077000000000005, 4.948300000000001, 5.0773]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.999687418808336,0.0003125811916707074
36,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,577.880012,597.497016,19.617004000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6168000000000005,0.2867000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6168000000000005, 4.7644, 5.0671]","[4.6769, 4.833, 5.0891]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9993824927438192,0.0006175072561805707
37,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,597.510812,612.159316,14.648504000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6401,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6401, 4.7996, 4.8199000000000005, 4.9492, 4.9781, 5.0846, 5.2174000000000005, 5.3482, 5.484, 5.617]","[4.737900000000001, 4.8063, 4.8739, 4.9533000000000005, 5.0120000000000005, 5.1393, 5.2689, 5.3893, 5.514, 5.641100000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9937979215299776,0.00620207847001834
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,612.170312,626.808216,14.637904000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6295,0.3018999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6295, 4.720000000000001, 4.8066, 4.8329, 4.9383, 4.952500000000001, 5.2119, 5.3426, 5.4812, 5.6343000000000005]","[4.6985, 4.7384, 4.8125, 4.8659, 4.948300000000001, 4.9957, 5.2544, 5.376, 5.526000000000001, 5.6608]",[5.0999],[5.1283],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9911455693510182,0.008854430648979282
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,626.820612,641.393915,14.57330300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5649000000000015,0.2373000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.564900000000001, 4.6569, 4.7836, 4.9289000000000005, 5.0514, 5.194500000000001]","[4.581300000000001, 4.7193000000000005, 4.8401000000000005, 4.9606, 5.0779000000000005, 5.2214]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9908763256951694,0.00912367430482664
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,641.410112,656.038516,14.62840399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.62,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.62, 4.7248, 4.8372, 4.8589, 4.9673, 4.9867, 5.0933, 5.2266, 5.348800000000001, 5.4678, 5.5871, 5.7203, 5.8522, 5.9791]","[4.6671000000000005, 4.7723, 4.845400000000001, 4.893800000000001, 4.972, 5.0191, 5.1465000000000005, 5.2681, 5.3847000000000005, 5.4946, 5.613700000000001, 5.740200000000001, 5.8715, 5.9941]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9929344496533649,0.0070655503466393495
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,656.049512,675.702816,19.65330399999993,2.8228,3.8323,1.0095,4.3323,4.6531,0.3208000000000002,gbi,gbi,1,,0,0,1,1,4.0,-4.0,"[4.6531, 4.7781, 4.9324]","[4.7047, 4.8345, 4.9609000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.997746030004029,0.002253969995967009
