Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
53,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,856.376914,875.956917,19.58000299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5798000000000005,0.2497000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5798000000000005, 4.6966]","[4.6099000000000006, 4.7241]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.0006184778925773954,0.999381522107434
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,836.750314,856.364017,19.613702999999987,2.8328,3.8423,1.0094999999999996,4.3423,4.6135,0.2712000000000003,gxt,gxt,1,,0,1,1,2,4.0,-4.0,"[4.6135, 4.7228]","[4.6385000000000005, 4.7461]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.000829516397985645,0.9991704836020255
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,822.1523139999997,836.738517,14.586202999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5778,0.2501999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5778, 4.675800000000001, 4.7785, 4.8891]","[4.582, 4.6992, 4.812600000000001, 4.9131]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.0013664952006057275,0.9986335047994052
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,802.517013,822.134617,19.617604000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6174, 4.7381]","[4.646, 4.7533]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.0004664173344217273,0.9995335826655727
58,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,945.202314,964.832617,19.630303000000023,2.8262,3.8357,1.0095,4.3357,4.6301000000000005,0.2944000000000004,fer,fer,1,,0,1,1,2,2.0,-2.0,"[4.6301000000000005, 4.746700000000001, 4.8596]","[4.6526000000000005, 4.7781, 4.873]",[4.746700000000001],[4.7742],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.0006958624954391983,0.9993041375045485
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,787.797513,802.451917,14.654404,2.8251,3.8346,1.0095,4.3346,4.646,0.3113999999999999,bvb,bvb,1,,0,1,1,2,-8.0,-8.0,"[4.646, 4.7311000000000005, 4.8292, 4.9394, 5.0505]","[4.6685, 4.766500000000001, 4.8655, 4.968500000000001, 5.0625]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.0008102342925125972,0.9991897657074964
47,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,753.317513,772.9720169999997,19.654504000000085,2.8256,3.8351,1.0095,4.3351000000000015,4.6543,0.3191999999999995,fng,fng,1,,0,1,1,2,2.0,-2.0,"[4.6543, 4.7803, 4.8742]","[4.6669, 4.7984, 4.8906]",[4.7598],[4.7964],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.0007451395556414487,0.9992548604443648
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,733.663114,753.307017,19.643903000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6437,0.3136000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6437, 4.8647]","[4.6741, 4.8924]",[4.7557],[4.781000000000001],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.0006908667992661276,0.999309133200734
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,719.016814,733.648917,14.63210300000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6237,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6237, 4.7247, 4.8247, 4.9291, 4.9385, 5.0441, 5.156000000000001, 5.2769, 5.3912, 5.506600000000001]","[4.6473, 4.7512, 4.8578, 4.9345, 4.9695, 5.081, 5.1911000000000005, 5.2878, 5.3968, 5.524100000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.0031049085072499417,0.996895091492764
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,704.422814,719.003117,14.580302999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5719,0.2442999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5719, 4.6572000000000005, 4.7592, 4.8666, 4.9817, 5.0867]","[4.59, 4.6926000000000005, 4.798, 4.9047, 5.0019, 5.1121]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.005730169889935608,0.9942698301100659
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,689.808613,704.412117,14.603503999999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5951,0.2675,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5951, 4.7034, 4.8037, 4.9119, 5.0232]","[4.6252, 4.7344, 4.838, 4.9392000000000005, 5.033]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.010060762979500107,0.9899392370204897
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,670.1953129999997,689.794417,19.59910399999989,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.5989,0.2583999999999999,fqv,fqv,1,,0,1,1,2,2.0,-2.0,"[4.5989, 4.7168, 4.82]","[4.6245, 4.7359, 4.8495]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.018561353307635232,0.9814386466923708
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,655.552113,670.181717,14.629604000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.7197000000000005, 4.8273, 4.9431]","[4.640000000000001, 4.7569, 4.8609, 4.9682]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.06034148894060965,0.9396585110593955
48,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,772.985313,787.781217,14.79590399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7881,0.4580000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3106],[5.3207],"[4.7881, 4.8734, 4.9705, 5.0783000000000005]","[4.7971, 4.9105, 5.0105, 5.113300000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.14608868146930057,0.8539113185307005
59,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,964.848713,979.640117,14.791404000000055,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7836,0.4439999999999999,ezk,ezk,1,,0,1,1,2,0.0,-0.0,"[4.7894000000000005, 4.9266000000000005]","[4.8102, 4.934200000000001]",[4.7836],[4.8082],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.17884028494137777,0.821159715058611
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,979.657614,994.269317,14.611703000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6039,0.2738000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.027],[5.0458],"[4.6039, 4.7149, 4.8162, 4.9228000000000005, 5.1432]","[4.6353, 4.747, 4.8495, 4.9496, 5.147600000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.14685190061494574,0.85314809938505
61,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,994.282514,1013.905017,19.62250300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6223,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6223, 4.7315000000000005]","[4.6369, 4.764]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.06255636832361176,0.9374436316764017
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1263.543814,1278.163117,14.619302999999945,2.8309,3.8404,1.0094999999999996,4.3404,4.6109,0.2705000000000002,bvu,bvu,1,,0,1,1,2,-8.0,8.0,"[4.6109, 4.7134, 4.817200000000001, 4.9189, 5.0299000000000005]","[4.639600000000001, 4.7477, 4.8481000000000005, 4.9568, 5.061100000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.06229827846773196,0.9377017215322772
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1248.912014,1263.533017,14.621002999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6126000000000005,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6126000000000005, 4.7108, 4.8119000000000005, 4.915500000000001, 5.0242]","[4.6408000000000005, 4.7438, 4.8459, 4.948300000000001, 5.0438]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.09579450260806507,0.9042054973919378
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1234.283413,1248.893017,14.60960399999999,2.8252,3.8347,1.0095,4.3347,4.6012,0.2665000000000006,dmi,dmi,1,,0,1,1,2,-2.0,-2.0,"[4.6012, 4.724600000000001, 4.8363000000000005, 4.9491000000000005, 5.056900000000001, 5.1635, 5.2780000000000005, 5.3982]","[4.627400000000001, 4.7632, 4.8689, 4.9768, 5.075, 5.1854000000000005, 5.29, 5.4107]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.16798731528312064,0.8320126847168674
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1219.685913,1234.271417,14.585503999999899,2.8206,3.8301,1.0094999999999996,4.3301,4.5777,0.2476000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5777, 4.676, 4.7765, 4.879, 5.0063]","[4.5983, 4.7043, 4.8034, 4.9152000000000005, 5.0337000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.4785370565841132,0.521462943415883
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1204.9987130000004,1219.670917,14.672203999999963,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6644000000000005,0.3254000000000001,gns,gns,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6644000000000005, 4.7587, 4.861400000000001, 4.9713, 5.0952, 5.1963]","[4.686, 4.7918, 4.8949, 5.0007, 5.107200000000001, 5.202100000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.6189255788664909,0.3810744211335146
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1190.375014,1204.983417,14.608402999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6000000000000005, 4.7218, 4.830900000000001, 4.9486, 5.0461]","[4.6283, 4.7579, 4.8596, 4.9646, 5.0612]","[4.9523, 5.1466, 5.2656]","[4.9629, 5.1767, 5.2811]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.6330025860761006,0.366997413923901
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1175.762113,1190.359217,14.597103999999945,2.8249,3.8344,1.0095,4.3344000000000005,4.5893000000000015,0.2549000000000001,gqa,gqa,1,,0,1,1,2,4.0,4.0,[5.1271],[5.1452],"[4.589300000000001, 4.6887, 4.791, 4.8984000000000005, 5.0126, 5.1306, 5.2446]","[4.6186, 4.7218, 4.8264000000000005, 4.9274, 5.0368, 5.1433, 5.2490000000000006]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.6881714704704411,0.3118285295295729
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1161.154514,1175.751417,14.596902999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.5891,0.2590000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0138, 5.1262]","[5.0368, 5.1376]","[4.5891, 4.6905, 4.790900000000001, 4.896100000000001]","[4.6214, 4.7257, 4.8258, 4.9321]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.6687738414652301,0.331226158534783
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1146.371713,1161.137117,14.765403999999993,2.8262,3.8357,1.0095,4.3357,4.7576,0.4218999999999999,fct,fct,1,,0,1,1,2,2.0,-2.0,[5.2816],[5.297000000000001],"[4.7576, 4.7656, 4.7727, 4.8428, 4.9391, 5.0492, 5.1677, 5.510400000000001]","[4.7655, 4.7658000000000005, 4.7743, 4.8727, 4.9772, 5.0802000000000005, 5.1916, 5.521100000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],0,Disengaged,"[1, 0]",-2726.266722664605,0.605843922036379,0.39415607796362084
70,0,,1,0,0,0,1.0,,0.0,,1,1131.740614,1146.355517,14.614902999999911,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6065000000000005,0.2789000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6065000000000005, 4.7093, 4.8085, 4.9229]","[4.6346, 4.7427, 4.8458000000000006, 4.9465]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.2579438603593634,0.742056139640631
