Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2763.960611,2778.2934149999996,14.332804000000124,2.8276000000000003,3.3371,0.5094999999999996,3.8371,4.3244,0.4872999999999994,dgw,dgw,1,,0,1,1,2,-2.0,-2.0,"[4.3244, 4.4541, 4.5765, 4.7149, 4.8636, 5.0274, 5.169700000000001, 5.3338, 5.5278, 5.6845, 5.8531, 6.0271, 6.2075000000000005, 6.391900000000001, 6.5917, 6.7696000000000005, 6.9655000000000005, 7.158, 7.376600000000001, 7.5651, 8.2227]","[4.3613, 4.4859, 4.621700000000001, 4.7634, 4.9128, 5.0636, 5.2218, 5.3781, 5.560300000000001, 5.730300000000001, 5.9039, 6.0639, 6.2546, 6.436, 6.6422, 6.817200000000001, 7.0194, 7.2045, 7.418200000000001, 7.601500000000001, 8.236]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.989686087749057,0.010313912250942803
153,0,,1,0,0,0,1.0,,0.0,,1,2479.811911,2494.2471149999997,14.435204000000342,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4268,0.5991999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.4268, 4.6189, 4.7575, 4.8956, 5.0571]","[4.4512, 4.6585, 4.7996, 4.9427, 5.0928]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9945865933525193,0.005413406647482114
88,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1426.026411,1445.390415,19.364004000000023,2.8301000000000003,3.3396000000000003,0.5095000000000001,3.8396,4.3638,0.5242,gyj,gyj,1,,0,1,1,2,4.0,-4.0,[4.3638],[4.4021],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9980087842378111,0.001991215762183069
80,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1302.016212,1316.340015,14.323802999999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3154,0.4878,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3154, 4.4782, 4.6129, 4.7393, 4.8769, 5.0223, 5.183, 5.3341, 5.4927, 5.649900000000001, 5.8227, 5.9964, 6.175400000000001, 6.359, 6.5387, 6.7328, 6.921]","[4.3567, 4.51, 4.6443, 4.779, 4.9173, 5.0617, 5.2262, 5.3761, 5.5189, 5.6944, 5.857200000000001, 6.0376, 6.2098, 6.4034, 6.5761, 6.7789, 6.949400000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9957109535248587,0.004289046475145937
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1397.7488119999994,1411.884215,14.135402999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.127,0.2993999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.127, 4.246700000000001, 4.3742, 4.5143, 4.6538, 4.811100000000001, 4.9752, 5.131, 5.2837000000000005, 5.4489, 5.62, 5.7963000000000005, 5.9769000000000005, 6.17, 6.3639, 11.9036, 12.041]","[4.1515, 4.2818000000000005, 4.416, 4.5558000000000005, 4.7014000000000005, 4.8556, 5.0219000000000005, 5.1703, 5.3276, 5.504300000000001, 5.6644000000000005, 5.8413, 6.014600000000001, 6.2170000000000005, 6.394500000000001, 11.9173, 12.082]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9953485352224167,0.004651464777577588
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,372.653712,386.808716,14.15500400000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1466,0.3189999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1466, 4.2506, 4.365600000000001, 4.4866, 4.6157, 4.7477, 4.887700000000001, 5.0322000000000005, 5.174, 5.3383, 5.4786, 5.639200000000001, 5.7877, 5.9652, 6.1417, 6.3212]","[4.1645, 4.2798, 4.3981, 4.5278, 4.6573, 4.7901, 4.9335, 5.0633, 5.2233, 5.3659, 5.5253000000000005, 5.6741, 5.8395, 6.0091, 6.1692, 6.342700000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9959811100847897,0.004018889915211204
23,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,386.82201299999997,405.948716,19.126702999999964,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1265,0.2963999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1265, 4.257000000000001]","[4.1406, 4.2945]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9992501117011058,0.0007498882988907524
24,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,405.96241299999997,420.148317,14.185903999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1775,0.3498999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1775, 4.2860000000000005, 4.3994, 4.5201, 4.6397, 4.7673000000000005, 4.9003000000000005, 5.0322000000000005, 5.188000000000001, 5.3356, 5.4873, 5.652, 5.822900000000001, 5.9889, 6.1524, 6.3059, 6.4943, 6.659000000000001, 6.8487]","[4.198, 4.3142000000000005, 4.4273, 4.5504, 4.6793000000000005, 4.8068, 4.9332, 5.0782, 5.218100000000001, 5.3833, 5.528300000000001, 5.7052000000000005, 5.861800000000001, 6.032900000000001, 6.1728000000000005, 6.348800000000001, 6.5175, 6.7005, 6.893000000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9967561747002751,0.0032438252997304155
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,420.162512,439.374316,19.21180400000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2116,0.3814999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2116],[4.2515],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9993934285084716,0.0006065714915278691
26,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,439.38791200000003,458.526016,19.13810400000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1379,0.3077999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1379, 4.239]","[4.146100000000001, 4.2727]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.999365683376825,0.00063431662317696
27,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,458.538812,472.80201600000004,14.263203999999973,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2548,0.4272,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2548, 4.3798, 4.5014, 4.637300000000001, 4.772600000000001, 4.9183, 5.0671, 5.2375, 5.385800000000001, 5.5388, 5.6955, 5.8567, 6.0134, 6.1858, 6.3532, 6.518000000000001, 6.7001, 6.902900000000001]","[4.2891, 4.4211, 4.5425, 4.6770000000000005, 4.8217, 4.9590000000000005, 5.115200000000001, 5.2774, 5.4279, 5.590800000000001, 5.7335, 5.903700000000001, 6.0581000000000005, 6.231, 6.3886, 6.565, 6.7287, 6.946000000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.995955922363296,0.00404407763670657
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,472.815513,486.94651600000003,14.131002999999964,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1226, 4.243, 4.3825, 4.5246, 4.6629000000000005, 4.812600000000001, 4.9637, 5.12, 5.2793, 5.451300000000001, 5.6448, 5.8108]","[4.1386, 4.282900000000001, 4.4245, 4.570600000000001, 4.7149, 4.8536, 5.021100000000001, 5.1742, 5.330900000000001, 5.4911, 5.6833, 5.8566]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9950842030977666,0.004915796902239878
29,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,486.960313,501.133016,14.172703000000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1643,0.3366999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1643, 4.2728, 4.3857, 4.5079, 4.6407, 4.7718, 4.9048, 5.0494, 5.1913, 5.3455, 5.5105, 5.665900000000001, 5.832800000000001, 5.9968, 6.157100000000001, 6.3268, 6.5015, 6.675400000000001, 6.8639, 7.0342, 7.2106, 7.3914, 7.572, 7.7743, 7.9748, 8.1745, 8.357700000000001, 8.5342, 8.7166, 8.892900000000001, 9.0752, 9.2648, 9.4498, 9.6196, 9.8311, 10.0096, 10.1909, 10.3664, 10.5402, 10.7227, 10.8947, 11.1036, 11.2875, 11.5052]","[4.1843, 4.2988, 4.4187, 4.5486, 4.6805, 4.8157000000000005, 4.9499, 5.0926, 5.2392, 5.3832, 5.5599, 5.7053, 5.8824000000000005, 6.0362, 6.2114, 6.366700000000001, 6.5556, 6.7384, 6.9108, 7.0751, 7.262300000000001, 7.424600000000001, 7.622000000000001, 7.7972, 8.013, 8.2164, 8.4083, 8.559000000000001, 8.767000000000001, 8.943100000000001, 9.1263, 9.3087, 9.4988, 9.6659, 9.8708, 10.0529, 10.25, 10.421, 10.5941, 10.7769, 10.9522, 11.154, 11.3207, 11.552]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.994488549381215,0.005511450618780591
30,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,501.147413,520.267416,19.12000300000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1198000000000015,0.2897000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.119800000000001, 4.2267]","[4.136, 4.2697]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.992623332267595,0.00737666773240807
31,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,520.278812,534.437516,14.158703999999945,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1503000000000005,0.3227000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1503000000000005, 4.2521, 4.3667, 4.4857000000000005, 4.6204, 4.7523, 4.8871, 5.0328, 5.1770000000000005, 5.3326, 5.488, 5.6489, 5.806, 5.9774, 6.152200000000001, 6.325900000000001, 6.495900000000001, 6.6681, 6.852, 7.0343, 7.208200000000001, 7.3901]","[4.1643, 4.2815, 4.4011000000000005, 4.526400000000001, 4.6627, 4.7854, 4.9394, 5.0711, 5.2243, 5.364800000000001, 5.535200000000001, 5.6923, 5.8434, 6.027900000000001, 6.19, 6.3716, 6.530600000000001, 6.7203, 6.904, 7.0587, 7.2519, 7.4149]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.8478357926354928,0.15216420736450126
32,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,534.451613,548.667216,14.215603000000101,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2078,0.3776999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2078, 4.3785, 4.5358]","[4.2312, 4.3868, 4.558]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.22973543179119807,0.7702645682088081
33,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,548.679113,567.856516,19.177403000000027,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1772,0.3495999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1772, 4.3349]","[4.1876, 4.3649]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.03391961016575407,0.9660803898342438
34,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,567.867513,582.515416,14.647902999999928,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.6401,0.81,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6401, 4.9663, 5.0773, 5.1969, 5.3291, 5.4673, 5.6136, 5.7652]","[4.6693, 4.972700000000001, 5.108700000000001, 5.2376000000000005, 5.367100000000001, 5.5134, 5.6348, 5.7725]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.017153796712321624,0.982846203287685
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,582.527112,597.096416,14.569303999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.5615000000000006,0.7314000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5615000000000006, 4.7516, 4.8693, 4.9955, 5.1192, 5.2567, 5.4019, 5.5452, 5.692, 5.8603000000000005, 6.011, 6.1702, 6.3212, 6.4897]","[4.5938, 4.7701, 4.8977, 5.0282, 5.1565, 5.3108, 5.4413, 5.5811, 5.724200000000001, 5.9084, 6.043200000000001, 6.203600000000001, 6.343100000000001, 6.5196000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.012864106357621188,0.987135893642385
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,597.108312,611.525716,14.417404000000033,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4096,0.5794999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4096, 4.5417000000000005, 4.662, 4.7872, 4.915, 5.048500000000001, 5.199400000000001, 5.348, 5.495900000000001, 5.6473, 5.799, 6.1279, 6.2975]","[4.4392000000000005, 4.5705, 4.6904, 4.8159, 4.9543, 5.0945, 5.241700000000001, 5.3719, 5.5399, 5.6645, 5.8217, 6.1586, 6.3441]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.014499349019979856,0.9855006509800132
37,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,611.539912,630.9919160000002,19.452003999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4518,0.6242000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.4518, 4.5862]","[4.492100000000001, 4.6238]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.02455685775259474,0.9754431422474036
38,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,631.003812,645.433516,14.429704000000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4219,0.5917999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4219, 4.433800000000001, 4.5745000000000005, 4.6843, 4.8098, 4.9371, 5.0705, 5.2156, 5.3558, 5.518400000000001, 5.8402]","[4.4274, 4.449, 4.5891, 4.7134, 4.8385, 4.9698, 5.1205, 5.2464, 5.3907, 5.5353, 5.8543]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.16059262208005684,0.8394073779199422
