Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
52,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,893.323932,912.953236,19.629303999999934,2.8249,3.8344,1.0095,4.3344000000000005,4.6291,0.2946999999999997,gaq,gaq,1,,0,1,1,2,4.0,-4.0,"[4.6291, 4.7161, 4.8297]","[4.636, 4.7502, 4.8659]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.006670363584522202,0.9933296364154659
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,873.618632,893.3076359999999,19.68900399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6888000000000005,0.3587000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6888000000000005, 4.7949]","[4.7218, 4.8338]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.004374682603170036,0.9956253173968275
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,858.973532,873.6046359999997,14.63110400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6234,0.2957999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6234, 4.6353, 4.7161, 4.8201, 4.92, 5.0278, 5.4228000000000005, 5.5396, 5.6752]","[4.6303, 4.6551, 4.7538, 4.856, 4.9581, 5.069100000000001, 5.4603, 5.5791, 5.7016]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.00721559392515879,0.9927844060748542
49,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,839.120132,858.957636,19.83750399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.8373,0.5072000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8373, 4.9599]","[4.8724, 4.9953]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.0036625092588300615,0.9963374907411701
48,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,819.363332,839.046036,19.682703999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.6825,0.3524000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6825, 4.7908, 5.103400000000001]","[4.7033000000000005, 4.8303, 5.1308]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.0034468731225072774,0.9965531268775021
47,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,799.697632,819.347036,19.649404000000004,2.8273,3.8368,1.0095,4.3368,4.6492,0.3124000000000002,fpk,fpk,1,,0,1,1,2,2.0,-2.0,"[4.6492, 4.755, 4.8641000000000005]","[4.671600000000001, 4.7929, 4.9025]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.005840552430732815,0.9941594475692717
46,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,779.975132,799.686736,19.71160399999997,2.8273,3.8368,1.0095,4.3368,4.7114,0.3746,ghr,ghr,1,,0,1,1,2,4.0,-4.0,"[4.7114, 4.8003, 4.9404, 9.6697, 9.7706]","[4.7311000000000005, 4.8395, 4.9505, 9.6881, 9.803]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.009708922316088612,0.9902910776839118
45,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,760.284832,779.9636360000003,19.678803999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.6786,0.3485000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6786, 4.7889, 5.1368, 5.2498000000000005, 5.3597, 5.5044]","[4.7047, 4.8263, 5.1612, 5.289000000000001, 5.402900000000001, 5.5473]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.022187970738982103,0.9778120292610244
44,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,740.606432,760.272336,19.66590399999995,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6657,0.3323999999999998,cem,cem,1,,0,1,1,2,-4.0,4.0,"[4.8845, 4.9854]","[4.9195, 5.0256]","[4.6657, 4.7554]","[4.6966, 4.7945]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.09361185936599467,0.9063881406340125
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,725.900532,740.5940360000003,14.693503999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6858,0.3582000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6858, 4.7878, 4.9082, 5.030600000000001, 5.1286000000000005, 5.2282, 5.3725000000000005, 5.5186, 14.2681, 14.3775, 14.5099]","[4.7115, 4.8221, 4.944500000000001, 5.0679, 5.1676, 5.2727, 5.3918, 5.5455000000000005, 14.284, 14.418, 14.5474]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.046043497315406766,0.9539565026845986
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,706.196132,725.883536,19.68740400000001,2.8319,3.8414,1.0095,4.3414,4.6872,0.3457999999999996,euv,euv,1,,0,1,1,2,0.0,-0.0,"[4.6872, 4.7866, 4.9084, 5.2574000000000005]","[4.7135, 4.8222000000000005, 4.9443, 5.2926]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.019105242537119694,0.9808947574628765
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,691.5026320000003,706.172936,14.6703040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6626,0.3349999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6626, 4.7706, 4.891100000000001, 5.0076]","[4.6851, 4.8017, 4.9307, 5.046200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.012772802954290055,0.9872271970457092
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,671.711732,691.4907360000003,19.779003999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.7788,0.4487000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0561, 0.0626, 0.0637, 4.7788, 5.2479000000000005, 9.3143, 9.4138]","[0.061, 0.0628, 0.066, 4.8180000000000005, 5.2812, 9.3374, 9.4474]","[0.0877, 4.8895, 4.9862]","[0.0892, 4.9283, 5.0273]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.004613420942105846,0.9953865790578982
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,942.415432,962.224036,19.808603999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.808400000000002,0.4783000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.808400000000001, 4.9047, 5.0082, 5.123]","[4.8337, 4.9407000000000005, 5.0476, 5.161700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.003096775680692957,0.9969032243193027
56,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,962.2367320000001,981.877136,19.64040399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6402, 4.7362, 4.8449]","[4.6599, 4.7713, 4.884]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.0031016494902728698,0.9968983505097208
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,981.906032,1001.573536,19.667504000000008,2.8348,3.8443,1.0095,4.3443000000000005,4.6673,0.3229999999999995,hxz,hxz,1,,0,0,1,1,8.0,-8.0,"[4.6673, 4.7534, 4.853000000000001, 4.9577]","[4.6894, 4.7884, 4.889, 4.9964]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.004644499640335973,0.9953555003596753
58,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1001.651332,1021.307836,19.656503999999927,2.8244,3.8339,1.0095,4.3339,4.6563,0.3224,fjg,fjg,1,,0,1,1,2,2.0,-2.0,"[4.6563, 4.736000000000001, 4.8420000000000005]","[4.6707, 4.768400000000001, 4.8786000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.006080495365593863,0.9939195046344057
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1292.096332,1306.7964359999999,14.70010400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6924,0.3647999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6924, 4.7545, 4.8353, 4.9353, 5.0440000000000005, 5.159400000000001, 5.2818000000000005, 5.3982]","[4.7193000000000005, 4.7777, 4.8718, 4.9748, 5.0868, 5.2026, 5.325, 5.432]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.009232686161940246,0.9907673138380657
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1272.338532,1292.066736,19.728204000000005,2.8334,3.8429,1.0095,4.3429,4.7280000000000015,0.3851000000000004,gww,gww,1,,0,1,1,2,4.0,-4.0,"[4.728000000000001, 4.820600000000001, 4.9336, 5.0522, 5.1530000000000005, 5.265000000000001, 6.197500000000001, 6.3951, 17.442600000000002, 17.565]","[4.7507, 4.8601, 4.9744, 5.0848, 5.1926000000000005, 5.3115000000000006, 6.2208000000000006, 6.4251000000000005, 17.4771, 17.6078]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.007512020239966925,0.9924879797600257
72,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1257.596732,1272.322036,14.725304000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7176,0.3899999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7176, 4.8099, 4.9023, 5.0069, 5.1227, 5.2207, 5.3382000000000005, 5.4596, 7.1729, 7.9356, 8.435500000000001, 12.0414, 12.1497]","[4.7471000000000005, 4.84, 4.9408, 5.0439, 5.1526000000000005, 5.2653, 5.381600000000001, 5.500100000000001, 7.2145, 7.984100000000001, 8.4602, 12.0644, 12.1974]","[3.9241, 7.0301, 7.553400000000001, 7.652900000000001, 7.7914, 8.2399, 8.4183, 11.8884, 12.0361]","[4.1721, 7.0713, 7.592, 7.7053, 7.8487, 8.287, 8.4697, 11.918, 12.0675]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.00981011239155242,0.9901898876084533
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1237.8044320000001,1257.572236,19.76780400000007,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7676,0.4325999999999999,gsa,gsa,1,,0,1,1,2,4.0,-4.0,"[4.7676, 4.8769]","[4.7923, 4.9074]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.007629672162660282,0.9923703278373401
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1223.087332,1237.793136,14.705803999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6981,0.3704999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6981, 4.8013, 4.9049000000000005, 5.0216, 5.1722, 5.2969]","[4.7119, 4.8424000000000005, 4.9497, 5.065300000000001, 5.206300000000001, 5.3367]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.009636479170119951,0.9903635208298757
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1208.301832,1223.075236,14.7734039999998,2.8231,3.8326,1.0094999999999996,4.3326,4.7657,0.4330999999999996,cnb,cnb,1,,0,1,1,2,-4.0,4.0,"[4.7657, 4.8856, 5.0006]","[4.7957, 4.9356, 5.0423]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.007046179680518828,0.9929538203194723
68,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1188.546932,1208.279036,19.732103999999925,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7319,0.3984000000000005,gkd,gkd,1,,0,1,1,2,4.0,-4.0,"[4.7319, 4.8555, 5.0971, 5.2704]","[4.7564, 4.8904000000000005, 5.1325, 5.3052]","[4.8533, 4.9557, 5.0858]","[4.8926, 4.9971000000000005, 5.1359]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.006686139970412663,0.9933138600296001
39,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,657.021332,671.695236,14.673903999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6662,0.3385999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6662, 4.761, 4.8687000000000005, 4.9759, 5.0958000000000006, 5.2109000000000005, 13.4662, 13.6011, 13.6609, 13.7963, 14.0441, 14.526000000000002]","[4.6919, 4.795, 4.906000000000001, 5.0141, 5.1372, 5.2487, 13.4723, 13.6566, 13.7123, 13.8235, 14.3752, 14.622800000000002]","[13.4607, 13.555, 13.6672, 13.6939, 13.9656, 14.0163, 14.4896, 14.522200000000002, 14.6297]","[13.4853, 13.6244, 13.6753, 13.7079, 13.9744, 14.2574, 14.5174, 14.5926, 14.6356]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.00913776579104612,0.990862234208966
67,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1168.838232,1188.526036,19.687803999999915,2.8226,3.8321,1.0095,4.3321000000000005,4.6876000000000015,0.3555000000000001,ffe,ffe,1,,0,1,1,2,2.0,-2.0,"[4.687600000000001, 4.8032]","[4.7129, 4.8358]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.0066403755898539465,0.993359624410148
