Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
232,1,0.0,0,0,1,0,,0.0,,,0,1300.891425,1306.721723,5.830298000000084,2.8206,4.8207,2.0001,3.8206,4.8206000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
233,1,,1,0,0,0,1.0,,1.0,,1,1306.730625,1311.593323,4.862698000000137,2.8206,3.8626,1.0419999999999998,3.8206,3.8436,0.02300000000000013,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.8436, 3.9758, 4.0941, 4.2123]","[3.9041, 4.0274, 4.1414, 4.2687]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1311.609025,1316.448823,4.8397979999999725,2.8206,3.8397,1.0191,3.8206,3.8207,9.999999999976694e-05,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7435],[3.7964],"[3.7347, 3.8207, 3.8245, 3.9792, 4.0920000000000005, 4.2171, 4.3469000000000015]","[3.8029, 3.8209, 3.9194, 4.0231, 4.1432, 4.2650000000000015, 4.4027]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
235,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1316.460125,1323.401323,6.941197999999987,2.8206,3.9316,1.1109999999999998,3.8206,3.9315,0.1109,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9315, 4.0644]","[3.99, 4.1305000000000005]","[3.6907, 3.762, 4.1973, 4.4139, 4.5498]","[3.7467, 3.8694, 4.2603, 4.4305, 4.6038000000000014]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
236,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1323.418825,1330.277523,6.858698000000004,2.8206,3.8491,1.0284999999999995,3.8206,3.8489999999999998,0.02839999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7286, 3.8489999999999998, 4.0245000000000015, 4.1444, 4.2764000000000015]","[3.7801, 3.9034, 4.0356000000000005, 4.1788, 4.3484]","[3.7367, 3.8647, 3.9693, 4.0546, 4.1087]","[3.7793, 3.8758, 4.043, 4.0887, 4.1864]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
237,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1330.295825,1335.253024,4.9571990000001716,2.8206,3.9571,1.1364999999999998,3.8206,3.9381,0.11750000000000015,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6843, 3.9523]","[3.7403, 4.0201]","[3.7032, 3.8125, 3.9381, 3.9477, 4.0951, 4.2167, 4.3264000000000005, 4.4451]","[3.7247, 3.884, 3.9382, 4.0158000000000005, 4.1522000000000014, 4.2636, 4.3712, 4.4943]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1335.268125,1340.222123,4.953997999999956,2.8206,3.9539,1.1332999999999998,3.8206,3.9349,0.11430000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6899],[3.7438],"[3.6866, 3.8107, 3.9349, 4.0676000000000005, 4.1801, 4.3048, 4.4298, 4.5829]","[3.7427, 3.8723, 4.0007, 4.115, 4.2285, 4.3544, 4.4823, 4.6160000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1340.244225,1345.107323,4.863098000000036,2.8206,3.863,1.0423999999999998,3.8206,3.844,0.023400000000000087,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7506],[3.7744],"[3.7353, 3.844, 3.9656, 4.1013, 4.2511]","[3.7914, 3.9011, 4.0165000000000015, 4.1530000000000005, 4.3017]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
240,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1345.119525,1352.085323,6.96579799999995,2.8181000000000003,3.9562,1.1380999999999997,3.8181,3.9561,0.1379999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.9618],[4.0185],"[3.6939, 3.8154, 3.9561]","[3.75, 3.8757, 4.0126]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
241,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1352.117025,1358.966323,6.84929800000009,2.8181000000000003,3.8397,1.0215999999999998,3.8181,3.8396,0.021500000000000075,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.8396],[3.8745],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
242,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1358.982625,1363.924323,4.94169799999986,2.8181000000000003,3.9416,1.1235,3.8181,3.9214,0.10329999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6607, 3.8149, 3.9214, 4.0589, 4.1964000000000015, 4.4809]","[3.7036, 3.8489, 3.9858, 4.1175000000000015, 4.2571, 4.5524]","[3.6601, 3.7828, 4.0359, 4.0795, 4.3372]","[3.7083, 3.8548, 4.0458, 4.0903, 4.3937]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
243,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1363.939825,1370.8213230000001,6.881497999999965,2.8181000000000003,3.8719,1.0537999999999998,3.8181,3.8718,0.05370000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8019, 4.0551]","[3.8364, 4.1307]","[3.6562, 3.6671, 3.7766, 3.8718, 4.0413000000000014]","[3.663, 3.6829, 3.8493, 3.9768, 4.1246]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
244,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1370.842225,1375.697723,4.855497999999899,2.8181000000000003,3.8554,1.0372999999999997,3.8181,3.8352,0.017100000000000115,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7128, 3.8352, 3.9496, 4.1308, 4.2658000000000005]","[3.7456, 3.9128, 4.0571, 4.1851, 4.3282]","[3.7056, 3.8547, 3.8997, 4.1028, 4.2469]","[3.7533, 3.8905, 3.9024, 4.1896, 4.3105]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
245,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1375.715325,1382.560123,6.8447980000000825,2.8181000000000003,3.8352,1.0170999999999997,3.8181,3.8351,0.016999999999999904,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7348, 3.8628, 3.9937, 4.1623]","[3.7987, 3.9236, 4.058, 4.1893]","[3.7835, 3.8351, 3.9109, 3.933, 3.9662, 4.1412, 4.276]","[3.7954, 3.907, 3.9265, 3.9352, 4.0027, 4.1988, 4.3389999999999995]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
246,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1382.578325,1387.4344230000006,4.8560979999999745,2.8181000000000003,3.856,1.0378999999999996,3.8181,3.8358,0.01770000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6742, 3.8358, 3.836, 3.8461, 3.8962, 4.058, 4.1739000000000015, 4.3388, 4.8093]","[3.7308, 3.8359, 3.8361, 3.8659, 3.9905, 4.1055, 4.2280000000000015, 4.3611, 4.8559]","[3.6669, 3.7999, 3.925, 4.0408, 4.1616]","[3.6809, 3.8665, 3.9707, 4.0981000000000005, 4.2041]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
247,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1387.461125,1394.389823,6.92869799999994,2.8181000000000003,3.9191,1.1009999999999995,3.8181,3.9189999999999996,0.10089999999999977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6591, 3.7863, 4.0773]","[3.7078, 3.8429, 4.1446000000000005]",[3.9189999999999996],[3.9772],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
248,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1394.396825,1401.341923,6.945097999999916,2.8181000000000003,3.9355,1.1174,3.8181,3.9354,0.11729999999999975,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6713, 3.803, 4.0760000000000005]","[3.7235, 3.8643, 4.1379]","[3.6461, 3.6955, 3.7982, 3.9354]","[3.659, 3.7112, 3.8006, 4.0038]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
249,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1401.349125,1408.189024,6.8398990000000595,2.8181000000000003,3.8303,1.0121999999999995,3.8181,3.8302,0.012099999999999778,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7056, 3.8694, 4.2723, 4.4062]","[3.7611, 3.8949, 4.3081000000000005, 4.4936]","[3.7055, 3.7205, 3.8302, 3.9698, 4.2809, 4.3794]","[3.7134, 3.7562, 3.9018, 4.0419, 4.2937, 4.4104]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
250,0,0.0,0,0,1,0,,0.0,,,0,1408.196225,1414.024024,5.827799000000143,2.8181000000000003,4.8182,2.0001,3.8181,4.8181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
251,0,,0,1,0,0,0.0,,1.0,,1,1414.045125,1420.947823,6.902697999999872,2.8181000000000003,3.8931,1.0749999999999995,3.8181,3.893,0.07489999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6549, 3.8011, 3.9099]","[3.6994, 3.8363, 4.0026]","[3.6425, 3.7729, 3.893, 3.9316]","[3.6903, 3.8411, 3.9245, 3.9798]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
252,0,0.0,0,0,1,0,,0.0,,,0,1420.958825,1426.786623,5.82779800000003,2.8181000000000003,4.8182,2.0001,3.8181,4.8181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
253,0,,0,1,0,0,0.0,,1.0,,1,1426.802825,1433.726024,6.923199000000068,2.8181000000000003,3.9136,1.0955,3.8181,3.9135,0.09539999999999972,aaa,aaa,1,,0,1,0,1,-70.0,,[3.9669],[4.0225],"[3.7442, 3.9135]","[3.7686, 4.0169999999999995]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
254,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1433.740125,1440.5790240000001,6.838898999999857,2.8181000000000003,3.8293,1.0111999999999997,3.8181,3.8292,0.011099999999999888,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7248, 3.8637]","[3.7731, 3.9354]","[3.7024, 3.7268, 3.8292, 3.865]","[3.7178, 3.7677, 3.8642, 3.9111]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
255,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1440.596325,1445.4589230000001,4.8625979999999345,2.8181000000000003,3.8625,1.0443999999999996,3.8181,3.8423,0.0242,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6763, 3.8423, 3.9046, 4.1035, 4.2162000000000015, 4.3336000000000015, 4.4736, 4.6239, 4.7352, 4.8608]","[3.7282, 3.8918, 4.027, 4.1533, 4.2669000000000015, 4.3873000000000015, 4.5261000000000005, 4.6705000000000005, 4.788]","[3.6356, 3.7017, 3.8175, 3.9426, 4.0829, 4.1257, 4.1913, 4.3186, 4.3501, 4.4755, 4.6224, 4.7211]","[3.6891, 3.7163, 3.8856, 3.9854, 4.1074, 4.1388, 4.2539, 4.3316, 4.3627, 4.5177000000000005, 4.6711, 4.7814000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
256,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1445.466225,1452.366223,6.899998000000098,2.8181000000000003,3.8904,1.0722999999999998,3.8181,3.8903,0.07220000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6581, 4.1373, 4.2701, 4.2989999999999995, 4.5526, 5.360600000000002, 5.5257000000000005, 6.165100000000002, 6.3133, 6.5908000000000015]","[0.0335, 3.7036, 4.1881, 4.2702, 4.3283000000000005, 4.6133000000000015, 5.4124, 5.5892, 6.2229, 6.3722, 6.6673]","[3.6568, 3.7687, 3.8903, 4.0133, 4.138999999999999, 4.1897, 4.2982000000000005, 4.3878, 5.3612, 6.1654, 6.4481, 6.7633]","[3.6603, 3.827, 3.951, 4.0732, 4.1483, 4.2051, 4.3262, 4.4517000000000015, 5.3643, 6.1738, 6.5046, 6.825]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
257,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1452.387225,1457.522823,5.1355980000000745,2.8181000000000003,4.1355,1.3174,3.8181,4.1153,0.2972000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1153, 4.236000000000001, 4.3695, 4.4799]","[4.1672, 4.2979, 4.4138, 4.5269]",[],[],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1457.560225,1462.507024,4.946799000000056,2.8181000000000003,3.9467,1.1285999999999996,3.8181,3.9265,0.10840000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6632, 3.793, 3.9265, 4.0484, 4.1844, 4.4411000000000005]","[3.7078, 3.852, 3.9778, 4.0976, 4.2164, 4.4926]",[3.9667],[3.98],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
259,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1462.542525,1469.4055230000001,6.862997999999834,2.8181000000000003,3.8534,1.0353,3.8181,3.8533,0.03520000000000012,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6126, 3.7157, 3.8681, 3.9739, 4.1385000000000005, 6.721100000000002, 6.8595000000000015]","[3.6512, 3.7762, 3.908, 4.0343, 4.1869000000000005, 6.7536000000000005]","[3.6252, 3.8533, 3.9621, 4.1433, 6.7081, 6.8298000000000005]","[3.6455, 3.9087, 4.0012, 4.1509, 6.763800000000002]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
260,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1469.599825,1476.475024,6.875199000000068,2.8206,3.8656,1.045,3.8206,3.8655,0.04490000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.675, 3.8655, 3.9876]","[3.7309, 3.8959, 4.0507]",[3.8675],[3.9056],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
261,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1476.500825,1481.393423,4.892597999999907,2.8206,3.8925,1.0719,3.8206,3.8735,0.05290000000000017,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7561, 3.9144]","[3.8131, 3.9749]","[3.7857, 3.8735, 3.8823]","[3.7967, 3.8736, 3.9486]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1481.418525,1486.306923,4.888398000000052,2.8206,3.8883,1.0677,3.8206,3.8693,0.04870000000000019,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7335, 3.8973, 4.0199, 4.3905]","[3.7872, 3.929, 4.0465, 4.4037000000000015]","[3.7378, 3.8693, 3.972, 4.1284, 4.2322000000000015, 4.3721000000000005, 4.8263]","[3.7865, 3.9378, 4.067, 4.1732000000000005, 4.2843, 4.4257, 4.8727]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
263,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1486.323325,1493.215923,6.892597999999907,2.8206,3.883,1.0623999999999998,3.8206,3.8829,0.06230000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7268, 3.8829, 4.1014, 4.2902000000000005]","[3.7722, 3.8894, 4.1714, 4.3512]","[3.7336, 3.8083, 3.9091, 3.9517, 4.3026, 4.4342000000000015]","[3.776, 3.896, 3.9388, 4.0226000000000015, 4.3376, 4.4996]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
264,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1493.234625,1498.253923,5.019297999999933,2.8206,4.0192000000000005,1.1986000000000003,3.8206,4.0002,0.1796000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0002, 4.0014, 4.1278000000000015, 4.2381, 4.3544]","[4.0004, 4.0629, 4.1749, 4.2871000000000015, 4.4084]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1498.267125,1503.173123,4.905997999999954,2.8206,3.9059,1.0852999999999997,3.8206,3.8869,0.06630000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6839999999999997, 4.5433]","[3.7368, 4.5613]","[3.6832, 3.6933, 3.7958, 3.8869, 3.8958, 4.033, 4.1426, 4.2624, 4.3938000000000015, 4.5346]","[3.6885, 3.7419, 3.8646, 3.887, 3.9754, 4.0815, 4.1923, 4.3134000000000015, 4.4462, 4.582]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1503.190225,1508.035623,4.845397999999931,2.8206,3.8453,1.0246999999999995,3.8206,3.8263,0.005700000000000038,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.198, 4.3129, 4.4428]","[4.2334000000000005, 4.3682, 4.5009000000000015]","[3.7126, 3.8263, 3.9437, 4.0568, 4.1818, 4.5834, 4.754]","[3.7683, 3.8818, 3.9935, 4.1118000000000015, 4.2352, 4.6543, 4.8137]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
