Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2092.838327,2097.745125,4.906797999999981,2.8181000000000003,3.9067,1.0885999999999996,3.8181,3.8865,0.06840000000000002,aaa,aaa,1,nan,0,0,0,0,-70.0,-70.0,"[0.1116, 0.1211, 0.246, 0.5295, 0.5689000000000001, 0.653, 1.2126, 1.3311000000000002, 1.4293, 1.464, 1.6042, 1.6653, 1.7993, 1.9568, 3.401, 3.4363, 3.4522000000000004, 3.6871, 3.8865, 3.8877, 4.0713, 4.5357, 4.6666, 4.7605, 4.8527000000000005]","[0.0393, 0.1168, 0.14450000000000002, 0.27390000000000003, 0.5589000000000001, 0.5731, 0.6898000000000001, 1.2571, 1.379, 1.4516, 1.5143, 1.6567, 1.6661, 1.8519999999999999, 1.993, 3.4314, 3.4393, 3.6795, 3.8823, 3.8866, 3.9176, 4.0911, 4.5802000000000005, 4.6796000000000015, 4.8064]","[0.2472, 0.3905, 0.5272, 1.2049, 1.3023, 1.8125, 1.9531, 2.0784, 2.1167, 3.3854, 3.3972, 3.4609, 3.7765, 4.0676000000000005, 4.5297, 4.6273]","[0.1507, 0.2728, 0.4089, 0.5585, 1.2592, 1.5157, 1.8505, 1.996, 2.1157, 2.1168, 3.3937000000000004, 3.4196, 3.7593, 3.8585, 4.091, 4.5762]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
203,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2097.789027,2105.416925,7.627898000000187,2.8206,4.6183000000000005,1.7977000000000003,3.8206,4.6182,0.7975999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.5764, 4.6182]",[4.5991],[3.515],[],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
204,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2105.434427,2115.400825,9.966398000000027,2.8181000000000003,8.9663,6.1482,3.8181,8.946100000000003,5.128000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.5167, 3.6636, 8.946100000000003, 8.9463, 9.2844]","[3.6555, 8.933, 8.946200000000003, 9.2809]","[3.5114, 3.6796, 9.7041, 9.8131, 9.9189]","[0.018500000000000003, 3.6501, 9.6827, 9.7772, 9.8834]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
205,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2115.422127,2125.025725,9.603598000000147,2.8181000000000003,6.593999999999999,3.775899999999999,3.8181,6.5939000000000005,2.7758000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[3.4843],[0.0112],"[3.4767, 6.5939000000000005, 7.1038000000000014, 8.465200000000001, 8.5812, 9.6002]","[6.5867, 7.0908000000000015, 8.4365, 8.5555, 9.5987]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
206,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2125.046127,2136.633225,11.587097999999969,2.8206,8.5775,5.7569,3.8206,8.5774,4.7568,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.4935, 8.5774, 8.8716]","[0.0001, 8.5675, 8.8635]","[3.483, 8.8851]",[8.8757],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
207,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2136.8427269999997,2150.970725,14.127997999999934,2.8206,11.1184,8.297799999999999,3.8206,11.1183,7.297700000000001,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.4747000000000003, 11.1183]",[11.1063],[3.4666],[],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
208,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2151.0039269999997,2155.897125,4.893197999999757,2.8181000000000003,3.8931,1.0749999999999997,3.8181,3.8729,0.05479999999999974,aaa,aaa,1,nan,0,0,0,0,-70.0,70.0,"[3.4798, 3.6828, 3.8729]","[3.6198, 3.8323]",[3.4717],[0.0014],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2155.930027,2168.439725,12.509698000000299,2.8181000000000003,11.5096,8.691500000000001,3.8181,11.4894,7.6713,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[0.1495, 1.0004, 1.1141, 1.2262, 1.3485, 1.4771, 1.6294000000000002, 1.7613, 3.3699000000000003, 11.4894, 11.4896]","[0.14200000000000002, 0.14980000000000002, 1.0244, 1.1424, 1.2689, 1.3916000000000002, 1.5185000000000002, 1.6635, 1.8108, 11.4444, 11.4895]","[0.1203, 3.3557, 12.0413]","[0.1162, 0.15380000000000002, 12.0169]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
210,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2168.469627,2181.014625,12.54499799999985,2.8206,11.5449,8.7243,3.8206,3.8548,0.034199999999999786,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3902, 3.8548, 11.2969, 12.0931, 12.1728]","[0.0487, 3.833, 11.2527, 12.0576, 12.1663]","[3.3794, 11.5259, 11.5294, 12.089, 12.5224]","[0.0217, 11.5154, 11.5261, 12.085999999999999, 12.511]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
211,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2181.054227,2193.377525,12.323297999999795,2.8206,11.3232,8.5026,3.8206,10.9037,7.0831,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[0.2269, 0.4424, 2.3758, 2.5126, 3.1395, 3.3263000000000003, 3.3369, 3.3412, 10.9037, 11.1435, 11.2779, 11.5287, 11.8907]","[0.0483, 0.396, 1.7339, 2.44, 3.1380000000000003, 3.1396, 3.3358000000000003, 3.3392, 10.8142, 10.923, 11.2592, 11.4561, 11.8521]","[0.0858, 0.14930000000000002, 0.2168, 0.4411000000000001, 0.785, 1.8019, 2.6231, 2.6255, 3.1686, 3.1719999999999997, 3.182, 3.1912000000000003, 3.1924, 3.1938, 3.1941, 3.3251, 3.3407, 11.3042, 11.3062, 11.5179, 11.865, 11.9321, 12.0168, 12.2965, 12.2969, 12.2988, 12.299, 12.3005, 12.3007]","[0.0829, 0.1053, 0.1588, 0.3828, 0.5596, 1.7288, 2.3200000000000003, 2.6251, 3.1484, 3.1716, 3.1819, 3.1911, 3.1918, 3.1937, 3.194, 3.2119, 3.3397, 11.1909, 11.3044, 11.4322, 11.8526, 11.9287, 11.9944, 12.0517, 12.2968, 12.2987, 12.2989, 12.2992, 12.3006]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
212,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2193.4288269999997,2198.328225,4.899398000000019,2.8181000000000003,3.8993,1.0812,3.8181,3.836,0.017900000000000027,aaa,aaa,1,nan,0,0,0,0,-70.0,-70.0,"[0.036500000000000005, 0.1317, 2.7674000000000003, 3.0509, 3.2481, 3.3924000000000003, 3.4813, 3.6994, 3.8791, 3.9889, 4.2634, 4.3591000000000015, 4.5441, 4.6094]","[0.0979, 2.7235, 2.9939999999999998, 3.1047, 3.3118000000000003, 3.4489, 3.5098000000000003, 3.7878, 3.9422, 4.2055, 4.3164, 4.5156, 4.5520000000000005, 4.6943]","[0.0352, 2.6456, 2.7329000000000003, 3.0742000000000003, 3.2491000000000003, 3.4901, 3.7586, 3.836, 3.9953, 4.2304, 4.2733, 4.3362, 4.6064, 4.7246000000000015]","[2.5774, 2.72, 2.9770000000000003, 3.1024000000000003, 3.3147, 3.5029000000000003, 3.7818, 3.9419999999999997, 4.2083, 4.2419, 4.3173, 4.5177000000000005, 4.6998000000000015, 4.8245000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
213,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2198.3499269999998,2208.981125,10.631197999999586,2.8181000000000003,9.6311,6.813,3.8181,9.6109,5.792800000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[0.0703, 0.2081, 0.4121, 0.5703, 0.8135, 3.4466, 3.5107000000000004, 9.6109, 9.8297, 9.9614, 10.0958, 10.2301]","[0.136, 0.3378, 0.4932, 0.6166, 3.4431000000000003, 3.4924, 9.4349, 9.8202, 9.9168, 10.083, 10.1834]","[0.07390000000000001, 0.1705, 0.412, 0.546, 0.7231000000000001, 0.8186, 0.9733, 1.218, 3.6347, 9.6222, 9.8363, 9.863, 9.9214, 10.2156, 10.343]","[0.1404, 0.33130000000000004, 0.4916, 0.6815, 0.7303000000000001, 0.9114, 1.0009, 3.6153, 9.5232, 9.8166, 9.8522, 9.9172, 10.1942, 10.3362]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
214,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,2209.021827,2217.420425,8.398597999999765,2.8181000000000003,7.3985,4.5804,3.8181,7.3775,3.5594,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[0.0058000000000000005, 0.1643, 3.3734, 3.3844000000000003, 3.4118, 3.4606000000000003, 7.3783]","[0.1637, 0.2087, 3.3776, 3.39, 3.4197, 7.364800000000002]","[3.4516, 3.5613, 3.7134, 7.3775, 7.3820000000000014, 7.7717]","[3.4178, 3.5457, 3.6958, 7.3619, 7.3786, 7.723000000000001]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
215,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2217.444027,2227.335325,9.891298000000006,2.8181000000000003,8.8912,6.073099999999999,3.8181,8.8405,5.0224,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4043, 3.4789000000000003, 8.871, 8.8712]","[0.0004, 3.4157, 8.3542, 8.8711, 9.1267]","[3.4803, 8.8405]","[0.0009000000000000002, 8.6181, 8.919500000000003]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
216,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2227.359027,2237.100625,9.741598000000067,2.8206,8.7415,5.9209,3.8206,8.7225,4.9018999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.6054, 3.6161]","[3.6151, 3.7119999999999997]","[3.5575, 3.5699, 3.5780000000000003, 3.5798, 8.7225, 8.7321, 8.743400000000001, 8.762500000000001, 8.9567]","[3.5585, 3.5729, 3.5787, 3.7249, 8.7226, 8.7402, 8.751900000000001, 8.8442, 8.9852]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
217,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,2237.167627,2255.155425,17.98779800000011,2.8181000000000003,16.9877,14.169599999999999,3.8181,6.9782,3.1601,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[3.8153, 6.9782]","[3.9347, 7.0334]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
218,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2255.2040269999998,2260.340525,5.136497999999847,2.8206,4.1364,1.3157999999999999,3.8206,4.1174,0.29679999999999973,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.5834, 4.1385000000000005, 4.6513]","[3.8502, 4.4099, 4.6575000000000015]","[3.5838, 4.1174, 4.1259000000000015, 5.0063]","[3.8514, 4.1176, 4.7988, 5.0239]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2260.365027,2265.785025,5.419998000000305,2.8206,4.4199,1.5993,3.8206,4.4009,0.5802999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4009, 4.4105, 4.5901000000000005, 4.9259]","[4.4011000000000005, 4.5042, 4.9102000000000015]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
220,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,2265.811627,2281.446625,15.634997999999996,2.8181000000000003,14.6349,11.8168,3.8181,4.6254,0.8072999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[3.6054, 3.6647, 4.6254, 4.7668, 4.9289000000000005, 5.2564, 8.1149, 10.4474, 12.1222, 13.3856, 13.5484, 13.6595, 13.8085, 15.1459, 15.1771, 15.3698]","[3.6083, 3.8311, 4.6845, 4.7979, 4.9555, 5.2852000000000015, 8.1288, 10.4775, 12.1318, 13.468100000000002, 13.5844, 13.6788, 13.8602, 15.1559, 15.308800000000002, 15.3964]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
221,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,2281.467027,2298.241725,16.774697999999717,2.8181000000000003,15.7746,12.956499999999998,3.8181,5.7651,1.947,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[5.7651, 9.8489, 12.85, 14.6828, 14.7925, 14.8986, 15.0254, 15.1143, 15.2746]","[5.779, 9.8729, 13.0499, 14.7103, 14.8387, 14.913200000000002, 15.069, 15.1618, 15.2991]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
222,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2298.256927,2307.034725,8.777798000000075,2.8206,7.7777,4.9571000000000005,3.8206,7.7587,3.9381,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.5709, 3.5956, 7.7587, 7.7683]","[3.573, 3.5975, 7.758800000000001]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
223,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2307.047527,2321.836725,14.789197999999942,2.8181000000000003,13.7891,10.971,3.8181,3.8541,0.03600000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[13.7689, 13.7691, 14.097]","[13.769, 13.8108, 14.1223]","[3.5864000000000003, 3.6189, 3.6546, 3.8044, 3.8541, 6.4636000000000005, 6.4973, 6.632999999999999, 6.8509, 13.7615, 13.9557, 13.9932]","[3.6105, 3.6205, 3.7129, 3.8255, 6.442900000000002, 6.4662000000000015, 6.6231, 6.6917, 6.8866000000000005, 13.8329, 13.9661, 14.703]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
224,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2321.870127,2332.941025,11.070897999999943,2.8206,10.0708,7.2501999999999995,3.8206,10.0518,6.231199999999999,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.5916, 3.6073, 10.0518, 10.0543, 10.1168, 10.1914, 10.218, 10.6989]","[3.5972, 3.61, 10.052, 10.0701, 10.1429, 10.2056, 10.5397, 10.7308]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
225,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2332.961527,2342.775325,9.813798000000133,2.8181000000000003,8.8137,5.9956000000000005,3.8181,4.3722,0.5541,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[8.7935, 9.1175, 9.369, 9.4959, 9.6237, 9.7379]","[8.8393, 9.1653, 9.3759, 9.5429, 9.6573, 9.7783]","[4.3722, 8.6689, 9.371, 9.4562]","[4.3991, 9.1364, 9.3831]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
226,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,2342.802727,2347.839525,5.03679800000009,2.8206,4.0367000000000015,1.2161000000000013,3.8206,3.8298,0.009199999999999875,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.8298, 4.0269, 4.0903, 4.6549000000000005]","[3.8383, 4.0788, 4.1214, 4.6635]","[3.7369, 4.0177000000000005, 4.0221, 4.1547, 4.2137, 4.41, 4.6507000000000005, 4.7447, 4.8026, 4.8955]","[3.9634, 4.0178, 4.1457000000000015, 4.1613, 4.2447, 4.4208, 4.6629000000000005, 4.7628, 4.8229000000000015, 4.979]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
227,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2347.854627,2354.684925,6.830297999999857,2.8181000000000003,3.8207,1.0025999999999997,3.8181,3.8206,0.0024999999999999467,aaa,aaa,1,nan,0,0,0,0,-70.0,-70.0,"[3.5425, 3.7096, 3.8697, 4.166, 5.9134, 6.062200000000002, 6.1850000000000005, 6.483300000000002, 6.614]","[3.5702000000000003, 3.8329, 3.9943, 4.3541, 5.9324, 6.0839, 6.1884000000000015, 6.4946, 6.6631]","[3.5352, 3.6334, 3.6947, 3.7776, 3.8206, 3.9971, 4.1052, 4.1607, 4.319, 4.3486, 5.3027000000000015, 5.4001, 5.4799000000000015, 5.5564, 5.9319000000000015, 6.0322000000000005, 6.1865000000000006, 6.5569000000000015]","[3.5718, 3.6888, 3.7622, 3.8017, 3.9523, 4.0507, 4.1149, 4.1973, 4.3384, 4.4298, 5.318300000000002, 5.4772, 5.4908, 5.5775000000000015, 5.9613000000000005, 6.0428000000000015, 6.2341000000000015, 6.6393]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
228,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2354.712027,2359.747425,5.0353979999999865,2.8206,4.0353,1.2147000000000001,3.8206,4.0163,0.19569999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.0726],[4.1083],"[3.5967, 4.0163, 4.0259, 4.3275000000000015, 4.4041000000000015, 4.7467000000000015]","[3.7214, 4.0164, 4.296, 4.3645000000000005, 4.4268, 4.8369]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2359.780827,2364.634725,4.853897999999845,2.8181000000000003,3.8538,1.0356999999999998,3.8181,3.8336,0.015499999999999847,aaa,aaa,1,nan,0,0,0,0,-70.0,-70.0,"[3.8336, 3.9621]","[3.8902, 4.0004]","[3.6706, 3.7898, 4.0583]","[3.718, 4.0277, 4.1076000000000015]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
230,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2364.6552269999997,2371.571325,6.9160979999996925,2.8181000000000003,3.9065,1.0883999999999996,3.8181,3.9064,0.08829999999999982,aaa,aaa,1,nan,0,0,0,0,-70.0,70.0,"[3.8179, 3.9507, 6.8764]","[3.8419, 4.0007, 6.9127]","[3.7712, 3.9064, 6.8276]","[3.8191, 3.9671]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
231,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2371.591027,2376.501325,4.910298000000239,2.8181000000000003,3.9102,1.0920999999999998,3.8181,3.89,0.07189999999999985,aaa,aaa,1,nan,0,0,0,0,-70.0,-70.0,"[3.6168, 3.6312, 3.7622, 3.89, 4.0280000000000005, 4.5561]","[3.6181, 3.6421, 3.8062, 3.9457, 4.0679, 4.5752000000000015]","[3.6969, 4.2253, 4.5546000000000015]","[4.1988, 4.3101, 4.6008]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
232,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2376.529827,2384.147025,7.617198000000371,2.8181000000000003,4.6076000000000015,1.7895000000000012,3.8181,4.6075,0.7893999999999997,aaa,aaa,1,nan,0,0,0,0,-70.0,70.0,[],[],[4.6075],[6.5722000000000005],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
