Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,604.541512,609.4230150000001,4.881502999999952,2.8181000000000003,3.8814,1.0633,3.8253,3.8647,0.03939999999999966,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.8647, 3.9716, 4.0874000000000015, 4.2262, 4.3521, 4.4768, 4.6424, 4.7616000000000005]","[0.0347, 3.9098, 4.0224, 4.1526000000000005, 4.2884, 4.4116, 4.5353, 4.6728000000000005, 4.8397000000000014]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,609.438012,614.551315,5.113303000000087,2.8181000000000003,4.1132,1.2950999999999997,3.8181,4.0965,0.27839999999999954,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.0965, 4.2328, 4.3362, 4.4266000000000005, 4.4737, 4.5773, 4.7251, 4.8625, 5.0259]","[4.1374, 4.2425000000000015, 4.3604, 4.4362, 4.5055000000000005, 4.6503000000000005, 4.7828, 4.9177, 5.0509]",[3.7222],[3.7515],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
115,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,614.5680120000001,621.631715,7.063703000000032,2.8181000000000003,4.0541,1.2359999999999998,3.8181,4.053999999999999,0.2359,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.3346, 7.034000000000002]","[4.3576000000000015, 7.0512000000000015]","[3.6873, 4.053999999999999, 4.1631, 4.4472000000000005, 6.8332000000000015]","[3.7441, 4.0823, 4.2175, 4.5111, 6.882999999999999]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
116,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,621.650812,626.601815,4.951003000000014,2.8206,3.9509,1.1302999999999996,3.8206,3.9342,0.11359999999999992,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.7085, 3.9342, 4.0427, 4.1494, 4.2569, 4.3757, 4.5003, 4.6202000000000005]","[3.7666, 3.9582, 4.0601, 4.1756, 4.296, 4.4163000000000014, 4.548, 4.6829]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,626.616912,631.912715,5.295803000000092,2.8206,4.2957,1.4750999999999999,3.8206,4.279,0.4583999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.8133, 4.279, 4.5120000000000005, 4.6289, 4.7639000000000005, 4.9211, 5.0278]","[3.8689, 4.3321000000000005, 4.5536, 4.6815000000000015, 4.8167, 4.9529000000000005, 5.096]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,631.929712,636.8062150000001,4.876502999999957,2.8206,3.8764,1.0557999999999996,3.8206,3.8597,0.03909999999999991,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.7178, 3.8597, 4.1028, 4.2148, 4.2217, 4.3398, 4.5007, 4.8224]","[3.7821, 3.918, 4.1449, 4.2173, 4.2718, 4.4024, 4.5382, 4.8638]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,636.8203120000001,641.892015,5.0717030000000705,2.8206,4.0716,1.251,3.8206,4.0549,0.23429999999999973,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.8491],[4.8586],"[3.6643, 3.711, 3.7114, 3.7233, 4.0549, 4.1464, 4.2756, 4.3928, 4.5194, 4.6764, 4.9942]","[3.7105, 3.7111, 3.7141, 3.7373, 4.0714000000000015, 4.2011, 4.3260000000000005, 4.4546, 4.5835, 4.7155000000000005, 5.0244]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,641.911812,648.7822150000001,6.870402999999897,2.8181000000000003,3.8608,1.0426999999999995,3.8181,3.8607,0.04259999999999975,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.4025, 6.1302]","[4.4059, 6.1538]","[3.6824, 3.8607, 3.8831, 3.884, 3.8966, 4.0931000000000015, 4.1701000000000015, 4.5186, 5.9014000000000015]","[3.7573, 3.8728, 3.8837, 3.8861, 3.9037, 4.0948, 4.2412, 4.5846, 5.967700000000002]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
121,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,648.797512,654.0675150000001,5.270002999999974,2.8181000000000003,4.2699,1.4517999999999995,3.8181,4.0715,0.25340000000000007,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.2532000000000005, 4.3648, 4.4994000000000005, 4.6045, 4.6293000000000015, 4.74, 4.8707, 4.995900000000002]","[4.2864, 4.3998, 4.5286, 4.6085, 4.6665, 4.795, 4.9266000000000005, 5.0578]","[3.7439999999999998, 4.0715, 4.1127, 5.1606000000000005]","[3.8139, 4.1032, 4.1193, 5.1835]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
122,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,654.082912,658.931815,4.848903000000064,2.8181000000000003,3.8488,1.0307,3.8253,3.8321,0.006799999999999695,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.8321, 3.8655, 3.9619999999999997, 4.1114000000000015, 4.2084, 4.2377, 4.343999999999999, 4.4756, 4.5985000000000005, 4.777]","[3.8387, 3.8924, 4.0068, 4.1381000000000006, 4.2159, 4.2699, 4.4062, 4.5308, 4.6596, 4.8094]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,658.947712,663.9995150000001,5.05180299999995,2.8181000000000003,4.0517,1.2336,3.8253,4.035,0.20969999999999978,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.035, 4.1691, 4.2806000000000015, 4.3134000000000015, 4.4168, 4.5588000000000015, 4.7037, 4.8546000000000005, 5.0143]","[4.1012, 4.2151000000000005, 4.3023, 4.3467, 4.4893, 4.6318, 4.7652, 4.9051]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
124,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,664.014912,669.5090150000001,5.4941029999999955,2.8206,4.494,1.6733999999999996,3.8206,4.013,0.19239999999999968,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.013, 4.2611, 4.2872, 5.425]","[4.0234000000000005, 4.2621, 4.3282, 5.4421]","[3.6261, 3.6345, 4.4773000000000005, 4.5616, 4.6923, 4.8020000000000005, 4.819, 4.9316, 5.0811, 5.257999999999999]","[3.6335, 3.6713, 4.4821, 4.6112, 4.7348, 4.8069999999999995, 4.8638, 4.9964, 5.141100000000002, 5.2917000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
125,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,669.524212,674.631715,5.1075029999999515,2.8206,4.1074,1.2868,3.8206,4.0907,0.2700999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.956],[4.9654],"[3.6973, 3.8179, 4.0907, 4.2219, 4.3545, 4.4673, 4.6266, 4.7447]","[3.7411, 3.8731, 4.155, 4.2688000000000015, 4.4002, 4.5321, 4.6685, 4.8152]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,674.647112,679.666015,5.018903000000023,2.8206,4.0188000000000015,1.1982000000000013,3.8206,4.0021,0.18150000000000022,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0021, 4.0115, 4.1303, 4.2396, 4.3432, 4.4798, 4.6102, 4.9256]","[4.0057, 4.0507, 4.1615, 4.2768000000000015, 4.3978, 4.5292, 4.6644000000000005, 4.9537]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,679.680412,684.559015,4.878602999999998,2.8206,3.8785,1.0578999999999996,3.8206,3.8618,0.0411999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.6794],[4.7001],"[3.7313, 3.8618, 3.9869, 4.1144, 4.2327, 4.3501, 4.8100000000000005]","[3.7944, 3.9124, 4.0244, 4.1446000000000005, 4.2784, 4.4132, 4.8462000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
128,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,684.571712,690.696216,6.124504000000002,2.8181000000000003,5.1244000000000005,2.3063000000000002,3.8181,3.8241,0.005999999999999783,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[5.1077, 5.2224, 5.3513, 5.4875, 5.5873, 5.7279, 5.8676]","[5.1339000000000015, 5.245900000000002, 5.371, 5.5166, 5.6551, 5.7897, 5.9345]","[3.635, 3.8241, 4.0342, 4.1195, 4.5623000000000005, 4.7583, 4.8836]","[3.6966, 3.8466, 4.0465, 4.176, 4.6259000000000015, 4.7810000000000015, 4.9494]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
129,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,690.712212,699.734715,9.022503000000029,2.8181000000000003,8.022400000000001,5.204300000000001,3.8181,4.1706,0.35250000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[8.005700000000001, 8.156, 8.2918, 8.3909, 8.5383, 9.002600000000003]","[8.0599, 8.1766, 8.3225, 8.461500000000001, 8.6003, 9.0181]","[3.6566, 4.1706, 4.33, 4.9634, 5.0889000000000015, 7.641, 8.8294]","[3.7268, 4.2176, 4.3807, 5.0034, 5.165, 7.7069, 8.875200000000003]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
130,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,699.7519120000001,704.816815,5.064903000000072,2.8181000000000003,4.0648,1.2466999999999997,3.8181,3.8259,0.007800000000000029,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.0481, 4.1555, 4.2689, 4.2956, 4.3863, 4.5157, 4.6434000000000015, 4.7743, 4.9643000000000015]","[4.0683, 4.2040000000000015, 4.2746, 4.3208, 4.4510000000000005, 4.5766, 4.7011, 4.8363000000000005, 4.9927]","[3.6926, 3.8259]","[3.7434, 3.8573]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
131,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,704.8298120000001,709.680115,4.8503030000000535,2.8181000000000003,3.8502,1.0320999999999998,3.8253,3.8335,0.008199999999999985,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.8335, 3.8506, 3.89, 3.97, 4.0778, 4.0973000000000015, 4.2204000000000015, 4.3164, 4.4495000000000005, 4.6051, 4.7462]","[3.8353, 3.8759, 3.9043, 4.0154000000000005, 4.0793, 4.1213000000000015, 4.2483, 4.3837, 4.5335, 4.6725, 4.7998]",[3.6792],[3.7303],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
132,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,709.695012,715.0466150000001,5.351602999999955,2.8206,4.3515000000000015,1.5309000000000013,3.8206,4.0208,0.20020000000000016,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.0208, 5.0373]","[4.0829, 5.0552]","[3.7159, 4.3348, 4.4725, 4.5829, 4.5994, 4.7194, 4.8834, 5.1768]","[3.7499, 4.3821, 4.5106, 4.5896, 4.6497, 4.7789, 4.9051, 5.2170000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
133,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,715.0603120000001,719.9746150000001,4.914303000000018,2.8206,3.9142,1.0936,3.8206,3.8975,0.07690000000000019,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.4652],[4.4684],"[3.7617, 3.8975, 4.0, 4.1201, 4.2543000000000015, 4.8031000000000015, 4.8186]","[3.8274, 3.9337, 4.0564, 4.1856, 4.3223, 4.8086, 4.865]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,719.987512,724.9370150000001,4.949502999999936,2.8206,3.9494,1.1287999999999996,3.8206,3.9327,0.11209999999999987,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.8712],[4.8885000000000005],"[3.7497, 3.9327, 4.1503000000000005, 4.2813, 4.4218, 4.5436000000000005, 4.7184]","[3.7768, 3.9353, 4.1999, 4.3227, 4.4623, 4.6092, 4.7441]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,724.952212,729.849515,4.897302999999965,2.8206,3.8972,1.0766,3.8206,3.8805,0.05989999999999984,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.7839, 3.8805, 4.0285, 4.165, 4.2795000000000005, 4.3852, 4.5218, 4.7257]","[3.7947, 3.943, 4.0627, 4.1862, 4.3125, 4.4446, 4.5936, 4.7306]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,729.863112,734.711815,4.848703,2.8181000000000003,3.8486,1.0304999999999995,3.8253,3.8319,0.006599999999999717,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.8319, 3.8633, 4.0602, 4.1538, 4.2995, 4.3971, 4.5349, 4.6644000000000005, 4.7839]","[3.8612, 3.866, 4.0843, 4.1984, 4.3285, 4.4667, 4.5926, 4.7175, 4.8398]","[3.7796, 3.8208]","[3.8063, 3.8246]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,734.726012,739.768715,5.042703000000074,2.8181000000000003,4.0426,1.2245,3.8181,4.0259,0.20779999999999976,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.0259, 4.1329, 4.2674, 4.3624, 4.4875, 4.5141, 4.6258, 4.7525, 4.7709, 4.9269]","[4.0487, 4.1632, 4.2966000000000015, 4.4214, 4.5001000000000015, 4.5581000000000005, 4.6845, 4.7603, 4.8088000000000015, 4.9406]",[3.7281],[3.7319],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
138,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,739.784412,746.824115,7.039703000000031,2.8181000000000003,4.0301,1.2119999999999997,3.8181,4.03,0.21189999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[5.0244, 5.5118, 5.9045000000000005, 6.1057000000000015]","[5.0373, 5.5233, 5.9214, 6.1135]","[3.6446, 4.03, 4.1608, 4.5356000000000005, 4.6656, 4.8647, 5.3109, 6.2883, 6.3874]","[3.6766, 4.0438, 4.2059000000000015, 4.5388, 4.6964000000000015, 4.8668000000000005, 5.352600000000002, 6.3052, 6.4543]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
139,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,746.839612,754.130815,7.291202999999996,2.8181000000000003,4.2816,1.4634999999999998,3.8181,4.2815,0.46340000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.4791],[4.5035],"[3.8017, 4.2815, 4.5964, 4.6126000000000005, 4.7996]","[3.8575, 4.3435000000000015, 4.6021, 4.67, 4.8469999999999995]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
140,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,754.146612,759.4438150000001,5.297202999999968,2.8206,4.2971,1.4765000000000001,3.8206,3.97,0.14939999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[3.97],[4.0449],"[3.674, 4.2804, 4.4214, 4.5469, 4.6649, 4.8036, 4.9261]","[3.7219, 4.3412000000000015, 4.4589, 4.5827, 4.7154, 4.8531, 4.9943]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,759.457812,764.3265150000001,4.868702999999982,2.8206,3.8686,1.0479999999999996,3.8206,3.8519,0.031299999999999883,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.6897],[4.6919],"[3.6223, 3.6335, 3.7315, 3.7817, 3.8519, 3.9774, 4.1311, 4.2406000000000015, 4.3633000000000015, 4.5044]","[3.6284, 3.6571, 3.7743, 3.7854, 3.9156, 4.0286, 4.1549000000000005, 4.2867000000000015, 4.4267, 4.5572]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
142,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,764.340512,769.9977150000001,5.657202999999981,2.8206,4.6571,1.8364999999999996,3.8206,4.4544000000000015,0.6338000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.4544000000000015],[4.4804],"[4.6404000000000005, 4.7691, 4.9106000000000005, 5.033, 5.142, 5.2963000000000005, 5.5957, 5.6037]","[4.6837, 4.8036, 4.945, 5.0676000000000005, 5.1944, 5.3476, 5.5989, 5.6361]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
143,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,770.013412,774.8940150000001,4.880602999999951,2.8206,3.8805,1.0598999999999998,3.8206,3.8638,0.04320000000000013,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.7676, 3.8638, 4.0152, 4.1408000000000005, 4.2457, 4.4134]","[3.7714, 3.9293, 4.0435, 4.1765, 4.3147, 4.4584]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
144,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,774.908712,780.284115,5.375403000000006,2.8181000000000003,4.3753,1.5572,3.8181,4.3586,0.5404999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.3586, 4.4794, 4.4806, 4.5701, 4.5981000000000005, 4.7061, 4.854, 4.9921000000000015]","[4.396, 4.4804, 4.5019, 4.5785, 4.6334, 4.7756, 4.9057, 5.0367000000000015]","[3.6618, 3.7992, 5.2447]","[0.0167, 3.6934, 3.8691, 5.3018]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
