Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
609,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2894.963928,2899.363626000001,4.399697999999717,2.8181000000000003,3.3996,0.5814999999999997,3.0681000000000003,3.3795,0.3113999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3795, 3.5050000000000003, 3.6386, 3.7561]","[3.4000000000000004, 3.555, 3.6694, 3.7792]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
610,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2899.370428,2904.124826,4.7543980000000365,2.8206,3.7543,0.9337,3.0706,3.4946,0.4239999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4946, 3.6064]","[3.5301, 3.6428]","[3.7353, 3.8666]","[3.7701, 3.9029]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
611,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2904.138628,2908.595727,4.457098999999745,2.8206,3.4570000000000003,0.6364000000000001,3.0706,3.438,0.3674,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.438],[3.4771],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
612,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2908.602028,2917.979727,9.377699000000119,2.8206,8.377600000000001,5.557,3.0706,8.358600000000001,5.287999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[8.3766, 8.486600000000001]","[8.3925, 8.5417]","[8.358600000000001, 8.639000000000001, 8.7691]","[8.3978, 8.6838, 8.8019]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
613,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2917.990928,2922.4848260000012,4.493897999999717,2.8206,3.4938,0.6731999999999996,3.0706,3.4748,0.4041999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.4748],[3.5107000000000004],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
614,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2922.4912280000012,2926.9828260000004,4.491598000000066,2.8206,3.4915000000000003,0.6709,3.0706,3.4725,0.4018999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4725, 3.9042]","[3.5092000000000003, 3.9447]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
615,0,0.0,0,0,1,0,,1.0,,,0,2926.989828,2941.067526000001,14.0776979999996,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
616,0,,1,0,0,1,0.0,,0.0,,1,2941.075628,2945.526026,4.45039799999995,2.8181000000000003,3.4503000000000004,0.6322000000000001,3.0681000000000003,3.4211,0.35299999999999976,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4302, 3.5351000000000004, 3.6492]","[3.4634, 3.5786, 3.6846]","[3.4211, 3.7697, 3.8926]","[3.4509000000000003, 3.8021, 3.9094]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
617,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2945.534328,2949.957126,4.422797999999601,2.8181000000000003,3.4227000000000003,0.6046,3.0681000000000003,3.4026,0.3344999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.4026],[3.4348],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
618,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2949.967828000001,2954.3823260000013,4.414498000000093,2.8181000000000003,3.4144,0.5962999999999998,3.0681000000000003,3.3943000000000003,0.32620000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3943000000000003, 3.5094000000000003, 3.6141]","[3.4302, 3.5404, 3.6404]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
619,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2954.389928,2958.832727,4.442798999999923,2.8181000000000003,3.4427000000000003,0.6246,3.0681000000000003,3.4226,0.3544999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4226, 3.5309000000000004, 3.6541]","[3.4644000000000004, 3.5652000000000004, 3.6817]",[3.7873],[3.8212],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
620,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2958.842128,2963.5419260000012,4.699798000000102,2.8206,3.6997,0.8790999999999998,3.0706,3.5569,0.4863,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5569],[3.5975],"[3.6807, 3.8099, 3.9311]","[3.7204, 3.8513, 3.9664]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
621,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2963.549228000001,2968.198926,4.649698000000171,2.8206,3.6496,0.8289999999999997,3.0706,3.4926000000000004,0.42200000000000015,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4926000000000004],[3.5422],"[3.6306, 3.7544]","[3.6775, 3.7876]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
622,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2968.207428,2972.6941260000012,4.4866979999997065,2.8206,3.4866,0.6659999999999999,3.0706,3.4676,0.3969999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4676, 3.5896000000000003]","[3.5065, 3.6248]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
623,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2972.701428000001,2977.210026,4.5085980000003465,2.8206,3.5085,0.6879,3.0706,3.4754,0.4047999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4754],[3.5118],"[3.4895, 3.491, 3.6096]","[3.4897, 3.5141, 3.6574]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
624,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2977.221328,2986.821126000001,9.599797999999737,2.8206,8.5997,5.7791,3.0706,8.5807,5.5101,iaa,iaa,1,,0,0,1,1,70.0,70.0,[8.5838],[8.6358],"[8.5807, 8.740300000000001, 8.876800000000003, 9.0141]","[8.6427, 8.7932, 8.9171, 9.0328]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
625,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,2986.832428,3001.2899260000013,14.45749799999976,2.8181000000000003,13.4574,10.6393,3.0681000000000003,3.4479,0.3797999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4479, 3.9225]","[3.486, 3.9744]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
626,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3001.299228000001,3006.037826,4.738598000000366,2.8181000000000003,3.7385,0.9204,3.0681000000000003,3.7184,0.6503000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7184, 3.8491]","[3.7621, 3.8891]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
627,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3006.047528,3010.5835260000013,4.535997999999836,2.8181000000000003,3.5359000000000003,0.7178,3.0681000000000003,3.5158,0.44769999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5158, 3.6512]","[3.5582000000000003, 3.6821]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
628,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3010.590528,3015.105226,4.514697999999953,2.8181000000000003,3.5146,0.6964999999999999,3.0681000000000003,3.4945000000000004,0.4264000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.4945000000000004],[3.5338000000000003],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
629,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3015.111228,3019.526926,4.415697999999793,2.8181000000000003,3.4156,0.5974999999999997,3.0681000000000003,3.3955,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.3955],[3.4283],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
630,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3019.534028,3023.968926,4.4348979999999765,2.8206,3.4348,0.6141999999999999,3.0706,3.4158,0.3451999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[3.4158],[3.46],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
631,1,1.0,0,0,0,1,0.0,1.0,0.0,0.0,1,3023.975028000001,3042.0374260000012,18.06239800000003,2.8206,17.0623,14.2417,3.0706,7.0528,3.9822,iaa,iaa,1,,0,0,1,1,70.0,70.0,[7.0528],[7.0854],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
632,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3042.051128,3046.504026,4.452898000000005,2.8206,3.4528000000000003,0.6322000000000001,3.0706,3.4338,0.3632,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[3.4338],[3.4763],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
633,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3046.510028,3051.714926,5.204897999999957,2.8206,4.2048000000000005,1.3842000000000003,3.0706,4.1858,1.1152000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.1858],[4.2292000000000005],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
634,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3051.732028,3056.372526,4.640498000000207,2.8206,3.6404,0.8197999999999999,3.0706,3.6214,0.5507999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.6214],[3.6577],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
635,0,0.0,0,0,1,0,,1.0,,,0,3056.378928,3070.456626,14.077698000000055,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
636,0,,1,0,0,1,0.0,,0.0,,1,3070.464328,3075.295226,4.830898000000161,2.8181000000000003,3.8308,1.0126999999999995,3.0681000000000003,3.4794,0.4112999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,[3.8107],[3.8563],[3.4794],[3.515],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
637,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3075.320428,3079.777126,4.45669799999996,2.8181000000000003,3.4566000000000003,0.6385000000000001,3.0681000000000003,3.4365,0.36839999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4365, 3.5556]","[3.4712, 3.5898000000000003]",[3.8741],[3.917],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
638,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3079.783528,3084.262426,4.478897999999845,2.8181000000000003,3.4788,0.6606999999999998,3.0681000000000003,3.4587000000000003,0.3906000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.4587000000000003],[3.4968000000000004],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
639,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3084.269728,3088.759727,4.489998999999899,2.8181000000000003,3.4899,0.6717999999999997,3.0681000000000003,3.4698,0.4017,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4698, 3.7002]","[3.5039, 3.7333]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
640,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3088.766328,3093.269926,4.503597999999784,2.8206,3.5035000000000003,0.6829000000000001,3.0706,3.4845,0.4138999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[3.4845],[3.5279000000000003],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
641,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,3093.277728,3097.998126,4.720397999999931,2.8206,3.7203,0.8996999999999997,3.0706,3.423,0.3523999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.423, 3.5516]","[3.4451, 3.5943]","[3.7013, 3.8347]","[3.7369, 3.8646]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
642,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3098.005828000001,3102.561826,4.5559980000002716,2.8206,3.5559000000000003,0.7353000000000001,3.0706,3.5369,0.4663,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.5369],[3.5693],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
643,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3102.569728,3107.146326,4.576598000000104,2.8206,3.5765,0.7558999999999996,3.0706,3.5575,0.4868999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5575, 3.6947]","[3.5922, 3.7369]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
644,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3107.154028,3111.677026000001,4.522997999999916,2.8206,3.5229000000000004,0.7023000000000001,3.0706,3.5039,0.4333,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.5039],[3.5444],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
645,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,3111.684828,3126.2211260000013,14.536297999999988,2.8181000000000003,13.5362,10.7181,3.0681000000000003,3.5267000000000004,0.4586000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.5267000000000004],[3.5656000000000003],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
646,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3126.230628000001,3130.915926,4.68529800000033,2.8181000000000003,3.6852,0.8670999999999998,3.0681000000000003,3.6651,0.597,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6651, 3.7894]","[3.7123, 3.8252]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
647,0,1.0,0,0,1,0,,1.0,,,0,3130.923128,3145.000826,14.077698000000055,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
648,0,,0,0,1,0,,,,,0,3145.009628,3159.087326000001,14.077698000000055,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
