Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
118,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,645.723328,650.533026,4.809697999999912,2.8206,3.8096,0.989,3.0706,3.3945000000000003,0.3239000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3945000000000003, 3.5104, 3.6293]","[3.4303000000000003, 3.5580000000000003, 3.674]","[3.7906, 3.7916, 3.9328, 4.0501000000000005, 4.165, 4.2703, 4.2778, 4.3898, 4.5148, 4.6485, 4.8076]","[3.7908, 3.8014, 3.967, 4.0788, 4.2033000000000005, 4.2739, 4.3194, 4.441, 4.57, 4.6963]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
119,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,650.554928,655.094026,4.539097999999966,2.8206,3.539,0.7183999999999995,3.0706,3.3787000000000003,0.30810000000000004,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[3.3787000000000003, 4.3691]","[3.4045, 4.3879]","[3.52, 3.5234, 3.6265, 3.7526, 3.8514, 3.968, 4.0915, 4.2237, 4.4966]","[3.5202, 3.5327, 3.6778, 3.7888, 3.9044, 4.0242, 4.144, 4.2572, 4.5312]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
120,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,655.101928,659.517626,4.415697999999907,2.8181000000000003,3.4156,0.5974999999999997,3.0681000000000003,3.3955,0.3273999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.3955, 3.4921, 3.5803000000000003, 3.681, 3.785, 3.901]","[3.4336, 3.5184, 3.6172, 3.7201, 3.8295, 3.9452]","[4.0475, 4.1738]","[4.066, 4.1897]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,659.5244280000003,663.990826,4.4663980000000265,2.8181000000000003,3.4663000000000004,0.6482000000000001,3.0681000000000003,3.4462,0.3780999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4462, 3.5463, 3.6598, 3.763, 3.8747, 3.9881, 4.1063, 4.2295]","[3.4539, 3.5888, 3.6959, 3.8036, 3.9182, 4.0307, 4.1528, 4.2757000000000005]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
122,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,664.003428,668.780726,4.7772979999999725,2.8206,3.7772,0.9566,3.0706,3.5367,0.4661,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5367, 3.6178, 4.6181]","[3.5387, 3.6604, 4.6368]","[3.7582, 3.7592, 3.8669, 3.9634, 3.971, 4.0802000000000005, 4.2109000000000005, 4.3393000000000015, 4.3483, 4.4566, 4.7381]","[3.7584, 3.7932, 3.8962, 3.969, 4.0116000000000005, 4.1339000000000015, 4.2625, 4.3442, 4.3875, 4.5129, 4.7697]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
123,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,668.7870280000002,673.229126,4.442097999999987,2.8206,3.442,0.6213999999999995,3.0706,3.423,0.3523999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.423, 3.4236, 3.5154, 3.6415, 3.7493, 3.8615, 3.9776, 4.115, 4.2584, 4.3885000000000005]","[3.4233, 3.4462, 3.5649, 3.6844, 3.7975, 3.9098, 4.0268000000000015, 4.1467, 4.2713, 4.4274]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
124,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,673.2354280000002,678.075726,4.840298000000075,2.8181000000000003,3.8402,1.0220999999999996,3.0681000000000003,3.5324,0.4642999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.8201, 4.1083, 4.2278, 4.3323, 4.4423, 4.5556, 4.6645, 4.7918]","[3.844, 4.1422, 4.2570000000000014, 4.3619, 4.4749, 4.5931000000000015, 4.7151000000000005, 4.8375]","[3.5324, 3.6468, 3.9357]","[3.5693, 3.7089999999999996, 3.9891]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
125,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,678.082428,682.493526,4.4110979999999245,2.8181000000000003,3.411,0.5928999999999998,3.0681000000000003,3.3909,0.3228,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3909, 3.5025, 3.5999000000000003, 3.7095, 3.825, 3.9476, 4.2166000000000015, 4.3948]","[3.4302, 3.5392, 3.6439999999999997, 3.7535, 3.8719, 3.9936, 4.2671]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
126,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,682.501028,687.167226,4.6661980000000085,2.8206,3.6661,0.8454999999999999,3.0706,3.3760000000000003,0.3054000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[3.3760000000000003],"[0.0033, 3.4102]","[3.6471, 3.6479, 3.7621, 3.8726, 3.9947, 4.1143, 4.2804, 4.3919000000000015, 4.5101]","[3.6474, 3.6909, 3.8075, 3.9296, 4.0475, 4.1629000000000005, 4.2842, 4.4286, 4.5605]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
127,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,687.173528,691.740926,4.567397999999913,2.8206,3.5673000000000004,0.7467000000000001,3.0706,3.4439,0.3733,iaa,iaa,1,,0,0,0,0,70.0,70.0,[3.4439],[3.4687],"[3.5483, 3.5548, 3.6647, 3.6728, 3.7905, 3.9098, 4.0385, 4.171]","[0.0162, 3.5485, 3.5936000000000003, 3.6659, 3.7153, 3.8407, 3.9646, 4.0907, 4.2172]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
128,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,691.755028,696.549226,4.7941979999999385,2.8181000000000003,3.7941,0.9759999999999996,3.0681000000000003,3.5311000000000003,0.4630000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.7739999999999996, 3.8791, 4.003, 4.1127, 4.2266, 4.3660000000000005]","[3.8068, 3.9247, 4.0408, 4.1543, 4.2738000000000005, 4.4115]","[3.5311000000000003, 3.6289]","[3.5633000000000004, 3.6769]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
129,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,696.5665280000003,700.972326,4.405798000000004,2.8181000000000003,3.4057,0.5875999999999997,3.0681000000000003,3.3856,0.3174999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3856, 3.4996, 3.5923000000000003, 3.6974, 3.8103, 3.9339999999999997, 4.0601, 4.3561000000000005]","[3.4228, 3.5269000000000004, 3.6306, 3.7378, 3.8551, 3.9789999999999996, 4.1046000000000005, 4.3829]",[4.2185000000000015],[4.2411],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
130,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,700.9804280000003,707.376626,6.396198000000028,2.8206,3.3961,0.5754999999999999,3.0706,3.3866,0.31599999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3866, 3.6253, 3.7548, 4.3122, 4.5173000000000005, 4.8580000000000005]","[3.4208000000000003, 3.6778, 3.7995, 4.3501, 4.5238000000000005, 4.8749]","[3.5191000000000003, 4.6702]","[3.5455, 4.7283]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
131,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,707.382528,711.847526,4.464998000000037,2.8206,3.4649,0.6442999999999999,3.0706,3.4459,0.3752999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.126],[4.1443],"[3.4459, 3.4468, 3.5268, 3.6493, 3.7529, 3.8644, 3.9777, 4.2436, 4.3505]","[3.4461000000000004, 3.4527, 3.5748, 3.6867, 3.7984, 3.9099, 4.0254, 4.276, 4.402]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
132,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,711.864328,718.389326,6.524997999999982,2.8181000000000003,3.5249,0.7067999999999999,3.0681000000000003,3.5154,0.4472999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.6633, 4.0243]","[3.6682, 4.0542]","[3.5154, 3.7499, 3.8725, 4.1696]","[3.5501, 3.8005, 3.9247, 4.215]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
133,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,718.399928,722.8478259999997,4.447898000000009,2.8181000000000003,3.4478,0.6296999999999997,3.0681000000000003,3.4277,0.3595999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.4277, 3.5317000000000003, 3.6257, 3.7232, 3.8336, 3.9529, 4.0567, 4.3202]","[3.4415, 3.5595000000000003, 3.6587, 3.7622, 3.873, 3.988, 4.1051, 4.3486]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,722.855828,727.4126259999997,4.5567980000000725,2.8206,3.5567,0.7361,3.0706,3.5377,0.4670999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6367],[3.6749],"[3.5377, 3.5386, 3.7762, 3.8961, 4.0068, 4.1127, 4.2306, 4.3571, 4.4765000000000015]","[3.5380000000000003, 3.5592, 3.8128, 3.9284, 4.0457, 4.1621000000000015, 4.2843, 4.4033, 4.5245000000000015]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
135,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,727.4193280000003,733.808526,6.389198000000079,2.8206,3.3891,0.5684999999999998,3.0706,3.3796000000000004,0.30900000000000016,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[3.3796000000000004, 3.4979, 4.1456]","[3.4129, 3.5238, 4.1591000000000005]","[3.6403, 3.7557, 3.8658, 4.0251, 4.2469, 4.3863]","[3.6708, 3.7978, 3.9141, 4.0337000000000005, 4.2976, 4.4384000000000015]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
136,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,733.815528,740.221826,6.4062979999999925,2.8181000000000003,3.4062,0.5880999999999998,3.0681000000000003,3.3967,0.3285999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.5347, 3.6348, 3.9143]","[3.5578000000000003, 3.6772, 3.9589999999999996]","[3.3967, 3.781]","[3.4403, 3.823]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,740.228428,744.6635259999997,4.435098000000039,2.8181000000000003,3.435,0.6168999999999998,3.0681000000000003,3.4149000000000003,0.3468,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.4149000000000003, 3.5048000000000004, 3.6025, 3.6984, 3.8033, 3.9161, 4.0314000000000005, 4.1675, 4.4118]","[3.4240000000000004, 3.5359000000000003, 3.635, 3.737, 3.8452, 3.9564, 4.0746, 4.1881]",[4.2992],[4.3178],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,744.6697280000003,751.059726,6.389997999999991,2.8206,3.3899000000000004,0.5693000000000001,3.0706,3.3804000000000003,0.3098000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.3804000000000003, 3.4885, 3.605, 3.7223, 4.1428, 5.1755]","[0.0085, 3.4121, 3.5336000000000003, 3.6498, 3.7643, 4.1829, 5.2311000000000005]","[3.8714, 4.0091, 4.3404]","[3.9015, 4.0452, 4.3658]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
139,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,751.0656280000003,757.456626,6.3909980000000814,2.8206,3.3909,0.5702999999999996,3.0706,3.3814,0.3108,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.3814, 3.4854000000000003]","[3.4182, 3.5277000000000003]","[3.6399, 3.7892, 3.9775]","[3.6847, 3.8179, 3.989]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
140,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,757.462428,761.890726,4.428297999999927,2.8181000000000003,3.4282000000000004,0.6101000000000001,3.0681000000000003,3.4081,0.33999999999999986,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4081, 3.5039999999999996, 3.5923000000000003, 3.6931, 3.7933, 3.8961, 4.0116000000000005, 4.1400000000000015]","[3.4444000000000004, 3.5264, 3.622, 3.7239999999999998, 3.8304, 3.9409, 4.0558000000000005, 4.1776]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,761.897328,766.285426,4.388098000000014,2.8181000000000003,3.3880000000000003,0.5699000000000001,3.0681000000000003,3.3679,0.29979999999999984,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3679, 3.4654000000000003, 3.5588, 3.6652, 3.7757, 3.9014, 4.0488, 4.3299]","[3.4052, 3.5010000000000003, 3.5995000000000004, 3.7081, 3.8267, 3.9456, 4.0714000000000015, 4.3688]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,766.291428,772.675026,6.383598000000006,2.8206,3.3835,0.5629,3.0706,3.374,0.3033999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.3739999999999997, 3.5221, 3.9647, 4.322, 4.8013]","[3.4109000000000003, 3.5369, 3.9927, 4.3521, 4.8217]","[4.1652000000000005, 4.4636000000000005, 4.4788000000000014, 4.6307, 4.9427, 5.1144]","[4.1943, 4.4659, 4.5209, 4.6797, 4.9910000000000005, 5.1551]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
143,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,772.684128,779.100726,6.416598000000023,2.8206,3.4165,0.5958999999999999,3.0706,3.407,0.3363999999999998,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.407, 3.4181000000000004, 3.5469999999999997, 3.9164, 3.9301]","[3.4129, 3.4405, 3.5585, 3.9212, 3.9664]",[3.6741],[3.7004],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
144,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,779.107328,783.538326,4.430997999999931,2.8181000000000003,3.4309000000000003,0.6128,3.0681000000000003,3.4108,0.3426999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4108, 3.5083, 3.6054, 3.7124]","[3.4466, 3.5425, 3.6453, 3.7564]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,783.548328,787.970326,4.421998000000031,2.8181000000000003,3.4219000000000004,0.6038000000000001,3.0681000000000003,3.4018,0.3336999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4018, 3.5022, 3.5912, 3.6992, 3.8089999999999997, 3.9529, 4.0628]","[3.4371, 3.5331, 3.6346, 3.7424, 3.8565, 3.9673, 4.1047]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
146,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,787.9786280000003,794.4040259999997,6.425398000000088,2.8206,3.4253,0.6046999999999998,3.0706,3.4158,0.3451999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4158, 3.5233000000000003, 4.4827]","[3.4492000000000003, 3.5639000000000003, 4.4912]","[3.6763, 3.8192, 4.2988]","[3.7023, 3.8439, 4.3392]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
147,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,794.4270280000003,800.8515259999997,6.424498000000082,2.8206,3.4244000000000003,0.6038000000000001,3.0706,3.4149000000000003,0.34430000000000005,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.4149000000000003, 3.6965, 4.7615]","[3.4507000000000003, 3.7239, 4.780200000000002]",[3.5810000000000004],[3.5828],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
148,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,800.861128,807.3053259999997,6.4441980000000285,2.8181000000000003,3.4441,0.6259999999999999,3.0681000000000003,3.4346,0.3664999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[3.6742],[3.7171],"[3.4346, 3.9551]","[3.4634, 3.9951]",0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
149,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,807.312028,811.8791259999997,4.567097999999987,2.8181000000000003,3.567,0.7488999999999995,3.0681000000000003,3.5469000000000004,0.4788000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.5469000000000004, 3.5522, 3.6621, 3.7525, 3.8505, 3.9541, 4.0574, 4.1709000000000005, 4.2957]","[3.5475000000000003, 3.5894000000000004, 3.6841, 3.7794, 3.8804, 3.9863, 4.1015000000000015, 4.2159, 4.3405000000000005]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
