Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1236.242928,1240.617926,4.374998000000005,2.8181000000000003,3.3748,0.5566999999999998,3.0681000000000003,3.3653,0.2971999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5815, 3.7087, 3.7369, 4.0117, 4.1577, 4.2856000000000005]","[3.6377, 3.7125, 3.7749, 4.0646, 4.2155000000000005, 4.3468]","[3.3653, 3.4608000000000003, 3.7539, 3.8607]","[0.0136, 3.4073, 3.5111000000000003, 3.7751, 3.9129]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
281,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1240.633228,1245.034726,4.401498000000174,2.8181000000000003,3.4013,0.5831999999999997,3.0681000000000003,3.3918000000000004,0.3237000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6669, 3.9618]","[3.6972, 3.986]","[3.3918000000000004, 3.5029000000000003, 3.6713, 3.7839, 3.9536, 4.1215]","[3.4437, 3.5594, 3.6977, 3.8378, 3.987, 4.1684]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
282,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1245.057128,1249.426026,4.368898000000172,2.8206,3.3688,0.5481999999999996,3.0706,3.3498,0.2791999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3498, 3.4276, 3.5204, 3.6186, 3.7195, 3.8289999999999997, 3.9476, 4.0618, 4.1864, 4.3180000000000005, 4.3363000000000005]","[3.3847, 3.4654000000000003, 3.5623, 3.6633, 3.7673, 3.8815, 3.9986, 4.118, 4.2456000000000005, 4.3232]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1249.444328,1253.840926,4.39659800000004,2.8206,3.3965,0.5758999999999999,3.0706,3.3775,0.3068999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3775, 3.4827000000000004, 3.5803000000000003, 3.6839, 3.7927, 3.9146, 4.0301, 4.144, 4.2645, 4.3814]","[3.4269000000000003, 3.5254000000000003, 3.626, 3.7343, 3.8474, 3.9684, 4.0814, 4.2001, 4.3168000000000015]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
284,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1253.864428,1258.237426,4.372997999999825,2.8181000000000003,3.3728,0.5546999999999995,3.0681000000000003,3.3633,0.2951999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5906, 3.7287, 3.8601, 4.1637]","[3.6462, 3.7936, 3.9217, 4.1854000000000005]","[3.3633, 3.4693, 3.637, 4.0012, 4.16, 4.2997000000000005]","[0.01, 3.4107000000000003, 3.5198, 3.6432, 4.0587, 4.1901, 4.3543]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
285,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1258.261128,1262.679426,4.418297999999822,2.8181000000000003,3.4182,0.6000999999999999,3.0787,3.3981000000000003,0.31940000000000035,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3981000000000003, 3.4976000000000003, 3.5911, 3.6907, 3.7954, 3.9071, 4.0262, 4.1679, 4.2908, 4.4128]","[3.4475, 3.5321, 3.627, 3.7345, 3.8435, 3.9581, 4.0755, 4.1974, 4.3184000000000005]","[4.0702, 4.3062000000000005, 4.4076]","[4.0728, 4.3169]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
286,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1262.708628,1267.101426,4.392797999999857,2.8206,3.3927,0.5720999999999998,3.0706,3.3737000000000004,0.3031000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.377, 3.3904, 3.4747000000000003, 4.3194]","[3.3854, 3.4137, 3.5204, 4.3584000000000005]","[3.3737000000000004, 3.5838, 3.6952, 3.8166, 3.9292, 4.0463000000000005, 4.1678000000000015, 4.3377]","[3.4139999999999997, 3.6401, 3.758, 3.8702, 3.984, 4.1008, 4.2271, 4.3574]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1267.114328,1271.500626,4.3862980000001235,2.8206,3.3862,0.5655999999999999,3.0706,3.3672,0.2965999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8112, 3.9354]","[3.8418, 3.9765]","[3.3672, 3.4721, 3.5699, 3.6738, 3.8225, 3.9662, 4.0473, 4.1633, 4.2812]","[3.4177, 3.5176000000000003, 3.6174, 3.7249, 3.8409, 3.9751, 4.102, 4.2144, 4.3447000000000005]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
288,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1271.508228,1275.915626,4.4073980000000565,2.8181000000000003,3.4073,0.5892,3.0787,3.3872,0.3085,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3872, 3.4917, 3.595, 3.7017, 3.8061, 3.9145, 4.0364, 4.1464, 4.2718, 4.2856000000000005, 4.3982]","[3.4337, 3.5379, 3.6377, 3.7467, 3.8515, 3.9633, 4.0791, 4.1979000000000015, 4.2813, 4.3177, 4.3992]","[4.2724, 4.2871000000000015, 4.3942000000000005]","[4.2789, 4.3179]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1275.922328,1280.318726,4.396397999999864,2.8181000000000003,3.3963,0.5781999999999998,3.0787,3.3762000000000003,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3762000000000003, 3.4616, 3.5487, 3.6425, 3.7443, 3.8465, 3.957, 4.0644, 4.1776, 4.3055, 4.3235]","[3.4142, 3.4949000000000003, 3.5839999999999996, 3.6819, 3.7839, 3.8897, 3.9975, 4.1101, 4.2263, 4.3118, 4.3558]",[4.328],"[0.0172, 4.3559]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
290,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1280.325428,1284.696926,4.371497999999974,2.8206,3.3713,0.5507,3.0706,3.3618,0.2911999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3618, 3.4344, 3.5394, 3.6469, 4.0333000000000006, 4.3395]","[3.3806000000000003, 3.4783, 3.5871, 3.7064, 4.0875]","[3.3708, 3.7729, 3.9019999999999997, 4.167, 4.3593]","[3.3796000000000004, 3.835, 3.9567, 4.2229]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
291,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1284.7042279999996,1289.085827,4.381599000000051,2.8206,3.3814,0.5608,3.0706,3.3719,0.3012999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3719, 3.4731, 3.7477, 4.034]","[3.4112, 3.5219, 3.7826, 4.0604000000000005]","[3.3723, 3.3997, 3.5892000000000004, 3.776, 3.8678, 4.0179, 4.0308, 4.3369]","[3.3882000000000003, 3.4097, 3.6441, 3.7787, 3.9222, 4.0278, 4.0604000000000005, 4.371]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
292,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1289.101528,1293.495926,4.3943980000001375,2.8181000000000003,3.3942,0.5760999999999998,3.0681000000000003,3.3847,0.31659999999999977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5106, 4.3638]",[3.5594],"[3.3847, 3.8443, 3.948, 4.0824, 4.2206]","[3.4377, 3.8587, 4.0106, 4.1478, 4.2803]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
293,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1293.512428,1297.934426,4.421998000000031,2.8181000000000003,3.4219000000000004,0.6038000000000001,3.0681000000000003,3.4018,0.3336999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4018, 3.48, 3.5539, 3.6581, 3.764, 3.8726, 3.9892, 4.0953, 4.2137, 4.3509]","[0.0089, 3.4539, 3.5017, 3.5963000000000003, 3.6971, 3.8074, 3.9168, 4.0278, 4.146, 4.2627000000000015, 4.3901]",[4.2452000000000005],[4.261],0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
294,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1297.967128,1302.390526,4.4233979999999065,2.8206,3.4233,0.6026999999999996,3.0706,3.4043,0.3336999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4043, 3.5063, 3.6065, 3.7095, 3.8153, 3.9222, 4.0386000000000015, 4.1564000000000005, 4.2816]","[3.4560000000000004, 3.555, 3.654, 3.758, 3.8658, 3.9753, 4.0920000000000005, 4.2114, 4.3346]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1302.402028,1306.779026,4.376997999999959,2.8206,3.3769,0.5562999999999998,3.0706,3.3579000000000003,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[0.0177],"[3.3579000000000003, 3.3607, 3.4559, 3.5554, 3.6536, 3.755, 3.8583, 3.9737, 4.0928, 4.2265000000000015, 4.248, 4.3682]","[3.3581000000000003, 3.3984, 3.5027000000000004, 3.5979, 3.6997, 3.8005, 3.9107, 4.0265, 4.1501, 4.2319, 4.2873]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
296,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1306.787828,1311.207226,4.419398000000001,2.8181000000000003,3.4192,0.6010999999999997,3.0681000000000003,3.4097,0.3415999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6403, 3.9691]","[3.6955, 3.9876]","[3.4097, 3.5127, 3.681, 3.7777, 3.9616, 4.0818, 4.2235000000000005]","[0.0298, 3.4561, 3.5652000000000004, 3.6942, 3.8422, 3.9902, 4.1353, 4.2848000000000015]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
297,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1311.222728,1315.616827,4.394099000000097,2.8181000000000003,3.3939000000000004,0.5758000000000001,3.0681000000000003,3.3844000000000003,0.3163,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6502, 3.7916]","[3.6836, 3.828]","[3.3844000000000003, 3.4994, 3.9147, 4.0851000000000015, 4.2232]","[3.4324000000000003, 3.5506, 3.9789, 4.1124, 4.2685]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
298,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1315.630428,1320.017426,4.386997999999949,2.8206,3.3869,0.5662999999999996,3.0706,3.3679,0.2972999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3817000000000004],[3.3976],"[3.3679, 3.4555, 3.5522, 3.6473, 3.7523, 3.8593, 3.9729, 4.1004000000000005, 4.2204000000000015, 4.3614000000000015]","[3.4049, 3.5013, 3.5928, 3.6934, 3.801, 3.9099, 4.0303, 4.1478, 4.2697]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1320.038328,1324.445526,4.407197999999879,2.8206,3.4071,0.5864999999999996,3.0706,3.3881,0.3174999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3945],[],"[3.3881, 3.4883, 3.5858000000000003, 3.6859, 3.7912, 3.9008, 4.0185, 4.1279, 4.2436, 4.399]","[3.4332000000000003, 3.5339, 3.6294, 3.7329, 3.8394, 3.9533, 4.0686, 4.1800000000000015, 4.2981]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
300,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1324.463828,1328.878326,4.414498000000093,2.8181000000000003,3.4144,0.5962999999999998,3.0787,3.3943000000000003,0.3156000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3943000000000003, 3.4907000000000004, 3.5774000000000004, 3.6776, 3.7816, 3.8914, 4.0026, 4.1353, 4.2557, 4.2787000000000015, 4.3867]","[3.4375, 3.5231000000000003, 3.6142, 3.7164, 3.8257, 3.9348, 4.0489000000000015, 4.1725, 4.2574000000000005, 4.3046000000000015]",[4.2873],[4.3043000000000005],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1328.896128,1333.326526,4.430397999999967,2.8181000000000003,3.4303000000000003,0.6122000000000001,3.0681000000000003,3.4102,0.34209999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4102, 3.5199000000000003, 3.6258, 3.7313, 3.8575]","[3.4533, 3.5632, 3.6692, 3.7795, 3.8982]","[3.4463000000000004, 3.9827, 4.1007, 4.2308]","[3.4497, 4.0255, 4.1544, 4.2846]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
302,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1333.334228,1337.736126,4.401898000000075,2.8206,3.4018,0.5811999999999999,3.0706,3.3828,0.3121999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3828, 3.488, 3.58, 3.6844, 3.8021, 3.9106, 4.0262, 4.1441, 4.2708]","[3.4316, 3.5284, 3.6261, 3.7368, 3.8503, 3.9617, 4.0789, 4.1985, 4.3203000000000005]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1337.756528,1342.147626,4.391098000000056,2.8206,3.391,0.5703999999999998,3.0706,3.3720000000000003,0.3014000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2953],"[0.0217, 4.3175]","[3.3720000000000003, 3.4687, 3.5695, 3.685, 3.8096, 3.9601, 4.0907, 4.2969]","[3.4200000000000004, 3.5149000000000004, 3.6174, 3.7347, 3.861, 4.0177000000000005, 4.1603, 4.3182]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
304,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1342.1598279999996,1346.561827,4.4019989999999325,2.8181000000000003,3.4018,0.5836999999999999,3.0681000000000003,3.3923,0.3241999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6314],[3.6828],"[3.3923, 3.4917, 3.7798, 3.9293]","[3.4357, 3.5492000000000004, 3.8374, 3.9822]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
305,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1346.5855279999996,1350.969226,4.383697999999868,2.8181000000000003,3.3835,0.5653999999999999,3.0681000000000003,3.374,0.30589999999999984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6605, 3.9307]","[3.6845, 3.9755]","[3.3739999999999997, 3.487, 3.6651, 3.7669, 3.9674, 4.0781]","[3.4209, 3.5412000000000003, 3.6852, 3.8274, 3.9716, 4.1345]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
306,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1350.977228,1355.392326,4.415097999999944,2.8206,3.4149000000000003,0.5943,3.0706,3.4054,0.3348,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4054, 3.7532]","[3.4464, 3.8096]","[3.4246000000000003, 3.5014000000000003, 3.6104, 3.7962]","[3.4483, 3.5502, 3.6714, 3.8072]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
307,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1355.401228,1359.830126,4.4288980000001175,2.8206,3.4288000000000003,0.6082000000000001,3.0706,3.4098,0.33919999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2449],[4.2573],"[3.4098, 3.5284, 3.6271, 3.7316, 3.8424, 3.9605, 4.08, 4.2119, 4.2284000000000015, 4.3589]","[3.4711000000000003, 3.5718, 3.6759, 3.7818, 3.8952, 4.0147, 4.1338, 4.2162000000000015, 4.2632, 4.4094000000000015]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
308,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1359.841828,1364.221926,4.380097999999862,2.8181000000000003,3.3799,0.5617999999999999,3.0681000000000003,3.3704,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.3557000000000015],[],"[3.3704, 3.4725, 3.5814000000000004, 3.6892, 3.8063, 3.9258, 4.0447000000000015, 4.1753, 4.3567]","[3.4209, 3.5239000000000003, 3.6305, 3.7407, 3.8606, 3.9779, 4.102, 4.2312]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
309,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1364.2350279999996,1368.612926,4.377897999999959,2.8181000000000003,3.3777000000000004,0.5596000000000001,3.0681000000000003,3.3682000000000003,0.30010000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6207, 4.2307000000000015, 4.2432]","[3.6544, 4.2348, 4.2821]","[3.3682000000000003, 3.475, 3.6466, 3.7451, 4.0494, 4.2686]","[3.4160000000000004, 3.5306, 3.6523, 3.805, 4.1079, 4.28]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
310,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1368.625228,1372.989926,4.364697999999862,2.8206,3.3646000000000003,0.544,3.0706,3.3456,0.2749999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3456, 3.4279, 3.5238, 3.6271, 3.7377, 3.8533, 3.9722, 4.1009, 4.2379, 4.3637000000000015]","[3.3841, 3.4699, 3.5714, 3.6784, 3.7889999999999997, 3.9057, 4.0265, 4.1542, 4.2903]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
