Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
358,1,,0,0,1,0,,,,,0,1710.599131,1716.6794350000002,6.080304000000069,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
359,1,,1,0,0,0,1.0,,1.0,,1,1716.691431,1721.1903350000002,4.498904000000039,2.8206,3.4988,0.6781999999999999,3.0707,3.4813,0.4106000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[3.4813, 3.6128]","[3.4997000000000003, 3.6441]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
360,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1721.2117309999999,1725.6679359999998,4.4562049999999545,2.8181000000000003,3.4560000000000004,0.6379000000000001,3.0682,3.4465000000000003,0.3783000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[3.4465000000000003, 3.5656000000000003]","[3.4811, 3.6033]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
361,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1725.6984309999998,1730.1554350000001,4.45700399999987,2.8181000000000003,3.4568000000000003,0.6387,3.0682,3.4473000000000003,0.3791000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[3.4473000000000003],[3.4895],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
362,0,0.0,0,0,1,0,,0.0,,,0,1730.183431,1736.2612350000002,6.077804000000015,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
363,0,,1,0,0,0,1.0,,0.0,,1,1736.2845309999998,1740.6480350000002,4.363503999999921,2.8181000000000003,3.3634,0.5452999999999997,3.0682,3.3467,0.2785000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,,"[3.3467, 3.4676, 3.6101, 3.7278]","[3.3856, 3.5309000000000004, 3.6496, 3.7602]",[3.3571],[3.3797],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
364,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1740.6637309999999,1745.1993350000002,4.535603999999921,2.8181000000000003,3.5355000000000003,0.7174,3.0682,3.5188,0.4506000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.5188, 3.6433, 3.7595]","[3.5513000000000003, 3.6795, 3.7889999999999997]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
365,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1745.220032,1749.7350350000002,4.515002999999979,2.8206,3.5149000000000004,0.6943000000000001,3.0707,3.4974000000000003,0.4267000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.4974000000000003, 3.6143]","[3.5274, 3.6451]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
366,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1749.748731,1754.1681350000001,4.419403999999986,2.8206,3.4193,0.5986999999999996,3.0707,3.4018,0.33110000000000017,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4018, 3.5172000000000003]","[3.4379, 3.5526]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
367,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1754.1874309999998,1758.574836,4.387404999999944,2.8206,3.3872,0.5665999999999998,3.0707,3.3777000000000004,0.3070000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[3.3777000000000004],[3.4096],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
368,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1758.6003309999999,1763.3000350000002,4.699703999999883,2.8206,3.6996,0.879,3.0707,3.6821,0.6114000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.6821, 3.7941]","[3.7019, 3.8261]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
369,1,1.0,0,0,1,0,,1.0,,,0,1763.320031,1769.400335,6.080304000000069,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[5.5360000000000005],[5.5746],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
370,0,,0,0,1,0,,,,,0,1769.4301309999998,1775.507935,6.077804000000015,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
371,0,,0,0,1,0,,,,,0,1775.5244309999998,1781.602235,6.077804000000015,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
372,0,,0,0,1,0,,,,,0,1781.6221309999999,1787.699935,6.077804000000015,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
373,0,,0,0,1,0,,,,,0,1787.715231,1793.7930350000001,6.077804000000015,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
374,0,,0,0,1,0,,,,,0,1793.812931,1799.8907350000002,6.077804000000015,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
375,1,,1,0,0,0,1.0,,1.0,,1,1799.9140309999998,1804.390235,4.4762040000000525,2.8206,3.4761,0.6555,3.0707,3.4586,0.38790000000000013,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[3.4586, 3.5799000000000003]","[3.4629000000000003, 3.6121]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
376,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1804.416032,1809.0076350000002,4.59160299999985,2.8206,3.5915000000000004,0.7709000000000001,3.0707,3.5740000000000003,0.5033000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.5740000000000003, 3.6956, 3.816, 4.1638]","[3.6037, 3.7228, 3.8392, 4.1865000000000006]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
377,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1809.032231,1813.474535,4.442304000000149,2.8206,3.4422,0.6215999999999999,3.0707,3.4247,0.3540000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4247, 3.5409, 3.6541]","[3.4617, 3.5736000000000003, 3.6837]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
378,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1813.496031,1817.9523350000002,4.456304000000046,2.8206,3.4562000000000004,0.6356000000000002,3.0707,3.4387000000000003,0.3680000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4387000000000003, 3.5501]","[3.4633000000000003, 3.5811]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
379,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1817.9638309999998,1822.448135,4.484304000000066,2.8206,3.4842,0.6635999999999997,3.0707,3.4667000000000003,0.39600000000000035,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[3.4667000000000003],[3.4946],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
380,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1822.4665309999998,1826.991036,4.524504999999863,2.8181000000000003,3.5243,0.7061999999999999,3.0682,3.5148,0.4466000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[3.5148, 3.6399]","[3.5393000000000003, 3.6701]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
381,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1827.016032,1831.550435,4.534403000000111,2.8181000000000003,3.5342,0.7160999999999995,3.0682,3.5247,0.45650000000000013,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[3.5247],[3.5572000000000004],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
382,0,0.0,0,0,1,0,,0.0,,,0,1831.5634309999998,1837.641236,6.077804999999898,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
383,0,,0,1,0,0,0.0,,1.0,,1,1837.663932,1843.2349350000002,5.571003000000019,2.8181000000000003,4.5708,1.7527,3.0682,4.5613,1.4931,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[4.5613],[4.6058],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
384,0,0.0,0,0,1,0,,0.0,,,0,1843.2743309999998,1849.352136,6.077804999999898,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
385,1,,0,0,1,0,,,,,0,1849.363631,1855.4439350000002,6.080304000000069,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
386,1,,0,0,1,0,,,,,0,1855.464331,1861.5446350000002,6.080304000000069,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
387,1,,1,0,0,0,1.0,,1.0,,1,1861.564931,1866.0827350000002,4.517804000000069,2.8206,3.5177,0.6970999999999998,3.0707,3.5002,0.4295,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[3.5002],[3.5285],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
388,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1866.1013309999998,1870.641136,4.5398049999998875,2.8206,3.5397000000000003,0.7191000000000001,3.0707,3.5222,0.45150000000000023,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.5222, 3.6384]","[3.5377, 3.6728]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
389,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1870.655431,1875.1127350000002,4.457304000000022,2.8206,3.4572000000000003,0.6366,3.0707,3.4397,0.3690000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[3.4397],[3.4577],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
390,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1875.1367309999998,1879.7602350000002,4.623503999999912,2.8181000000000003,3.6234,0.8052999999999999,3.0682,3.6067,0.5385,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6067, 3.7553]","[3.641, 3.785]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
391,0,1.0,0,0,1,0,,1.0,,,0,1879.7743309999998,1885.852136,6.077804999999898,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
392,0,,0,1,0,0,0.0,,1.0,,1,1885.8712309999999,1890.4958350000002,4.624603999999863,2.8181000000000003,3.6244,0.8062999999999998,3.0682,3.6149,0.5467,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[3.6149],[3.6433],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
393,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1890.5126309999998,1895.0748350000001,4.562203999999838,2.8181000000000003,3.5621,0.7439999999999998,3.0682,3.5454000000000003,0.4772000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.5454000000000003, 3.6547]","[3.5766, 3.6715]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
394,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1895.0869309999998,1899.6037350000001,4.5168039999998655,2.8181000000000003,3.5167,0.6985999999999999,3.0682,3.5,0.43179999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.5, 3.6104]","[3.5340000000000003, 3.6389]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
395,1,0.0,0,0,1,0,,1.0,,,0,1899.628931,1905.7092350000003,6.080304000000069,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
396,1,,0,0,1,0,,,,,0,1905.7334309999999,1911.8137350000002,6.080303999999842,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
397,1,,0,0,1,0,,,,,0,1911.8387309999998,1917.9190350000001,6.080303999999842,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
398,1,,1,0,0,0,1.0,,1.0,,1,1917.9483309999998,1923.635635,5.68730400000004,2.8206,4.6872,1.8665999999999996,3.0707,4.6697000000000015,1.5990000000000006,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.6697000000000015, 4.7717, 4.8812000000000015, 5.2810000000000015]","[4.6947, 4.8011, 4.9002, 5.3129]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
