Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
229,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1557.32023,1562.066734,4.746503999999959,2.8181000000000003,3.7464,0.9282999999999996,3.0755000000000003,3.7295,0.6539999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7295, 3.8391, 3.9626, 4.0807, 4.2011, 4.3246, 4.4626, 4.6159]","[3.7612, 3.8782, 3.9932, 4.1165, 4.2394, 4.3681, 4.5012, 4.6379]",[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
230,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1562.0823300000006,1574.943234,12.860904000000119,2.8206,11.8608,9.0402,3.0706,11.8438,8.7732,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[11.8438, 11.8798, 11.9356, 12.0345, 12.1388, 12.2496, 12.3707]","[11.8774, 11.914000000000001, 11.9697, 12.0722, 12.1828, 12.3005, 12.4215]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1574.95873,1579.522434,4.563703999999916,2.8206,3.5636,0.7429999999999999,3.0706,3.5466,0.47600000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5466, 3.5564, 3.6341, 3.6409, 3.753, 3.8616, 3.9739999999999998, 4.0888, 4.2135, 4.3521]","[3.5551000000000004, 3.5718, 3.6378, 3.6907, 3.795, 3.9037, 4.0174, 4.1331, 4.2546, 4.3903]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
232,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1579.53763,1584.055834,4.518203999999969,2.8181000000000003,3.5180000000000002,0.6998999999999995,3.0681000000000003,3.5085,0.4403999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5085, 3.6762, 3.8076, 3.9839, 4.0855000000000015]","[3.5913000000000004, 3.7341, 3.8772, 3.9987, 4.1249]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
233,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1584.0706300000006,1593.413335,9.342705000000024,2.8181000000000003,8.342500000000001,5.524400000000001,3.0681000000000003,8.333,5.2649,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[8.333, 8.4435, 9.1033, 9.2249]","[8.3622, 8.4976, 9.1277, 9.2738]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
234,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1593.42943,1598.086734,4.6573040000000665,2.8206,3.6572,0.8365999999999998,3.0706,3.6402,0.5695999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6402, 3.7591, 3.8666, 3.9869, 4.1085, 4.2408]","[3.6889999999999996, 3.8006, 3.9139999999999997, 4.0333000000000006, 4.1527, 4.2769]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1598.10363,1602.552934,4.449303999999984,2.8206,3.4492000000000003,0.6286,3.0706,3.4322000000000004,0.36160000000000014,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4322000000000004, 3.514, 3.6228, 3.7657, 3.8964, 4.0550000000000015, 4.2047, 4.3456]","[3.4749000000000003, 3.5548, 3.6744, 3.8089999999999997, 3.9217, 4.0712, 4.218999999999999, 4.3753]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1602.5678300000006,1607.291434,4.723604000000023,2.8181000000000003,3.7234,0.9052999999999995,3.0681000000000003,3.7139,0.6457999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.7139],[3.7688],0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
237,0,0.0,0,0,1,0,,0.0,,,0,1607.30543,1621.383134,14.077704000000038,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
238,1,,1,0,0,0,1.0,,1.0,,1,1621.39733,1626.398734,5.001404000000093,2.8206,4.0013000000000005,1.1807000000000003,3.0706,3.9843,0.9137,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.9843, 4.1128, 4.2196, 4.3367]","[4.0403, 4.1495000000000015, 4.2638, 4.3771]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1626.41563,1630.992234,4.5766040000000885,2.8206,3.5765,0.7558999999999996,3.0706,3.5595000000000003,0.4889000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5595000000000003, 3.7092, 3.7368, 3.8758, 3.9877, 4.1065000000000005, 4.226, 4.3363000000000005]","[3.6308, 3.7294, 3.8009, 3.9223, 4.0317, 4.1436, 4.2406000000000015, 4.3584000000000005]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
240,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1631.00613,1640.441234,9.43510399999991,2.8181000000000003,8.435,5.6169,3.0681000000000003,6.825,3.7569,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[8.4181, 9.3288, 9.3426, 9.4283]","[8.574, 9.3331, 9.3738]","[6.825, 8.1694, 8.6686, 8.760900000000001, 8.7852, 8.8084, 8.8086, 8.8102, 8.8104, 8.814400000000003, 8.8208, 9.1018, 9.1879, 9.1881]","[6.8392, 8.608600000000001, 8.7608, 8.7631, 8.8033, 8.8085, 8.808900000000003, 8.8103, 8.8106, 8.8206, 8.8209, 9.1527, 9.187999999999999, 9.1945]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
241,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1640.46043,1644.982934,4.522503999999799,2.8181000000000003,3.5224,0.7042999999999999,3.0681000000000003,3.4574000000000003,0.3893,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5055, 3.6288, 3.74]","[3.5524, 3.6664, 3.7807]","[3.4574000000000003, 3.6192, 4.1237, 4.4812]","[3.5606, 3.6624, 4.1462, 4.4933000000000005]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
242,1,0.0,0,0,1,0,,0.0,,,0,1644.99843,1659.078634,14.080203999999867,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
243,1,,1,0,0,0,1.0,,1.0,,1,1659.09483,1663.673934,4.579103999999916,2.8206,3.579,0.7583999999999995,3.0706,3.5620000000000003,0.4914000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[3.6974, 3.8322, 3.9688]","[3.7622, 3.8845, 4.0178]","[3.5620000000000003, 4.3773, 4.4871, 4.5027, 4.5711]","[4.2976, 4.4111, 4.4877, 4.5475]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
244,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,1663.69083,1678.066134,14.375303999999915,2.8181000000000003,13.3752,10.557099999999998,3.0681000000000003,3.3657000000000004,0.2976000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3657000000000004, 3.3739999999999997, 3.3858, 3.3999, 3.4192, 3.4731, 3.5410000000000004, 3.5695, 3.7003, 3.8023, 3.9248, 4.0451000000000015, 4.1831000000000005, 4.3244, 12.9453, 13.0857, 13.2321, 13.3449, 13.5105, 13.6927]","[3.3715, 3.3758000000000004, 3.3896, 3.4191000000000003, 3.4193, 3.4803, 3.5556, 3.6297, 3.7388, 3.8486, 3.9672, 4.0913, 4.2246000000000015, 4.3645000000000005, 13.0064, 13.142, 13.2616, 13.3812, 13.5343, 13.7012]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
245,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,1678.08193,1692.448434,14.36650399999985,2.8181000000000003,13.3664,10.5483,3.0681000000000003,3.3569,0.2887999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3569, 3.366, 3.3785000000000003]","[3.3587, 3.3738, 3.3835]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
246,1,1.0,0,0,1,0,,0.0,,,0,1692.46413,1706.544334,14.080203999999867,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
247,1,,0,0,1,0,,,,,0,1706.56123,1720.641434,14.080203999999867,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
248,0,,1,0,0,1,0.0,,0.0,,1,1720.6567300000006,1725.288034,4.631304,2.8181000000000003,3.6312,0.8130999999999999,3.0755000000000003,3.4501,0.3745999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6143, 3.8308, 3.9306, 4.0366, 4.1486, 4.2626, 4.3901]","[3.6645, 3.8562, 3.9597, 4.0713, 4.1799, 4.2952, 4.4001]","[3.4501, 3.7143, 4.0017000000000005, 4.1262, 4.253, 4.2648]","[3.6665, 3.961, 4.064, 4.1581, 4.2585000000000015, 4.2649]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
249,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1725.30273,1729.855834,4.5531039999998475,2.8181000000000003,3.5530000000000004,0.7349000000000001,3.0755000000000003,3.4945000000000004,0.419,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5361, 3.6598, 3.7686, 3.8782, 4.0042, 4.1406]","[3.5747, 3.6843, 3.7966, 3.9186, 4.0464, 4.1799]","[3.4945000000000004, 3.6588, 3.7578]","[3.5610000000000004, 3.6777, 3.793]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
250,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1729.87173,1734.420634,4.548903999999993,2.8206,3.5488,0.7281999999999997,3.0706,3.5318,0.4611999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5494000000000003],[3.5801000000000003],"[3.5318, 3.6696, 3.7887, 3.9047, 4.0287000000000015, 4.4225]","[3.5820000000000003, 3.7154, 3.8311, 3.948, 4.0713, 4.4353]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
251,1,1.0,0,0,1,0,,1.0,,,0,1734.43773,1748.517934,14.080203999999867,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[13.8728, 13.8882, 13.975999999999999]","[13.8788, 13.9121, 14.0094]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
252,0,,1,0,0,1,0.0,,0.0,,1,1748.53423,1757.910534,9.376304000000117,2.8181000000000003,8.3762,5.5581000000000005,3.0755000000000003,8.2935,5.218,aaa,aaa,1,,0,1,0,1,-70.0,,"[8.359300000000001, 8.513300000000001, 8.619200000000001, 8.7383]","[8.42, 8.545, 8.6591, 8.776200000000001]","[8.2935, 8.4632, 8.7035, 8.8634, 8.9753, 9.2382]","[8.4331, 8.6735, 8.7665, 8.8778, 8.9956, 9.2577]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
253,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1757.92593,1762.489634,4.563703999999916,2.8181000000000003,3.5636,0.7454999999999998,3.0755000000000003,3.4320000000000004,0.35650000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5467, 3.6827, 3.7961, 3.9139999999999997, 4.0369, 4.1791, 4.3189, 4.4455]","[3.5967, 3.7123, 3.8232, 3.9232, 4.0448, 4.1979000000000015, 4.3568, 4.4813]","[3.4320000000000004, 3.5278, 3.6706, 3.7851]","[3.4485, 3.5787, 3.7053, 3.8106]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
254,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1762.50713,1767.185934,4.6788040000001265,2.8206,3.6787,0.8580999999999999,3.0706,3.6617,0.5911,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6819],[3.6974],"[3.6617, 3.8131, 3.9407, 4.0584, 4.1829, 4.3268, 4.471]","[3.7133, 3.8675, 3.9832, 4.1046000000000005, 4.2322000000000015, 4.372, 4.5069]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1767.20483,1771.655634,4.450804000000061,2.8206,3.4507000000000003,0.6301000000000001,3.0706,3.4337,0.36309999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4939, 3.6312]","[3.5429000000000004, 3.6828]","[3.4337, 3.5863, 3.7613, 3.7817, 3.8977, 4.0242, 4.1481, 4.2743, 4.4202]","[3.5679000000000003, 3.6944, 3.7669, 3.8144, 3.9548, 4.0743, 4.1968000000000005, 4.3236]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
256,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,1771.66973,1787.891834,16.222103999999945,2.8181000000000003,15.222000000000001,12.4039,3.0755000000000003,5.2125,2.137,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.2125, 5.529, 8.850200000000003, 8.8504, 8.8508, 8.8515, 8.9932, 15.3264, 16.130300000000002]","[5.2191, 5.5476, 8.8503, 8.8507, 8.8514, 8.851600000000003, 9.0303, 15.3554, 16.1962]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
257,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1787.90643,1793.368034,5.4616040000000785,2.8181000000000003,4.4615,1.6433999999999995,3.0755000000000003,3.3496,0.2740999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4446, 4.4513, 4.5937, 4.8364, 5.0854, 5.2232]","[4.4473, 4.5058, 4.6522000000000014, 4.8788, 5.1071, 5.266]","[3.3496, 3.5263, 3.5457, 3.5459, 3.5463, 3.5469999999999997, 3.5473000000000003, 3.5475000000000003, 3.5691, 3.8616, 4.1198000000000015, 4.1224, 4.4005, 4.581, 4.726, 4.8337, 4.8508, 4.8511000000000015, 4.9644, 5.0873, 5.2265000000000015]","[3.4798, 3.5374000000000003, 3.5458000000000003, 3.5462, 3.5469000000000004, 3.5471000000000004, 3.5474, 3.5476, 3.5774000000000004, 3.9482, 4.1223, 4.1226, 4.503, 4.6329, 4.7547000000000015, 4.8456, 4.8509, 4.8512, 4.9793, 5.1005, 5.2277000000000005]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
258,1,0.0,0,0,1,0,,0.0,,,0,1793.38373,1807.463934,14.080204000000096,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
259,1,,0,0,1,0,,,,,0,1807.48053,1821.560734,14.080203999999867,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
260,0,,0,0,1,0,,,,,0,1821.58233,1835.667434,14.085104,2.8181000000000003,13.085,10.2669,3.0755000000000003,13.0755,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
261,0,,0,0,1,0,,,,,0,1835.68463,1849.769734,14.085104,2.8181000000000003,13.085,10.2669,3.0755000000000003,13.0755,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
262,1,,1,0,0,0,1.0,,1.0,,1,1849.78463,1854.324434,4.539804000000005,2.8206,3.5397000000000003,0.7191000000000001,3.0706,3.5227000000000004,0.4521000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[3.5763000000000003, 3.7994, 3.9282, 4.0341000000000005, 4.1564000000000005, 4.2805]","[3.6138, 3.8372, 3.9391, 4.0702, 4.1904, 4.3067]","[3.5227000000000004, 3.892, 4.0066000000000015, 4.1404000000000005, 4.268]","[3.8559, 3.9477, 4.0616, 4.1598000000000015, 4.2801]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
263,1,1.0,0,0,1,0,,1.0,,,0,1854.34393,1868.424134,14.080204000000096,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
