Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
111,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,686.377828,693.424818,7.046989999999938,2.8206,4.0374,1.2167999999999997,3.8206,4.0373,0.2166999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0373, 4.1532]","[4.0751, 4.2132000000000005]","[4.3344000000000005, 4.4811000000000005]","[4.376, 4.5204]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
112,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,693.4320280000002,698.310418,4.878390000000081,2.8181000000000003,3.8783,1.0601999999999996,3.8181,3.8593,0.0411999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.665, 3.8593, 3.8623, 3.9442, 4.0602, 4.1704, 4.2824, 4.4097, 4.5151, 4.6378, 4.7605]","[3.7092, 3.8594, 3.8638, 3.9963, 4.1047, 4.2158, 4.3263, 4.4447, 4.5604000000000005, 4.6875, 4.8093]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,698.318828,703.3941179999998,5.075289999999995,2.8206,4.0752000000000015,1.2546000000000013,3.8206,4.0559,0.2353000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.616, 3.7066, 4.1611, 4.4548000000000005, 4.8287, 4.9461]","[3.6335, 3.7538, 4.2018, 4.5078000000000005, 4.8437, 5.0089000000000015]","[4.0559, 4.6576]","[4.0567, 4.6678000000000015]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,703.401928,708.5073179999998,5.105390000000057,2.8206,4.1053000000000015,1.2847000000000013,3.8206,4.086,0.2654000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0196, 4.8166]","[0.0451, 4.8467]","[4.086, 4.1127, 4.2334000000000005, 4.3195000000000014, 4.343, 4.4391, 4.572, 5.0791]","[4.099, 4.136, 4.2524000000000015, 4.3290000000000015, 4.37, 4.4864000000000015, 4.6037]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,708.515028,713.391118,4.8760899999999765,2.8181000000000003,3.8760000000000003,1.0578999999999996,3.8181,3.857,0.038899999999999935,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8569999999999998, 3.862, 3.9786, 4.0916000000000015, 4.1969, 4.3052, 4.4190000000000005, 4.5487, 4.665]","[3.8571, 3.8996, 4.027, 4.1291, 4.2388, 4.3512, 4.4662000000000015, 4.5851000000000015, 4.7092]",[],[0.0074],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,713.3993280000002,718.274318,4.874990000000025,2.8181000000000003,3.8749,1.0567999999999995,3.8181,3.8559,0.03779999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6091, 3.7338, 3.8559, 3.9765, 4.0743, 4.1889, 4.3089, 4.4372, 4.5597, 4.7518]","[3.6577, 3.7855, 3.9064, 4.0121, 4.1208, 4.2439, 4.3566, 4.4860000000000015, 4.6187000000000005, 4.7676]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,718.281028,723.403418,5.122389999999996,2.8206,4.1223,1.3017,3.8206,4.103,0.28239999999999954,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6562, 3.7587, 4.2148, 4.5004, 4.9367]","[3.6876, 3.8076, 4.2553, 4.5622, 4.9608]","[4.103, 4.6945000000000014, 4.8157000000000005, 5.0385]","[4.112, 4.7147000000000014, 4.8333, 5.100700000000002]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,723.411028,730.661018,7.249990000000025,2.8181000000000003,4.2404,1.4223,3.8181,4.2403,0.4222000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6953, 3.8095, 4.503, 4.9016, 5.0177000000000005, 5.1969, 5.9162, 6.0471, 6.0659, 6.4422000000000015, 6.6013]","[3.7367, 3.8625, 4.5412, 4.9242, 5.0617, 5.2386, 5.963500000000002, 6.059, 6.1187000000000005, 6.474, 6.6466]","[4.2403, 4.6209, 4.7429000000000014, 5.3614000000000015, 5.4893, 5.6219, 5.7869, 6.2636, 6.7987]","[4.2927, 4.6692, 4.7921000000000005, 5.3951, 5.5438, 5.6782, 5.8223, 6.2926, 6.8293]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
119,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,730.669828,736.1880179999998,5.518190000000003,2.8206,4.5181,1.6974999999999991,3.8206,3.9177,0.0971000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9177, 4.045, 4.1737, 5.2798, 5.391100000000002]","[3.9461, 4.0929, 4.2116, 5.3151, 5.4453000000000005]","[4.4988, 4.6527, 4.7484, 4.8693, 4.9985, 5.1484000000000005]","[4.5556, 4.6775, 4.7970000000000015, 4.92, 5.0492, 5.1836]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
120,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,736.195328,741.534418,5.339089999999942,2.8206,4.339,1.5183999999999993,3.8206,3.8955,0.07489999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8955, 4.0154000000000005, 4.6289, 4.7548, 4.8861]","[3.9403, 4.0639, 4.6507000000000005, 4.7944, 4.9296000000000015]","[0.0031000000000000003, 4.3197, 4.3587, 4.5024000000000015, 5.0006, 5.1258, 5.2418000000000005]","[0.006900000000000001, 4.3260000000000005, 4.3849, 4.5229, 5.0598, 5.1713000000000005, 5.2914]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
121,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,741.5411280000002,746.465018,4.9238900000000285,2.8181000000000003,3.9238,1.1056999999999997,3.8181,3.9048,0.0867,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9048, 3.9066, 4.0051000000000005, 4.099, 4.2058, 4.3115000000000006, 4.4419, 4.668, 4.7893]","[3.905, 3.9397, 4.0363, 4.1428, 4.2481, 4.357, 4.4694, 4.7139000000000015, 4.8389999999999995]",[4.5606],[4.5821000000000005],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
122,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,746.471528,753.471917,7.000388999999927,2.8181000000000003,3.9908,1.1727,3.8181,3.9907,0.1726000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6117, 3.7128, 4.2634, 4.3741, 5.1219, 5.2383000000000015, 5.7307000000000015, 5.8684]","[3.6409, 3.7655, 4.3019, 4.4307, 5.1473, 5.287000000000001, 5.7728, 5.9264]","[3.9907, 4.0272000000000014, 4.1448, 4.5273, 4.6621000000000015, 4.8103, 4.9511, 5.4107, 5.5390000000000015]","[3.9957, 4.0425, 4.1698, 4.5855000000000015, 4.7252, 4.8625, 5.0048, 5.451300000000002, 5.6000000000000005]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
123,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,753.479327,760.722717,7.243389999999978,2.8206,4.2338000000000005,1.4132000000000002,3.8206,4.2337,0.4130999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6113, 3.7345, 4.2337, 4.7079]","[3.6398, 3.7812, 4.2716, 4.7363]","[4.4015, 4.5207000000000015]","[4.4231, 4.5806]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
124,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,760.730727,767.539317,6.808589999999981,2.8206,5.8085,2.9879,3.8206,3.8816,0.060999999999999936,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7353, 3.8816, 4.2005, 4.9368, 5.0917, 5.4735000000000005, 6.141100000000002, 6.2703000000000015, 6.4300000000000015, 6.5244, 6.6735000000000015]","[3.7985, 3.9399, 4.2545, 5.0006, 5.1506, 5.5092, 6.1725, 6.3031000000000015, 6.4326, 6.5879, 6.7217]","[5.7892, 6.3809000000000005]","[5.8180000000000005, 6.4361000000000015]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
125,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,767.546827,772.481117,4.934290000000034,2.8181000000000003,3.9342,1.1161,3.8181,3.9152,0.09709999999999974,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8167, 3.9152, 3.9165, 4.0518, 4.0575, 4.1561, 4.2911, 4.3857, 4.506, 4.6237, 4.7674]","[3.8388, 3.9154, 3.9749, 4.0572, 4.0955, 4.2012, 4.3184000000000005, 4.4297, 4.5513, 4.6718, 4.7961]",[4.9012],[4.9252],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,772.4892269999998,777.424617,4.935389999999983,2.8181000000000003,3.9353,1.1171999999999995,3.8181,3.9163,0.09819999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9163, 4.0026, 4.1184, 4.2295, 4.3492000000000015, 4.4686, 4.591]","[3.927, 4.0556, 4.1632, 4.2749000000000015, 4.3936, 4.5135000000000005, 4.6383]",[4.8712],[4.9038],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
127,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,777.431527,784.480717,7.049190000000068,2.8181000000000003,4.0396,1.2214999999999998,3.8181,4.0395,0.22140000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6261, 3.7248, 4.5102, 4.614, 4.7838, 5.8902, 5.9913, 6.1137000000000015, 6.5371000000000015, 6.6761]","[3.6549, 3.7727, 4.5404, 4.6664, 4.8175, 5.9165, 6.0374, 6.1673, 6.5892, 6.7434]","[4.0395, 4.1561, 4.2525, 4.3708, 4.9164, 5.0466000000000015, 5.2019, 5.3516, 5.474, 5.6024, 5.7379999999999995, 6.2532000000000005, 6.3838]","[4.0593, 4.1841, 4.3017, 4.4205000000000005, 4.9609000000000005, 5.1057000000000015, 5.2534, 5.3953000000000015, 5.5204, 5.6560000000000015, 5.7889, 6.312, 6.4402]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
128,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,784.4905269999998,791.504717,7.014189999999986,2.8206,4.0046,1.1839999999999995,3.8206,4.0045,0.18389999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6659, 4.0045, 4.1037]","[3.7009, 4.0228, 4.1625000000000005]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
129,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,791.5113269999998,797.748117,6.236789999999927,2.8206,5.2367,2.4161,3.8206,3.8626,0.04199999999999982,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7367, 3.8626, 4.0084, 4.1384, 4.2815, 4.4099, 4.545, 4.6686000000000005, 4.8069999999999995, 4.9311, 5.0818, 5.3508, 5.5425, 5.6396000000000015, 6.1854000000000005]","[3.7844, 3.9184, 4.0638000000000005, 4.2014000000000005, 4.331, 4.4624000000000015, 4.5969000000000015, 4.7231000000000005, 4.8564, 4.9806, 5.118, 5.4047, 5.560300000000002, 5.6992, 6.223]",[5.2174000000000005],[5.2488],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
130,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,797.756227,802.671917,4.9156900000000405,2.8206,3.9156,1.0949999999999998,3.8206,3.8963,0.07569999999999988,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2366, 4.3523000000000005]","[4.2676, 4.3986]","[3.8963, 3.8965, 3.9128, 3.9872, 4.1319, 4.4758, 4.5929, 4.7154, 4.8443000000000005]","[3.8964, 3.8966, 3.9146, 4.0312, 4.1503000000000005, 4.5233, 4.643, 4.7650000000000015, 4.8948]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
131,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,802.679327,807.899517,5.220190000000001,2.8181000000000003,4.2201,1.402,3.8181,4.0428000000000015,0.22470000000000034,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7673, 4.2011, 4.2025000000000015, 4.3004, 4.4071, 4.5195, 4.6381000000000006, 4.7592, 4.8828000000000005, 5.0421000000000005, 5.1813]","[3.8104, 4.2013, 4.2391000000000005, 4.3416000000000015, 4.4537, 4.5666, 4.6863, 4.8088000000000015, 4.9357000000000015, 5.0679, 5.2022]","[4.0428000000000015, 4.0863000000000005]","[4.0501000000000005, 4.1026]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
132,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,807.907327,812.762017,4.854690000000005,2.8181000000000003,3.8546,1.0364999999999998,3.8181,3.8356,0.017500000000000068,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5958, 3.7118, 3.8356, 3.9599, 4.0601, 4.1723, 4.2883, 4.405, 4.5217, 4.6657]","[3.6124, 3.7617, 3.8891, 3.9983, 4.1043, 4.2195, 4.335, 4.4549, 4.5706000000000016, 4.6985]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,812.7691269999998,818.006617,5.237489999999981,2.8181000000000003,4.2374,1.4192999999999998,3.8181,4.2184,0.4002999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6336, 3.7514, 4.2184, 4.2193000000000005, 4.3188, 4.4263, 4.5303, 4.6448, 4.7663, 4.8758, 5.0186]","[3.6771, 3.8024, 4.2186, 4.2512, 4.3583, 4.4611, 4.5745000000000005, 4.6897, 4.8095, 4.921, 5.0489000000000015]",[5.1407],[5.1593],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
134,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,818.013927,825.0191169999998,7.005190000000083,2.8181000000000003,3.9956,1.1774999999999998,3.8181,3.9955,0.1774,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6724, 4.1048, 4.2197000000000005, 4.7215, 4.8505, 5.2554, 5.4234]","[3.718, 4.1533, 4.2807, 4.7535, 4.9203, 5.2708, 5.4764]","[3.9955, 4.4105, 4.562, 5.0485000000000015]","[4.0156, 4.4432, 4.5864, 5.093]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
135,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,825.026227,830.048317,5.0220900000000475,2.8181000000000003,4.022,1.2039,3.8181,4.003,0.18489999999999984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6939, 4.003, 4.0038, 4.1370000000000005, 4.2379, 4.3548, 4.4665, 4.5841, 4.7118, 4.8357, 4.9611]","[3.7413, 4.0032000000000005, 4.0709, 4.1770000000000005, 4.2838, 4.402, 4.5112000000000005, 4.6333, 4.7597000000000005, 4.8839000000000015, 5.0165000000000015]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,830.0553269999998,834.948317,4.8929899999999416,2.8181000000000003,3.8929,1.0747999999999998,3.8181,3.8739,0.05580000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.685, 3.8739, 3.9684, 4.085, 4.1905, 4.3048, 4.4194, 4.5402000000000005, 4.6655000000000015, 4.7888]","[3.7336, 3.8963, 4.0211000000000015, 4.1272, 4.2355, 4.3516, 4.4682, 4.5906, 4.7118, 4.8343]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
137,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,834.9561269999998,850.047617,15.091489999999906,2.8206,14.0914,11.2708,3.8206,4.0819,0.2612999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0172, 3.6839999999999997, 3.7983, 4.0819, 4.1975, 4.3980000000000015, 4.7589999999999995, 4.8475, 5.1769, 5.3362, 10.7972, 11.1924, 11.2813, 11.869000000000002]","[0.0339, 3.7243, 3.8456, 4.1327, 4.2581, 4.4308000000000005, 4.766100000000002, 4.9104, 5.2321, 5.4004, 10.8405, 11.2002, 11.3469, 11.9062]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
138,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,850.059127,855.080817,5.021690000000035,2.8181000000000003,4.0216,1.2035,3.8181,4.0026,0.1844999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0026, 4.0067, 4.1224, 4.2343, 4.3468, 4.4672, 4.5825000000000005, 4.7163, 4.9851]","[4.0027, 4.0456, 4.1722, 4.2838, 4.394, 4.5147, 4.6307, 4.7585000000000015]","[4.8671000000000015, 4.8842]","[4.881, 4.8883]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
139,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,855.087627,862.060217,6.972589999999967,2.8206,3.963,1.1424,3.8206,3.9629,0.1423000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.63, 3.7512, 3.9629, 4.0512000000000015, 4.6845, 5.1494, 5.7231000000000005, 6.126, 6.3194]","[3.6794, 3.7979, 3.9744, 4.106, 4.7153, 5.1996, 5.7805, 6.1812000000000005, 6.3901]","[4.5310000000000015, 4.5607000000000015, 4.8598, 4.9799000000000015, 5.9639999999999995]","[4.5458, 4.5644, 4.8878, 5.0347, 5.9727000000000015]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
140,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,862.0671269999998,867.010317,4.943189999999959,2.8181000000000003,3.9431,1.1249999999999996,3.8181,3.9241,0.10599999999999987,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.763, 3.9241, 3.9255, 4.0457, 4.1433, 4.2594, 4.3779, 4.4934, 4.6193, 4.7901, 4.9211]","[3.8042, 3.9243, 3.9807, 4.0821000000000005, 4.1945000000000014, 4.3083, 4.4267, 4.5417000000000005, 4.6686000000000005, 4.8019]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
141,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,867.0173269999998,882.020217,15.002889999999981,2.8206,14.0028,11.1822,3.8206,3.9933,0.17269999999999985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7071, 3.9933, 4.394, 4.4951, 4.6339999999999995, 11.1808, 11.3621, 11.492, 11.9036, 12.0935, 12.2056]","[0.0141, 3.751, 4.0496, 4.4190000000000005, 4.5514, 4.6981, 11.2344, 11.3899, 11.5422, 11.9316, 12.1076, 12.2676]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
