Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
308,0,1.0,0,0,1,0,,1.0,,,0,1890.921227,1900.748925,9.827698000000057,2.8181000000000003,8.8276,6.0095,3.8181,8.818100000000003,5.000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
309,1,,0,0,1,0,,,,,0,1900.760827,1910.591025,9.830197999999884,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
310,0,,1,0,0,0,1.0,,0.0,,1,1910.600627,1915.727425,5.126798000000008,2.8181000000000003,4.1267000000000005,1.3086000000000002,3.8181,4.1065000000000005,0.2884000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.1065000000000005, 4.2258, 4.3565000000000005]","[4.1408000000000005, 4.2671, 4.3963]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
311,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1915.7363269999998,1920.764725,5.028397999999925,2.8181000000000003,4.0283,1.2101999999999995,3.8181,4.0081,0.1899999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0081, 4.0981000000000005, 4.2162000000000015]","[4.0202, 4.1395, 4.2572]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
312,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1920.7725269999999,1925.922325,5.149797999999919,2.8181000000000003,4.1497,1.3316,3.8181,4.1295,0.3113999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1295, 4.2681]","[4.1799, 4.301]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1925.929627,1931.085225,5.1555980000000545,2.8181000000000003,4.1555,1.3373999999999997,3.8181,4.1353,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1353, 4.2676, 4.3858000000000015]","[4.1824, 4.2946, 4.4216000000000015]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
314,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1931.093727,1938.238425,7.144698000000062,2.8206,4.1446000000000005,1.3240000000000005,3.8206,4.1351,0.3145000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1351, 4.26, 4.5328]","[4.1747000000000005, 4.2943, 4.5744]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
315,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1938.246427,1943.357325,5.1108979999999065,2.8181000000000003,4.1108,1.2927,3.8181,4.0906,0.2725,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0906, 4.2332]","[4.1303, 4.2783]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
316,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1943.3649269999999,1950.520925,7.155997999999952,2.8206,4.1559,1.3352999999999997,3.8206,4.1464,0.32579999999999965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1464, 4.2645, 4.4349]","[4.1807, 4.3100000000000005, 4.4462]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
317,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1950.528427,1955.755925,5.227497999999969,2.8181000000000003,4.2274,1.4093,3.8181,4.2072,0.3891,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.2072],[4.2612000000000005],[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
318,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1955.763127,1960.879826,5.116699000000153,2.8181000000000003,4.1166,1.2984999999999998,3.8181,4.0964,0.27829999999999977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0964, 4.2106, 4.3522]","[4.1281, 4.258, 4.3927000000000005]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1960.888827,1965.987525,5.098698000000012,2.8181000000000003,4.0986,1.2805,3.8181,4.0784,0.2603,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0784, 4.1839, 4.2955000000000005, 4.4344]","[4.1131, 4.2212000000000005, 4.3413, 4.4738]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
320,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1965.995927,1973.089525,7.093598000000156,2.8206,4.0935000000000015,1.2729000000000013,3.8206,4.0840000000000005,0.2634000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0840000000000005],[4.1243],[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
321,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1973.096327,1978.170925,5.074597999999924,2.8181000000000003,4.0745000000000005,1.2564000000000002,3.8181,4.0543000000000005,0.2362000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0543000000000005, 4.1803, 4.3271000000000015]","[4.088, 4.2264, 4.3518]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
322,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1978.178027,1985.321826,7.143799000000173,2.8206,4.1437,1.3230999999999995,3.8206,4.1342,0.3135999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1342, 4.2535, 4.3980000000000015]","[4.1751000000000005, 4.298, 4.4303]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
323,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1985.330227,1990.435725,5.105498000000125,2.8181000000000003,4.1054,1.2873,3.8181,4.0852,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0852, 4.1981, 4.3219]","[4.1149, 4.2389, 4.3665]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
324,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1990.444327,1997.5568260000002,7.1124990000000725,2.8206,4.1124,1.2917999999999998,3.8206,4.1029,0.2822999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1029, 4.2245]","[4.1443, 4.2723]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
325,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1997.564927,2004.668925,7.103998000000048,2.8206,4.1039,1.2833,3.8206,4.0944,0.27380000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0944, 4.2287]","[4.1394, 4.2893]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
326,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2004.677527,2011.822125,7.144597999999862,2.8206,4.1445,1.3238999999999996,3.8206,4.135,0.3143999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.135],[4.1640000000000015],[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
327,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2011.829127,2016.957325,5.128198000000111,2.8181000000000003,4.1281,1.3099999999999996,3.8181,4.1079,0.2897999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1079, 4.2489, 4.3686]","[4.1491, 4.2852000000000015, 4.4164]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
328,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2017.0497269999998,2022.087625,5.037897999999814,2.8181000000000003,4.0378,1.2196999999999996,3.8181,4.0176,0.1994999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0176, 4.1142, 4.2266, 4.3567, 4.6473]","[4.0469, 4.1509, 4.2706, 4.3967, 4.6665]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2022.0959269999998,2027.211425,5.115497999999889,2.8181000000000003,4.1154,1.2973,3.8181,4.0952,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0952, 4.2136000000000005]","[4.1367, 4.2620000000000005]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
330,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2027.219327,2032.279725,5.060398000000077,2.8181000000000003,4.0603,1.2421999999999995,3.8181,4.0401,0.2219999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0401, 4.13, 4.2673000000000005]","[4.0585, 4.1745, 4.2967]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
331,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2032.2870269999999,2037.432225,5.145197999999937,2.8181000000000003,4.1451,1.327,3.8181,4.1249,0.3068,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1249, 4.2612000000000005]","[4.1552, 4.3011]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
332,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2037.440727,2042.611325,5.170598000000156,2.8181000000000003,4.1705000000000005,1.3524000000000005,3.8181,4.1503000000000005,0.3322000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1503000000000005, 4.2728, 4.5254]","[4.1822, 4.2848000000000015, 4.5694]",[5.0629],[5.0926],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
333,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2042.619727,2047.738225,5.118498000000045,2.8181000000000003,4.1184,1.3003,3.8181,4.0982,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.0982],[4.1294],[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
334,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2047.750027,2054.869826,7.119799000000057,2.8206,4.1197,1.2990999999999997,3.8206,4.1102,0.28959999999999964,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1102, 4.2315000000000005, 4.3544, 4.6225000000000005]","[4.1451, 4.263, 4.3908000000000005, 4.6683]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
335,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2054.878727,2059.999625,5.120898000000125,2.8181000000000003,4.1208,1.3026999999999995,3.8181,4.1006,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1006, 4.2039]","[4.1249, 4.2414000000000005]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
336,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2060.008927,2068.787925,8.778998000000229,2.8181000000000003,5.7789,2.9608,3.8181,5.7694,1.9513,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[5.7694],[5.7889],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
337,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2068.797727,2073.964826000001,5.16709899999978,2.8181000000000003,4.167,1.3488999999999995,3.8181,4.1468,0.32869999999999955,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1468, 4.2626, 4.3854000000000015]","[4.1773, 4.2981, 4.4292]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
338,1,0.0,0,0,1,0,,1.0,,,0,2073.972627,2083.802826,9.830198999999991,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
339,0,,1,0,0,0,1.0,,0.0,,1,2083.812227,2089.047225,5.234997999999905,2.8181000000000003,4.2349000000000006,1.4168000000000005,3.8181,4.2147000000000014,0.3966000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.2147000000000014, 4.3804]","[4.2534, 4.4083000000000006]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
340,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2089.057127,2096.182125,7.124997999999777,2.8206,4.1249,1.3043,3.8206,4.1154,0.29479999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1154, 4.2519]","[4.1533, 4.2973]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
341,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2096.1896269999997,2103.367725,7.178097999999862,2.8206,4.178,1.3573999999999995,3.8206,4.1685,0.34789999999999965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1685],[4.1817],[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
342,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2103.375827,2108.516925,5.141098000000056,2.8181000000000003,4.141,1.3228999999999995,3.8181,4.1208,0.3026999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1208, 4.2431, 4.3835000000000015, 4.5198]","[4.1574, 4.2873, 4.4001, 4.5602]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230323-110622,2023-03-23,11:06:34.669731,11:41:49.043341,,
0,0,,1,0,0,0,1.0,,0.0,,1,0.322328,5.2883260000000005,4.965998,2.8181000000000003,3.9659,1.1477999999999997,3.8288,3.9563,0.12749999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.9563, 4.0729000000000015, 4.1795, 4.2964, 4.4221, 4.5463000000000005, 4.6899000000000015]","[4.0001, 4.1142, 4.2317, 4.3518, 4.4734, 4.6011000000000015, 4.7352]","[0.6213000000000001, 1.5675, 4.7237, 4.8461]","[0.6767000000000001, 1.6327, 4.7280000000000015, 4.8843000000000005]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5.317528,10.306826,4.989297999999999,2.8206,3.9892,1.1685999999999996,3.8301,3.9796,0.14949999999999974,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7555000000000005],[4.791],"[3.9796, 4.0882000000000005, 4.2028, 4.3322, 4.4899, 4.5948]","[4.0278, 4.1414, 4.2663, 4.4022000000000014, 4.5331, 4.65]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,10.317928,15.300126,4.982198,2.8181000000000003,3.9821,1.1639999999999997,3.8288,3.9725,0.14369999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9725, 4.0824, 4.1893, 4.3068, 4.4389, 4.7225, 4.7268, 4.8369, 4.8451]","[4.0208, 4.129, 4.2439, 4.3663, 4.4918000000000005, 4.7238000000000016, 4.7609, 4.8417, 4.9017]","[4.5594, 4.7148]","[4.6175000000000015, 4.7624]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,15.311128,20.326326,5.015198000000002,2.8206,4.0151,1.1945,3.8301,4.0055000000000005,0.17540000000000022,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3904000000000005, 4.492, 4.5056, 4.6272]","[4.4219, 4.4938, 4.5499, 4.6908]","[0.0177, 4.0055000000000005, 4.1062, 4.2225, 4.3978, 4.7693, 4.9119]","[0.0528, 4.048, 4.1631, 4.2906, 4.4174, 4.8353, 4.9728]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,20.343528,25.365626000000002,5.0220980000000015,2.8181000000000003,4.022,1.2039,3.8288,4.0124,0.1836000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0124, 4.104, 4.21, 4.3284, 4.4642, 4.5987]","[4.0491, 4.1486, 4.2659, 4.3985, 4.5198, 4.652]","[0.046200000000000005, 4.6274000000000015, 4.7313]","[0.0536, 4.6351, 4.7875000000000005]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
