Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
401,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1865.025611,1869.445114,4.419503000000077,2.8181000000000003,3.4194,0.6012999999999997,3.0681000000000003,3.4013,0.3331999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4013, 3.5254000000000003, 3.6411, 3.7579, 3.8878, 4.0348000000000015]","[3.4465000000000003, 3.5636, 3.683, 3.806, 3.9344, 4.0737000000000005]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
402,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1869.458711,1873.825614,4.366903000000093,2.8206,3.3668,0.5461999999999998,3.0706,3.3487,0.2780999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3487, 3.4572000000000003, 3.5723000000000003, 3.6913, 3.8146, 3.9458, 4.0861]","[3.3814, 3.4944, 3.6093, 3.7335, 3.8611, 3.9899, 4.1315]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
403,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1873.844111,1878.259114,4.415002999999842,2.8206,3.4149000000000003,0.5943,3.0706,3.3968000000000003,0.32620000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3968000000000003, 3.5039, 3.6096, 3.7233, 3.8532, 3.9782, 4.0972, 4.2828]","[3.4369, 3.5379, 3.6502, 3.7691, 3.9004, 4.0195, 4.1530000000000005, 4.2884]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
404,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1878.297311,1884.697114,6.399803000000019,2.8181000000000003,3.3997,0.5815999999999999,3.0681000000000003,3.3902,0.32209999999999983,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3902, 3.6524]","[3.4186, 3.71]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
405,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1884.714111,1889.139214,4.425103000000036,2.8181000000000003,3.4250000000000003,0.6069,3.0681000000000003,3.4069000000000003,0.3388,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4069000000000003, 3.5209, 3.6396, 3.7428, 3.8603]","[3.4412000000000003, 3.5509000000000004, 3.6647, 3.7858, 3.9069]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
406,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1889.162311,1893.579815,4.417504000000008,2.8206,3.4174,0.5968,3.0706,3.3993,0.3287,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3993, 3.5302, 3.6558, 3.7962]","[3.4416, 3.5605, 3.6944, 3.838]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
407,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1893.601811,1900.061014,6.4592029999998894,2.8206,3.4591000000000003,0.6385000000000001,3.0706,3.4496,0.379,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4496, 3.5903, 3.6989, 3.8175, 3.9557]","[3.4615, 3.6142, 3.7486, 3.8725, 4.0207000000000015]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
408,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1900.074711,1904.483314,4.4086030000000855,2.8181000000000003,3.4085,0.5903999999999998,3.0681000000000003,3.3904,0.3222999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3904, 3.5151000000000003, 3.6264, 3.7392, 3.8605, 4.0063]","[3.4272, 3.5476, 3.6626, 3.7805, 3.905, 4.0440000000000005]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
409,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1904.506011,1908.906515,4.400503999999955,2.8181000000000003,3.4004000000000003,0.5823,3.0681000000000003,3.3823000000000003,0.31420000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3823000000000003, 3.4984]","[3.4158, 3.5371]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
410,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1908.933211,1913.351914,4.4187030000000505,2.8206,3.4186,0.5979999999999999,3.0706,3.4005,0.32989999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4005, 3.5224, 3.646]","[3.4434, 3.5576000000000003, 3.6877]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
411,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1913.371111,1919.852714,6.481603000000177,2.8206,3.4815,0.6608999999999998,3.0706,3.472,0.40139999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.472, 3.6046, 3.7363, 3.9025]","[3.5066, 3.6593, 3.7855, 3.946]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
412,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1919.881311,1924.328514,4.447202999999945,2.8181000000000003,3.4471000000000003,0.629,3.0681000000000003,3.4290000000000003,0.3609,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4290000000000003, 3.5558]","[3.4723, 3.6013]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
413,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1924.349311,1928.972914,4.623603000000003,2.8181000000000003,3.6235,0.8053999999999997,3.0681000000000003,3.6054,0.5373000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6054, 3.7251, 3.8466, 3.9789, 4.1160000000000005, 4.266]","[3.6466, 3.7692, 3.8886, 4.0204, 4.1605, 4.3042]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
414,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1928.994711,1933.400615,4.405903999999964,2.8206,3.4058,0.5851999999999999,3.0706,3.3877,0.31709999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3877, 3.4905000000000004, 3.6128, 3.725]","[3.4174, 3.5210000000000004, 3.6404, 3.7667]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
415,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1933.424511,1937.842514,4.418002999999999,2.8206,3.4179000000000004,0.5973000000000002,3.0706,3.3998000000000004,0.32920000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3998000000000004, 3.512, 3.6329, 3.76, 3.9139]","[3.4344, 3.5432, 3.6655, 3.7976, 3.9346]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
416,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1937.860911,1944.226915,6.366003999999975,2.8181000000000003,3.3659000000000003,0.5478000000000001,3.0681000000000003,3.3564000000000003,0.2883,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4855, 3.7556, 3.8756, 4.034, 4.1848, 4.3637000000000015]","[3.4981, 3.8011, 3.9253, 4.0818, 4.2422, 4.412]","[3.3564000000000003, 3.6269]","[3.3745000000000003, 3.6489]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
417,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1944.247111,1948.679614,4.432502999999997,2.8181000000000003,3.4324000000000003,0.6143000000000001,3.0681000000000003,3.4143000000000003,0.3462000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4143000000000003, 3.5309000000000004, 3.6462, 3.7666, 3.8971, 4.034, 4.2076]","[3.4535, 3.5663, 3.685, 3.8137, 3.9444, 4.0876, 4.2393]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
418,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1948.693111,1953.081814,4.38870299999985,2.8206,3.3886000000000003,0.5680000000000001,3.0706,3.3705000000000003,0.2999000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3705000000000003, 3.4733, 3.5904000000000003, 3.6945, 3.9594, 4.0878000000000005, 4.2324]","[3.3968000000000003, 3.5063, 3.6212, 3.7332, 3.9893, 4.128, 4.2739]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
419,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1953.108311,1957.524614,4.416302999999972,2.8206,3.4162000000000003,0.5956000000000001,3.0706,3.3981000000000003,0.3275000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3981000000000003, 3.5035000000000003, 3.625, 3.7395, 3.862, 4.0137, 4.1463, 4.2847]","[3.4356, 3.5385, 3.6597, 3.7805, 3.9076, 4.0392, 4.186, 4.3264000000000005]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
420,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1957.548911,1961.947414,4.398502999999892,2.8181000000000003,3.3984,0.5802999999999998,3.0681000000000003,3.3803,0.3121999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3803, 3.508, 3.6159, 3.7374, 3.8556, 4.0091, 4.1479, 4.2952]","[3.4183000000000003, 3.5362, 3.6612, 3.7824, 3.9045, 4.0459000000000005, 4.1928, 4.3408]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
421,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1961.976911,1966.333515,4.356604000000061,2.8181000000000003,3.3565,0.5383999999999998,3.0681000000000003,3.3384,0.27029999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3384, 3.446, 3.552, 3.6655, 3.8276]","[3.3701000000000003, 3.4834, 3.591, 3.7101, 3.8277]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
422,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1966.348711,1970.718414,4.369702999999845,2.8206,3.3696,0.5489999999999999,3.0706,3.3515,0.2808999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3515, 3.4596, 3.5694000000000004, 3.7002, 3.8298, 3.9702, 4.1286000000000005]","[3.3857000000000004, 3.4960000000000004, 3.6103, 3.7437, 3.8761, 4.0158000000000005, 4.1575000000000015]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
423,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1970.733411,1975.170514,4.437102999999978,2.8206,3.4370000000000003,0.6164000000000001,3.0706,3.4189000000000003,0.34830000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4189000000000003, 3.5365, 3.6466, 3.806, 3.9374, 4.0845]","[3.4573, 3.5719000000000003, 3.6885, 3.832, 3.9805, 4.1319]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
424,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1975.196311,1979.656115,4.4598040000000765,2.8181000000000003,3.4597,0.6416,3.0681000000000003,3.4416,0.3735,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4416, 3.5761000000000003, 3.6909, 3.8124, 3.9411, 4.0719]","[3.4946, 3.6173, 3.7344, 3.8588, 3.9874, 4.1208]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
425,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1979.678511,1984.088314,4.409803000000012,2.8181000000000003,3.4097,0.5915999999999997,3.0681000000000003,3.3916,0.3234999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3916, 3.4985000000000004, 3.6171, 3.7445]","[3.4229000000000003, 3.5413, 3.6607, 3.7958]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
426,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1984.112411,1988.743915,4.63150399999995,2.8206,3.6314,0.8108,3.0706,3.6133,0.5427,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2341000000000015],[4.2888],"[3.6133, 3.7614, 3.8629, 3.9772, 4.1026]","[3.6303, 3.7634, 3.8981, 4.0232, 4.1498]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
427,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1988.785111,1993.222514,4.437403000000131,2.8206,3.4373,0.6166999999999998,3.0706,3.4192,0.3485999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4192, 3.5414000000000003, 3.6486, 3.7754, 3.9277]","[3.4603, 3.5782000000000003, 3.6888, 3.8242, 3.9765]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
428,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1993.251311,1997.668514,4.417202999999971,2.8181000000000003,3.4171,0.5989999999999998,3.0681000000000003,3.399,0.3308999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3989999999999996, 3.5169, 3.6273, 3.7398, 3.8858]","[3.4327, 3.5559000000000003, 3.6684, 3.7851, 3.9101]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
429,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1997.690011,2002.310014,4.620002999999997,2.8181000000000003,3.6199,0.8017999999999996,3.0681000000000003,3.6018000000000003,0.5337000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6018000000000003, 3.7149, 3.8279, 3.8393, 3.9466, 4.0757, 4.2063000000000015]","[3.6344, 3.7522, 3.8353, 3.8703, 3.9956, 4.1243, 4.2570000000000014]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
430,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2002.339911,2006.766214,4.426302999999962,2.8206,3.4262,0.6055999999999999,3.0706,3.4081,0.3374999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4081, 3.5174000000000003, 3.6248, 3.7456, 3.8905, 4.0141, 4.1685, 4.3112]","[3.4464, 3.5554, 3.6656, 3.7919, 3.9257, 4.0600000000000005, 4.206, 4.3578]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
431,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2006.787511,2011.181914,4.394403000000011,2.8206,3.3943000000000003,0.5737000000000001,3.0706,3.3762000000000003,0.3056000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3762000000000003, 3.4852000000000003, 3.6055, 3.7198, 3.8416, 3.9792, 4.1081, 4.2526]","[3.4131, 3.5222, 3.6439999999999997, 3.759, 3.8854, 4.0225, 4.1551, 4.298]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
432,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2011.203711,2017.571615,6.367903999999952,2.8181000000000003,3.3678000000000003,0.5497000000000001,3.0681000000000003,3.3583000000000003,0.2902,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6143],[3.6649],"[3.3583000000000003, 3.4879]","[3.3858, 3.5026]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
433,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2017.593611,2022.014914,4.42130300000008,2.8181000000000003,3.4212,0.6030999999999995,3.0681000000000003,3.4031,0.335,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4031, 3.5147000000000004, 3.6266, 3.7515, 3.8703, 3.9937, 4.138999999999999, 4.29]","[3.4336, 3.5589999999999997, 3.6678, 3.7935, 3.9158, 4.0416, 4.1866, 4.3276]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
434,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2022.043411,2026.441914,4.398502999999892,2.8206,3.3984,0.5777999999999999,3.0706,3.3803,0.30969999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3803, 3.4924, 3.6053, 3.716, 3.8522, 3.9689, 4.1105, 4.2408]","[3.4219000000000004, 3.5229000000000004, 3.6388, 3.7586, 3.8905, 4.0118, 4.1462, 4.2881]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
