Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
705,0,,0,0,0,1,0.0,,1.0,,1,3645.901111,3660.442014,14.540903000000071,2.8181000000000003,13.5408,10.7227,3.0681000000000003,3.5313000000000003,0.4632,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.5313000000000003, 3.6454]","[3.5566, 3.6736]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
706,0,0.0,0,0,1,0,,0.0,,,0,3660.474711,3674.552414,14.077703000000383,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
707,0,,0,0,1,0,,,,,0,3674.576911,3688.654615,14.077703999999812,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
708,0,,1,0,0,0,1.0,,0.0,,1,3688.680711,3693.305514,4.624803000000156,2.8181000000000003,3.6247,0.8065999999999995,3.0681000000000003,3.6066,0.5385,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6066, 4.254300000000001, 4.3747, 4.4952000000000005]","[3.6559, 4.2766, 4.4173, 4.5396]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
709,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3693.323011,3697.802114,4.479103000000123,2.8181000000000003,3.479,0.6608999999999998,3.0681000000000003,3.4609,0.3927999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.4609],[3.4985000000000004],[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
710,1,0.0,0,0,1,0,,1.0,,,0,3697.866611,3711.946814,14.080202999999983,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
711,1,,0,0,0,1,0.0,,0.0,,1,3711.977911,3726.657914,14.680002999999942,2.8206,13.6799,10.8593,3.0706,3.6704,0.5998000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[3.6704, 3.8239]","[3.7068, 3.856]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
712,1,0.0,0,0,1,0,,0.0,,,0,3726.695911,3740.776114,14.080202999999983,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
713,1,,0,0,1,0,,,,,0,3740.810311,3754.890515,14.080203999999869,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
714,1,,0,0,1,0,,,,,0,3754.936411,3769.016615,14.080203999999869,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
715,1,,1,0,0,0,1.0,,1.0,,1,3769.040111,3773.581914,4.541803000000073,2.8206,3.5417,0.7210999999999999,3.0706,3.5236,0.4529999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.5236, 3.6355, 3.8832]","[3.5529, 3.6651, 3.9173]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
716,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3773.602411,3778.072515,4.470103999999992,2.8206,3.47,0.6494,3.0706,3.4519,0.3813,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4519, 3.5655, 3.6572]","[3.4971, 3.5872, 3.6901]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
0,0,,1,0,0,0,1.0,,0.0,,1,0.349212,7.995016,7.645804,2.8181000000000003,6.645700000000001,3.8276,3.0681000000000003,6.6276,3.5595,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.6622000000000003, 3.0651, 6.6276, 6.7468, 6.849600000000001, 6.9638, 7.081600000000001, 7.2144, 7.3318]","[2.7151, 3.1359000000000004, 6.6767, 6.7887, 6.8955, 7.0126, 7.1309000000000005, 7.246, 7.372400000000001]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
1,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,8.009112,12.352515,4.343403,2.8181000000000003,3.3433,0.5251999999999999,3.0681000000000003,3.3252,0.2570999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3252, 3.4227000000000003, 3.5233000000000003, 3.6536, 3.7594, 3.8797, 3.8956, 4.0293, 4.1924]","[3.363, 3.4622, 3.5666, 3.687, 3.8081, 3.8869, 3.9349, 4.0756000000000006, 4.2174000000000005]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
2,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,12.376312,16.731216,4.354903999999999,2.8181000000000003,3.3548,0.5366999999999997,3.0681000000000003,3.3367,0.2685999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3367, 3.4383000000000004, 3.5307, 3.6395, 3.7624, 3.8784, 4.0213, 4.1741, 4.3154]","[3.3791, 3.4747000000000003, 3.579, 3.6953, 3.8139, 3.9391, 4.0739, 4.2129]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
3,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,16.747912,21.129215,4.381302999999999,2.8181000000000003,3.3812,0.5630999999999999,3.0681000000000003,3.3631,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3631, 3.4687, 3.5742000000000003, 3.6828, 3.8007, 3.9324, 4.075200000000001, 4.218100000000001]","[3.4072, 3.5097, 3.6215, 3.734, 3.8589, 3.9875, 4.1177, 4.2682]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
4,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,21.154912,25.534615,4.379702999999999,2.8181000000000003,3.3796000000000004,0.5615000000000001,3.0681000000000003,3.3615000000000004,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3615000000000004, 3.4610000000000003, 3.5582000000000003, 3.67, 3.8097, 3.9473, 4.0716, 4.211, 4.3488]","[3.4033, 3.5018, 3.6022000000000003, 3.7223, 3.8607, 3.994, 4.1266, 4.268800000000001]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
5,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,25.563912,30.560115,4.996203000000001,2.8206,3.9961,1.1755,3.0706,3.3547,0.2841,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3547, 3.4658, 3.5683, 3.701, 3.8487, 4.0842]","[3.3995, 3.5095, 3.632, 3.7524, 3.8793, 4.1307]","[3.978, 4.2415, 4.3601, 4.4577, 4.571400000000001, 4.6926000000000005, 4.702100000000001, 4.817200000000001, 4.9478]","[4.0051000000000005, 4.2794, 4.3941, 4.5012, 4.619000000000001, 4.695600000000001, 4.742500000000001, 4.8669]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
6,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,30.653312,35.017216,4.363903999999998,2.8206,3.3638000000000003,0.5432000000000001,3.0706,3.3457000000000003,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1818],[4.192200000000001],"[3.3457000000000003, 3.4519, 3.5437000000000003, 3.6503, 3.7631, 3.8857, 4.0124, 4.1788, 4.192200000000001, 4.3173]","[3.3931, 3.4864, 3.5885, 3.6975, 3.8133, 3.9388, 4.0664, 4.1853, 4.1954, 4.3418]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,35.044712,39.425315,4.380603000000001,2.8206,3.3805,0.5598999999999998,3.0706,3.3624,0.2917999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3624, 3.4634, 3.56, 3.6628, 3.7915, 3.8976, 4.0181, 4.1846000000000005, 4.3213]","[3.4048000000000003, 3.5038, 3.6011, 3.7093, 3.8318, 3.95, 4.0734, 4.2106, 4.3602]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,39.456612,43.834415,4.377803,2.8206,3.3777000000000004,0.5571000000000002,3.0706,3.3596000000000004,0.2890000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3596000000000004, 3.4652000000000003, 3.5581, 3.6607, 3.7761, 3.9007, 4.0522, 4.1774, 4.298900000000001]","[3.405, 3.4986, 3.595, 3.7037, 3.8266, 3.9501, 4.093, 4.224600000000001, 4.3544]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,43.852012,48.203515,4.351503000000001,2.8206,3.3514000000000004,0.5308000000000002,3.0706,3.3333000000000004,0.2627000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3333000000000004, 3.4349000000000003, 3.5288000000000004, 3.6336, 3.7669, 3.8692, 3.9962, 4.1209, 4.2685]","[3.374, 3.4673000000000003, 3.5665, 3.677, 3.7982, 3.9174, 4.0472, 4.1688, 4.2977]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
10,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,48.238312,52.834616,4.596303999999996,2.8181000000000003,3.5962,0.7780999999999998,3.0681000000000003,3.354,0.2858999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5781, 3.682, 3.795, 3.9094, 4.0619000000000005, 4.3179]","[3.6192, 3.7321, 3.8501, 3.9635, 4.0986, 4.3718]","[3.354, 3.4538, 4.190300000000001]","[3.3966000000000003, 3.4986, 4.224200000000001]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
11,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,52.862912,57.229015,4.366102999999995,2.8181000000000003,3.366,0.5478999999999998,3.0681000000000003,3.3479,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3479, 3.4562000000000004, 3.5604, 3.6716, 3.7969, 3.9511]","[3.3953, 3.5036, 3.6122, 3.7299, 3.8521, 3.9833]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
12,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,57.254112,61.741815,4.487703000000003,2.8181000000000003,3.4876,0.6694999999999998,3.0681000000000003,3.3574,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4695, 3.5819, 3.6955, 3.8211, 3.931, 4.0655, 4.1863, 4.3058000000000005, 4.441, 4.4553]","[3.5222, 3.6258, 3.7485, 3.8707, 3.9871, 4.1145000000000005, 4.234, 4.3678, 4.4527]",[3.3574],[3.4053],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
13,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,61.777812,66.139415,4.361603000000002,2.8181000000000003,3.3615000000000004,0.5434000000000001,3.0681000000000003,3.3434000000000004,0.2753000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3434000000000004, 3.4583000000000004, 3.5533, 3.6771, 3.7781, 3.8927, 4.0408, 4.1723, 4.3263]","[3.3857000000000004, 3.4926000000000004, 3.6007, 3.711, 3.8275, 3.949, 4.0942, 4.220000000000001, 4.355]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
14,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,66.160712,70.529415,4.3687029999999965,2.8181000000000003,3.3686000000000003,0.5505,3.0681000000000003,3.3505000000000003,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3505000000000003, 3.4713000000000003, 3.5689, 3.6786, 3.796, 3.9468, 4.0812, 4.216]","[3.4075, 3.5108, 3.6176, 3.7328, 3.8489, 3.9828, 4.1234, 4.2754]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
15,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,70.550412,84.931816,14.381404000000003,2.8206,13.3813,10.5607,3.0706,3.3718000000000004,0.3012000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3718000000000004, 3.4964, 3.6673, 3.8657, 7.085, 10.4129, 10.8362, 11.0365]","[3.4256, 3.5464, 3.7288, 3.8755, 7.1349, 10.4672, 10.8899, 11.1149]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
16,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,84.959412,98.467916,13.508504000000002,2.8206,12.5084,9.6878,3.0706,3.3813,0.3106999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3813, 3.5370000000000004, 7.4186, 7.5558, 7.756900000000001, 7.8805, 12.1899, 12.3042, 12.6457, 12.7887, 13.1218]","[3.4349000000000003, 3.551, 7.4649, 7.605, 7.7807, 7.9423, 12.2251, 12.355, 12.7014, 12.8634, 13.1772]","[12.4903, 12.9824, 13.323, 13.4619]","[12.5185, 13.0153, 13.3589, 13.5033]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,98.501012,102.878916,4.377904000000001,2.8206,3.3778,0.5571999999999999,3.0706,3.3597,0.2890999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5984000000000003, 3.9336, 4.052700000000001]","[3.6219, 3.9744, 4.1024]","[3.3597, 3.4752, 3.7101, 3.8156, 4.198300000000001, 4.3361]","[3.4103000000000003, 3.511, 3.7421, 3.8582, 4.2363]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
18,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,102.894912,107.254915,4.360002999999992,2.8206,3.3599,0.5392999999999999,3.0706,3.3418,0.2711999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3418, 3.4370000000000003, 3.5306, 3.6309, 3.7394, 3.8718, 3.9879, 4.1185, 4.2625]","[3.3789, 3.472, 3.5665, 3.6737, 3.7885, 3.9086, 4.0379000000000005, 4.1717, 4.3127]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,107.266112,111.642816,4.3767039999999895,2.8206,3.3766000000000003,0.556,3.0706,3.3585000000000003,0.2879,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3585000000000003, 3.4637, 3.5568, 3.6649, 3.788, 3.799, 3.9153, 4.0636, 4.1826, 4.3499]","[3.4064, 3.4981, 3.5988, 3.7145, 3.7963, 3.8424, 3.9691, 4.1051, 4.2415]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,111.660912,118.023215,6.362302999999997,2.8181000000000003,3.3622,0.5440999999999998,3.0681000000000003,3.3527,0.2845999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5775, 3.8908]","[3.6251, 3.9529]","[3.3527, 3.4536, 3.7482]","[3.3934, 3.4995000000000003, 3.7789]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
21,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,118.035712,124.464115,6.428403000000003,2.8181000000000003,3.4283,0.6101999999999999,3.0681000000000003,3.4188,0.3506999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4188, 3.5633000000000004]","[3.4612000000000003, 3.5841000000000003]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
22,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,124.478212,128.870715,4.392502999999991,2.8181000000000003,3.3924000000000003,0.5743,3.0681000000000003,3.3743000000000003,0.3062,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3743000000000003, 3.4768000000000003, 3.5772000000000004, 3.6875, 3.8014, 3.9278, 4.3462000000000005]","[3.4200000000000004, 3.518, 3.6243, 3.7393, 3.8532, 3.9825]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
