Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
556,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2553.52311,2557.958814,4.435703999999988,2.8181000000000003,3.4355,0.6174,3.0681000000000003,3.426,0.3578999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5233000000000003, 3.9383]","[3.5707, 3.9889]","[3.426, 3.6761, 3.7981]","[3.4455, 3.7083, 3.8421]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
557,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2557.97271,2562.650714,4.6780039999998735,2.8181000000000003,3.6779,0.8597999999999999,3.0681000000000003,3.6598,0.5916999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6598, 3.7816, 3.9064, 4.0259, 4.1662, 4.3199000000000005]","[3.6659, 3.8313, 3.9459, 4.0703000000000005, 4.2057, 4.3547]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
558,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2562.67661,2567.148713,4.472103000000061,2.8206,3.472,0.6513999999999998,3.0706,3.4538,0.3832,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5639000000000003],[3.5876],"[3.4538, 3.7041, 3.8141, 3.9256, 4.0486, 4.2033000000000005]","[3.4921, 3.7323, 3.8508, 3.97, 4.0962000000000005, 4.2373]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
559,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2567.169810000001,2571.654014,4.484204000000318,2.8206,3.4841,0.6635,3.0706,3.4659,0.39529999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9344],[3.9804],"[3.4659, 3.5771, 3.6887, 3.8064, 3.8167, 4.1483]","[3.4979, 3.6076, 3.7257, 3.8101, 3.8495, 4.1708]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
560,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2571.66761,2576.094414,4.426804000000175,2.8181000000000003,3.4266,0.6084999999999998,3.0681000000000003,3.4171,0.3489999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5119],[3.552],"[3.4171, 3.7007, 3.8343]","[3.4368000000000003, 3.7291, 3.8749]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
561,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2576.11951,2580.706414,4.586904000000232,2.8181000000000003,3.5868,0.7686999999999999,3.0681000000000003,3.5687,0.5005999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5687, 3.7024, 3.938, 4.0775000000000015, 4.2234]","[3.6216, 3.7427, 3.9821, 4.1204, 4.2619]",[3.8406],[3.8594],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
562,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2580.718610000001,2585.184014,4.465404000000035,2.8206,3.4653,0.6446999999999998,3.0706,3.4471000000000003,0.3765000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4471000000000003, 3.5809, 3.6979, 3.8103, 3.9405, 4.0908, 4.2503]","[3.4681, 3.6168, 3.7323, 3.8504, 3.9789, 4.1226, 4.2816]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
563,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2585.212310000001,2589.657314,4.445004000000154,2.8206,3.4449,0.6242999999999999,3.0706,3.4267000000000003,0.3561000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1531],[4.192],"[3.4267000000000003, 3.56, 3.6573, 3.6733, 3.7916, 3.9046, 4.0167, 4.1714]","[3.4539999999999997, 3.5854000000000004, 3.6646, 3.7064, 3.8228, 3.9399, 4.0596000000000005, 4.192]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
564,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2589.67111,2594.082713,4.411602999999558,2.8181000000000003,3.4114,0.5932999999999997,3.0681000000000003,3.4019000000000004,0.3338000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5073000000000003, 3.947]","[3.5479000000000003, 3.9868]","[3.4019000000000004, 3.6546, 3.7732]","[3.4289, 3.6845, 3.8154]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
565,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2594.10781,2598.603413,4.495602999999847,2.8181000000000003,3.4955000000000003,0.6774,3.0681000000000003,3.4774000000000003,0.4093,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4774000000000003, 3.5948, 3.7057, 3.8142, 3.9351, 4.0647, 4.2038, 4.3718]","[3.5057, 3.6386, 3.7432, 3.8539, 3.9748, 4.1037, 4.2405, 4.3884]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
566,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2598.63031,2603.061013,4.430702999999994,2.8206,3.4305000000000003,0.6099000000000001,3.0706,3.4210000000000003,0.35040000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4210000000000003, 3.5253, 3.6787]","[3.4534, 3.5618000000000003, 3.7226]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
567,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2603.0812100000007,2607.710614,4.62940400000025,2.8206,3.6292,0.8085999999999998,3.0706,3.6197,0.5491000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6197, 3.8564, 4.0072]","[3.6235, 3.9067, 4.0600000000000005]",[3.7361],[3.7652],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
568,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2607.731410000001,2612.148613,4.417202999999971,2.8181000000000003,3.4171,0.5989999999999998,3.0681000000000003,3.399,0.3308999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3989999999999996, 3.5061, 3.5984000000000003, 3.7061, 3.8285, 3.9567, 4.0973000000000015, 4.2589999999999995]","[3.4305000000000003, 3.5340000000000003, 3.6376, 3.7493, 3.8686, 3.9986, 4.1394, 4.2877]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
569,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2612.17111,2616.583414,4.412303999999949,2.8181000000000003,3.4122000000000003,0.5941000000000001,3.0681000000000003,3.3941000000000003,0.3260000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3941000000000003, 3.5027000000000004, 3.6039, 3.7238, 3.8510000000000004, 3.9795, 4.1293000000000015]","[3.4243, 3.5375, 3.6436, 3.7636, 3.8883, 4.0202, 4.1709000000000005]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
570,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2616.61321,2621.0713140000007,4.458103999999821,2.8206,3.458,0.6374,3.0706,3.4398,0.36919999999999975,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7435, 3.8911]","[3.7884, 3.9124]","[3.4398, 3.5312, 3.6371, 4.0388, 4.1726]","[3.4682, 3.5708, 3.6772, 4.0669, 4.2059000000000015]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
571,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2621.08981,2625.534814,4.445004000000154,2.8206,3.4448000000000003,0.6242000000000001,3.0706,3.4353,0.3647,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4353, 3.5872, 3.6936]","[3.4687, 3.6065, 3.7398]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
572,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2625.55551,2629.989813,4.434303,2.8181000000000003,3.4342,0.6160999999999999,3.0681000000000003,3.4161,0.34799999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4161, 3.5307, 3.6289999999999996, 3.7385, 3.8677]","[3.4549000000000003, 3.563, 3.6648, 3.7756, 3.8985]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
573,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2630.3411100000008,2634.876014,4.534904000000097,2.8181000000000003,3.5348,0.7166999999999999,3.0681000000000003,3.5167,0.4485999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5167, 3.6306, 3.7353, 3.8551, 3.9857, 4.1191]","[3.556, 3.6639999999999997, 3.7747, 3.8917, 4.0203, 4.1596]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
574,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2634.90351,2639.360014,4.456503999999769,2.8206,3.4563,0.6356999999999999,3.0706,3.4468,0.3761999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4468, 3.5780000000000003, 3.6946]","[3.4751000000000003, 3.6121, 3.7372]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
575,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2639.3791100000008,2643.904813,4.525703000000249,2.8206,3.5255,0.7048999999999999,3.0706,3.516,0.4453999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.516, 3.7788]","[3.5468, 3.8202]",[3.653],[3.6745],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
576,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2643.92381,2648.5450140000007,4.621204000000034,2.8181000000000003,3.621,0.8029000000000002,3.0681000000000003,3.6115,0.5434000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.779, 3.9467]","[3.8171, 3.9859]",[3.6115],[3.6319],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
577,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2648.564610000001,2653.026914,4.462304000000131,2.8181000000000003,3.4622,0.6440999999999999,3.0681000000000003,3.4441,0.3759999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4441, 3.5728, 3.685, 3.8046, 3.9563]","[3.4798, 3.6089, 3.7223, 3.8441, 3.9885]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
578,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2653.06761,2657.536814,4.469203999999991,2.8206,3.4690000000000003,0.6484000000000001,3.0706,3.4595,0.3889,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4595, 3.5942000000000003]","[3.5023, 3.6465]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
579,1,0.0,0,0,1,0,,0.0,,,0,2657.55641,2671.636614,14.080203999999867,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
580,0,,1,0,0,0,1.0,,0.0,,1,2671.66411,2676.211413,4.547302999999829,2.8181000000000003,3.5472,0.7290999999999999,3.0681000000000003,3.5291,0.4609999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5291, 3.6536, 3.7531, 3.8683, 3.9986, 4.1485]","[3.5849, 3.6868, 3.7916, 3.9091, 4.0366, 4.1742]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
581,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2676.23851,2680.793814,4.555303999999978,2.8181000000000003,3.5552,0.7370999999999999,3.0681000000000003,3.5371,0.4689999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5371, 3.6591, 3.7637, 3.8828, 4.0089999999999995, 4.1353, 4.2587, 4.3842, 4.5283000000000015]","[3.5818000000000003, 3.6943, 3.8044, 3.9263, 4.0506, 4.1728000000000005, 4.3016000000000005, 4.436]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
582,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2680.81541,2685.499413,4.684002999999848,2.8206,3.6839,0.8632999999999997,3.0706,3.5206,0.4499999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5206, 4.4823]","[0.0001, 3.5567, 4.5273]","[3.6657, 3.7986, 3.9614, 4.0876, 4.1991000000000005, 4.3207]","[3.6951, 3.8427, 4.0053, 4.1282000000000005, 4.244, 4.372]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
583,1,1.0,0,0,0,1,0.0,0.0,0.0,0.0,1,2685.51121,2699.958313,14.447102999999974,2.8206,13.447000000000001,10.6264,3.0706,3.4375,0.3668999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4375, 3.5501, 3.7161, 11.7615, 11.9064]","[3.4705000000000004, 3.5931, 3.7381, 11.7931, 11.9507]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
584,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2699.981410000001,2704.442813,4.461403000000246,2.8181000000000003,3.4613,0.6431999999999998,3.0681000000000003,3.4432,0.37509999999999977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4432, 3.5509000000000004, 3.6481, 3.7637, 3.8943]","[3.4778, 3.5815, 3.6846, 3.8022, 3.9259]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
585,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2704.46171,2708.905613,4.443902999999864,2.8181000000000003,3.4438,0.6256999999999997,3.0681000000000003,3.4257,0.3575999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4257, 3.5195000000000003, 3.6238, 3.7409, 3.8668, 3.9861, 4.1165]","[3.4463000000000004, 3.5553000000000003, 3.6611, 3.7804, 3.9027, 4.0249000000000015, 4.158]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
586,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2708.92761,2713.634213,4.706602999999632,2.8206,3.7065,0.8858999999999999,3.0706,3.3991,0.3285,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3991, 3.5144]","[3.4401, 3.5619]",[3.6883],[3.7097],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
587,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2713.64651,2718.442113,4.795603000000028,2.8206,3.7955,0.9749,3.0706,3.4782,0.4076,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4782, 3.6107]","[3.5081, 3.6567]","[3.7773, 3.8862, 4.0041, 4.1172, 4.2425000000000015, 4.3841, 4.5378, 4.7219999999999995]","[3.805, 3.9196, 4.0323, 4.1521, 4.2775, 4.4128, 4.5628, 4.7322000000000015]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
588,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2718.47681,2723.017313,4.540502999999717,2.8181000000000003,3.5404,0.7222999999999997,3.0681000000000003,3.4151,0.34700000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5223, 3.6434, 3.7494, 3.8712, 3.9964, 4.1211, 4.2697, 4.4097]","[3.5668, 3.6786, 3.7931, 3.912, 4.0360000000000005, 4.1524, 4.3061, 4.4514000000000005]",[3.4151],[3.4487],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
589,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2723.04171,2727.424614,4.382904000000053,2.8181000000000003,3.3828,0.5646999999999998,3.0681000000000003,3.3647,0.2965999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3647, 3.4738, 3.5755000000000003, 3.6925, 3.8452, 3.9907]","[3.4033, 3.5083, 3.6168, 3.7345, 3.8626, 4.0219000000000005]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
590,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2727.4418100000007,2732.046714,4.6049040000002615,2.8206,3.6048,0.7841999999999998,3.0706,3.4227000000000003,0.3521000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4227000000000003, 3.6953, 4.3379]","[3.4677, 3.7445, 4.3473000000000015]","[3.5866, 3.826, 3.8417, 3.9542, 4.0569000000000015, 4.1795, 4.3437]","[3.618, 3.8283, 3.8696, 3.9865, 4.1022, 4.2276, 4.3733]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
