Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
637,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3006.54331,3012.964714,6.421404000000166,2.8206,3.4213,0.6006999999999998,3.0706,3.4118,0.3411999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4118, 3.7953]","[3.4423000000000004, 3.8273]","[3.5331, 3.6392, 3.9467]","[3.5699, 3.6898, 3.9782]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
638,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3012.97721,3019.386913,6.4097029999998085,2.8206,3.4096,0.589,3.0706,3.4001,0.3294999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4001, 3.5182]","[3.4330000000000003, 3.5554]","[3.6917, 3.8409]","[3.7155, 3.8827]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
639,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3019.39851,3025.833214,6.434704000000237,2.8206,3.4346,0.6139999999999999,3.0706,3.4251,0.3544999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4251],[3.4484000000000004],[3.5677000000000003],[3.5957000000000003],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
640,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3025.8537100000012,3030.413514,4.5598039999999855,2.8181000000000003,3.5597000000000003,0.7416,3.0681000000000003,3.5416000000000003,0.4735,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5416000000000003, 3.6636, 3.7681, 3.888, 4.0142, 4.136, 4.2650000000000015, 4.3985, 4.5327]","[3.5836, 3.7014, 3.8126, 3.935, 4.061, 4.1873000000000005, 4.3191000000000015, 4.4517000000000015]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
641,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3030.42371,3034.771513,4.3478030000001135,2.8181000000000003,3.3477,0.5295999999999998,3.0681000000000003,3.3296,0.26149999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3296, 3.4304, 3.5493, 3.6531, 3.7716, 3.8963, 4.0181, 4.1508, 4.2916]","[0.0165, 3.3665000000000003, 3.4669000000000003, 3.5810000000000004, 3.6977, 3.8239, 3.943, 4.0655, 4.2001, 4.3406]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
642,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3034.78251,3039.150913,4.368402999999944,2.8181000000000003,3.3683,0.5501999999999998,3.0681000000000003,3.3502,0.2820999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3502, 3.4463000000000004, 3.5444, 3.6494, 3.773, 3.887, 4.0095, 4.1389000000000005, 4.2731]","[3.3805, 3.4852000000000003, 3.5876, 3.6961, 3.8175, 3.9386, 4.0707, 4.205, 4.3385]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
643,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3039.16321,3043.571414,4.4082039999998415,2.8181000000000003,3.4081,0.5899999999999999,3.0681000000000003,3.39,0.32189999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.39, 3.5692000000000004, 3.7281, 3.8456, 3.9649, 4.0842, 4.2009, 4.3238]","[3.4332000000000003, 3.6335, 3.7788, 3.8899, 4.0137, 4.1325, 4.2542, 4.3825]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
644,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3043.592210000001,3047.974113,4.38190300000042,2.8181000000000003,3.3818,0.5636999999999999,3.0681000000000003,3.3637,0.29559999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3637, 3.4586, 3.5586, 3.6622, 3.7768, 3.9001, 4.035, 4.1548, 4.2873]","[3.3948, 3.4967, 3.5991, 3.7099, 3.8265, 3.9565, 4.0813000000000015, 4.2103, 4.3450000000000015]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
645,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3047.99201,3052.336114,4.344104000000243,2.8181000000000003,3.3440000000000003,0.5259,3.0681000000000003,3.3259000000000003,0.25780000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3259000000000003, 3.4151, 3.5129, 3.6288, 3.7588]","[3.3555, 3.4539, 3.5606, 3.6761, 3.8068]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
646,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3052.347610000001,3056.732413,4.384803000000375,2.8181000000000003,3.3847,0.5665999999999998,3.0681000000000003,3.3666,0.29849999999999977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3666, 3.4674, 3.5669999999999997, 3.6799, 3.8243, 3.9462, 4.0961]","[3.4016, 3.5085, 3.6156, 3.7329, 3.8651, 4.0008, 4.1543]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
647,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3056.75581,3061.147613,4.391802999999982,2.8181000000000003,3.3917,0.5735999999999999,3.0681000000000003,3.3736,0.3054999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3736, 3.4841, 3.5746, 3.6854, 3.7842, 3.9047, 4.0325, 4.1553, 4.2836]","[3.4159, 3.5141, 3.6137, 3.7198, 3.8344, 3.9583, 4.0821000000000005, 4.2113000000000005, 4.3383]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
648,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3061.16271,3065.530714,4.368003999999928,2.8181000000000003,3.3679,0.5497999999999998,3.0681000000000003,3.3498,0.28169999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0095, 3.3498, 3.4444000000000004, 3.5439999999999996, 3.6629, 3.7702, 3.8869, 4.0221, 4.178]","[0.0378, 3.383, 3.4809, 3.5857, 3.7002, 3.8169, 3.9439, 4.0709, 4.2127]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
649,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3065.5511100000012,3069.939313,4.388202999999976,2.8181000000000003,3.3881,0.5699999999999998,3.0681000000000003,3.37,0.30189999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.37, 3.4666, 3.563, 3.6879, 3.7923, 3.9112, 4.0461, 4.1764, 4.3153000000000015]","[3.4024, 3.5004, 3.6071, 3.7241, 3.8383, 3.9659, 4.0997, 4.2359, 4.3669]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
650,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3069.95051,3074.330714,4.380204000000049,2.8181000000000003,3.3801,0.5619999999999998,3.0681000000000003,3.362,0.29389999999999983,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.362, 3.4651, 3.5651, 3.6883, 3.7924, 3.9119, 4.0537, 4.2007]","[3.3984, 3.5071000000000003, 3.6127, 3.728, 3.8455, 3.9754, 4.1118000000000015, 4.2595]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
651,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3074.35131,3078.733514,4.3822040000000015,2.8181000000000003,3.3821000000000003,0.5640000000000001,3.0681000000000003,3.3640000000000003,0.29590000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3640000000000003, 3.4589000000000003, 3.576, 3.6914, 3.8226, 3.8303, 3.9893]","[3.3972, 3.5072, 3.6245, 3.7436, 3.8239, 3.8806, 4.0163]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
652,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3078.74501,3083.128213,4.383202999999867,2.8181000000000003,3.3831,0.565,3.0681000000000003,3.365,0.29689999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.365, 3.4556, 3.569, 3.6902, 3.825, 3.9772, 4.1037, 4.2514]","[3.3904, 3.4998, 3.6162, 3.7441, 3.8848, 4.0239, 4.1625000000000005, 4.309]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
653,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3083.14151,3087.520414,4.378904000000148,2.8181000000000003,3.3788,0.5606999999999998,3.0681000000000003,3.3607,0.2925999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0123, 3.3607, 3.4662, 3.569, 3.6816, 3.8062, 3.9355, 4.0710000000000015, 4.2152]","[0.0304, 3.3979000000000004, 3.5039999999999996, 3.6131, 3.7291, 3.855, 3.9844, 4.1253, 4.2667]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
654,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3087.531510000001,3091.957814,4.426304000000076,2.8181000000000003,3.4262,0.6080999999999999,3.0681000000000003,3.4081,0.33999999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4081, 3.5205, 3.6266, 3.7395, 3.8693, 3.9916, 4.1232, 4.2671]","[3.4528000000000003, 3.5614000000000003, 3.6716, 3.7876, 3.9207, 4.0458, 4.1779, 4.3214000000000015]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
655,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3091.96831,3096.335613,4.3673029999999935,2.8181000000000003,3.3672,0.5490999999999997,3.0681000000000003,3.3491,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3491, 3.4577, 3.563, 3.6746, 3.7915, 3.9143, 4.0398000000000005, 4.168, 4.2995]","[0.0172, 3.3914, 3.4962, 3.6066, 3.7227, 3.8435, 3.9639, 4.0889, 4.2167, 4.3469999999999995]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
656,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3096.34881,3100.700514,4.3517040000001534,2.8181000000000003,3.3516000000000004,0.5335000000000001,3.0681000000000003,3.3335000000000004,0.2654000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3335000000000004, 3.4119, 3.5118, 3.6221, 3.7269, 3.8414, 3.9682, 4.0899, 4.2201]","[3.346, 3.447, 3.5479000000000003, 3.6593, 3.7717, 3.8898, 4.0139000000000005, 4.1452, 4.2799000000000005]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
657,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3100.711610000001,3105.084214,4.3726040000001385,2.8181000000000003,3.3725,0.5543999999999998,3.0681000000000003,3.3544,0.2862999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3544, 3.4539, 3.5605, 3.6732, 3.7889999999999997, 3.9275, 4.0514, 4.1812000000000005, 4.3219]","[0.0468, 3.3835, 3.4901, 3.6029, 3.7159, 3.8374, 3.9697, 4.0976, 4.227, 4.3677]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
658,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3105.09591,3109.571214,4.475304000000051,2.8181000000000003,3.4752,0.6570999999999998,3.0681000000000003,3.4571,0.3889999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4571, 3.5716, 3.6863, 3.8069, 3.9392, 4.0835, 4.2272, 4.3872]","[3.5050000000000003, 3.6228, 3.7382, 3.8676, 4.0088, 4.1438000000000015, 4.2873, 4.4515]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
659,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3109.5855100000012,3113.943814,4.3583040000003175,2.8181000000000003,3.3582,0.5400999999999998,3.0681000000000003,3.3401,0.2719999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3401, 3.4337, 3.5339, 3.6475, 3.7676, 3.9119, 4.0776]","[3.3754, 3.4739999999999998, 3.5841000000000003, 3.6995, 3.8247, 3.9662, 4.1187000000000005]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
660,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3113.9614100000013,3120.334214,6.372804000000088,2.8206,3.3727,0.5520999999999998,3.0706,3.3632,0.2925999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3632, 3.4824]","[3.4029000000000003, 3.5249]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
661,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3120.3537100000012,3126.726513,6.372803000000204,2.8206,3.3727,0.5520999999999998,3.0706,3.3632,0.2925999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3632, 3.5119]","[3.3989000000000003, 3.5323]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
662,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3126.737910000001,3133.277913,6.540003000000072,2.8206,3.5399000000000003,0.7193,3.0706,3.5304,0.4598,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5304],[3.5735],[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
663,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3133.29131,3139.712914,6.421604000000116,2.8206,3.4215,0.6008999999999998,3.0706,3.4120000000000004,0.3414000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4120000000000004, 3.5701, 3.6829]","[3.4445, 3.5844, 3.7328]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
664,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3139.724410000001,3144.236713,4.5123029999999735,2.8206,3.5122,0.6915999999999998,3.0706,3.494,0.4234,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4939999999999998, 3.6016000000000004, 3.7132, 3.8474]","[3.5245, 3.6414, 3.7603, 3.8948]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
665,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3144.26611,3150.655714,6.389603999999963,2.8206,3.3895,0.5688999999999997,3.0706,3.3800000000000003,0.3094000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3800000000000003, 4.0337000000000005]","[3.3826, 4.0451000000000015]","[3.3831, 3.4982, 3.7394, 3.8606]","[3.4042000000000003, 3.5346, 3.7842, 3.9138]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
666,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3150.66681,3157.076914,6.4101040000000475,2.8206,3.41,0.5893999999999999,3.0706,3.4005,0.32989999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4005],[3.4432],"[3.5342, 3.6983]","[3.5668, 3.7325]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
667,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3157.0882100000013,3163.509613,6.421403000000282,2.8206,3.4213,0.6006999999999998,3.0706,3.4118,0.3411999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4118],[3.4537],[3.5653],[3.5939],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
668,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3163.52041,3168.140914,4.6205039999999835,2.8206,3.6204,0.7997999999999998,3.0706,3.6022000000000003,0.5316000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6022000000000003, 3.7147, 3.8179, 3.932, 4.0791]","[3.6354, 3.7497, 3.8619, 3.9795, 4.0987]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
669,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3168.1615100000013,3172.531813,4.370303000000149,2.8206,3.3702,0.5495999999999999,3.0706,3.3520000000000003,0.2814000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3520000000000003, 3.4371, 3.5288000000000004, 3.6332, 3.7469, 3.8723, 3.9989999999999997]","[3.377, 3.4668, 3.5665, 3.6747, 3.7938, 3.9169, 4.0428000000000015]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
670,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3172.5437100000013,3176.953913,4.41020299999991,2.8206,3.4101000000000004,0.5895000000000001,3.0706,3.3919,0.3212999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3919, 3.4987000000000004, 3.5947, 3.7015, 3.8238, 3.9669, 4.1041]","[3.4311000000000003, 3.5323, 3.6346, 3.7499, 3.8726, 3.9987, 4.125]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
