Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1114.262012,1118.6425160000001,4.3805039999999735,2.8206,3.3804000000000003,0.5598000000000001,3.0706,3.3639,0.2932999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8227, 3.9354]","[3.8531, 3.9403]","[3.3639, 3.4754, 3.5699, 3.6847, 3.8317, 3.9575, 4.0649000000000015, 4.1971]","[3.4139999999999997, 3.5097, 3.6189, 3.7338, 3.8536, 3.9856, 4.1146, 4.2571]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
240,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1118.657012,1123.082515,4.4255030000001625,2.8181000000000003,3.4253,0.6071999999999997,3.0681000000000003,3.4158,0.3476999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6508, 3.8067]","[3.7171, 3.8789]","[3.4158, 3.5105]","[3.446, 3.5821]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
241,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1123.096712,1127.469315,4.372603000000026,2.8181000000000003,3.3724000000000003,0.5543,3.0681000000000003,3.3629,0.29479999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5949, 3.7841, 3.9784]","[3.6715, 3.8599, 4.0451000000000015]","[3.3629, 3.4692000000000003]","[3.4142, 3.5314]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
242,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1127.484912,1131.900515,4.4156030000001465,2.8206,3.4155,0.5949,3.0706,3.3989999999999996,0.3283999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5462, 3.973]","[3.5808, 4.0230000000000015]","[3.3989999999999996, 3.5492000000000004, 3.6473, 3.7932]","[3.4615, 3.5817, 3.7086, 3.8555]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
243,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1131.917812,1136.304116,4.386304000000109,2.8206,3.3861000000000003,0.5655000000000001,3.0706,3.3766000000000003,0.30600000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3766000000000003, 3.5021]","[3.4363, 3.5727]","[3.6733, 3.8232]","[3.7277, 3.8966]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
244,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1136.3201119999999,1140.7262150000001,4.406102999999803,2.8181000000000003,3.406,0.5878999999999999,3.0751,3.3895,0.3144,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3895, 3.5090000000000003, 3.6056, 3.7198, 3.8365, 3.9631, 4.0973000000000015, 4.2497]","[3.4456, 3.5436, 3.6514, 3.7648, 3.8856, 4.0151, 4.1543, 4.3038]",[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1140.739812,1145.145516,4.4057040000000125,2.8181000000000003,3.4056,0.5874999999999999,3.0751,3.3891,0.3140000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3891, 3.4779, 3.5511000000000004, 3.6585, 3.7711, 3.8908, 4.0051000000000005, 4.1286000000000005, 4.2524000000000015, 4.3854000000000015]","[3.4472, 3.4933, 3.5944000000000003, 3.7019, 3.8183, 3.9363, 4.0545, 4.1809, 4.3153000000000015]",[],[],0.006999999999999999,0.006999999999999999,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
246,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1145.1626119999999,1149.565016,4.402403999999934,2.8206,3.4022,0.5815999999999999,3.0706,3.3927,0.32209999999999983,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3927, 3.9607, 4.1236000000000015]","[0.0207, 3.4529, 4.0333000000000006, 4.1932]","[3.5577, 3.688, 3.8444, 4.1499000000000015, 4.2872]","[3.6138, 3.7559, 3.8872, 4.194, 4.3507]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
247,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1149.587712,1153.956416,4.36870399999998,2.8206,3.3686000000000003,0.5479999999999999,3.0706,3.3521,0.28149999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8042, 3.9639, 4.1339000000000015, 4.2957]","[3.8568, 3.9952, 4.1785000000000005, 4.3580000000000005]","[3.3521, 3.4606000000000003, 3.5656000000000003, 3.6811]","[3.3901000000000003, 3.5063, 3.6155, 3.7321]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1153.971012,1158.356115,4.385103000000072,2.8181000000000003,3.385,0.5668999999999995,3.0681000000000003,3.3685,0.3003999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3685, 3.4824, 3.6032, 3.7391, 3.8798]","[3.4224, 3.5397000000000003, 3.6622, 3.7966, 3.9385]",[3.3771],[3.3968000000000003],0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
249,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1158.370712,1162.768516,4.397804000000178,2.8181000000000003,3.3977,0.5795999999999997,3.0681000000000003,3.3812,0.31309999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3812, 3.7757, 3.7837, 3.9053, 4.0208, 4.1499000000000015, 4.3057]","[3.4445, 3.7792, 3.8356, 3.9554, 4.078, 4.2167, 4.3662]","[3.5455, 3.6454]","[3.5776000000000003, 3.7083]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
250,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1162.7839119999999,1167.185816,4.401903999999831,2.8206,3.4017,0.5810999999999997,3.0706,3.3922000000000003,0.3216000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3922000000000003, 3.5116, 3.6978]","[3.4525, 3.5859, 3.7349]","[3.6608, 3.8292, 3.9829, 4.1866]","[3.7392, 3.9004, 4.0499, 4.2362]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
251,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1167.200512,1171.541915,4.3414030000001285,2.8206,3.3412,0.5206,3.0706,3.3317,0.2610999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3317, 3.4305000000000003, 3.6084]","[3.3507, 3.5013, 3.6594]",[],[],0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
252,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1171.556012,1175.9409150000001,4.384902999999895,2.8181000000000003,3.3847,0.5665999999999998,3.0681000000000003,3.3752,0.3070999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4878, 3.627]","[3.5513000000000003, 3.7046]","[3.3752, 3.7978]","[3.4302, 3.8704]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
253,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1175.955412,1180.322916,4.367504000000054,2.8181000000000003,3.3674,0.5492999999999997,3.0681000000000003,3.3509,0.28279999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3509, 3.4593000000000003, 3.5322, 3.6321, 3.7418, 3.8627, 3.9927, 4.1332]","[3.4004000000000003, 3.4757, 3.5707, 3.6762, 3.7922, 3.9194, 4.0504, 4.189]",[3.3858],[3.3933],0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
254,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1180.338012,1184.696016,4.3580040000001645,2.8206,3.3578,0.5371999999999999,3.0706,3.3483,0.27769999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3483, 3.4383000000000004, 3.4464, 3.5817, 3.7393, 3.7604, 4.2793]","[3.3691, 3.4419, 3.5119, 3.6573, 3.7568, 3.8229, 4.3141]","[3.4981, 3.9372, 4.0996000000000015, 4.2874]","[3.5074, 4.0217, 4.1579000000000015, 4.3125]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
255,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1184.7126119999998,1189.095316,4.382703999999877,2.8206,3.3826,0.5619999999999998,3.0706,3.3661000000000003,0.2955000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3661000000000003, 3.4712, 3.5729, 3.6798, 3.7882, 3.9126, 4.0404, 4.0515, 4.1762000000000015, 4.3362]","[3.4080000000000004, 3.498, 3.6074, 3.7213, 3.8458, 3.9665, 4.048, 4.0986, 4.2397]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
256,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1189.1119119999996,1193.4962150000001,4.384302999999818,2.8181000000000003,3.3842000000000003,0.5661,3.0681000000000003,3.3677,0.2995999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3677, 3.4575, 3.5392, 3.6474, 3.7644, 3.8873, 4.0390000000000015]","[3.4093, 3.4821, 3.5831, 3.6967, 3.8161, 3.9437, 4.0672000000000015]","[4.032, 4.1480000000000015, 4.2736]","[0.0011, 4.0682, 4.2025000000000015, 4.3363000000000005]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1193.510912,1197.944815,4.4339030000000985,2.8181000000000003,3.4338,0.6156999999999999,3.0681000000000003,3.4173,0.3491999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4173, 3.5352, 3.6407, 3.7641, 4.1622, 4.1786]","[3.475, 3.5783, 3.6962, 3.8202, 4.1679, 4.2323]","[3.8897, 4.0128]","[3.945, 4.0775000000000015]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
258,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1197.9615119999999,1202.404816,4.443303999999899,2.8206,3.4432,0.6225999999999998,3.0706,3.4267000000000003,0.3561000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9114, 4.0228]","[3.9512, 4.0778]","[3.4267000000000003, 3.5658000000000003, 3.6607, 3.7756, 4.157, 4.2855, 4.4181]","[3.4977, 3.5988, 3.7137, 3.8304, 4.2139999999999995, 4.3438]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1202.4191119999996,1206.8078150000001,4.38870299999985,2.8206,3.3886000000000003,0.5680000000000001,3.0706,3.3721,0.3014999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8446, 4.3124]","[3.8536, 4.3625]","[3.3721, 3.4936000000000003, 3.5914, 3.6988, 3.8355, 3.9285, 4.0424, 4.1705000000000005]","[0.0158, 3.4308, 3.5278, 3.637, 3.7481, 3.8646, 3.9779, 4.1012, 4.2262]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1206.821612,1211.198816,4.377204000000121,2.8181000000000003,3.377,0.5588999999999995,3.0681000000000003,3.3675,0.2993999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3935, 3.4688000000000003, 3.9289]","[3.4102, 3.5351000000000004, 3.9972]","[3.3675, 3.6038, 3.743]","[3.4097, 3.6639, 3.8162]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
261,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1211.2143119999996,1215.659816,4.445504000000029,2.8181000000000003,3.4454,0.6272999999999995,3.0681000000000003,3.4289,0.3607999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4289, 3.5454000000000003, 3.641, 3.7571, 4.1462, 4.3052]","[3.4843, 3.5796, 3.6928, 3.8183, 4.2177, 4.3725000000000005]","[3.7943, 3.8889, 4.0131000000000006]","[3.8146, 3.9466, 4.0753]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
262,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1215.6745119999996,1220.042416,4.367903999999953,2.8206,3.3677,0.5470999999999999,3.0706,3.3582,0.28759999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3582, 3.4614000000000003, 3.5976000000000004]","[3.3934, 3.5324, 3.6677]","[3.3676000000000004, 3.7475, 3.908]","[3.3948, 3.8253, 3.9807]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
263,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1220.0584119999999,1224.460015,4.401603000000023,2.8206,3.4015,0.5808999999999997,3.0706,3.385,0.3144,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.846, 3.9960000000000004, 4.0275, 4.2961]","[3.9037, 4.0003, 4.0528, 4.3032]","[3.385, 3.51, 3.6112, 3.72, 4.0155, 4.1236000000000015, 4.2907]","[3.4484000000000004, 3.5448, 3.6556, 3.7716, 4.0566, 4.1794, 4.3182]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
264,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1224.475412,1228.839916,4.364503999999897,2.8181000000000003,3.3644000000000003,0.5463,3.0681000000000003,3.3479,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3479, 3.4307000000000003, 3.5194, 3.6301, 3.7437, 3.8718, 4.0280000000000005, 4.0444]","[3.3795, 3.4563, 3.5671000000000004, 3.6805, 3.7971, 3.9303, 4.034, 4.0792]",[4.0280000000000005],[4.0837],0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
265,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1228.8538119999996,1233.218116,4.364303999999947,2.8181000000000003,3.3641,0.5459999999999998,3.0681000000000003,3.3546,0.2864999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3618, 3.4432, 3.5606, 4.2700000000000005]","[3.3775, 3.5017, 3.6183, 4.3311]","[3.3546, 3.6875, 3.8159, 3.9428, 4.0904]","[3.381, 3.7516, 3.8767, 4.0053, 4.1555]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
266,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1233.233812,1237.593715,4.359903000000031,2.8206,3.3597,0.5390999999999999,3.0706,3.3502,0.27959999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3502, 3.5695]","[3.3769, 3.6441]","[3.3667, 3.4393]","[3.3767, 3.5023]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
267,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1237.6110119999996,1242.021015,4.410002999999961,2.8206,3.4099000000000004,0.5893000000000002,3.0706,3.3934,0.3228,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5410000000000004],[3.5631000000000004],"[3.3934, 3.5447, 3.6274, 3.6337, 3.7469, 3.8852, 4.0021, 4.1339999999999995, 4.2708]","[3.4616, 3.5642, 3.6319999999999997, 3.6829, 3.8019, 3.9286, 4.0601, 4.1917, 4.331]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
268,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1242.036312,1246.410315,4.37400300000013,2.8181000000000003,3.3738,0.5556999999999999,3.0681000000000003,3.3643,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4896000000000003, 3.6218, 3.6497, 3.9689]","[3.5518, 3.6326, 3.7103, 4.0141]","[3.3643, 3.6895, 3.7858]","[3.4182, 3.7131, 3.8487]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
269,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1246.427412,1250.870416,4.4430039999999735,2.8181000000000003,3.4429000000000003,0.6248,3.0681000000000003,3.4264,0.35829999999999984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4264, 3.5486, 3.6866]","[3.4836, 3.6031, 3.7260000000000004]","[3.6717, 3.7978, 3.9344]","[3.7253, 3.8572, 3.9989]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
270,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1250.884312,1255.234315,4.350003000000015,2.8206,3.3498,0.5291999999999999,3.0706,3.3403,0.26969999999999983,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3403, 3.7296, 3.9213, 4.0744]","[3.3535000000000004, 3.8019, 3.9909, 4.1443]","[3.4249, 3.4473000000000003, 3.5782000000000003]","[3.4285, 3.5043, 3.651]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
