Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,794.1048099999997,798.7307139999997,4.625903999999991,2.8181000000000003,3.6258,0.8076999999999996,3.0681000000000003,3.6093,0.5411999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6093, 3.7381, 4.1616, 4.5955]","[3.6309, 3.7465, 4.1895, 4.6142]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,798.74731,803.191313,4.444003000000066,2.8181000000000003,3.4439,0.6257999999999999,3.0681000000000003,3.4274,0.3592999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4274, 3.5306, 3.6443, 3.7585, 3.8877, 4.2572]","[3.4508, 3.5530000000000004, 3.6629, 3.7841, 3.9072, 4.2803]","[4.1338, 4.4015]","[4.1531, 4.4220000000000015]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,803.20651,807.700713,4.4942029999999695,2.8181000000000003,3.4941,0.6759999999999997,3.0681000000000003,3.4776,0.4095,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4776, 3.5843000000000003, 3.7053, 3.8377, 3.9826]","[3.4932000000000003, 3.6133, 3.7417, 3.8728, 4.0089000000000015]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,807.71731,812.182513,4.465202999999974,2.8206,3.4651,0.6444999999999999,3.0706,3.4486000000000003,0.3780000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4486000000000003, 3.7119999999999997, 3.835, 3.9902, 4.1148, 4.2812, 4.4382]","[3.4712, 3.7318, 3.8696, 4.0102, 4.1495000000000015, 4.2899, 4.4445000000000014]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
141,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,812.19911,818.578413,6.379302999999938,2.8206,3.3792,0.5585999999999998,3.0706,3.3697000000000004,0.2991000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3697000000000004, 3.4938, 3.9449]","[3.3992, 3.5164, 3.9699]","[3.66, 4.144]","[3.6692, 4.1493]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
142,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,818.5930099999997,825.225113,6.632102999999916,2.8206,3.6319999999999997,0.8113999999999995,3.0706,3.6225,0.5518999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6225, 3.7578, 3.8959, 4.9652]","[3.6407, 3.788, 3.9257, 5.003900000000002]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
143,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,825.2394099999997,829.837613,4.598203000000012,2.8206,3.5981,0.7774999999999999,3.0706,3.5816000000000003,0.5110000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7485, 3.7559, 3.8905, 4.0367000000000015]","[3.7503, 3.7678, 3.8987, 4.0536]","[3.5816000000000003, 4.1573, 4.2815, 4.3955, 4.5166]","[3.5992, 4.1988, 4.3203000000000005, 4.4454, 4.5775000000000015]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
144,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,829.85471,836.332713,6.478003000000057,2.8206,3.4779,0.6572999999999998,3.0706,3.4684000000000004,0.39780000000000015,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4684000000000004, 3.5928]","[3.5128000000000004, 3.6259]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
145,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,836.34841,842.730213,6.3818030000001045,2.8206,3.3817000000000004,0.5611000000000002,3.0706,3.3722000000000003,0.3016000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3722000000000003, 3.6611]","[3.3768, 3.6843]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
146,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,842.74541,849.1579130000001,6.412503000000013,2.8206,3.4124000000000003,0.5918000000000001,3.0706,3.4029000000000003,0.33230000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4029000000000003, 3.5385, 3.6643]","[3.4335, 3.5699, 3.69]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
147,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,849.17351,853.8216140000003,4.6481039999999885,2.8206,3.648,0.8273999999999999,3.0706,3.6315,0.5609000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0272000000000014, 4.3182]","[4.0417000000000005, 4.3398]","[3.6315, 3.8914]","[3.6601, 3.915]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
148,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,853.83861,860.5162130000001,6.677602999999976,2.8206,3.6775,0.8569,3.0706,3.668,0.5973999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.668],[3.6839999999999997],"[3.8069, 3.9719, 4.0731, 4.2007, 4.3107000000000015, 4.4386, 4.5771000000000015, 4.7068, 6.3130000000000015, 6.4431]","[3.8434, 3.9866, 4.123, 4.2375, 4.3621, 4.4919, 4.6185, 4.7491, 6.3532, 6.4937000000000005]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
149,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,860.53351,866.9151130000001,6.38160300000004,2.8206,3.3815,0.5608999999999997,3.0706,3.3720000000000003,0.3014000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3720000000000003],[3.3908],[3.8249],[3.8885],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
150,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,866.93101,873.381215,6.450204999999982,2.8206,3.4501,0.6294999999999997,3.0706,3.4406000000000003,0.3700000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4406000000000003, 3.5918, 3.7578]","[3.4678, 3.6272, 3.7836]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
151,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,873.39631,879.840813,6.4445030000000525,2.8206,3.4444000000000004,0.6238000000000001,3.0706,3.4349000000000003,0.3643000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4349000000000003, 5.7089]","[3.4589000000000003, 5.7332]","[3.7008, 5.8576000000000015]","[3.7311, 5.9023]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
152,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,879.8566099999997,886.4080140000003,6.551403999999932,2.8206,3.5513000000000003,0.7307000000000001,3.0706,3.5418000000000003,0.4712000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5418000000000003, 4.0479]","[3.5593000000000004, 4.0619000000000005]","[3.6685, 3.833]","[3.7038, 3.8681]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
153,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,886.4259099999997,892.874214,6.448304000000008,2.8206,3.4482000000000004,0.6276000000000002,3.0706,3.4387000000000003,0.3681000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4387000000000003, 3.5946]","[3.4783, 3.6212]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
154,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,892.8910099999997,899.452613,6.561602999999992,2.8206,3.5615,0.7408999999999999,3.0706,3.552,0.4813999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.552, 3.711]","[3.5697, 3.7196]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,899.53801,905.9914130000001,6.453402999999981,2.8206,3.4533,0.6326999999999998,3.0706,3.4438,0.37319999999999975,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4438, 3.7867]","[3.475, 3.8028]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
156,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,906.0088099999999,912.4819130000001,6.473102999999924,2.8206,3.4730000000000003,0.6524000000000001,3.0706,3.4635,0.3929,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4635, 3.6378]","[3.5137, 3.6686]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
157,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,912.49961,919.1041130000001,6.604503000000022,2.8206,3.6044,0.7837999999999998,3.0706,3.5949,0.5242999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5949],[3.6168],[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
158,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,919.11861,925.7319130000001,6.6133029999999735,2.8206,3.6132,0.7925999999999997,3.0706,3.6037,0.5331000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6037],[3.6271],[3.7515],[3.776],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
159,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,925.7497099999999,932.1783130000001,6.428602999999952,2.8206,3.4285,0.6078999999999999,3.0706,3.4189999999999996,0.3483999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4189999999999996, 3.5488]","[3.4233, 3.5731]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
160,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,932.19391,936.5646130000001,4.370703000000049,2.8181000000000003,3.3706,0.5524999999999998,3.0681000000000003,3.3541000000000003,0.28600000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3541000000000003, 3.4571, 3.5536000000000003, 3.681, 3.8103, 3.9441]","[3.3771, 3.4714, 3.5937, 3.7144, 3.8407, 3.9732]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
161,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,936.58111,942.9968130000001,6.415703000000009,2.8181000000000003,3.4156,0.5974999999999997,3.0681000000000003,3.4061000000000003,0.3380000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5543, 4.9045000000000005]","[3.5559000000000003, 4.9151]","[3.4061000000000003, 3.8153]","[3.4316, 3.8511]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
162,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,943.01361,947.5071130000001,4.493503000000032,2.8181000000000003,3.4934000000000003,0.6753,3.0681000000000003,3.4769,0.40879999999999983,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4769, 3.6058, 3.7260000000000004, 3.9786, 4.1297000000000015, 4.4317]","[3.5092000000000003, 3.6262, 3.74, 4.0012, 4.1409, 4.4347]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,947.52211,951.9229130000001,4.400802999999996,2.8181000000000003,3.4007,0.5825999999999998,3.0681000000000003,3.3842000000000003,0.31610000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3842000000000003, 3.5184, 3.6317, 3.76, 3.8898, 4.0117, 4.1574]","[3.4366000000000003, 3.5446, 3.6575, 3.7845, 3.9135, 4.0419, 4.1644000000000005]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,951.94101,956.4269130000001,4.4859030000000075,2.8181000000000003,3.4858,0.6676999999999995,3.0681000000000003,3.4693,0.4011999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4693, 3.5818000000000003, 3.7057, 3.8179, 3.9407, 4.0728]","[3.5085, 3.6143, 3.7329, 3.8507, 3.9717, 4.1003]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,956.44391,960.880113,4.4362030000000905,2.8181000000000003,3.4361,0.6179999999999999,3.0681000000000003,3.4196,0.3514999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4196, 3.5491, 3.6757, 3.8076, 3.9526]","[3.4589999999999996, 3.5832, 3.7081, 3.8378, 3.9689]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,960.8961099999999,965.2975130000001,4.401402999999958,2.8181000000000003,3.4013,0.5831999999999997,3.0681000000000003,3.3848000000000003,0.3167,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3848000000000003, 3.5041, 3.6265, 3.7513, 3.8875, 4.0347]","[3.4177, 3.5322, 3.6543, 3.782, 3.913, 4.0486]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
167,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,965.3141099999999,971.757913,6.443803000000003,2.8181000000000003,3.4437,0.6255999999999999,3.0681000000000003,3.4342,0.3660999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5707, 3.6841, 3.8005, 3.9383]","[3.5958, 3.7162, 3.8376, 3.9582]",[3.4342],[3.4583000000000004],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
168,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,971.7738099999999,976.1690130000001,4.395202999999924,2.8181000000000003,3.3951,0.5769999999999995,3.0681000000000003,3.3786,0.3104999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3786, 3.5089, 3.6263, 3.7568, 3.8852, 3.8928, 4.0416]","[3.4155, 3.5349000000000004, 3.6673, 3.7948, 3.8899, 3.9279, 4.0735]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
169,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,976.18371,982.939013,6.755303000000026,2.8181000000000003,3.7552,0.9370999999999996,3.0681000000000003,3.7457,0.6776,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[3.7457],[3.7664],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
170,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,982.95201,987.3352130000001,4.38320299999998,2.8181000000000003,3.3831,0.565,3.0681000000000003,3.3666,0.29849999999999977,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3666, 3.4822, 3.5941, 3.698, 3.819, 3.9424, 4.0893000000000015]","[3.3752, 3.5122, 3.6201, 3.7383, 3.8565, 3.983, 4.1193]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,987.3499099999999,991.7614130000001,4.411502999999925,2.8181000000000003,3.4114,0.5932999999999997,3.0681000000000003,3.3949000000000003,0.3268,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3949000000000003, 3.5170000000000003, 3.6219, 3.745, 3.8655, 4.0054]","[3.4274, 3.5431000000000004, 3.659, 3.7842, 3.9084, 4.035]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,991.77451,996.1517130000001,4.377203000000009,2.8181000000000003,3.3771,0.5589999999999997,3.0681000000000003,3.3606000000000003,0.2925,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3606000000000003, 3.4837, 3.5925, 3.7234, 3.8543, 4.0033]","[3.3981000000000003, 3.5164, 3.6392, 3.7672, 3.8979, 4.0341000000000005]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
