Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
221,1,0.0,0,0,1,0,,0.0,,,0,1287.499331,1302.329635,14.83030400000007,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
222,1,,0,0,1,0,,,,,0,1302.357531,1317.187834,14.830302999999954,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
223,1,,0,0,0,1,0.0,,0.0,,1,1317.211331,1332.331435,15.120104000000088,2.8206,14.12,11.2994,3.8206,4.1105,0.2898999999999998,iaa,iaa,1,,0,0,1,1,70.0,,"[4.1105, 4.2503, 4.3878, 4.5186, 4.6652000000000005]","[4.1421, 4.2917000000000005, 4.4276, 4.5659, 4.7053]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
224,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1332.3619310000001,1337.916935,5.555004000000054,2.8181000000000003,4.5549,1.7367999999999997,3.8181,4.537,0.7188999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.537],[4.5619000000000005],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
225,0,1.0,0,0,1,0,,1.0,,,0,1337.9316310000004,1352.759435,14.827804000000016,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
226,0,,0,0,1,0,,,,,0,1352.778331,1367.606135,14.827804000000016,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
227,0,,0,0,1,0,,,,,0,1367.624431,1382.452235,14.827804000000016,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
228,1,,0,0,1,0,,,,,0,1382.469831,1397.300135,14.830303999999842,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
229,1,,0,0,1,0,,,,,0,1397.329931,1412.160235,14.83030400000007,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
230,1,,0,0,1,0,,,,,0,1412.186831,1427.017134,14.830302999999954,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
231,1,,0,0,0,1,0.0,,0.0,,1,1427.0466310000006,1442.185635,15.139004000000114,2.8206,14.1389,11.3183,3.8206,4.1294,0.3088000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[4.1294, 4.2713]","[4.166, 4.3129]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
232,0,1.0,0,0,1,0,,0.0,,,0,1442.213031,1457.040835,14.827804000000016,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
233,0,,0,0,1,0,,,,,0,1457.059631,1471.887434,14.827802999999905,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
234,0,,0,0,1,0,,,,,0,1471.904631,1486.732435,14.827803999999787,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
235,0,,0,0,1,0,,,,,0,1486.750231,1501.578035,14.827804000000016,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
236,1,,0,0,1,0,,,,,0,1501.5966310000001,1516.426935,14.83030400000007,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
237,1,,0,0,1,0,,,,,0,1516.4506310000006,1531.280935,14.83030400000007,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
238,1,,0,0,1,0,,,,,0,1531.3093310000006,1546.139635,14.83030400000007,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
239,1,,0,0,0,1,0.0,,0.0,,1,1546.1680310000006,1561.599935,15.431904000000033,2.8206,14.4318,11.6112,3.8206,4.4223,0.6016999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[4.4223],[4.4587],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
240,0,1.0,0,0,1,0,,0.0,,,0,1561.628831,1576.456635,14.827804000000016,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
241,0,,0,0,1,0,,,,,0,1576.475331,1591.303134,14.827802999999905,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
242,0,,0,0,1,0,,,,,0,1591.3220310000006,1606.149835,14.827804000000016,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
243,0,,1,0,0,0,1.0,,0.0,,1,1606.167331,1611.813335,5.646003999999947,2.8181000000000003,4.6459,1.8278,3.8181,4.628,0.8098999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.628, 4.8033, 4.9205000000000005]","[4.6832, 4.8303, 4.9543]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
244,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,1611.829631,1626.935835,15.106203999999936,2.8206,14.1061,11.2855,3.8206,4.0966000000000005,0.27600000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0966000000000005, 4.2495]","[4.1242, 4.2826]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
245,1,0.0,0,0,1,0,,0.0,,,0,1626.9660310000006,1641.796335,14.83030400000007,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
246,1,,0,0,1,0,,,,,0,1641.820731,1656.651034,14.830302999999954,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
247,1,,0,0,1,0,,,,,0,1656.6772310000001,1671.507535,14.83030400000007,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
248,0,,0,0,1,0,,,,,0,1671.534331,1686.362134,14.827802999999905,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
249,0,,0,0,1,0,,,,,0,1686.379931,1701.2077350000006,14.827804000000016,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
250,0,,0,0,1,0,,,,,0,1701.3263309999998,1716.1541350000002,14.827804000000016,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
251,0,,0,0,1,0,,,,,0,1716.172632,1731.000434,14.82780200000002,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
252,1,,0,0,1,0,,,,,0,1731.021332,1745.8516350000002,14.830302999999954,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
253,1,,0,0,0,1,0.0,,0.0,,1,1745.878032,1760.8970350000006,15.019002999999886,2.8206,14.0189,11.1983,3.8206,4.0094,0.18880000000000008,iaa,iaa,1,,0,0,1,1,70.0,,"[4.0094, 4.7889, 5.1822]","[4.0746, 4.8371, 5.2217]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
254,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1760.9265309999994,1766.0356350000006,5.109103999999888,2.8206,4.109,1.2883999999999998,3.8206,4.0922,0.27159999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.0922],[4.1508],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1766.051131,1771.1251350000002,5.074004000000058,2.8206,4.0739,1.2533,3.8206,4.0571,0.2365,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.253, 4.683]","[4.2848000000000015, 4.7195]","[4.0571, 4.2706]","[4.1203, 4.2751]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
256,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1771.141631,1776.6924350000006,5.550803999999971,2.8181000000000003,4.5507,1.7325999999999997,3.8181,4.2280000000000015,0.4099000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5328, 4.5451000000000015]","[4.5439, 4.5466000000000015]","[4.2280000000000015, 4.381, 4.5102, 4.6376]","[4.2871000000000015, 4.4209000000000005, 4.5516000000000005, 4.6718]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
257,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1776.7085309999998,1781.889335,5.18080400000008,2.8181000000000003,4.1807,1.3625999999999996,3.8181,3.8373,0.019200000000000102,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1628, 4.3052, 4.4293000000000005, 4.6726, 4.8056, 4.9232000000000005]","[4.1929, 4.3281, 4.4475, 4.6812000000000005, 4.8119000000000005, 4.9372]","[3.8373, 3.9827]","[3.8745, 4.0288]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
258,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1781.9050309999998,1786.902434,4.997403000000077,2.8181000000000003,3.9973,1.1791999999999998,3.8181,3.9794,0.16129999999999978,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9794, 4.1094, 4.2364000000000015, 4.3573]","[4.0051000000000005, 4.1349, 4.2507, 4.3787]",[4.3469999999999995],[4.3524],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1786.919831,1791.8161350000007,4.8963040000000975,2.8181000000000003,3.8962,1.0780999999999996,3.8181,3.8783,0.06020000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8783, 4.0157]","[3.9139999999999997, 4.0361]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
260,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1791.836431,1796.9713350000006,5.134904000000006,2.8206,4.1348,1.3142,3.8206,3.9672,0.14659999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.9672],[4.001],"[4.118, 4.1308, 4.221]","[4.1237, 4.1348, 4.2728]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
261,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1796.9902309999998,1808.660035,11.669804000000115,2.8206,10.6697,7.8491,3.8206,10.6529,6.8323,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[10.6529, 10.7957, 10.922, 11.0508]","[10.7051, 10.8333, 10.9482, 11.0864]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1808.6874309999998,1813.7087350000002,5.021303999999873,2.8206,4.0212,1.2006,3.8206,4.0044,0.18380000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0044, 4.1551, 4.2791000000000015, 4.4112]","[4.0554000000000014, 4.1917, 4.3077000000000005, 4.4374]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1813.726031,1818.6795339999999,4.953503000000183,2.8206,3.9534,1.1327999999999996,3.8206,3.9366,0.1160000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4239000000000015, 4.564]","[4.4508, 4.5877]","[3.7993, 3.9366, 4.0616, 4.1776]","[3.841, 3.9765, 4.0916000000000015, 4.2076]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
264,0,0.0,0,0,1,0,,1.0,,,0,1818.695131,1833.5229350000002,14.827804000000016,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
265,0,,0,0,1,0,,,,,0,1833.5407309999998,1848.368534,14.827802999999905,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
266,0,,1,0,0,1,0.0,,0.0,,1,1848.3850309999998,1861.473435,13.08840400000008,2.8181000000000003,12.0883,9.2702,3.8181,11.7357,7.917600000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[12.0704],[12.1016],"[11.7357, 11.8955]","[11.7737, 11.9414]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
