Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
417,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1902.753432,1907.2700350000002,4.516603000000032,2.8181000000000003,3.5165,0.6983999999999999,3.0681000000000003,3.4989999999999997,0.43089999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0015, 3.4989999999999997, 3.6322, 3.7348, 3.831, 3.9379, 4.0455000000000005, 4.1594, 4.2792, 4.436]","[0.015700000000000002, 3.5545, 3.6787, 3.7768, 3.8745, 3.9842, 4.0952, 4.2089, 4.3323, 4.4563000000000015]","[3.6222, 4.0232, 4.0844000000000005, 4.1388, 4.2606]","[4.0101, 4.0547, 4.1155, 4.2112, 4.3096000000000005]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
418,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1907.287432,1911.678536,4.391103999999814,2.8206,3.391,0.5703999999999998,3.0706,3.3731,0.30249999999999977,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4516, 3.5187000000000004, 3.7157, 4.2705]","[3.4664, 3.7119999999999997, 4.263, 4.3683000000000005]","[3.3731, 3.3915, 3.5486, 3.6512, 3.747, 3.8441, 3.9536, 4.0731, 4.1852, 4.3014]","[3.3744, 3.4268, 3.5929, 3.6875, 3.7848, 3.8857, 3.9999, 4.1192, 4.2335, 4.3513]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
419,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1911.690032,1916.069735,4.379703000000063,2.8206,3.3796000000000004,0.5590000000000002,3.0706,3.3617000000000004,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3704, 3.4571, 3.5189999999999997, 3.6103, 3.7214, 3.8172, 3.9164, 4.0244, 4.1433, 4.2945]","[3.3726000000000003, 3.4743000000000004, 3.5994, 3.6982, 3.7889, 3.8846, 3.9952, 4.1011000000000015, 4.2006000000000006, 4.3265]","[3.3617000000000004, 3.4467000000000003, 3.5451, 3.6454, 3.7386, 3.8331, 3.9351, 4.0432000000000015, 4.1583000000000006]","[3.4048000000000003, 3.4827000000000004, 3.5805, 3.6811, 3.7736, 3.8724, 3.9796, 4.0885, 4.2015]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
420,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1916.081732,1920.4630350000002,4.381302999999889,2.8181000000000003,3.3812,0.5630999999999999,3.0681000000000003,3.3637,0.29559999999999986,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3637, 3.3824, 3.4936000000000003, 3.603, 3.6337, 3.7347, 3.8529, 3.9615, 4.0736]","[0.0167, 3.3678000000000003, 3.4107000000000003, 3.5357000000000003, 3.6175, 3.6677, 3.7837, 3.9012, 4.0067, 4.1224]","[3.3968000000000003, 3.4773, 3.5813]","[3.4135, 3.5352, 3.6179]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
421,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1920.475332,1924.851235,4.375903000000108,2.8181000000000003,3.3758000000000004,0.5577000000000001,3.0681000000000003,3.3583000000000003,0.2902,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3583000000000003, 3.3764000000000003, 3.4711000000000003, 3.5701, 3.6844, 3.7814, 3.782, 3.7866, 3.9019, 4.0404, 4.1208, 4.2263, 4.2544]","[3.3669, 3.3992, 3.5039999999999996, 3.6315, 3.7343, 3.7816, 3.7856, 3.8376, 3.9544, 4.064, 4.1844, 4.2284000000000015]","[3.4452000000000003, 4.0339, 4.3526]","[3.658, 4.0582, 4.3669]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
422,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1924.8622309999998,1929.230935,4.36870399999998,2.8206,3.3685,0.5478999999999998,3.0706,3.359,0.28839999999999977,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.359, 3.8663]","[0.008400000000000001, 3.3825000000000003, 3.8887]","[3.8356, 3.9174]","[3.9013, 3.9327]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
423,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1929.2483320000001,1933.634935,4.386603000000149,2.8206,3.3865000000000003,0.5659000000000001,3.0706,3.3686000000000003,0.29800000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4993000000000003, 3.5963000000000003, 3.6032, 3.695, 3.7963, 3.8936, 4.0058, 4.1213000000000015]","[3.5699, 3.5988, 3.661, 3.7615, 3.8653, 3.9717, 4.0874000000000015, 4.1983000000000015]","[3.3686000000000003, 3.3813, 3.4315, 3.5168000000000004, 3.6125, 3.7113, 3.8099, 3.9148, 4.0275, 4.1408000000000005, 4.2854]","[3.3739000000000003, 3.4045, 3.4631000000000003, 3.5554, 3.6494, 3.7489999999999997, 3.8505, 3.9572, 4.0721, 4.1847, 4.2985]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
424,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1933.646932,1938.0221350000002,4.3752029999998285,2.8181000000000003,3.3751,0.5569999999999999,3.0681000000000003,3.3576,0.2894999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3576, 3.4904, 3.5966, 3.7121, 3.8205, 3.9319, 4.0534, 4.1957]","[3.4396, 3.5353000000000003, 3.643, 3.7555, 3.8648, 3.9839, 4.1023000000000005, 4.2187]","[3.3837, 3.4985000000000004]","[3.4131, 3.5178000000000003]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
425,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1938.033131,1942.409536,4.376404999999977,2.8181000000000003,3.3763,0.5581999999999998,3.0681000000000003,3.3588,0.2906999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3588, 3.4271000000000003, 3.5227000000000004, 3.6239999999999997, 3.7179, 3.8244, 3.9386, 4.0793, 4.3607000000000005]","[3.3656, 3.4634, 3.5656000000000003, 3.6634, 3.7646, 3.8707, 3.9806, 4.08, 4.3694000000000015]","[3.4099000000000004, 3.4348, 3.4659, 4.1739999999999995]","[3.4237, 3.4566000000000003, 3.585, 4.2018]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
426,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1942.422632,1946.801335,4.378703000000087,2.8206,3.3785000000000003,0.5579000000000001,3.0706,3.3689999999999998,0.2984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3689999999999998, 3.4263000000000003, 3.5504, 3.575, 3.9729, 4.0139000000000005]","[0.0022, 3.3775, 3.4617, 3.5545, 3.5761000000000003, 4.0064, 4.3776]","[3.4393, 3.5371, 4.237]","[3.4561, 3.5516, 4.2751]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
427,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1946.812831,1951.187435,4.37460400000009,2.8206,3.3745000000000003,0.5539000000000001,3.0706,3.3566000000000003,0.28600000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.00030000000000000003, 3.3664, 3.4901, 3.5985, 3.6977, 3.7986, 3.8987, 4.0086, 4.1227]","[0.0006000000000000001, 3.3745000000000003, 3.5816000000000003, 3.6767, 3.7777, 3.8775, 3.9812, 4.0909, 4.2072]","[3.3566000000000003, 3.4304, 3.5148, 3.6243, 3.7228, 3.819, 3.9215, 4.029, 4.143, 4.2932000000000015]","[3.3984, 3.4519, 3.5634, 3.6587, 3.761, 3.8585, 3.9629, 4.0726, 4.1921, 4.3078]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
428,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1951.199932,1955.5774350000002,4.377502999999933,2.8181000000000003,3.3774,0.5592999999999999,3.0681000000000003,3.3599,0.29179999999999984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3599, 3.5072, 3.6136, 3.7134, 3.811, 3.9122, 4.0231, 4.1419999999999995, 4.2832]","[0.0113, 3.4163, 3.5508, 3.655, 3.7546, 3.8531, 3.9575, 4.0694, 4.1852, 4.2896]",[3.4047],[3.4226],0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
429,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1955.5908309999998,1959.9669350000001,4.376103999999941,2.8181000000000003,3.3760000000000003,0.5579000000000001,3.0681000000000003,3.3585000000000003,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3585000000000003, 3.3721, 3.3757, 3.3903000000000003, 3.4876, 3.5898000000000003, 3.6896, 3.7988, 3.9139999999999997, 4.0335, 4.1691]","[3.3656, 3.3754, 3.3800000000000003, 3.3942, 3.5341, 3.6346, 3.738, 3.8487, 3.9649, 4.0882000000000005, 4.2224]","[3.4597, 4.1486, 4.3134000000000015]","[4.1101, 4.2138, 4.336]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
430,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1959.978232,1964.3609350000002,4.382702999999991,2.8206,3.3825000000000003,0.5619000000000001,3.0706,3.373,0.3024,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.373, 3.6315, 3.7414, 3.7649, 4.0619000000000005, 4.1775]","[3.3762000000000003, 3.6749, 3.7539, 3.8034, 4.0845, 4.2089]",[3.6096],[3.7489],0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
431,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1964.3733320000001,1968.7491350000007,4.375803000000134,2.8206,3.3756000000000004,0.5550000000000002,3.0706,3.3661000000000003,0.2955000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3661000000000003, 3.5079, 4.0897000000000014, 4.2118, 4.3530000000000015]","[0.0068000000000000005, 3.3769, 3.5697, 4.1014, 4.2333]","[3.5439000000000003, 3.6643]","[3.5668, 3.6879]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
432,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1968.7608309999998,1973.136636,4.3758049999999,2.8181000000000003,3.3757,0.5575999999999999,3.0681000000000003,3.3582,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3582, 3.4246000000000003, 3.5153000000000003, 3.6381, 3.7588, 3.8776, 4.2484]","[0.0103, 3.3733, 3.4382, 3.5742000000000003, 3.6884, 3.8082, 3.9256, 4.2771]","[3.5003, 3.5153000000000003, 3.5193000000000003, 3.5237000000000003, 3.6827]","[3.5097, 3.5188, 3.5212000000000003, 3.591, 3.6913]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
433,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1973.154932,1977.566735,4.411803000000192,2.8181000000000003,3.4117,0.5935999999999999,3.0681000000000003,3.3942,0.32609999999999983,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3942, 3.5402, 3.6241, 3.6532, 3.7574, 3.8601, 3.9714, 4.0957, 4.2384, 4.3733]","[0.0094, 3.4515, 3.5895, 3.6362, 3.6977, 3.7982, 3.9074, 4.0202, 4.1448, 4.2584, 4.4015]","[3.401, 3.5198, 4.3792]","[3.4348, 3.6882, 4.3961000000000015]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
434,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1977.578832,1981.9568350000002,4.378003000000035,2.8206,3.3779000000000003,0.5573000000000001,3.0706,3.3600000000000003,0.2894000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3721, 3.4072, 3.4850000000000003, 4.0165000000000015, 4.1055, 4.1883, 4.2647]","[3.3757, 3.4397, 4.0113, 4.096, 4.1161, 4.2216000000000005, 4.3201]","[3.3600000000000003, 3.5075000000000003, 3.6092, 3.7085, 3.8215, 3.933, 4.0741000000000005, 4.2036, 4.3340000000000005]","[3.4393, 3.5492000000000004, 3.6514, 3.7569999999999997, 3.867, 3.9816, 4.0931000000000015, 4.2059000000000015, 4.3376]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
435,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1981.989532,1986.369336,4.379803999999922,2.8206,3.3796000000000004,0.5590000000000002,3.0706,3.3701000000000003,0.2995000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3701000000000003, 3.4083, 3.5348, 3.5474]","[3.3722000000000003, 3.4308, 3.5449, 3.5538000000000003]","[3.5144, 3.5335]","[3.5193000000000003, 3.5562]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
436,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1986.380731,1990.7547359999999,4.374005000000127,2.8181000000000003,3.3738,0.5556999999999999,3.0681000000000003,3.3643,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0039, 3.4147000000000003]","[0.0081, 3.4194]","[3.3643, 3.5469000000000004]","[3.3680000000000003, 3.5628]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
437,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1990.765732,1995.172035,4.406302999999982,2.8181000000000003,3.4062,0.5880999999999998,3.0681000000000003,3.3887,0.3205999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0045000000000000005, 3.3887, 3.4944, 3.6443, 3.7448, 3.8467, 3.9556, 4.0734, 4.3565000000000005]","[0.0131, 3.415, 3.5825, 3.6908, 3.79, 3.8943, 4.0038, 4.1222, 4.3740000000000006]",[3.483],[3.6685],0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
438,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1995.194332,1999.5843350000002,4.390002999999979,2.8206,3.3899000000000004,0.5693000000000001,3.0706,3.3720000000000003,0.3014000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4614000000000003, 3.5104, 3.753, 4.1015000000000015]","[3.4711000000000003, 3.7348, 4.0831, 4.205]","[3.3720000000000003, 3.4601, 3.5456000000000003, 3.6548, 3.781, 3.9016, 4.0120000000000005, 4.1355, 4.1507000000000005]","[3.3753, 3.4752, 3.5948, 3.7077, 3.83, 3.9491, 4.0583, 4.1431, 4.1828]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
439,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1999.602632,2004.0683350000002,4.4657029999998485,2.8206,3.4655,0.6448999999999998,3.0706,3.4560000000000004,0.3853999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4560000000000004, 3.5755000000000003, 3.7051]","[3.4675, 3.6125, 3.7511]",[],[],0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
440,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2004.079432,2008.528536,4.449104000000034,2.8181000000000003,3.4489,0.6307999999999998,3.0681000000000003,3.4394,0.3712999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5766, 3.6944, 3.7066, 3.9204, 4.3215]","[0.0123, 3.5912, 3.7012, 3.7068, 4.0314000000000005, 4.3515000000000015]","[3.4394, 3.833]","[3.4674, 4.053999999999999]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
441,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2008.540332,2012.9059350000002,4.365602999999965,2.8181000000000003,3.3654,0.5472999999999999,3.0681000000000003,3.3559,0.28779999999999983,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0017, 3.4352, 3.5214000000000003, 3.7055, 3.7646]","[0.0152, 3.4589000000000003, 3.5974000000000004, 3.7317]","[3.3559, 3.3862, 3.5791000000000004]","[3.3680000000000003, 3.4391000000000003, 3.6019]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
442,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2012.9186320000001,2017.3081359999999,4.389504000000216,2.8206,3.3894,0.5688,3.0706,3.3715,0.30089999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4645, 3.5359000000000003, 4.0836000000000015]","[0.0067, 3.4718, 4.0714000000000015, 4.3172000000000015]","[3.3715, 3.39, 3.5743, 3.6782, 3.7767, 3.881, 3.9956, 4.1228, 4.2498000000000005]","[3.3762000000000003, 3.4711000000000003, 3.6198, 3.718, 3.8215, 3.9266, 4.0428000000000015, 4.1678000000000015, 4.2943]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
443,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2017.319932,2021.692835,4.372902999999951,2.8206,3.3727,0.5520999999999998,3.0706,3.3632,0.2925999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3632, 3.4948, 3.5149000000000004, 3.5864000000000003]","[0.0027, 3.3774, 3.4995000000000003, 3.535, 3.6158]","[3.5189999999999997, 3.6396]","[3.5221, 3.657]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
444,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2021.7057320000001,2025.9641350000002,4.258403000000044,2.8181000000000003,3.2583,0.4401999999999999,3.0681000000000003,3.2408,0.17269999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2408, 3.5221, 3.5512, 3.666, 3.7602, 3.8583, 3.965, 4.0754, 4.1875]","[3.2761, 3.5372000000000003, 3.6052, 3.7041, 3.803, 3.9052, 4.011, 4.1206000000000005, 4.2299]","[3.2486, 3.5154, 3.5709]","[3.2626, 3.5606, 3.6106]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
445,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2025.9756309999998,2030.3465350000001,4.370903999999882,2.8181000000000003,3.3707000000000003,0.5526,3.0681000000000003,3.3612,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4278, 3.5409, 3.6276, 3.7505, 3.7659, 3.9045, 3.9978, 4.3286]","[3.4449, 3.5545, 3.6719, 3.7557, 3.7948, 3.9228, 4.0658, 4.3367]","[3.3612, 3.3909, 4.1107000000000005]","[3.363, 3.3951, 4.1669]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
