Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
462,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,2463.586611,2468.653514,5.066902999999911,2.8181000000000003,4.0668000000000015,1.2487000000000013,3.8181,3.9479,0.12979999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6087, 3.6654, 3.7939999999999996, 3.8159, 4.0501000000000005, 4.1618, 4.2558, 4.3609, 4.473, 4.5937, 4.7059000000000015, 4.8193, 4.9401, 5.0593]","[3.6209, 3.752, 3.7968, 3.8598, 4.1045, 4.2054, 4.3079, 4.4182000000000015, 4.5327, 4.6476000000000015, 4.7612000000000005, 4.8782000000000005, 4.9965]","[3.6223, 3.6333, 3.9479, 4.0043, 4.5695000000000014, 4.6759, 4.7939, 4.9025, 5.0299000000000005]","[3.63, 3.8499, 3.9729, 4.5272000000000014, 4.6557, 4.7730000000000015, 4.8962, 5.0052]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
463,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2468.669211,2473.512114,4.842903000000206,2.8181000000000003,3.8428,1.0246999999999995,3.8181,3.8261,0.008000000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.662, 3.8261, 3.8558, 3.9947, 4.0961, 4.2066, 4.3205, 4.46, 4.6107000000000005]","[0.0342, 3.7097, 3.8284, 3.9405, 4.0391, 4.1504, 4.2632, 4.3816000000000015, 4.5126, 4.6217000000000015]","[3.6156, 3.9182]","[3.6657, 3.9225]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
464,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2473.527311,2480.412714,6.885403000000224,2.8181000000000003,3.8758,1.0576999999999996,3.8181,3.8757,0.057599999999999874,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6662, 3.8894, 4.0058, 4.2504, 4.3926, 4.7176, 4.9756, 5.1334, 5.3691]","[0.0071, 3.7028, 3.9359, 4.0484, 4.3005, 4.4478, 4.7262, 5.0092, 5.165, 5.3926]","[3.6202, 3.7594, 3.8757, 3.9572, 4.1518000000000015, 4.1675, 4.1989]","[3.7006, 3.7819, 3.9266, 4.0208, 4.1593, 4.1690000000000005, 4.3164]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
465,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2480.428311,2485.369514,4.94120299999986,2.8206,3.9411,1.1204999999999998,3.8206,3.9244,0.10380000000000013,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6751, 3.795, 3.9642, 4.035, 4.0881, 4.2761000000000005, 4.2844, 4.3389000000000015, 4.3883, 4.5024000000000015, 4.607, 4.723, 4.7618, 4.8786000000000005, 4.8922]","[3.7281, 3.8478, 3.9739, 4.0578, 4.2715000000000005, 4.2775, 4.3192, 4.346, 4.4115, 4.5065, 4.6716000000000015, 4.7478, 4.7766, 4.8847000000000005, 4.9161]","[3.6144, 3.7649, 3.9244, 4.0331, 4.1261, 4.218, 4.3121, 4.4119, 4.5187, 4.6299, 4.742, 4.8779]","[3.7144, 3.8367, 3.9787, 4.0772, 4.1644000000000005, 4.261, 4.3577, 4.4591, 4.5686, 4.6792, 4.7989000000000015, 4.9269]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
466,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2485.384311,2490.367214,4.982903000000079,2.8206,3.9828,1.1622,3.8206,3.8473,0.026699999999999943,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7623, 3.7719, 3.8473, 3.8777, 4.0619000000000005, 4.1506, 4.2494000000000005, 4.3548, 4.4009, 4.4543, 4.5603, 4.6631, 4.7869, 4.8221, 4.9053]","[3.7687, 3.7733, 3.8708, 3.8897, 4.1252, 4.2051, 4.2795000000000005, 4.3827, 4.4291, 4.5249000000000015, 4.6476000000000015, 4.7365, 4.8108, 4.8477000000000015, 4.9750000000000005]","[3.6137, 3.7001, 3.7902, 3.9661, 3.9792, 4.0523, 4.0562000000000005, 4.0657000000000005, 4.0863000000000005, 4.1741, 4.2743, 4.376, 4.4828, 4.588, 4.6918000000000015, 4.8059, 4.9283]","[3.6481, 3.7711, 3.8774, 3.9686, 4.0297, 4.0548, 4.062, 4.0772, 4.125, 4.2195, 4.3185, 4.4253, 4.5307, 4.6319, 4.7431, 4.8616]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
467,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2490.384311,2495.447314,5.063003000000208,2.8206,4.0629,1.2422999999999995,3.8206,3.8434,0.022800000000000157,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8033, 3.8434, 4.0654]","[3.8192, 3.8548, 4.1127]","[3.7877, 4.0462, 4.1739000000000015, 4.2674, 4.3635, 4.463, 4.5706000000000016, 4.6808000000000005, 4.7889, 4.9062, 5.0269]","[3.805, 4.1088000000000005, 4.2104, 4.3079, 4.4074, 4.5108000000000015, 4.6205, 4.7284000000000015, 4.8423, 4.9601000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
468,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2495.459911,2500.456814,4.996903000000202,2.8206,3.9968,1.1761999999999997,3.8206,3.8371,0.01650000000000018,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8371, 4.3456]","[3.8833, 4.3511000000000015]","[3.631, 3.6757, 3.7242, 3.8084, 3.9801, 3.9915, 4.0077, 4.07, 4.1635, 4.2547000000000015, 4.3552, 4.4528, 4.5549, 4.6669, 4.7934, 4.9215]","[0.0029, 3.6367, 3.7137, 3.7637, 3.8777, 3.9875, 4.0005000000000015, 4.0404, 4.1135, 4.2045, 4.3003, 4.3986, 4.4989, 4.6049000000000015, 4.7196, 4.8382000000000005, 4.9631]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
469,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2500.471311,2505.363514,4.892203000000336,2.8206,3.8921,1.0715,3.8206,3.8441,0.023499999999999854,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6484, 3.7583, 3.8441, 3.9587, 4.0273, 4.1455, 4.1925, 4.2539, 4.3652000000000015, 4.4045000000000005, 4.4777000000000005]","[3.6668, 3.7736, 3.8924, 4.0202, 4.1108, 4.1752, 4.1979000000000015, 4.2735, 4.3879, 4.4105, 4.4937000000000005]","[3.7037, 3.8754, 3.9796, 4.0667, 4.1705000000000005, 4.276, 4.3851, 4.4972, 4.6195, 4.7378, 4.8729000000000005]","[3.7762, 3.9225, 4.0163, 4.1147, 4.2181000000000015, 4.3272, 4.4354000000000005, 4.5524, 4.6692, 4.792]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
470,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2505.373911,2510.270314,4.8964029999997365,2.8206,3.8963,1.0757,3.8206,3.8796,0.05900000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9192, 4.0129, 4.0779000000000005, 4.1688, 4.2934, 4.3357, 4.3973, 4.4377, 4.5026, 4.5487, 4.5507, 4.5556, 4.6171000000000015, 4.6626]","[3.9413, 4.0468, 4.1599, 4.2486000000000015, 4.3139, 4.3473000000000015, 4.4221, 4.4572, 4.5332, 4.5506, 4.5508000000000015, 4.5571, 4.6450000000000005, 4.6759]","[3.6266, 3.6402, 3.6627, 3.6811, 3.8032, 3.8796, 4.0248, 4.1160000000000005, 4.2169, 4.3151, 4.4187, 4.5245000000000015, 4.6382, 4.7556, 4.878]","[0.0106, 3.6293, 3.6574, 3.6757, 3.7239, 3.8502, 3.9604, 4.0657000000000005, 4.1635, 4.2619, 4.3632, 4.4676, 4.5777, 4.6929, 4.8095]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
471,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2510.286211,2515.479714,5.193502999999963,2.8206,4.1934000000000005,1.3728000000000002,3.8206,3.9238,0.10320000000000018,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9238, 3.9612, 4.3046000000000015, 4.3302000000000005, 4.6391, 5.1756]","[3.9286, 3.9693, 4.3259, 4.356, 4.6548]","[3.7945, 4.1767, 4.2115, 4.2717, 4.4523, 4.5442, 4.5547, 4.6527, 4.7665000000000015, 4.8784, 5.0191]","[0.0143, 3.8066, 4.1795, 4.2302, 4.331, 4.4804, 4.5502, 4.5923, 4.7063000000000015, 4.8153000000000015, 4.9329, 5.0678]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
472,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2515.494811,2520.461014,4.9662029999999495,2.8206,3.9661,1.1454999999999995,3.8206,3.8484,0.027800000000000047,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8484, 4.0885, 4.3985, 4.4537, 4.5154000000000005, 4.792, 4.8767000000000005, 4.9218]","[3.8535, 4.3621, 4.4291, 4.4598, 4.5332, 4.8068, 4.8996, 4.9508]","[3.6323, 3.7281, 3.8123, 3.9494, 4.0461, 4.0934, 4.1182, 4.2167, 4.3155, 4.421, 4.5315, 4.6639]","[3.6349, 3.775, 3.8881, 4.0245000000000015, 4.0495, 4.1114000000000015, 4.1679, 4.2624, 4.3635, 4.4723000000000015, 4.5838, 4.7091]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
473,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2520.477011,2525.388914,4.911903000000167,2.8206,3.9118,1.0911999999999995,3.8206,3.8951,0.07450000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7426, 3.7495, 4.051, 4.2184, 4.3438, 4.5759, 4.6776, 4.8015]","[3.7471, 3.7962, 4.2163, 4.3074, 4.3693, 4.5839, 4.6958, 4.8081000000000005]","[3.6265, 3.6437, 3.6748, 3.8001, 3.8951, 3.9086, 3.9819999999999998, 4.073, 4.167, 4.266, 4.3691, 4.4727000000000015, 4.5885, 4.6971, 4.814]","[3.6338, 3.6524, 3.7978, 3.8183, 3.9001, 3.9755, 4.0252, 4.1146, 4.2117, 4.3129, 4.4155000000000015, 4.5258, 4.6386, 4.7494000000000005, 4.8697]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
474,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2525.403911,2530.306914,4.903002999999899,2.8206,3.9029,1.0822999999999996,3.8206,3.8862,0.06559999999999988,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6201, 3.7666, 4.0496, 4.1455, 4.8242]","[3.6306, 3.7824, 4.0705, 4.1572000000000005, 4.8469000000000015]","[3.6341, 3.7134, 3.8862, 3.9438, 3.9786, 4.0673, 4.1636000000000015, 4.2676, 4.3723, 4.4798, 4.5901000000000005, 4.7194, 4.8467]","[3.6725, 3.7877, 3.9277, 3.9555, 4.018, 4.1106, 4.2087, 4.3146, 4.4203, 4.5304, 4.6408000000000005, 4.7685, 4.9016]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
475,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2530.322611,2535.511714,5.189103000000159,2.8181000000000003,4.189,1.3708999999999998,3.8181,4.143,0.3248999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6946, 4.1723, 4.2896, 4.3822, 4.4861, 4.6017, 4.7157, 4.8651, 4.9769000000000005]","[3.7443, 4.2271, 4.3266, 4.4282, 4.5358, 4.6494, 4.7623000000000015, 4.8841, 5.0064]","[3.6086, 4.143]","[3.7194, 4.1792]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
476,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2535.525911,2540.393314,4.86740299999974,2.8206,3.8673,1.0467,3.8206,3.8506,0.029999999999999805,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6663, 3.6868, 3.8205, 3.8984, 4.0829]","[3.6683, 3.7097, 3.8342, 3.9439, 4.0888]","[3.63, 3.7599, 3.8075, 3.8506, 4.0065, 4.0967, 4.1898, 4.2911, 4.3974, 4.5068, 4.6143, 4.734]","[3.7012, 3.7964, 3.823, 3.9529, 4.0451000000000015, 4.1352, 4.2339, 4.3361, 4.4445000000000014, 4.5522, 4.6628, 4.7856000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
477,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2540.409711,2545.262615,4.852904000000309,2.8206,3.8528,1.0321999999999996,3.8206,3.8361,0.015499999999999847,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6939, 3.9989999999999997, 4.0842, 4.1263000000000005, 4.1871, 4.2891, 4.3355000000000015, 4.4074, 4.5196000000000005, 4.6368]","[3.7063, 4.0072, 4.1066, 4.1358000000000015, 4.2131, 4.3128, 4.3425, 4.4162, 4.5408, 4.6475]","[3.6175, 3.6479, 3.8086, 3.8361, 3.8657, 3.9227, 3.9328, 4.0123, 4.1054, 4.2095, 4.3115000000000006, 4.4247000000000005, 4.5412, 4.6543, 4.7753000000000005]","[0.0066, 3.6257, 3.7382, 3.8127, 3.8581, 3.9118, 3.9325, 3.9645, 4.0526, 4.1527, 4.2535, 4.3621, 4.4778, 4.5902, 4.7067000000000005, 4.8251]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
478,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2545.278211,2550.172914,4.8947030000003915,2.8181000000000003,3.8946,1.0764999999999998,3.8181,3.8779,0.059800000000000075,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7053, 3.8779, 3.9808, 4.0959, 4.1903000000000015, 4.2933, 4.4023, 4.5241, 4.5446]","[3.7499, 3.9164, 4.0429, 4.1375, 4.2395000000000005, 4.3478, 4.4573, 4.5266, 4.5745000000000005]","[3.6178, 3.6336, 3.8119, 3.8996, 3.9258, 3.97, 4.0474000000000006, 4.1655, 4.2354, 4.2594, 4.3797000000000015]","[3.6302, 3.7505, 3.8395, 3.9036, 3.9386, 4.0383, 4.1332, 4.2307000000000015, 4.2403, 4.3417, 4.4428]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
479,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2550.188611,2555.135414,4.946802999999818,2.8181000000000003,3.9467,1.1285999999999996,3.8181,3.93,0.11189999999999987,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7709, 3.93, 3.9586, 4.106, 4.1978, 4.3008000000000015, 4.4096, 4.5191, 4.6305000000000005, 4.7545, 4.7751]","[3.8151, 3.9347, 4.0491, 4.1435, 4.2457, 4.3513, 4.4586000000000015, 4.5707, 4.6861000000000015, 4.7584, 4.8052]",[3.6152],[3.6443],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
480,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,2555.149111,2560.066414,4.91730299999972,2.8181000000000003,3.9172,1.0990999999999995,3.8181,3.8493,0.03120000000000012,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6662, 3.8168, 3.9005, 3.9998, 4.1254, 4.2365, 4.3247, 4.4380000000000015, 4.5642000000000005, 4.5902, 4.8736000000000015]","[3.7127, 3.832, 3.946, 4.0438, 4.1474, 4.2633, 4.3789, 4.4936, 4.5674, 4.6173, 4.8871]","[3.6309, 3.6503, 3.725, 3.8048, 3.8493, 4.3034, 4.7352]","[3.633, 3.7068, 3.7881, 3.822, 4.0513, 4.3427, 4.7579]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
481,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2560.083511,2566.937314,6.853802999999972,2.8181000000000003,3.8442,1.0260999999999996,3.8181,3.8441,0.0259999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6179, 3.7038, 3.8593, 3.9331, 4.0537, 4.1001, 4.2101000000000015, 4.3803, 4.5798000000000005, 4.6833, 5.0258]","[3.6317, 3.7576, 3.8711, 3.9829, 4.0585, 4.1084000000000005, 4.2687, 4.3951, 4.5908000000000015, 4.7531, 5.0535000000000005]","[3.6203, 3.8441, 3.8845, 4.1861000000000015]","[3.7716, 3.8586, 4.0515, 4.2681]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
482,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2566.953111,2571.8222140000007,4.869102999999996,2.8181000000000003,3.869,1.0508999999999995,3.8181,3.8523,0.03419999999999978,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6978, 3.8145, 3.8523, 3.9242, 4.0279, 4.1247, 4.2269000000000005, 4.3417, 4.4608, 4.5679, 4.6817, 4.8123000000000005]","[3.7524, 3.8214, 3.863, 3.9756, 4.0733000000000015, 4.1728000000000005, 4.2834, 4.3969000000000005, 4.5087, 4.62, 4.7367, 4.8674]","[3.6208, 3.637, 3.9205, 3.9834, 4.1947, 4.2566000000000015, 4.3439000000000005, 4.4344, 4.5436000000000005, 4.6588, 4.8324]","[3.6276, 3.8581, 3.9619999999999997, 4.191, 4.2486000000000015, 4.2825000000000015, 4.3797000000000015, 4.5146000000000015, 4.5897000000000014, 4.6728000000000005, 4.8389999999999995]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
483,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2571.833511,2578.725814,6.892303000000084,2.8181000000000003,3.8827,1.0645999999999995,3.8181,3.8826,0.06449999999999978,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7804, 3.8904, 4.021, 4.0307, 4.1437, 5.261900000000002]","[3.8213, 3.9399, 4.0289, 4.069, 4.1975, 5.2972]","[3.6143, 3.6311, 3.7825, 3.7968, 3.8035, 3.8038, 3.8826]","[3.6275, 3.6439999999999997, 3.7924, 3.8034, 3.8036, 3.8081, 3.8944]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
484,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2578.741111,2583.686714,4.945603000000119,2.8206,3.9455,1.1248999999999998,3.8206,3.9288,0.10820000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6809, 3.8074, 4.0602, 4.0894, 4.1267000000000005, 4.1436, 4.1874, 4.408]","[3.7324, 3.8689999999999998, 4.0821000000000005, 4.0972, 4.1354000000000015, 4.1672, 4.2040000000000015, 4.4443]","[3.6491, 3.7463, 3.9288, 4.0677, 4.1663000000000014, 4.2696000000000005, 4.5393]","[3.7291, 3.8558, 3.9873, 4.1129, 4.2147000000000014, 4.3193, 4.5701]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
485,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2583.699611,2588.636814,4.937202999999954,2.8181000000000003,3.9371,1.1189999999999998,3.8181,3.9204,0.10230000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7891, 3.9204, 4.0456, 4.1516, 4.2447, 4.3485000000000005, 4.4595, 4.5788, 4.7085]","[3.7962, 3.972, 4.1008, 4.1924, 4.2933, 4.4002, 4.5131000000000006, 4.635, 4.763]","[3.7818, 3.9421, 4.0278, 4.1105, 4.2215, 4.3254, 4.5963]","[3.8673, 3.9912, 4.0886000000000005, 4.1850000000000005, 4.2875000000000005, 4.3775, 4.6059]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
486,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2588.653911,2593.620014,4.966103000000203,2.8181000000000003,3.966,1.1479,3.8181,3.9493,0.13119999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6877, 3.8129, 3.9493, 4.0668000000000015, 4.1593, 4.2618, 4.3683000000000005, 4.4795, 4.5961, 4.7086000000000015, 4.8232, 4.947]","[3.7423, 3.8794, 4.01, 4.1066, 4.2067000000000005, 4.3119000000000005, 4.4223, 4.5338, 4.6483, 4.7616000000000005, 4.8792]","[3.6567, 3.7605, 4.1342, 4.2352, 4.3454000000000015, 4.4531, 4.5689, 4.6823000000000015, 4.7983, 4.92]","[3.7414, 4.1264, 4.2222, 4.3188, 4.4274, 4.5366, 4.6486, 4.7639000000000005, 4.8765]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
