Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
10,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,49.502912,56.392115,6.889202999999995,2.8181000000000003,3.8796,1.0614999999999997,3.8253,3.8795,0.054199999999999804,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.798, 3.9021, 3.9881, 4.1099000000000006, 4.2208000000000006, 4.3331, 4.447, 4.5595, 4.6783, 4.8094, 5.0913, 5.3387]","[3.8176, 3.9111, 4.034, 4.1467, 4.2633, 4.3723, 4.49, 4.6069, 4.7219999999999995, 4.8418, 5.0981000000000005, 5.3875]","[3.7819, 3.8795, 4.1229000000000005, 4.6959, 4.8105, 4.9364, 5.2075000000000005, 5.2156]","[3.8179, 3.9265, 4.1457000000000015, 4.7226, 4.8407, 4.9670000000000005, 5.2105000000000015, 5.2538]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,56.410312,61.270715,4.860403000000005,2.8206,3.8603,1.0396999999999998,3.8278,3.8436,0.015800000000000036,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7498],[3.7943],"[3.6426, 3.7504, 3.8436, 3.9454, 4.0394000000000005, 4.1427000000000005, 4.2501, 4.363, 4.4783, 4.5948, 4.7121]","[3.6804, 3.7927, 3.8901, 3.9839, 4.0851000000000015, 4.1895, 4.2989000000000015, 4.4102000000000015, 4.5278, 4.6438000000000015, 4.7645]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,61.287112,66.145116,4.858004000000001,2.8181000000000003,3.8579,1.0397999999999996,3.8253,3.8412,0.015899999999999803,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6705, 3.8412, 4.0461, 4.1494, 4.2445, 4.3488, 4.4531, 4.5658, 4.6805, 4.8154]","[3.6781, 3.891, 4.0951, 4.1902, 4.291, 4.3966, 4.5049, 4.6171000000000015, 4.7312]","[3.6381, 3.7357, 3.8446, 3.9425]","[3.679, 3.7787, 3.8884, 3.9859]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,66.160012,71.066815,4.906803000000012,2.8206,3.9067,1.0860999999999996,3.8278,3.89,0.06219999999999981,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.683, 3.7898, 3.89, 3.9888, 4.0807, 4.1805, 4.2913000000000014, 4.3947, 4.4964, 4.6035, 4.7167, 4.8297]","[3.7236, 3.8321, 3.9342, 4.0233, 4.1225000000000005, 4.2224, 4.3338, 4.4358, 4.5408, 4.6503000000000005, 4.7613, 4.873]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,71.080012,75.931015,4.851003000000006,2.8181000000000003,3.8509,1.0328,3.8253,3.8342,0.008899999999999686,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7234, 3.8342, 3.9241, 4.0164, 4.1112, 4.2131, 4.3172000000000015, 4.4218, 4.5318000000000005, 4.6436, 4.7653]","[3.7577, 3.9006, 3.9611, 4.0550000000000015, 4.1528, 4.2582, 4.3607000000000005, 4.4707, 4.5808, 4.6923, 4.8078]","[3.7218, 3.8219]","[3.7564, 3.8624]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,75.947612,80.80451500000002,4.856902999999988,2.8206,3.8568,1.0361999999999996,3.8278,3.8401,0.012299999999999756,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0063, 3.6377, 3.7463, 3.8223]","[0.0494, 3.6623, 3.7658, 3.8643]","[3.6364, 3.7252, 3.8401, 3.9155, 4.0058, 4.096, 4.198, 4.3001000000000005, 4.4024, 4.5105, 4.6161, 4.7269000000000005, 4.8403]","[3.6645, 3.7659, 3.861, 3.9544, 4.0432000000000015, 4.1417, 4.2410000000000005, 4.3445, 4.4488, 4.556, 4.6634, 4.772]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,80.81791199999998,85.672415,4.854502999999994,2.8181000000000003,3.8544,1.0362999999999998,3.8253,3.8377,0.012399999999999968,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.65, 3.6631, 3.8377, 3.9644, 4.0506, 4.1511000000000005, 4.2453, 4.3505, 4.4536, 4.5606, 4.6754000000000016, 4.7976]","[3.6539, 3.6833, 3.8946, 3.9863, 4.0973000000000015, 4.1918000000000015, 4.2919, 4.3925, 4.4998000000000005, 4.6109, 4.7282, 4.8479]","[3.6464, 3.739, 3.8433, 3.8497, 3.9493, 4.8165]","[0.0135, 3.6848, 3.7796, 3.8475, 3.8911, 3.9928, 4.8472]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
17,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,85.686212,92.571315,6.885103000000001,2.8206,3.8755,1.0549,3.8278,3.8754,0.04760000000000009,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6836, 3.7789, 3.8754, 5.5426, 6.257700000000002, 6.3715, 6.5173000000000005]","[3.6936, 3.8022, 3.9156, 5.5656, 6.291, 6.430700000000001, 6.578600000000002]","[3.6542, 3.7619, 3.8922, 3.9719, 4.0672000000000015, 4.163, 4.2606, 4.3631, 4.4695, 4.5764000000000005, 4.6909, 6.0976, 6.2667, 6.4143, 6.5431]","[3.6948, 3.8049, 3.904, 4.0106, 4.1049, 4.2036, 4.3035000000000005, 4.4078, 4.5145, 4.6218, 4.74, 6.1393, 6.2813, 6.4282, 6.5784]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
18,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,92.586012,99.429415,6.843403000000008,2.8181000000000003,3.8338,1.0156999999999998,3.8253,3.8337,0.008399999999999963,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.811, 3.926, 4.0304, 4.1298, 4.2441, 4.633]","[3.8599, 3.97, 4.0727, 4.175, 4.2890000000000015, 4.6652000000000005]","[3.8337, 4.641]","[3.856, 4.6615]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
19,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,99.443912,106.308115,6.8642030000000025,2.8206,3.8546,1.0339999999999998,3.8278,3.8545,0.026699999999999943,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7116, 3.8545]","[3.7487, 3.8863]","[3.7121, 3.8259, 3.9553, 4.0684000000000005, 4.1608, 4.2544, 4.3573, 4.4713, 4.5821000000000005]","[3.7489999999999997, 3.8874, 4.0127000000000015, 4.1083, 4.2017, 4.2997000000000005, 4.4097, 4.516, 4.6327]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
20,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,106.323912,111.176516,4.852604,2.8206,3.8525,1.0318999999999998,3.8206,3.8338,0.013199999999999878,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8338],[3.8754],"[3.8358, 3.9416, 4.0426, 4.1343000000000005, 4.2315000000000005, 4.335, 4.4369000000000005, 4.5492, 4.6651, 4.8008000000000015]","[3.8788, 3.9903, 4.0824, 4.1786, 4.2796, 4.3803, 4.4898, 4.6009, 4.7201, 4.8372]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
21,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,111.193012,116.113615,4.920603,2.8206,3.9205,1.0999,3.8278,3.9038,0.07600000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9186000000000005],[],"[3.7776, 3.9038, 4.011, 4.109, 4.2090000000000005, 4.3076, 4.4103, 4.5329000000000015, 4.6391, 4.7846]","[3.8222, 3.952, 4.0492, 4.1515, 4.25, 4.3516, 4.4582000000000015, 4.5718000000000005, 4.6931, 4.8248000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
22,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,116.12641200000002,121.075715,4.9493030000000005,2.8206,3.9492,1.1285999999999996,3.8278,3.9325,0.1046999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[0.0071],"[3.9325, 4.0376, 4.1255000000000015, 4.2286, 4.3287, 4.4373000000000005, 4.5535000000000005, 4.6731]","[3.9811, 4.0693, 4.1682000000000015, 4.2674, 4.3705, 4.4803000000000015, 4.5944, 4.7088]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,121.089512,126.042915,4.953402999999994,2.8206,3.9533,1.1326999999999998,3.8206,3.9366,0.1160000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6624],[4.6956000000000016],"[3.8087, 3.9366, 4.0551, 4.1656, 4.3052, 4.6634]","[3.8604, 3.9874, 4.0973000000000015, 4.2112, 4.3397000000000014, 4.6976]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,126.059412,132.971315,6.9119030000000095,2.8181000000000003,3.9023,1.0841999999999996,3.8181,3.9022,0.08409999999999984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6825, 3.7938, 3.9022, 4.0174, 4.1442000000000005]","[3.7319, 3.842, 3.9524, 4.0705, 4.1955]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
25,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,132.984612,138.007815,5.023202999999995,2.8181000000000003,4.0231,1.205,3.8181,3.86,0.04190000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0064, 4.2169, 4.3210000000000015, 4.4168, 4.5169999999999995, 4.6262, 4.7502, 4.899100000000002]","[4.0278, 4.2633, 4.3588000000000005, 4.4576, 4.5574, 4.6743000000000015, 4.7862, 4.9123]","[3.636, 3.7499, 3.86, 3.9789, 4.1000000000000005]","[3.6785, 3.7939999999999996, 3.9081, 4.0248, 4.149]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
26,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,138.02371200000002,142.926615,4.902903000000009,2.8181000000000003,3.9028,1.0846999999999998,3.8253,3.8861,0.060799999999999965,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7696, 3.8861, 3.9824, 4.0804, 4.1770000000000005, 4.2764000000000015, 4.3826, 4.485, 4.6103000000000005]","[3.8139, 3.9237, 4.0267, 4.1193, 4.2157, 4.3163, 4.4194, 4.5297, 4.6474]",[3.9069],[3.9154],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
27,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,142.940512,147.921115,4.980602999999974,2.8181000000000003,3.9805,1.1624,3.8253,3.8605,0.03519999999999968,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6912, 3.7638, 3.9638, 4.0652, 4.1596, 4.261, 4.3658, 4.4795, 4.6254]","[3.7047, 3.807, 4.0082, 4.1034000000000015, 4.2026, 4.3042, 4.4151, 4.5295000000000005, 4.6658]","[3.6595, 3.7906, 3.8605]","[3.7054, 3.792, 3.9025]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
28,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,147.935212,152.867215,4.93200299999998,2.8206,3.9319,1.1113,3.8206,3.9152,0.0945999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2297],[4.2734000000000005],"[3.9152, 4.0342, 4.1255000000000015, 4.2292000000000005, 4.3318, 4.4397, 4.561, 4.6958]","[3.9689, 4.0699000000000005, 4.1679, 4.2732, 4.3761, 4.4909, 4.6101, 4.7330000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,152.882012,157.739115,4.857102999999995,2.8206,3.857,1.0363999999999995,3.8206,3.8403,0.019699999999999832,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6202, 3.8177]","[3.6669, 3.8635]","[3.6475, 3.7194, 3.8403, 3.9148, 4.0088, 4.1068, 4.2104, 4.317, 4.4271, 4.5479, 4.7142]","[3.6658, 3.7622, 3.8652, 3.9564, 4.051, 4.1532, 4.2578000000000005, 4.3672, 4.4801, 4.6049000000000015, 4.7459]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,157.753512,162.68461499999995,4.9311030000000065,2.8206,3.931,1.1103999999999998,3.8206,3.9143,0.09370000000000013,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6033, 3.6954, 3.8086, 3.9143, 4.0232, 4.1339000000000015, 4.2473, 4.369, 4.5440000000000005]","[3.6316, 3.7398, 3.853, 3.9612, 4.0726, 4.1823000000000015, 4.2987, 4.4229, 4.5672000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,162.69761200000005,167.61371499999996,4.916103000000022,2.8206,3.9160000000000004,1.0953999999999997,3.8206,3.8993,0.07869999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7835, 3.8993, 4.0095, 4.1064, 4.2139999999999995, 4.3259, 4.445, 4.5743]","[3.8322, 3.9536, 4.0546, 4.157, 4.2643, 4.3797000000000015, 4.4973, 4.6291]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
32,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,167.627812,172.509415,4.881602999999983,2.8181000000000003,3.8815,1.0633999999999997,3.8253,3.8648,0.03949999999999987,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6607, 3.6691, 3.8648, 3.9574, 4.0674, 4.1603, 4.2636, 4.3691, 4.4777000000000005, 4.6068]","[3.6646, 3.7057, 3.9154, 4.0168, 4.1074, 4.2054, 4.3087, 4.415, 4.5271, 4.6491]","[3.6586, 3.7637, 3.8657]","[3.7059, 3.8081, 3.9129]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,172.52801200000005,177.418015,4.890003000000006,2.8181000000000003,3.8899,1.0717999999999996,3.8181,3.8732,0.05509999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8054, 3.8732, 3.9732, 4.0631, 4.1626, 4.2674, 4.3799, 4.4954, 4.6286000000000005]","[3.8166, 3.9181, 4.0102, 4.106, 4.2077, 4.3185, 4.4314, 4.5482000000000005, 4.6749]","[3.6642, 3.7739999999999996]","[3.7098, 3.8156]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,177.432512,182.331815,4.899303000000003,2.8181000000000003,3.8992,1.0810999999999995,3.8181,3.8825,0.06440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6796, 3.784, 3.8825, 3.9811, 4.0754, 4.1801, 4.2864, 4.4007000000000005]","[3.7225, 3.8266, 3.9275, 4.0222, 4.1217000000000015, 4.2251, 4.3328000000000015, 4.4489]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,182.346812,187.282615,4.935802999999994,2.8181000000000003,3.9357,1.1176,3.8181,3.919,0.10089999999999977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8166, 3.9189999999999996, 4.0337000000000005, 4.1329, 4.2299, 4.3421]","[3.8484, 3.9691, 4.0809000000000015, 4.1742, 4.2706, 4.3797000000000015]","[3.7981, 3.8078, 3.9376, 4.3462000000000005]","[3.7997, 3.8484, 3.9677, 4.363]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
36,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,187.297112,192.175415,4.878302999999988,2.8206,3.8782,1.0576,3.8206,3.8615,0.040900000000000165,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7602, 3.878, 4.2747, 4.5061]","[3.8019, 3.896, 4.3004, 4.5165000000000015]","[3.7952, 3.8615, 3.9643, 4.0509, 4.1458, 4.2596, 4.3723, 4.4993]","[3.7973, 3.9051, 3.9986, 4.0916000000000015, 4.1941000000000015, 4.3021, 4.4171000000000005, 4.5351]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
37,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,192.187112,199.070015,6.882902999999999,2.8206,3.8733,1.0526999999999995,3.8206,3.8732,0.05259999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7918, 3.8732, 4.0793, 4.315, 4.4154, 4.5234000000000005, 4.6443, 4.8131]","[3.8075, 3.9178, 4.1268, 4.3485000000000005, 4.4637, 4.5755, 4.7011, 4.8573]","[3.7654, 3.8897, 3.9755, 4.1153, 4.1785000000000005, 4.312, 4.543, 4.659, 4.8147]","[3.81, 3.9177, 4.0177000000000005, 4.1215, 4.2227000000000015, 4.3502, 4.5611000000000015, 4.702, 4.8548]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
38,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,199.085412,205.993415,6.908003000000009,2.8206,3.8984,1.0778,3.8206,3.8983,0.0777000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.655, 3.8983, 4.1279]","[3.7038, 3.9217, 4.1581]","[3.694, 3.7672, 3.8998, 3.9815, 4.1255000000000015]","[3.699, 3.8087, 3.9189999999999996, 4.0354, 4.1592]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
39,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,206.007912,210.849015,4.841103000000004,2.8206,3.841,1.0204,3.8206,3.8243,0.003699999999999815,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7032, 3.7149, 3.8243, 3.9448, 4.0360000000000005, 4.1374, 4.2455, 4.3566, 4.4727000000000015, 4.5978, 4.7422]","[3.7128, 3.762, 3.8881, 3.9826, 4.0799, 4.1867, 4.2956, 4.4086, 4.5246, 4.6529, 4.7841000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,210.863912,215.798515,4.93460300000001,2.8181000000000003,3.9345,1.1163999999999996,3.8181,3.9178,0.0996999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9178, 4.0468, 4.1341, 4.2325, 4.3331, 4.4298, 4.537, 4.668]","[3.9739, 4.0723, 4.1789000000000005, 4.279, 4.3766, 4.4768, 4.5881, 4.7055]","[3.6925, 3.8099, 3.9206, 4.0314000000000005, 4.673]","[3.7443, 3.8557, 3.9717, 4.0784, 4.7032]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
