Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,681.699211,686.571114,4.871902999999975,2.8181000000000003,3.8718,1.0536999999999996,3.8181,3.8556,0.03750000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6446, 3.74, 3.8556, 3.9656, 4.0562000000000005, 4.0631, 4.1571, 4.2702, 4.3900000000000015, 4.5183, 4.6461000000000015, 4.6523, 4.8056]","[3.6878, 3.8005, 3.9165, 4.0120000000000005, 4.0616, 4.1254, 4.2308, 4.3521, 4.4780000000000015, 4.5972, 4.6514000000000015, 4.7197000000000005, 4.8617]",[3.66],[3.6834],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,686.588511,691.4254139999997,4.836903000000007,2.8181000000000003,3.8368,1.0187,3.8181,3.8206,0.0024999999999999467,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6138, 3.7228, 3.8084, 3.8206, 3.8959, 4.0174, 4.1302, 4.2476, 4.3634, 4.4848, 4.6115, 4.7357000000000005]","[3.6655, 3.7721, 3.8157, 3.8761, 3.9759, 4.0972, 4.2037, 4.3201, 4.4413, 4.5721, 4.6924, 4.822500000000002]",[3.7453],[3.7663],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,691.4430110000003,696.301914,4.858903000000055,2.8181000000000003,3.8588,1.0406999999999995,3.8181,3.8426,0.024499999999999744,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0522, 3.6413, 3.715, 3.8426, 3.9237, 4.0248, 4.2599, 4.3861, 4.5105, 4.6320000000000014, 4.7746]","[0.0645, 3.6887, 3.7896, 3.906, 4.0106, 4.2489, 4.3568, 4.4904, 4.6224, 4.7246000000000015]","[3.6524, 3.8764]","[3.6824, 3.8973]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,696.3189110000003,701.259514,4.940603000000009,2.8206,3.9405,1.1199,3.8206,3.9236,0.10299999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6052, 3.7034, 3.7862, 3.9244, 4.7443]","[3.6388, 3.7347, 3.8434, 3.9567, 4.7515]","[3.6145, 3.6905, 3.9236, 4.0246, 4.102, 4.2024, 4.3059, 4.3965000000000005, 4.4994000000000005, 4.605, 4.7209, 4.8387]","[3.6328, 3.7318, 3.9581, 4.0442, 4.1431, 4.2465, 4.3431000000000015, 4.4379, 4.5440000000000005, 4.6536, 4.7700000000000005, 4.8889000000000005]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,701.274611,706.160614,4.88600299999996,2.8206,3.8859,1.0652999999999997,3.8206,3.8689999999999998,0.0484,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0078, 3.878, 4.1284, 4.2358, 4.7234, 4.8524]","[0.0206, 3.9022, 4.1375, 4.236000000000001, 4.7766]","[3.6479, 3.7439999999999998, 3.8689999999999998, 3.9611, 4.0471, 4.1462, 4.2479000000000005, 4.3599000000000006, 4.4759, 4.5936, 4.7418000000000005]","[3.6867, 3.7882, 3.9042, 3.9909, 4.0889, 4.1889, 4.2956, 4.4123, 4.5265, 4.6446000000000005, 4.7745000000000015]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
142,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,706.176511,711.053314,4.876802999999995,2.8206,3.8767,1.0560999999999998,3.8206,3.8581,0.03750000000000009,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8581, 4.2278, 4.7272, 4.8674]","[0.0054, 3.8951, 4.2355, 4.7877]","[3.6408, 3.7397, 3.8598, 3.968, 4.0458, 4.1449, 4.2463000000000015, 4.3546000000000005, 4.4719000000000015, 4.5975]","[3.685, 3.782, 3.8933, 3.9891, 4.0875, 4.1880000000000015, 4.2911, 4.4073, 4.5278, 4.6494]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
143,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,711.070511,715.955714,4.885202999999934,2.8206,3.8851,1.0644999999999998,3.8206,3.8682,0.04760000000000009,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8689, 4.6613000000000016, 4.8260000000000005]","[0.0258, 3.9007, 4.7267]","[3.6387, 3.7433, 3.8682, 3.9746, 4.0614, 4.1661, 4.2777, 4.3985, 4.5226000000000015]","[3.6873, 3.7871, 3.9026, 4.006, 4.1058, 4.2133, 4.3287, 4.452, 4.5757]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,715.9715110000003,720.880014,4.908502999999996,2.8206,3.9084,1.0877999999999997,3.8206,3.8915,0.07089999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9768, 3.9771, 4.0264, 4.0747, 4.0749, 4.1425, 4.4751, 4.6158]","[3.9769, 3.9911, 4.0528, 4.0748, 4.0936, 4.1541000000000015, 4.5353, 4.6837]","[3.5862000000000003, 3.6725, 3.7974, 3.8915, 3.9952, 4.0967, 4.2116, 4.3315, 4.5107, 4.8651]","[3.6191, 3.7178, 3.8339999999999996, 3.9343, 4.038, 4.1442000000000005, 4.2662, 4.3874, 4.5197, 4.8931]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,720.963511,725.820714,4.857202999999913,2.8206,3.8571,1.0364999999999998,3.8206,3.8402,0.019600000000000062,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6933, 3.7025, 3.7027, 3.886, 3.9474, 4.0042, 4.053, 4.1091000000000015, 4.1773, 4.2356, 4.2404, 4.2989000000000015, 4.352, 4.3531, 4.6722, 4.8086]","[3.6974, 3.7026, 3.7031, 3.9415, 3.9942, 4.0294, 4.085, 4.1266, 4.1911000000000005, 4.2403, 4.2409, 4.315, 4.3529, 4.3651, 4.7141]","[3.6236, 3.7165, 3.8402, 3.9332, 4.0306000000000015, 4.1331, 4.2512, 4.372, 4.5078000000000005, 4.6758000000000015]","[3.6626, 3.7603, 3.8801, 3.9733, 4.0723, 4.1814, 4.3041, 4.4228000000000005, 4.5563, 4.7095]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
146,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,725.836911,730.782614,4.94570299999998,2.8206,3.9456,1.125,3.8206,3.9019,0.08130000000000015,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6592, 3.816, 3.9019, 3.9929, 4.0008, 4.0815, 4.3019]","[3.6733, 3.8303, 3.9558, 3.993, 4.0081, 4.1022, 4.3069000000000015]","[3.6043, 3.6828, 3.7953, 3.9287, 4.0107, 4.1056, 4.2068, 4.3183, 4.4342000000000015, 4.5546000000000015, 4.6772, 4.8035000000000005, 4.9415]","[3.6298, 3.7238, 3.8362, 3.9545, 4.0485, 4.1461000000000015, 4.2523, 4.37, 4.4860000000000015, 4.6053000000000015, 4.7271, 4.856]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
147,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,730.800111,735.657214,4.857102999999938,2.8206,3.8569999999999998,1.0363999999999995,3.8206,3.8401,0.01949999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6182, 3.6514, 3.7021, 3.758, 3.9279, 4.0365, 4.5329000000000015, 4.6853]","[3.6328, 3.6848, 3.7174, 3.7765, 3.9421, 4.0366, 4.5948, 4.7431]","[3.6212, 3.7278, 3.8401, 3.9493, 4.0492, 4.16, 4.2667, 4.3908000000000005]","[0.0201, 3.6677, 3.767, 3.8867, 3.9913, 4.0942, 4.2031, 4.3158, 4.4424]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,735.6712110000003,740.576614,4.905402999999978,2.8206,3.9053,1.0846999999999998,3.8206,3.8884,0.06780000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6219, 3.9765, 4.4591, 4.8481000000000005]","[3.6259, 3.9831, 4.4759, 4.9035]","[3.5929, 3.6693, 3.7758, 3.8884, 3.9934, 4.0916000000000015, 4.1968000000000005, 4.3131, 4.4393, 4.5576, 4.686]","[3.613, 3.7131, 3.8279, 3.9337, 4.0331, 4.1337, 4.2463000000000015, 4.3661, 4.492, 4.6088000000000005, 4.7418000000000005]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,740.5934110000003,745.4444139999997,4.851003000000105,2.8206,3.8509,1.0303,3.8206,3.8339999999999996,0.013399999999999856,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6873, 3.8381, 4.0595, 4.0649000000000015, 4.1048, 4.3425, 4.5120000000000005, 4.6268, 4.7944]","[3.6953, 3.8649, 4.0648, 4.065, 4.119, 4.3488, 4.5168, 4.6850000000000005, 4.8]","[3.6071, 3.7094, 3.8339999999999996, 3.941, 4.0203, 4.1289, 4.2429000000000014, 4.3591000000000015, 4.4844]","[3.6545, 3.7517, 3.868, 3.9645, 4.0656, 4.1743000000000015, 4.2961, 4.4103, 4.5371000000000015]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,745.462111,750.3375139999997,4.875403000000006,2.8206,3.8753,1.0547,3.8206,3.8584,0.03779999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6757, 3.6928, 3.7109, 3.7113, 3.7115, 3.7711, 3.9388]","[3.6833, 3.7108, 3.7112, 3.7114, 3.7365, 3.7848, 3.9445]","[3.6491, 3.7419, 3.8584, 3.9545, 4.051, 4.1575000000000015, 4.2669000000000015, 4.3883, 4.5133, 4.636, 4.7611]","[3.6863, 3.7845, 3.8946, 3.9925, 4.0941, 4.2056, 4.3188, 4.4366, 4.5635, 4.6875, 4.8108]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,750.356211,755.213814,4.8576029999999255,2.8206,3.8575,1.0368999999999997,3.8206,3.8406,0.02000000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7213, 3.8136, 4.2307000000000015, 4.3518, 4.5091, 4.6922000000000015]","[3.7539, 3.8661, 4.2886000000000015, 4.4144000000000005, 4.5696, 4.7283]","[3.6011, 3.705, 3.8406, 3.9183, 4.0132, 4.1154, 4.2624]","[0.0308, 3.6429, 3.7533, 3.8636, 3.9571, 4.0567, 4.1622, 4.28]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,755.229611,760.1446139999997,4.915003000000072,2.8206,3.9149,1.0942999999999996,3.8206,3.898,0.07739999999999991,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6213, 3.8071, 4.2397, 4.556]","[3.6241, 3.8424, 4.3036, 4.5696]","[3.5902000000000003, 3.675, 3.8082, 3.898, 4.0068, 4.1286000000000005, 4.3721000000000005]","[3.6183, 3.7238, 3.8408, 3.9477, 4.0528, 4.1726, 4.4237]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,760.161411,765.076614,4.915202999999907,2.8206,3.9151,1.0944999999999996,3.8206,3.8982,0.07759999999999989,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7791, 3.9386, 3.9619999999999997, 4.0271, 4.1327, 4.2446, 4.3012000000000015, 4.3712, 4.3859, 4.3862000000000005, 4.6240000000000006]","[3.8408, 3.9489, 4.0251, 4.1068, 4.2119, 4.2898000000000005, 4.3314, 4.3858000000000015, 4.386, 4.3863, 4.6458]","[3.6721, 3.8982, 3.9054, 4.0157, 4.1054, 4.2152, 4.3332000000000015, 4.482]","[3.7143, 3.8997, 3.9511, 4.0506, 4.1524, 4.2676, 4.3837, 4.5164]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
154,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,765.092311,771.924814,6.8325029999999725,2.8206,3.8229,1.0023,3.8206,3.8228,0.0021999999999997573,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6279, 3.8228, 4.0475, 4.1497, 4.1724000000000006, 4.3277, 4.5108000000000015]","[3.6318, 3.8782, 4.1151, 4.1553, 4.2389, 4.3701, 4.5347]","[3.6015, 3.7112, 3.8478, 3.9317, 4.3322, 4.3416000000000015]","[3.6437, 3.7595, 3.8763, 3.977, 4.3343, 4.377]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,771.939611,778.9394139999997,6.999803000000043,2.8206,3.9902,1.1696,3.8206,3.9901,0.16949999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6634, 3.9901, 4.093, 4.1356, 4.1825, 4.5006, 4.6160000000000005, 4.7432, 5.5756000000000006, 5.7091, 6.0104000000000015, 6.2368000000000015, 6.439100000000002, 6.7803]","[3.9648, 4.0497000000000005, 4.1320000000000014, 4.1422, 4.2169, 4.5515, 4.6738, 5.1477, 5.6372, 5.7746, 6.0778, 6.3487, 6.5092, 6.8219]","[3.7828, 4.638999999999999, 4.8045, 5.0456]","[3.818, 4.6667000000000005, 4.8549000000000015, 5.0873]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
156,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,778.955311,784.062814,5.107502999999952,2.8206,4.1074,1.2868,3.8206,3.8428,0.02219999999999977,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6629, 3.7077, 3.8428, 3.9582, 4.1489, 4.1832, 4.2267, 4.7554, 5.006]","[3.6864, 3.7219, 3.9057, 4.0283, 4.1719, 4.2089, 4.237, 4.8168000000000015, 5.069]","[3.6358, 3.7318, 4.0905000000000005, 4.2114, 4.3046000000000015, 4.4089, 4.5231, 4.6343000000000005, 4.7866, 4.8847000000000005]","[3.67, 3.7758, 4.1432, 4.246, 4.3472, 4.4552000000000005, 4.5723, 4.6868, 4.8117, 4.9350000000000005]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,784.079511,788.9925139999997,4.913003000000003,2.8206,3.9129,1.0922999999999998,3.8206,3.896,0.07540000000000012,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0183, 3.7137, 3.8066, 3.9572, 4.0955, 4.2023, 4.3262, 4.3264000000000005, 4.3391, 4.4415, 4.5737000000000005, 4.7079, 4.8493]","[0.0601, 3.7707, 3.8269, 4.0107, 4.1099000000000006, 4.2133, 4.3263, 4.3389000000000015, 4.3392, 4.4655000000000005, 4.5937, 4.7288000000000014, 4.8683000000000005]","[3.6723, 3.7775, 3.896, 4.0126, 4.1157, 4.2262, 4.3462000000000005, 4.4693000000000005, 4.5986, 4.7332, 4.8735]","[3.7145, 3.8212, 3.9452, 4.0539000000000005, 4.1581, 4.2767, 4.3967, 4.5202, 4.6523, 4.787]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,789.019611,793.865415,4.84580399999993,2.8206,3.8457,1.0250999999999997,3.8206,3.8288,0.008199999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6252, 3.8038, 3.8683, 3.9595, 4.0064, 4.0150000000000015, 4.0698, 4.1286000000000005, 4.1824, 4.247, 4.3031000000000015, 4.3738, 4.4294, 4.4925000000000015, 4.5643, 4.6238, 4.7514, 4.7516]","[3.6783, 3.8126, 3.9415, 4.0063, 4.0065, 4.0466, 4.1135, 4.158, 4.2298, 4.2803, 4.3478, 4.3969000000000005, 4.4637, 4.5221, 4.5804, 4.6439, 4.7515, 4.7695]","[3.6111, 3.7179, 3.8288, 3.9391, 4.0465, 4.159, 4.2776000000000005, 4.399, 4.522, 4.6473, 4.7751]","[3.655, 3.7674, 3.8766, 3.985, 4.0925, 4.2081, 4.3293, 4.4488, 4.5731, 4.6971, 4.8243]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,793.890611,798.770414,4.879802999999924,2.8206,3.8797,1.0591,3.8206,3.8628,0.04219999999999978,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6198, 3.6383, 3.6844, 3.6879, 3.9176, 3.9497, 4.0667, 4.1763, 4.2986, 4.6033, 4.7378]","[3.6355, 3.6443, 3.6878, 3.6982, 3.9283, 3.9648, 4.0668000000000015, 4.1825, 4.3034, 4.6441, 4.8018]","[3.645, 3.7512, 3.8628, 3.9724, 4.0802000000000005, 4.1942, 4.317, 4.4471, 4.6048]","[3.688, 3.8011, 3.9097, 4.0153, 4.129, 4.2467000000000015, 4.3695, 4.5005000000000015, 4.6480000000000015]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,798.789311,805.660414,6.871102999999947,2.8181000000000003,3.8615,1.0433999999999997,3.8181,3.8614,0.04329999999999989,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6342, 3.9066, 4.0035, 4.1035, 4.2906, 4.3766, 4.4691, 4.7039]","[3.6379, 3.9162, 4.0360000000000005, 4.1637, 4.3106, 4.4375, 4.5808, 4.7319]","[3.583, 3.6476, 3.7519, 3.8614, 3.9969, 4.226]","[3.5854000000000004, 3.6887, 3.8014, 3.9082, 4.038, 4.2836]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
161,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,805.677011,810.564614,4.887603000000013,2.8181000000000003,3.8875,1.0694,3.8181,3.8713,0.05319999999999992,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7081, 3.8122, 3.8713, 3.9295, 4.0274, 4.1352, 4.2103, 4.3001000000000005, 4.45, 4.7222]","[3.7313, 3.8409, 3.8971, 3.9531, 4.0914, 4.1496, 4.2201, 4.3726, 4.5253000000000005, 4.7563]","[3.6719, 3.7978, 3.8981, 4.0544, 4.1562]","[3.7171, 3.8408, 3.9463, 4.0870000000000015, 4.2035]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,810.5834110000003,815.508914,4.925503000000049,2.8181000000000003,3.9254,1.1072999999999995,3.8181,3.9092,0.09109999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6766, 3.7774, 3.9092, 4.1121, 4.2414000000000005, 4.3576000000000015, 4.4784000000000015, 4.6279, 4.7799000000000005]","[3.705, 3.8459, 4.0956, 4.2155000000000005, 4.3461, 4.4652, 4.5756000000000006, 4.6999, 4.8576000000000015]","[3.6785, 3.9554]","[3.7079, 3.9706]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,815.525311,820.4091139999997,4.883803000000056,2.8181000000000003,3.8837,1.0656,3.8181,3.8675,0.04939999999999989,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6188, 3.7528, 3.8675, 3.9515, 4.0638000000000005, 4.1764, 4.2995, 4.4225, 4.5470000000000015, 4.5483, 4.6924, 4.8248000000000015]","[3.6278, 3.7558, 3.9313, 4.0467, 4.1596, 4.2854, 4.3994, 4.5431, 4.5471, 4.6546, 4.7791000000000015]","[3.6702, 3.7675]","[3.7061, 3.8122]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
