Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3295.128331,3309.761935,14.633604000000105,2.8319,3.8414,1.0095,4.3414,4.6259000000000015,0.2845000000000004,cvw,cvw,1,,0,1,1,2,-4.0,4.0,"[4.625900000000001, 4.7393, 4.8505, 4.9668, 5.0917, 5.2214, 5.3571, 5.488700000000001, 5.5755, 5.6235, 5.7591]","[4.673900000000001, 4.7838, 4.903300000000001, 5.024900000000001, 5.1544, 5.2849, 5.4226, 5.553100000000001, 5.5864, 5.689900000000001, 5.8193]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",0,Engaged,"[2, 0, 1]",-2532.7189042667887,0.9814312942534471,0.018562470105552845,6.235641007945888e-06
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3280.532031,3295.112335000001,14.580303999999616,2.8261000000000003,3.8356,1.0095,4.3356,4.5726,0.2370000000000001,blo,blo,1,,0,1,1,2,-8.0,8.0,"[4.5726, 4.6542, 4.7914, 4.9059, 5.0189, 5.144, 5.2751, 5.407, 5.4911, 5.519, 5.6702]","[4.5938, 4.7251, 4.843500000000001, 4.9589, 5.0769, 5.2089, 5.3424000000000005, 5.4751, 5.5061, 5.5991, 5.7346]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",0,Engaged,"[2, 0, 1]",-2532.7189042667887,0.9712572239444854,0.02873621161986842,6.564435635757876e-06
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3265.902231,3280.512435,14.610204000000069,2.8246,3.8341,1.0095,4.3341,4.6025,0.2683999999999997,dcq,dcq,1,,0,1,1,2,-2.0,2.0,"[4.6025, 4.7202, 4.835500000000001, 4.957, 5.0858, 5.2151000000000005, 5.2929, 5.3467, 5.4979000000000005, 5.702100000000001]","[4.6363, 4.7709, 4.889, 5.0141, 5.1493, 5.279, 5.3086, 5.423900000000001, 5.5658, 5.7197000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",0,Engaged,"[2, 0, 1]",-2532.7189042667887,0.9472382413640935,0.05275454036175173,7.218274141123453e-06
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3251.245031,3265.870535,14.625504000000095,2.8181000000000003,3.8276,1.0095,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6178, 4.7256, 4.8319, 4.9473, 5.073300000000001, 5.2019, 5.3322, 5.4652, 5.5862]","[4.6607, 4.7739, 4.8834, 5.0058, 5.133900000000001, 5.2637, 5.395300000000001, 5.5326, 5.6554]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",0,Engaged,"[2, 0, 1]",-2532.7189042667887,0.8877931342146795,0.11219335280273052,1.3512982599912933e-05
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3236.529731,3251.196035,14.666303999999855,2.8181000000000003,3.8276,1.0095,4.3276,4.6586,0.3309999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6586, 4.7784, 4.8798, 4.9937000000000005, 5.108700000000001, 5.234500000000001, 5.3689, 5.4499, 5.500100000000001, 5.635000000000001, 5.7129, 5.7305, 5.7692000000000005, 5.9227, 6.0559, 6.218]","[4.706, 4.8166, 4.930000000000001, 5.047000000000001, 5.1685, 5.299, 5.4368, 5.4553, 5.5704, 5.7038, 5.7301, 5.7306, 5.8485000000000005, 5.9901, 6.131600000000001, 6.2904]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",0,Engaged,"[2, 0, 1]",-2532.7189042667887,0.81313028054102,0.186851414310227,1.8305148760226334e-05
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3221.884331,3236.497335,14.61300399999982,2.8298,3.8393,1.0095,4.3393000000000015,4.6053000000000015,0.266,euo,euo,1,,0,1,1,2,0.0,0.0,"[4.605300000000001, 4.7169, 4.8241000000000005, 4.9387, 5.061, 5.1959, 5.3228, 5.4436, 5.579400000000001]","[4.6481, 4.7663, 4.8726, 4.997, 5.1211, 5.2602, 5.3836, 5.5059000000000005, 5.6464]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",0,Engaged,"[2, 0, 1]",-2532.7189042667887,0.7150997703553504,0.28482164201227245,7.85876323905731e-05
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3207.203231,3221.8646350000013,14.661403999999948,2.8181000000000003,3.8276,1.0095,4.3276,4.6537000000000015,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.653700000000001, 4.7719000000000005, 4.8942000000000005, 5.0159, 5.1459, 5.2733, 5.3917, 5.5385, 5.671, 5.8026, 5.941800000000001, 6.032500000000001, 6.0779000000000005, 6.180400000000001, 6.2218, 6.4371]","[4.7022, 4.8215, 4.9458, 5.0754, 5.2113000000000005, 5.3377, 5.4724, 5.605, 5.731800000000001, 5.8741, 6.0204, 6.0491, 6.1691, 6.202, 6.3128, 6.4687]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.46127190009020486,0.5368472207554085,0.001880879154374584
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3192.536131,3207.188435,14.652304000000186,2.8333,3.8428,1.0095,4.3428,4.644,0.3011999999999997,hzs,hzs,1,,0,1,1,2,8.0,8.0,[5.3489],[5.3861],"[4.644, 4.7484, 4.849600000000001, 4.9463, 5.0269, 5.1582, 5.318700000000001]","[4.6854000000000005, 4.7948, 4.899100000000001, 5.0120000000000005, 5.128900000000001, 5.2493, 5.3901]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.09358657668190172,0.8754836061254802,0.030929817192604844
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3177.914231,3192.510435,14.596203999999945,2.8206,3.8301,1.0095,4.3301,4.5879,0.2578000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6465000000000005, 5.7819]","[5.6926000000000005, 5.8453]","[4.5879, 4.6538, 4.6585, 4.761, 4.857600000000001, 4.952, 5.058800000000001, 5.189900000000001, 5.3068, 5.454000000000001]","[4.6083, 4.6557, 4.7067000000000005, 4.8048, 4.9059, 5.0128, 5.1284, 5.263, 5.3901, 5.523000000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.05793803579260856,0.907476811103453,0.03458515310393736
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3163.207931,3177.869535000001,14.661603999999896,2.8252,3.8347,1.0095,4.3347,4.6533000000000015,0.3186000000000009,epe,epe,1,,0,1,1,2,0.0,0.0,"[5.9750000000000005, 6.1124, 6.2663, 6.4669, 6.4671]","[6.0361, 6.1816, 6.3284, 6.4670000000000005, 6.472]","[4.653300000000001, 4.762300000000001, 4.86, 4.9615, 5.067200000000001, 5.171600000000001, 5.2923, 5.4190000000000005, 5.5457, 5.6886, 5.8058000000000005, 5.9638]","[4.6978, 4.8053, 4.9042, 5.0115, 5.1202000000000005, 5.2375, 5.3583, 5.4866, 5.6785000000000005, 5.7573, 5.8928, 6.0387]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.06360569238868762,0.9004229214235494,0.035971386187759205
192,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3148.520431,3163.176035,14.655604000000038,2.8206,3.8301,1.0095,4.3301,4.6473,0.3172000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.9656, 6.12, 6.2769]","[6.027200000000001, 6.180000000000001, 6.3378000000000005]","[4.6473, 4.754300000000001, 4.8489, 4.952, 5.0549, 5.1715, 5.2942, 5.4146, 5.5319, 5.6545000000000005, 5.7841000000000005, 5.9897]","[4.6896, 4.792800000000001, 4.892, 4.9961, 5.1055, 5.2278, 5.3528, 5.4781, 5.6160000000000005, 5.7352, 5.859500000000001, 6.022600000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.2382513052542331,0.7322937060103285,0.02945498873543849
191,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3128.840331,3148.444535,19.60420400000021,2.8206,3.8301,1.0095,4.3301,4.604,0.2739000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.604, 4.7252]","[4.647, 4.7754]","[4.9344, 5.0446]","[4.952100000000001, 5.081300000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",0,Engaged,"[2, 0, 1]",-2532.7189042667887,0.8733557400392459,0.12598856469445946,0.0006556952663076552
190,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3109.128631,3128.818935,19.69030399999975,2.8206,3.8301,1.0095,4.3301,4.6901,0.3600000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6901],[4.718],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",0,Engaged,"[2, 0, 1]",-2532.7189042667887,0.9756760916094407,0.024303886931102133,2.0021459444905664e-05
189,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3089.485331,3109.080835,19.595504000000343,2.8206,3.8301,1.0095,4.3301,4.5953,0.2652000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5953, 4.694100000000001]","[4.6241, 4.7377]","[4.8315, 4.9493]","[4.8773, 4.9962]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",0,Engaged,"[2, 0, 1]",-2532.7189042667887,0.9920181506162821,0.007977529076210528,4.320307493977511e-06
188,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3074.846831,3089.440535,14.593704000000345,2.8181000000000003,3.8276,1.0095,4.3276,4.586,0.2583999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.586, 4.6874, 4.8044, 4.9187, 5.0368, 5.1565, 5.2306, 5.2755, 5.417000000000001, 5.5479, 5.6765, 5.7645, 5.815, 5.9449000000000005, 6.09]","[4.6267000000000005, 4.7352, 4.854900000000001, 4.9713, 5.0941, 5.223800000000001, 5.2457, 5.3529, 5.4827, 5.6231, 5.748200000000001, 5.7678, 5.8852, 6.0154000000000005, 6.154100000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",0,Engaged,"[2, 0, 1]",-2532.7189042667887,0.990419949369539,0.009570174647998263,9.875982461498733e-06
187,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3055.175031,3074.805135,19.630103999999847,2.8206,3.8301,1.0095,4.3301,4.6299,0.2998000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6299, 4.7846, 5.1288]","[4.6818, 4.792800000000001, 5.1811]","[4.7553, 4.867100000000001, 4.9999, 5.282100000000001]","[4.8072, 4.9179, 5.0487, 5.3312]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",0,Engaged,"[2, 0, 1]",-2532.7189042667887,0.9954496391372788,0.0045465477412822385,3.8131214524771462e-06
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3040.538331,3055.155735000001,14.617403999999626,2.8181000000000003,3.8276,1.0095,4.3276,4.6097,0.2820999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6097, 4.723, 4.830900000000001, 4.948, 5.0783000000000005, 5.207, 5.3434, 5.4796000000000005, 5.6018, 5.7323, 5.8863]","[4.6542, 4.7683, 4.881, 5.0109, 5.1424, 5.2723, 5.409400000000001, 5.5472, 5.674, 5.8133, 5.9573]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",0,Engaged,"[2, 0, 1]",-2532.7189042667887,0.9911418645833683,0.008848268908506682,9.866508128446766e-06
204,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3329.426531,3349.032535000001,19.60600399999976,2.8307,3.8402,1.0095,4.3402,4.6058,0.2656,fnx,fnx,1,,0,1,1,2,2.0,-2.0,"[4.6058, 4.7014000000000005]","[4.6366000000000005, 4.7476]",[5.0133],[5.063000000000001],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",0,Engaged,"[2, 0, 1]",-2532.7189042667887,0.9936601770727693,0.006334276197494041,5.546729747317208e-06
245,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4000.905831,4020.509336,19.603505000000037,2.8206,3.8301,1.0095,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6033, 4.7366, 5.171600000000001]","[4.6446000000000005, 4.7862, 5.182300000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",0,Engaged,"[2, 0, 1]",-2532.7189042667887,0.99576489353363,0.004231427131489249,3.679334868538087e-06
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4957.76103,4972.405634000002,14.644604000000072,2.8181000000000003,3.8276,1.0095,4.3276,4.6369,0.3092999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6369, 4.7426, 4.8489, 4.9644, 5.0995, 5.2393, 5.3795, 5.5217, 5.6573, 5.8011]","[4.6811, 4.7898000000000005, 4.9007000000000005, 5.0255, 5.1629000000000005, 5.3066, 5.4451, 5.589700000000001, 5.7285, 5.8712]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",0,Engaged,"[2, 0, 1]",-2532.7189042667887,0.98898499061968,0.011005059013371177,9.950366946263146e-06
247,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4035.174431,4054.816435,19.64200400000027,2.8242000000000003,3.8337,1.0095,4.3337,4.6418,0.3080999999999996,fap,fap,1,,0,1,1,2,2.0,-2.0,"[4.6418, 4.76]","[4.6737, 4.8017]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",0,Engaged,"[2, 0, 1]",-2532.7189042667887,0.9884006775884169,0.011593399084972623,5.923326598370784e-06
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5036.017129999998,5050.6596340000015,14.642503999999466,2.8181000000000003,3.8276,1.0095,4.3276,4.6348,0.3071999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6348, 4.7427, 4.8517, 4.978400000000001, 5.1169, 5.2587]","[4.666, 4.790500000000001, 4.9038, 5.0345, 5.173500000000001, 5.316800000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",0,Engaged,"[2, 0, 1]",-2532.7189042667887,0.9833420353296065,0.016647394071896388,1.0570598493884847e-05
