Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,770.9335309999999,785.536734,14.603203000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5955, 4.707, 4.8156, 4.9359, 5.0674, 5.1831000000000005, 5.2075000000000005, 5.332400000000001, 5.4857000000000005]","[4.6406, 4.751, 4.8740000000000006, 4.9983, 5.1675, 5.2037, 5.3083, 5.4428, 5.5686]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9852781915614955,0.014616236081738797,0.0001055723567681785
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,785.548231,800.158635,14.610404000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6021,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8424000000000005],[5.8505],"[4.6021, 4.702, 4.796, 4.8988000000000005, 5.0087, 5.1347000000000005, 5.252000000000001, 5.346500000000001, 5.6389000000000005, 5.801200000000001, 6.0193]","[4.6445, 4.744400000000001, 4.847700000000001, 4.9579, 5.0760000000000005, 5.2015, 5.3304, 5.5864, 5.7172, 5.88, 6.045100000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9912264993652503,0.008582893075541746,0.00019060755921007844
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,800.170531,814.783235,14.612704000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.605,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605, 4.7186, 4.8164, 4.931500000000001, 5.0587, 5.141500000000001, 5.2064, 5.323300000000001, 5.4718, 5.7614]","[4.6508, 4.7573, 4.8706000000000005, 4.9912, 5.1249, 5.1509, 5.3017, 5.4367, 5.7319, 5.8539]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9823846070501702,0.017560461860905683,5.493108892244534e-05
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,814.795131,829.3985349999997,14.603404000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.5951,0.2650000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5951, 4.6835, 4.7731, 4.8801000000000005, 4.9952000000000005, 5.1432, 5.3441]","[4.629, 4.7233, 4.8249, 4.9378, 5.0629, 5.2092, 5.3756]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9897305559002124,0.009977174337219227,0.00029226976257117635
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,829.410231,844.0049349999997,14.594704000000092,2.8206,3.8301,1.0094999999999996,4.3301,4.5864,0.2563000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5864, 4.6797, 4.777, 4.8852, 4.995900000000001, 5.1402, 5.315300000000001, 5.525]","[4.6229000000000005, 4.7278, 4.8369, 4.952500000000001, 5.0762, 5.2096, 5.368, 5.5334]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9801552465014222,0.01955236612201863,0.0002923873765578651
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,844.0165310000001,858.6086339999997,14.592103000000064,2.8294,3.8389,1.0095,4.3389000000000015,4.5844000000000005,0.2454999999999998,blz,blz,1,,0,1,1,2,-8.0,-8.0,"[4.5844000000000005, 4.6939, 4.7994, 4.9218, 5.0468, 5.2974000000000006, 5.4783, 5.669300000000001, 5.8383, 6.4162]","[4.6282000000000005, 4.737, 4.8581, 4.9825, 5.269, 5.4229, 5.5543000000000005, 5.6987000000000005, 5.842300000000001, 6.4245]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9202008183172289,0.0797646440351068,3.4537647664846956e-05
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,858.6211310000001,878.215935,19.59480399999996,2.8328,3.8423,1.0094999999999996,4.3423,4.5946,0.2522999999999999,euy,euy,1,,0,1,1,2,0.0,-0.0,"[4.5946, 4.6948]","[4.6307, 4.7498000000000005]","[4.8676, 5.0037, 5.207]","[4.9031, 5.064900000000001, 5.2172]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9152442820518542,0.0847263832726113,2.9334675533900693e-05
58,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,878.234131,892.872535,14.638403999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6301000000000005,0.3000000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.353800000000001],[5.3734],"[4.6301000000000005, 4.7346, 4.8307, 4.9474, 5.0618, 5.1938, 5.3325000000000005, 5.4773000000000005]","[4.681900000000001, 4.7797, 4.8865, 5.010000000000001, 5.1279, 5.2537, 5.3966, 5.5440000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9702215360710862,0.02957190738277228,0.00020655654614341962
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,892.884531,907.471935,14.587403999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5797,0.2520999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5797, 4.6907000000000005, 4.798500000000001, 4.9222, 5.0541, 5.1336, 5.1719, 5.267, 5.3185, 5.512700000000001]","[4.6265, 4.7366, 4.8554, 4.9859, 5.122800000000001, 5.1367, 5.2614, 5.2796, 5.404100000000001, 5.537100000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9732549351441363,0.026654375935595234,9.068892026804262e-05
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,907.484131,922.094535,14.610403999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6021,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6252, 5.5701]","[4.6286000000000005, 5.6395]","[4.6021, 4.6973, 4.7896, 4.8937, 4.9977, 5.1166, 5.2567, 5.397200000000001, 5.595400000000001, 5.9656]","[4.6397, 4.7353000000000005, 4.8392, 4.9467, 5.0605, 5.182, 5.3208, 5.4587, 5.6361, 5.9904]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9934081886567359,0.00600594538420573,0.0005858659590593146
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,922.106431,936.708334,14.601902999999993,2.8203,3.8298,1.0095,4.3298000000000005,4.5936,0.2637999999999998,fbb,fbb,1,,0,1,1,2,2.0,2.0,[],[],"[4.5936, 4.6913, 4.7794, 4.8814, 5.0033, 5.105300000000001, 5.2010000000000005, 5.3198, 5.3491, 5.505, 5.694100000000001]","[4.6333, 4.728400000000001, 4.8291, 4.9402, 5.071400000000001, 5.1883, 5.309, 5.3282, 5.426200000000001, 5.574, 5.7302]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9978315897934623,0.001387333965344722,0.0007810762411951245
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,936.720231,951.368734,14.648503000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6402, 4.7462, 4.8452, 4.944100000000001, 5.0199, 5.0362, 5.17, 5.3038, 5.4533000000000005]","[4.6887, 4.7945, 4.8969000000000005, 5.0069, 5.0236, 5.123200000000001, 5.2483, 5.3767000000000005, 5.519900000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9935125107020147,0.005947531144285456,0.0005399581537007155
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,951.379431,965.968034,14.588603000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5809000000000015,0.2533000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.580900000000001, 4.6885, 4.7984, 4.9348, 5.084700000000001, 5.153300000000001, 5.2087, 5.3419, 5.5011, 5.715400000000001]","[4.627, 4.7377, 4.8581, 5.0007, 5.1528, 5.1752, 5.3378000000000005, 5.4812, 5.612900000000001, 5.738300000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9736588282955045,0.026300418718783546,4.075298571329316e-05
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,965.980231,980.596335,14.61610399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6084000000000005,0.2808000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6084000000000005, 4.7349000000000006, 4.8443000000000005, 5.002800000000001]","[4.6603, 4.7843, 4.9023, 5.019]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9709660196279387,0.029015919379148974,1.8060992912240857e-05
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,980.607831,995.244835,14.637003999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6287,0.2986000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.7389],[5.7531],"[4.6287, 4.7329, 4.819100000000001, 4.9307, 5.043, 5.1599, 5.294700000000001, 5.4221, 5.498600000000001, 5.5311, 5.708200000000001, 5.9175, 6.8467]","[4.6813, 4.7782, 4.8784, 4.994000000000001, 5.1084000000000005, 5.2324, 5.3631, 5.4939, 5.5244, 5.6301000000000005, 5.7792, 5.9382, 6.851500000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9855894221988742,0.014273030881991885,0.00013754691913545901
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,995.257431,1009.898634,14.641203000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6335000000000015,0.3059000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.633500000000001, 4.7457, 4.8529, 4.9984, 5.1019000000000005, 5.2217, 5.3909, 5.6936, 5.7735, 5.8959, 6.1191, 6.3401000000000005]","[4.674, 4.7853, 4.905600000000001, 5.0324, 5.165900000000001, 5.2986, 5.452, 5.7629, 5.8937, 6.0568, 6.2043, 6.363700000000001]","[5.3929, 5.5516000000000005]","[5.4552000000000005, 5.6138]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.977166710317743,0.022804322339120685,2.8967343134329363e-05
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1009.911231,1024.518335,14.607103999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.5988,0.2686999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1944, 5.3234, 5.5342]","[5.2332, 5.3958, 5.5553]","[4.5988, 4.6873000000000005, 4.7912, 4.8928, 4.9709, 5.1439]","[4.627, 4.7423, 4.8459, 4.961600000000001, 5.1018, 5.238700000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9854729413052651,0.014391907316342637,0.00013515137839424836
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1024.531831,1039.115235,14.583403999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5757,0.2481,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5757, 4.6944, 4.8078, 4.9352, 5.0548, 5.1527, 5.1931, 5.2081, 5.336, 5.5524]","[4.625900000000001, 4.7426, 4.873, 5.0032000000000005, 5.1433, 5.1627, 5.2062, 5.3127, 5.4469, 5.5787]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9705466020847417,0.02943511505631326,1.8282858941909757e-05
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1039.128331,1053.738935,14.610604000000196,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6029,0.2752999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6029, 4.714700000000001, 4.821000000000001, 4.9405, 5.0683, 5.2114, 5.298500000000001, 5.3626000000000005, 5.452100000000001, 5.5022, 5.5117, 5.6924, 5.860600000000001, 6.0777]","[4.6498, 4.7574000000000005, 4.8784, 5.0023, 5.1417, 5.2896, 5.3213, 5.4427, 5.457, 5.5038, 5.6097, 5.7706, 5.9336, 6.0958000000000006]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9729629926219516,0.026993754615780505,4.325276226602515e-05
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1053.750931,1068.415035,14.664103999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6558,0.3257000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.001, 5.1366000000000005, 5.3269]","[5.0698, 5.2043, 5.3354]","[4.6558, 4.774900000000001, 4.8749, 5.2818000000000005, 5.4411000000000005]","[4.7149, 4.8259, 4.9355, 5.3413, 5.4993]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9925673276462291,0.006836392627375471,0.0005962797263934523
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1068.431731,1083.078534,14.64680300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6385000000000005,0.3084000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3795],[5.3826],"[4.6385000000000005, 4.748, 4.8532, 4.9577, 5.08, 5.2004, 5.3398, 5.5091, 5.724]","[4.6878, 4.8019, 4.9088, 5.026800000000001, 5.1481, 5.2715000000000005, 5.4128, 5.5854, 5.7404]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9957908454336861,0.003367828905475614,0.0008413256608363918
