Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
218,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3482.707011,3497.352514,14.645503000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6369,0.3092999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6369, 4.7544, 4.865600000000001, 4.996, 5.1208, 5.274500000000001, 5.3822]","[4.6768, 4.7828, 4.8943, 5.0223, 5.157900000000001, 5.2869, 5.4402]","[5.236400000000001, 5.2596, 5.527900000000001, 5.671200000000001]","[5.237, 5.2856000000000005, 5.5877, 5.7137]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.0077399397435826515,0.991747018070541,0.0005130421858654342
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2428.499410000001,2443.1963140000007,14.696903999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.6876000000000015,0.3575000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.687600000000001, 4.832800000000001, 4.9416, 5.066800000000001]","[4.7339, 4.8766, 4.992100000000001, 5.1157]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.002053391253452724,0.993270307434571,0.004676301311977948
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2575.18161,2589.861914,14.680303999999973,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6717,0.3403,eai,eai,1,,0,1,1,2,0.0,0.0,"[4.6717, 4.8158, 4.9389, 5.050800000000001, 5.1905]","[4.7212000000000005, 4.8502, 4.9749, 5.0929, 5.214]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.0029703558542236697,0.9960248368553611,0.0010048072904249906
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2589.889010000001,2604.489014,14.600004000000355,2.8206,3.8301,1.0094999999999996,4.3301,4.5907,0.2606000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5907, 4.6971, 4.808]","[4.6181, 4.7399, 4.8523000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.0009273485866059324,0.9940519209129132,0.005020730500473593
164,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2604.507411,2624.120214,19.612802999999982,2.8306,3.8401,1.0095,4.3401000000000005,4.6126000000000005,0.2724999999999999,fvp,fvp,1,,0,1,1,2,2.0,2.0,"[4.6126000000000005, 4.7353000000000005]","[4.6502, 4.7837000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.0022076740071733728,0.9967132140663569,0.0010791119264678024
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2854.255711,2868.862814,14.60710300000028,2.8206,3.8301,1.0094999999999996,4.3301,4.5978,0.2677000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5978, 4.7089, 4.8141, 4.931500000000001, 5.0613, 5.513800000000001]","[4.6308, 4.7490000000000006, 4.8585, 4.9789, 5.1075, 5.5643]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.0007291453537653337,0.9939613263997356,0.00530952824650295
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2839.626311,2854.220114,14.593803000000207,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5852,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5852, 4.695600000000001, 4.7972, 4.9099, 5.035]","[4.6222, 4.7289, 4.8362, 4.9557, 5.0808]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.0020022080334302058,0.996498437767218,0.001499354199362615
178,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2824.904411,2839.564314,14.659903000000213,2.8206,3.8301,1.0094999999999996,4.3301,4.6506,0.3205,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6506, 4.768800000000001, 4.8733, 4.9934, 5.1149, 5.2453]","[4.6931, 4.805000000000001, 4.9179, 5.042800000000001, 5.163200000000001, 5.288]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.0013326411727816205,0.9922382699536316,0.00642908887358006
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2805.140711,2824.884514,19.743802999999843,2.8206,3.8301,1.0094999999999996,4.3301,4.7436,0.4135,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7436, 5.043]","[4.7908, 5.1124]","[4.8945, 5.2186]","[4.944, 5.2668]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.005613539589046845,0.9913370009227094,0.0030494594882486703
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2790.44621,2805.128814,14.682604000000088,2.8252,3.8347,1.0095,4.3347,4.674,0.3393000000000006,bgq,bgq,1,,0,1,1,2,-8.0,-8.0,"[4.674, 4.8049, 4.931500000000001, 5.0377, 5.178]","[4.7258, 4.8405000000000005, 4.9682, 5.089300000000001, 5.2157]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.003941110735795445,0.977276506194682,0.01878238306951027
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2775.83981,2790.435114,14.595303999999945,2.8262,3.8357,1.0095,4.3357,4.586,0.2503000000000002,gjl,gjl,1,,0,1,1,2,4.0,4.0,[],[],"[4.586, 4.6888000000000005, 4.794700000000001, 4.9071, 5.0295000000000005, 5.1573]","[4.6142, 4.7269000000000005, 4.8386000000000005, 4.9562, 5.077, 5.2069]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.00011713033923220552,0.698602607554357,0.3012802621064169
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2761.150011,2775.800414000001,14.650402999999642,2.8271,3.8366,1.0094999999999996,4.3366,4.6411,0.3045,gnk,gnk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6411, 4.7536000000000005, 4.8828000000000005, 5.0319]","[4.680400000000001, 4.8014, 4.9267, 5.0774]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,1.7127996381687966e-05,0.5844320100997299,0.41555086190389584
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2746.445411,2761.135314,14.689902999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6806,0.3505000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6806, 4.8124, 4.9204, 5.0319]","[4.719, 4.856800000000001, 4.9631, 5.0772]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,3.813044733246197e-05,0.5473012839792519,0.4526605855734059
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2731.716511,2746.421014,14.704502999999931,2.8328,3.8423,1.0094999999999996,4.3423,4.6952,0.3529,gwu,gwu,1,,0,1,1,2,4.0,4.0,[],[],"[4.6952, 4.8026, 4.9137, 5.0337000000000005, 5.1851, 5.306500000000001, 5.452, 5.5873, 5.751600000000001, 5.9074]","[4.7329, 4.8494, 4.9636000000000005, 5.086, 5.2225, 5.3625, 5.505800000000001, 5.631, 5.789000000000001, 5.944500000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,1.3162074298968015e-05,0.5330183580018681,0.4669684799238194
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2717.097111,2731.702214,14.605102999999875,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.5958000000000006,0.2589000000000006,eis,eis,1,,0,1,1,2,0.0,0.0,[],[],"[4.5958000000000006, 4.7028, 4.8116, 4.952100000000001, 5.0738, 5.1967]","[4.6248000000000005, 4.7393, 4.8575, 4.9957, 5.1245, 5.244400000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,1.2848757800958397e-05,0.5650928344885109,0.4348943167536931
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2702.389511,2717.086314,14.696803000000276,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6875,0.3544,heh,heh,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6875, 4.805000000000001, 4.9101, 5.0297, 5.1578, 5.29]","[4.7239, 4.8446, 4.9579, 5.0817000000000005, 5.2073, 5.334700000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,4.598292960766154e-05,0.6738383823721998,0.3261156346981893
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2687.75721,2702.370914,14.613703999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6051, 4.713900000000001, 4.832, 4.9569, 5.0737000000000005, 5.2129, 5.3663]","[4.6375, 4.7446, 4.8682, 4.9961, 5.1223, 5.2491, 5.3821]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.0011260284747772393,0.9337049737587995,0.06516899776641963
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2673.0068100000008,2687.743414,14.736604000000167,2.8286,3.8381,1.0095,4.3381,4.7273000000000005,0.3892000000000006,fze,fze,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7273000000000005, 4.8545, 4.958600000000001, 5.0807, 5.2037, 5.343100000000001]","[4.7759, 4.8952, 5.0082, 5.129, 5.2474, 5.3815]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.001063466232123353,0.9458799329344426,0.05305660083342936
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2643.788111,2658.377314,14.589202999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5806,0.2530000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5806, 4.713900000000001]","[4.6281, 4.754300000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.01850991663322865,0.9773599829832658,0.004130100383502058
165,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2624.146111,2643.767014,19.620903,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6207,0.2853000000000003,fkk,fkk,1,,0,1,1,2,2.0,-2.0,"[4.6207, 4.916300000000001, 5.0888]","[4.6656, 4.9649, 5.1407]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.031722829769189664,0.9672935828760241,0.0009835873547800493
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2883.501211,2903.161414,19.66020300000036,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.66,0.3182999999999998,ctz,ctz,1,,0,1,1,2,-4.0,-4.0,[5.004700000000001],[5.0379000000000005],"[4.66, 4.7893]","[4.7049, 4.8447000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.036747371122792784,0.9578104183529603,0.005442210524243822
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3497.36461,3512.002214,14.63760400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.629,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629, 4.7371, 4.856, 4.9688, 5.0879]","[4.6586, 4.772200000000001, 4.8903, 5.016, 5.1374]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.30595518360153295,0.693695555369288,0.00034926102919055353
