Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,953.282212,972.397015,19.11480300000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1146,0.2845,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1146, 4.2113000000000005, 4.3261, 4.4707, 4.6023000000000005, 4.750100000000001, 4.9187, 5.077]","[4.1303, 4.2392, 4.3664000000000005, 4.5083, 4.649, 4.7933, 4.9284, 5.112]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.004663461921808237,0.9953365068448402,3.123335729623255e-08
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,939.1243109999999,953.267915,14.143603999999984,2.8231,3.3326,0.5094999999999996,3.8326,4.1352,0.3026,bcn,bcn,1,,0,1,1,2,-8.0,8.0,[4.1352],[4.1368],"[4.2501, 4.454000000000001, 4.6153]","[4.2892, 4.4839, 4.6382]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.009973446192059351,0.9900265017615302,5.204640787718324e-08
59,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,972.4084109999999,986.589615,14.181203999999981,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1728000000000005,0.3452000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1728000000000005, 4.666300000000001, 7.5476, 7.678100000000001, 7.8115, 7.953, 8.0976, 8.2377, 8.3963, 8.535, 8.687800000000001, 8.8604, 9.0284, 9.2051, 9.3776, 9.5527, 9.7351, 9.9109, 10.1008, 10.2899, 10.4728]","[4.1834, 4.6893, 7.5905, 7.725300000000001, 7.856800000000001, 8.000300000000001, 8.1403, 8.285, 8.4155, 8.576, 8.7352, 8.9041, 9.0548, 9.2493, 9.4144, 9.594, 9.7729, 9.9557, 10.1482, 10.3168, 10.5193]",[4.3075],[4.3506],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.029223351925769553,0.9707759046880134,7.433862130086931e-07
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,924.9501119999999,939.111315,14.161203,2.827,3.3365,0.5095000000000001,3.8365,4.1528,0.3163,bqm,bqm,1,,0,1,0,1,-8.0,8.0,"[4.1528, 4.2654000000000005, 4.393, 4.5453, 4.6991000000000005, 4.8461, 5.0008, 5.1603, 5.317200000000001, 5.487900000000001, 5.6466, 5.817200000000001, 5.9919, 6.1685, 6.359, 6.5562000000000005, 6.7571, 6.952500000000001]","[4.1731, 4.2918, 4.4261, 4.5789, 4.7435, 4.8905, 5.0366, 5.2061, 5.3664000000000005, 5.5368, 5.6921, 5.8693, 6.0366, 6.2005, 6.4101, 6.5905000000000005, 6.8043000000000005, 6.9973]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.05710446908816268,0.9428796264819704,1.590442986535305e-05
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3051.082212000001,3065.4209149999997,14.33870300000035,2.8298,3.3393,0.5095000000000001,3.8393,4.3309000000000015,0.4916000000000005,fvm,fvm,1,,0,1,1,2,2.0,2.0,[],[],"[4.330900000000001, 4.4458, 4.5629]","[4.3601, 4.484500000000001, 4.5979]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9071479404484019,0.0039057978651358648,0.08894626168644912
196,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3237.590712,3251.758714,14.168001999999886,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1602000000000015,0.3301000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.160200000000001, 4.2761000000000005, 4.379, 4.4936, 4.621300000000001]","[4.1671000000000005, 4.3043000000000005, 4.4119, 4.5206, 4.6372]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9094165861592063,0.0045490395968307345,0.08603437424396657
195,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3218.326311,3237.5760149999996,19.249704000000293,2.8282000000000003,3.3377000000000003,0.5095000000000001,3.8377,4.2495,0.4117999999999999,djv,djv,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.2495, 4.4093]","[4.2736, 4.4458]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9146165450879696,0.002696933487948441,0.08268652142408014
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3204.1420120000002,3218.313415,14.171403000000286,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1636000000000015,0.3335000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.163600000000001, 4.2758, 4.3765, 4.487, 4.604, 4.7281]","[4.185700000000001, 4.299300000000001, 4.4095, 4.5205, 4.6333, 4.7538]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9171382667272638,0.004375707186143288,0.07848602608659873
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3189.8482120000012,3204.129215,14.281003000000055,2.8304,3.3399,0.5095000000000001,3.8399,4.2732,0.4333,gvn,gvn,1,,0,1,1,2,4.0,4.0,[],[],"[4.2732, 4.3997, 4.5077, 4.6203, 4.7375, 4.87, 4.9983, 5.1412]","[4.3041, 4.4288, 4.5374, 4.652, 4.7780000000000005, 4.9003000000000005, 5.0303, 5.1639]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9236117627481972,0.002657614379246228,0.07373062287256155
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3175.562511,3189.832216,14.269704999999705,2.8312,3.3407,0.5095000000000001,3.8407,4.2619,0.4211999999999998,hlz,hlz,1,,0,1,1,2,8.0,8.0,[],[],"[4.2619, 4.3776, 4.4802, 4.590800000000001, 4.708200000000001, 4.8291, 4.9607, 5.1012]","[4.2903, 4.4032, 4.510400000000001, 4.6226, 4.7433000000000005, 4.8707, 4.9937000000000005, 5.1246]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9293921048870671,0.0026745502052162224,0.06793334490772061
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3161.272412000001,3175.5493149999998,14.276903000000402,2.8289,3.3384,0.5095000000000001,3.8384,4.2691,0.4306999999999998,giv,giv,1,,0,1,1,2,4.0,4.0,[],[],"[4.2691, 4.3916, 4.4993, 4.611800000000001, 4.7283, 4.8513, 4.9842]","[4.301, 4.422000000000001, 4.5312, 4.6442000000000005, 4.7622, 4.8899, 5.0132]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9354728120728443,0.0035617599933823125,0.060965427933784865
190,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3146.9406120000012,3161.259215,14.318603000000167,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3108,0.4807000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3108, 4.4279, 4.5422, 4.6564000000000005, 4.7752, 4.9062, 5.0416]","[4.3345, 4.4628000000000005, 4.5732, 4.6902, 4.8133, 4.9454, 5.0680000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9337553565739564,0.01360060168909863,0.05264404173693654
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3118.294111,3132.619815,14.32570399999986,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3173,0.4897,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3173, 4.4394, 4.563000000000001, 4.6942]","[4.3504000000000005, 4.4786, 4.5968, 4.7117]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.8962205279835327,0.05995570377104362,0.043823768245423556
186,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3079.7116109999997,3098.988015,19.27640399999973,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2762,0.4485999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2762, 4.423500000000001]","[4.303100000000001, 4.458]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9526723756579158,0.005430789126439424,0.04189683521563621
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3065.434812,3079.6983149999996,14.263503000000124,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2557,0.4255999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2557, 4.369800000000001, 4.4852, 4.6197]","[4.2804, 4.4076, 4.5241, 4.6416]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9552914523257708,0.006017680767908438,0.03869086690631129
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3036.7116109999997,3051.0706149999996,14.359003999999914,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3512,0.5211000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3512, 4.4689000000000005, 4.5787, 4.6909, 4.806500000000001, 4.9311, 5.062, 5.2007]","[4.371700000000001, 4.5015, 4.6122000000000005, 4.722, 4.8421, 4.9734, 5.0957, 5.222300000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9559810580155572,0.008941731086030249,0.035077210898421085
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3251.771011,3266.069215,14.298204000000167,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2904,0.4602999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2904, 4.4184, 4.5415, 4.6774]","[4.3042, 4.458200000000001, 4.5805, 4.6947]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9431699325813067,0.02574978962990909,0.03108027778878908
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3132.630912,3146.924415,14.293502999999873,2.8200000000000003,3.3295000000000003,0.5095000000000001,3.8295,4.2851,0.4555999999999995,bdc,bdc,1,,0,1,1,2,-8.0,8.0,"[4.2851, 4.4034, 4.5241, 4.666]","[4.3171, 4.4392000000000005, 4.564900000000001, 4.6779]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.8497439731320218,0.12319065042356014,0.027065376444423726
187,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3099.003712,3118.283215,19.27950299999975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2793,0.4516999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2793, 4.4175, 4.5747]","[4.3196, 4.4713, 4.6125]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9651491627553175,0.008810461315354822,0.02604037592931933
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3425.237211,3444.627415,19.39020399999981,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3900000000000015,0.5624000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.390000000000001, 4.5191, 4.645300000000001, 4.768400000000001, 4.902200000000001]","[4.4111, 4.548900000000001, 4.6821, 4.8097, 4.9226]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9720590213894049,0.003721255918654453,0.02421972269194892
201,1,,1,0,0,0,1.0,,1.0,,1,3315.1263120000012,3329.422115,14.295802999999975,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.288,0.4579,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.288, 4.403700000000001, 4.5117, 4.625900000000001, 4.7529, 4.8777]","[4.3159, 4.432, 4.543, 4.6564000000000005, 4.7743, 4.9173]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9502691206822265,0.028422341831710836,0.021308537486064604
