Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
286,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4496.9361100000015,4516.564214,19.628104000000352,2.825,3.8345,1.0094999999999996,4.3345,4.6279,0.2934000000000001,eik,eik,1,,0,1,1,2,0.0,-0.0,"[4.6279, 4.7377]","[4.6389000000000005, 4.7657]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.5724826010179607,0.4164626351272188,0.011054763854811224
284,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4467.607011,4482.260614,14.653602999999748,2.8206,3.8301,1.0094999999999996,4.3301,4.6443,0.3142000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6443, 4.8971, 5.0231, 5.1558, 5.291, 5.4389]","[4.6766000000000005, 4.9339, 5.0612, 5.1947, 5.3262, 5.4419]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.6296751923327214,0.35486863283462833,0.015456174832659559
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4452.85401,4467.595014,14.741004000000427,2.8285,3.838,1.0095,4.338,4.7324,0.3944000000000001,bnu,bnu,1,,0,1,1,2,-8.0,8.0,"[4.7324, 4.8448, 4.973800000000001, 5.123, 5.305400000000001, 5.4737, 5.6276]","[4.7576, 4.8823, 5.0224, 5.1827000000000005, 5.3588000000000005, 5.5155, 5.6761]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.6506731718461868,0.3447518411701779,0.0045749869836442456
282,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4438.163711,4452.842214,14.678503000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6699,0.3422999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6699, 4.7834, 4.9127, 5.0518, 5.2128000000000005, 5.3902]","[4.6930000000000005, 4.8164, 4.954000000000001, 5.108700000000001, 5.266100000000001, 5.4385]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.6776578822762094,0.31948699132781805,0.002855126395964783
281,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4418.48461,4438.151114,19.666503999999804,2.8307,3.8402,1.0094999999999996,4.3402,4.6663000000000014,0.3261000000000003,gkz,gkz,1,,0,1,1,2,4.0,-4.0,"[4.666300000000001, 4.7744, 4.8989]","[4.6817, 4.7981, 4.9278]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.7024856761267199,0.2961246565177577,0.0013896673555127976
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4403.699011,4418.458714,14.759703000000627,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7511,0.4234999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7511, 4.861400000000001, 4.9895000000000005, 5.1370000000000005, 5.3]","[4.7725, 4.8927000000000005, 5.036300000000001, 5.189900000000001, 5.3443000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.7437961741753947,0.25416487728037007,0.0020389485442484025
279,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4389.01471,4403.684314,14.669603999999707,2.8248,3.8343,1.0094999999999996,4.3343,4.6610000000000005,0.3267000000000006,bbu,bbu,1,,0,1,0,1,-8.0,8.0,"[4.6610000000000005, 4.7803, 4.907900000000001, 5.0372]","[4.680000000000001, 4.8179, 4.947, 5.0839]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.7823332100434176,0.21556449669759825,0.0021022932589951945
278,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4369.374411,4389.001814,19.627403000000413,2.8328,3.8423,1.0094999999999996,4.3423,4.6272,0.2849000000000004,fvw,fvw,1,,0,1,1,2,2.0,2.0,"[4.6272, 4.7382]","[4.646100000000001, 4.7613]",[4.8749],[4.8977],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.833769300638868,0.16076190329140946,0.005468796069732196
277,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4354.674410000001,4369.320114,14.645704000000475,2.8334,3.8429,1.0095,4.3429,4.6364,0.2934999999999998,fxw,fxw,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6364, 4.755, 4.8636, 4.9814]","[4.666, 4.778300000000001, 4.8941, 5.0212]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9142572598970004,0.06121263981215319,0.02453010029084894
285,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4482.30111,4496.919914,14.618803999999724,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6102,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6102, 4.718500000000001, 4.8425, 4.973800000000001, 5.1397]","[4.6277, 4.748600000000001, 4.8843000000000005, 5.0315, 5.186]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.939443788517673,0.039154424503091804,0.02140178697922691
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2645.586911,2660.234814,14.647903000000042,2.8213,3.8308,1.0095,4.3308,4.6386,0.3078000000000003,gea,gea,1,,0,1,1,2,4.0,4.0,[],[],"[4.6386, 4.7456000000000005, 4.8571, 4.9731000000000005]","[4.6615, 4.778700000000001, 4.8901, 5.0077]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9616215399007393,0.01385390256190219,0.024524557537360166
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2777.556811,2792.185114,14.628302999999962,2.8311,3.8406,1.0094999999999996,4.3406,4.6190000000000015,0.2784000000000004,hvp,hvp,1,,0,0,1,1,8.0,8.0,[],[],"[4.619000000000001, 4.7170000000000005, 4.821400000000001, 4.9406, 5.0604000000000005, 5.1874, 5.3255]","[4.644, 4.7454, 4.8575, 4.9749, 5.0976, 5.2104, 5.337000000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.970835196802715,0.008928775212693836,0.02023602798458367
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2616.265911,2630.892514,14.62660300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.618,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.618, 4.7170000000000005, 4.832800000000001, 4.9546, 5.09, 5.25, 5.4055]","[4.6244000000000005, 4.742900000000001, 4.863, 4.9954, 5.1379, 5.2938, 5.4452]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9780090942665972,0.013105900243587813,0.008885005489828847
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,957.9506119999999,972.5675150000001,14.616902999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.7042, 4.8139, 4.9523, 5.1115, 5.2808]","[4.6195, 4.7256, 4.8509, 4.9979000000000005, 5.159400000000001, 5.3274]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9827469414296265,0.012630153247419404,0.004622905322947805
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,943.259911,957.917715,14.657804000000056,2.8285,3.838,1.0095,4.338,4.6492,0.3112000000000003,dxi,dxi,1,,0,1,1,2,-2.0,-2.0,"[4.6492, 4.756200000000001, 4.8815, 5.0239, 5.3552]","[4.6691, 4.7918, 4.9204, 5.0674, 5.403300000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9865018358290738,0.010314660009432075,0.0031835041614837476
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,928.570712,943.234815,14.664103000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6548,0.3247,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6548, 4.768400000000001, 4.8723, 4.9885, 5.1081, 5.2336, 5.3721000000000005]","[4.6914, 4.8002, 4.9123, 5.0281, 5.1427000000000005, 5.254300000000001, 5.392]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9917067950509745,0.004157950780947132,0.004135254168068206
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,913.887712,928.559115,14.671403000000055,2.8327,3.8422,1.0095,4.3422,4.6621000000000015,0.3199000000000005,huv,huv,1,,0,0,1,1,8.0,-8.0,[],[],"[4.662100000000001, 4.766, 4.8737, 4.9891000000000005, 5.1093, 5.2329, 5.66]","[4.6925, 4.7971, 4.9106000000000005, 5.03, 5.1482, 5.268800000000001, 5.6698]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9937450837558554,0.002094259231020306,0.004160657013123201
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,898.999112,913.813615,14.814503000000059,2.8279,3.8374,1.0095,4.3374000000000015,4.8059,0.4684999999999997,cxh,cxh,1,,0,1,1,2,-4.0,-4.0,"[4.8059, 4.9179, 5.0476, 5.1982, 5.3464, 5.4835]","[4.8319, 4.9532, 5.0915, 5.2511, 5.3922, 5.526000000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9946200193164786,0.0023663917974787296,0.0030135888860336312
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,884.345212,898.9859150000003,14.640703000000027,2.8321,3.8416,1.0095,4.3416000000000015,4.6314,0.2897999999999996,hxq,hxq,1,,0,0,1,1,8.0,8.0,[],[],"[4.6314, 4.7366, 4.8467, 4.9682, 5.0848, 5.2096, 5.6202000000000005]","[4.659, 4.765000000000001, 4.8834, 5.0044, 5.122, 5.2347, 5.6311]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9957066874000658,0.0008154730834428301,0.0034778395164821257
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,869.6752119999999,884.332815,14.657602999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6483,0.3182,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6483, 4.7518, 4.8575, 4.9782, 5.1012, 5.2389]","[4.6721, 4.780200000000001, 4.8949, 5.016900000000001, 5.1291, 5.252400000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9962279374000657,0.0005988980755816996,0.003173164524362384
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,854.998311,869.661515,14.663204000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6539,0.3238000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6539, 4.7552, 4.8668000000000005, 4.9869, 5.1103000000000005, 5.2426]","[4.6727, 4.7874, 4.9036, 5.0284, 5.1494, 5.2621]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9965815032688385,0.0007021835504572786,0.0027163131806963413
53,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,840.299011,854.986115,14.68710400000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6778,0.3477000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6778, 4.7807, 4.8935, 5.0277]","[4.7047, 4.8154, 4.931900000000001, 5.0461]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9967204263972155,0.0012517638053956206,0.0020278097973945226
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,820.478612,840.283315,19.804703000000018,2.8258,3.8353,1.0095,4.3353,4.8045,0.4691999999999998,hki,hki,1,,0,0,1,1,8.0,-8.0,"[4.8045, 5.0551]","[4.8215, 5.0783000000000005]",[4.9164],[4.9523],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9962634072966039,0.0029180959671906035,0.0008184967361975106
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,805.747512,820.466315,14.718802999999983,2.826,3.8355,1.0095,4.3355000000000015,4.7102,0.3746999999999998,bpk,bpk,1,,0,1,0,1,-8.0,-8.0,"[4.7102, 4.808, 4.9204, 5.0524, 5.1981, 5.3272, 5.4802, 5.6263000000000005]","[4.7177, 4.8334, 4.960500000000001, 5.1135, 5.2512, 5.3734, 5.5055000000000005, 5.6641]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9967183551358856,0.00256040617295335,0.0007212386911542646
