Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1135.613412,1150.350415,14.737003000000186,2.8271,3.8366,1.0094999999999996,4.3366,4.7285,0.3919000000000006,eve,eve,1,,0,1,1,2,0.0,0.0,"[0.1419, 0.3064, 5.8234, 5.9659]","[0.152, 0.3158, 5.8398, 6.0125]","[4.7285, 4.8471, 4.968500000000001, 5.1031, 5.233700000000001, 5.3744000000000005, 5.5172, 5.663, 5.8099, 5.9641, 6.115600000000001]","[4.7689, 4.893400000000001, 5.0176, 5.149500000000001, 5.2788, 5.4099, 5.554200000000001, 5.6885, 5.8537, 6.0125, 6.1610000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.996420799488285,5.589922676013367e-10,0.003579199952718997
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1106.121712,1120.862915,14.741203000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.7327,0.4026000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.133, 0.2725]","[0.1347, 0.2775]","[4.7327, 4.8532, 4.9798, 5.1160000000000005, 5.2584, 5.407100000000001, 5.565300000000001]","[4.7759, 4.9047, 5.0358, 5.1699, 5.3001000000000005, 5.4349, 5.605300000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9963268295115599,5.505512442039267e-10,0.0036731699378912846
66,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1091.452912,1106.1085150000001,14.655602999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6471,0.3170000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.1244],[0.125],"[4.6471, 4.7508, 4.8703, 5.000500000000001]","[4.6559, 4.7906, 4.9164, 5.0440000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9963185618911713,5.608546843042623e-10,0.003681437547974293
65,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1071.812712,1091.438015,19.62530300000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6251000000000015,0.2975000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[0.139, 4.8683000000000005]","[0.1392, 4.907500000000001]","[4.625100000000001, 4.730300000000001, 5.0098]","[4.6329, 4.777200000000001, 5.0533]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9963695491451462,5.689991259185344e-10,0.0036304502858599316
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1052.043612,1071.797915,19.754303000000164,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7541,0.4130000000000002,evt,evt,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7541, 4.9086]","[4.7831, 4.9827]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9964296794334192,5.522842458936815e-10,0.0035703200143045537
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1037.314112,1052.028615,14.714502999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.706,0.3759000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.953600000000001],[4.992100000000001],"[4.706, 4.8202]","[4.7251, 4.8692]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.996325986520642,5.500366317000825e-10,0.0036740129293119663
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1022.5850119999999,1037.300715,14.715703000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.7072,0.3771000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3827],[5.4105],"[4.7072, 4.8269, 4.9458, 5.077500000000001, 5.212400000000001, 5.383500000000001]","[4.7438, 4.8685, 4.9947, 5.120900000000001, 5.2571, 5.4024]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9963052424748978,5.654324144970879e-10,0.0036947569596554515
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1007.8182119999999,1022.569415,14.751203000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.7427,0.4126000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7427, 4.8688, 4.9927, 5.1257, 5.264200000000001, 5.410200000000001]","[4.7893, 4.9144000000000005, 5.0449, 5.1776, 5.3101, 5.4455]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9963010886127608,5.690159643855283e-10,0.003698910818234074
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1120.880312,1135.5985150000001,14.718202999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.7097000000000016,0.3796000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.709700000000001, 4.8260000000000005, 4.9388000000000005, 5.0718000000000005, 5.2112]","[4.7455, 4.862, 4.986000000000001, 5.1103000000000005, 5.2327]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9963002370567965,5.697584394755284e-10,0.00369976237345075
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,643.712712,658.471116,14.758404000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.7499,0.4198000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2613, 5.5615000000000006]","[0.2616, 5.6005]","[4.7499, 4.8643, 4.989800000000001, 5.1254, 5.2616000000000005, 5.4061, 5.7214]","[4.789000000000001, 4.9105, 5.0417000000000005, 5.1738, 5.3029, 5.4523, 5.7332]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9962999637475608,5.699794837953541e-10,0.0037000356824455163
38,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,628.897112,643.7020150000002,14.804902999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.7964,0.4663000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7964, 4.9161, 5.0418, 5.1783, 5.3215]","[4.8192, 4.9607, 5.0937, 5.220000000000001, 5.3445]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.996299394394282,5.711254747730796e-10,0.003700605034596101
37,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,609.154612,628.8841150000002,19.72950299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7293,0.4016999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.2185],[0.223],"[4.7293, 4.8617]","[4.7593000000000005, 4.8965000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9962967077920719,6.002799216353337e-10,0.0037032916076438077
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,250.52631200000002,265.201215,14.674903,2.8206,3.8301,1.0094999999999996,4.3385,4.6747000000000005,0.3362000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2681, 5.1733, 5.2915, 5.5812]","[0.2689, 5.2073, 5.3395, 5.62]","[4.6747000000000005, 4.7882, 4.8948, 5.0196000000000005, 5.4306]","[4.7023, 4.822900000000001, 4.941800000000001, 5.0722000000000005, 5.4711]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9960665833431206,6.685614621495365e-10,0.0039334159883039725
14,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,230.808512,250.513316,19.704804,2.8181000000000003,3.8276,1.0094999999999996,4.3349,4.7046,0.3696999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8317000000000005, 4.9596, 5.107600000000001, 5.2104, 5.3461, 5.4806, 5.6208, 5.7656, 6.0457, 6.1799]","[4.8805000000000005, 5.004300000000001, 5.1359, 5.2622, 5.4002, 5.5356000000000005, 5.6721, 5.8097, 6.0798000000000005, 6.216]","[4.7046, 5.8965000000000005, 6.0372]","[4.748200000000001, 5.9341, 6.0815]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9950877272607012,1.154025525765307e-09,0.004912271585283646
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,216.054312,230.79241499999998,14.738102999999995,2.8206,3.8301,1.0094999999999996,4.3385,4.7379000000000016,0.3994000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2273000000000005, 5.3518, 6.053100000000001, 6.197100000000001]","[5.2753000000000005, 5.402200000000001, 6.0837, 6.2231000000000005]","[4.737900000000001, 4.8523000000000005, 4.968, 5.0918, 5.4852, 5.619400000000001, 5.7538, 5.8921, 6.057]","[4.7747, 4.892, 5.0137, 5.143800000000001, 5.538600000000001, 5.6656, 5.8036, 5.9419, 6.074800000000001]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9899531654512139,3.9782602506071815e-09,0.010046830570529911
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,196.351613,216.038715,19.687102000000014,2.8181000000000003,3.8276,1.0094999999999996,4.3349,4.6869000000000005,0.3520000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2635, 4.9213000000000005, 5.0491, 5.1908, 5.3127, 5.4423, 5.5769, 5.7243]","[0.294, 4.9707, 5.0943000000000005, 5.232, 5.3604, 5.4918000000000005, 5.6256, 5.7677000000000005]","[4.6869000000000005, 4.8019, 5.8661]","[4.7273000000000005, 4.8479, 5.904800000000001]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9644645053102459,3.7041543458584715e-08,0.035535457648216605
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,181.64341299999998,196.336016,14.692602999999993,2.8206,3.8301,1.0094999999999996,4.3385,4.6924,0.3539000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1856, 5.2982000000000005, 5.4453000000000005]","[5.2207, 5.346900000000001, 5.4855]","[4.6924, 4.8020000000000005, 4.9129000000000005, 5.0403, 5.4415, 5.5803, 5.7149, 5.8701, 6.0174, 6.1923]","[4.7302, 4.839700000000001, 4.9627, 5.0902, 5.488300000000001, 5.6165, 5.7715000000000005, 5.9274, 6.0665, 6.2214]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.8353206385267381,7.602906657208076e-07,0.16467860118258598
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,167.03891299999995,181.62921599999999,14.590303000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3349,4.5901000000000005,0.2552000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5901000000000005, 4.8289, 4.993, 5.085100000000001, 5.2255, 5.3729000000000005, 5.5072, 5.6501, 5.818700000000001]","[4.6002, 4.877800000000001, 5.0073, 5.1423000000000005, 5.279100000000001, 5.4214, 5.5616, 5.6961, 5.8396]","[4.692200000000001, 5.806500000000001, 5.9671]","[4.7314, 5.8452, 5.9896]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",2,BiasedRight,"[1, 2, 0]",-1059.767361955673,0.1900104187753389,2.2370516658912404e-05,0.809967210707988
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,147.429913,167.02711599999995,19.597203000000007,2.8206,3.8301,1.0094999999999996,4.3385,4.5969999999999995,0.2585000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2183, 4.597, 5.0839, 5.202500000000001]","[0.2192, 4.605300000000001, 5.1206000000000005, 5.248200000000001]","[4.7039, 4.8212, 4.9347, 5.3444]","[4.7443, 4.861800000000001, 4.9851, 5.389600000000001]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",2,BiasedRight,"[1, 2, 0]",-1059.767361955673,0.05218022572860657,9.323060771272835e-05,0.9477265436636741
16,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,265.215912,284.93591499999997,19.72000300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3349,4.7198,0.3849,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8392, 4.9653, 5.1142, 5.2239, 5.3605, 5.5038, 16.9923]","[4.888, 5.0129, 5.1492, 5.2775, 5.4092, 5.5438, 17.0154]","[4.7198, 5.6443, 5.7944]","[4.7598, 5.6867, 5.8222000000000005]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",2,BiasedRight,"[1, 2, 0]",-1059.767361955673,0.10970170633690095,0.00013291879546649814,0.8901653748676357
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,132.818313,147.414717,14.596404000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3349,4.5962000000000005,0.2613000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5962000000000005, 4.7037, 4.8148, 4.9350000000000005, 5.0495, 5.1801, 5.3166, 5.4627, 5.6206000000000005, 5.755800000000001, 6.2362]","[4.6111, 4.7361, 4.8495, 4.9747, 5.0958000000000006, 5.2302, 5.3658, 5.4956000000000005, 5.641900000000001, 5.7842, 6.2573]","[5.6163, 5.8988000000000005, 6.4264, 6.5982]","[5.6451, 5.9306, 6.4265, 6.6109]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",2,BiasedRight,"[1, 2, 0]",-1059.767361955673,0.026010968516377388,0.0004588347446899361,0.9735301967389409
