Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1443.139032,1457.8317359999999,14.692704000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6844,0.3543000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6844, 4.7818000000000005, 4.9124, 5.0445, 5.183, 5.3178]","[4.7244, 4.8394, 4.9633, 5.1078, 5.2396, 5.383500000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6452213862854443,0.010524219225002518,0.3442543944895654
87,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1428.438232,1443.1188359999999,14.68060400000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6723,0.3422,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6723, 4.780200000000001, 4.9034, 5.0361, 5.1604, 5.2977, 5.4354000000000005]","[4.7109000000000005, 4.8284, 4.952, 5.0921, 5.2188, 5.3537, 5.488]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6420064397033793,0.019766932752624346,0.33822662754400806
86,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1408.7474320000001,1428.4206359999994,19.673204000000165,2.8304,3.8399,1.0095,4.3399,4.673,0.3330999999999999,fyl,fyl,1,,0,1,1,2,2.0,2.0,"[4.673, 4.7794]","[4.695, 4.8223]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6390391263157967,0.04422699281618025,0.31673388086802884
85,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1389.017632,1408.729136,19.711503999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7113000000000005,0.3837000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7113000000000005, 4.8319]","[4.752800000000001, 4.8779]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6144086301465218,0.0030222116200586814,0.3825691582334146
124,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2007.062931,2026.7338350000002,19.670904000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6707,0.3430999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6707, 4.7986]","[4.7189000000000005, 4.8543]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6096381448166872,0.0005941772538260051,0.38976767792948286
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1663.655232,1678.283536,14.628303999999845,2.8334,3.8429,1.0095,4.3429,4.62,0.2770999999999999,fyv,fyv,1,,0,1,1,2,2.0,2.0,[],[],"[4.62, 4.6889, 4.6891, 4.8180000000000005, 4.9301, 5.052700000000001, 5.185700000000001, 5.4926, 5.6487]","[4.6436, 4.689, 4.7511, 4.8617, 4.9859, 5.1162, 5.2372000000000005, 5.5429, 5.6992]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6172857678226121,0.0018213034209160542,0.38089292875647335
103,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1678.311332,1697.954836,19.64350399999989,2.8216,3.8311,1.0095,4.3311,4.6433,0.3121999999999998,cbi,cbi,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6433, 4.747]","[4.6726, 4.792]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6302316905857807,0.006760293611193262,0.36300801580303066
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1575.706932,1590.3300359999994,14.623104000000012,2.823,3.8325,1.0095,4.3325000000000005,4.6154,0.2828999999999997,bdm,bdm,1,,0,1,1,2,-8.0,8.0,"[4.6154, 4.704000000000001, 4.965800000000001, 5.105700000000001, 5.2613, 5.417000000000001, 5.5632, 5.7028, 5.854]","[4.6317, 4.7395000000000005, 5.0054, 5.1532, 5.310700000000001, 5.465, 5.6123, 5.7484, 5.889200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6514553144214457,0.03892613027007635,0.30961855530847904
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1712.722132,1727.3462359999999,14.624103999999988,2.8237,3.8332,1.0095,4.3332000000000015,4.6158,0.2825999999999995,enb,enb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6158, 4.690300000000001, 4.813000000000001, 4.9257, 5.0465, 5.1737]","[4.637700000000001, 4.7485, 4.8609, 4.9817, 5.1063, 5.2234]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6529739508880337,0.013611719184836679,0.33341432992712305
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1967.6818309999999,1987.297835,19.61600399999997,2.8253,3.8348,1.0095,4.3348,4.6158,0.2809999999999997,cer,cer,1,,0,1,1,2,-4.0,-4.0,[5.009],[5.042800000000001],"[4.6158, 4.7084, 4.831]","[4.6291, 4.7525, 4.8807]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6586216175140758,0.015175292665937779,0.3262030898199939
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1953.050131,1967.6703350000007,14.620204000000058,2.821,3.8305,1.0094999999999996,4.3305,4.6119,0.2814000000000005,gcb,gcb,1,,0,1,1,2,4.0,4.0,[],[],"[4.6119, 4.6901, 4.690300000000001, 4.833200000000001, 4.9447, 5.0648, 5.1813, 5.3128]","[4.6449, 4.6902, 4.7572, 4.8782000000000005, 4.9999, 5.1183000000000005, 5.2415, 5.3724]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6696886671523765,0.05242447107117444,0.2778868617764502
104,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1697.974532,1712.6851359999994,14.710604000000105,2.8304,3.8399,1.0095,4.3399,4.7029000000000005,0.3630000000000004,ezl,ezl,1,,0,1,1,2,0.0,-0.0,"[4.7029000000000005, 4.8254, 4.9439, 5.0684000000000005, 5.2157, 5.4081, 5.5697, 5.7592, 5.9077]","[4.705, 4.8447000000000005, 4.9694, 5.112900000000001, 5.2639000000000005, 5.4431, 5.6089, 5.8014, 5.9590000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6868542964496657,0.2717024853771521,0.04144321817317612
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1923.7084309999998,1938.407535,14.699104000000036,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6914,0.3517999999999999,cur,cur,1,,0,1,1,2,-4.0,4.0,"[4.6914, 4.8362, 4.972300000000001, 5.1263000000000005, 5.2647, 5.423900000000001, 5.5567, 5.7235000000000005]","[4.73, 4.876, 5.0183, 5.1746, 5.3241000000000005, 5.4726, 5.602, 5.7607]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6907398833916939,0.30118458387022845,0.00807553273808238
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1909.026831,1923.697235,14.670404000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6627,0.3350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6627, 4.911700000000001, 5.0483, 5.1854000000000005, 5.3224, 5.4801, 5.6199, 5.7767, 5.934200000000001, 6.0873]","[4.6871, 4.9591, 5.0995, 5.2329, 5.3754, 5.5315, 5.6718, 5.8365, 5.982, 6.138800000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6919702984306358,0.3039558555935907,0.00407384597577986
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1894.2298309999999,1908.9956350000002,14.765803999999893,2.8224,3.8319,1.0095,4.3319,4.7581000000000016,0.4262000000000006,dbk,dbk,1,,0,1,1,2,-2.0,-2.0,[4.758100000000001],[4.7967],"[4.884, 5.0236]","[4.9389, 5.0886000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.692685850259296,0.30266530540455633,0.004648844336144056
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1879.5327309999998,1894.1997350000001,14.667003999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.6587000000000005,0.3286000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6587000000000005, 4.7851, 4.9167000000000005, 5.0435]","[4.7090000000000005, 4.839, 4.9798, 5.0991]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6932905259106629,0.28671762012763846,0.019991853961696796
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1864.891232,1879.5203350000002,14.629102999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6214,0.2938,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6214, 4.770700000000001, 4.9158, 5.0598, 5.1907000000000005, 5.3352]","[4.6442000000000005, 4.8165, 4.9675, 5.1036, 5.2408, 5.3884]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6948008865507617,0.2937068372210549,0.011492276228189253
114,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1850.149132,1864.8789359999998,14.729804000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7221,0.3944999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7221, 4.8619, 4.9882, 5.1398, 5.2743, 5.4019, 5.5488, 5.892]","[4.7542, 4.896100000000001, 5.0454, 5.1833, 5.3135, 5.4496, 5.598, 5.9108]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6947904435875256,0.28864153034527107,0.016568026067216204
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1938.422032,1953.0385350000001,14.616502999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6082, 4.6759, 4.8064, 4.923, 5.0497000000000005, 5.174, 5.3807, 5.5518]","[4.6289, 4.7397, 4.8525, 4.9771, 5.1017, 5.2354, 5.431500000000001, 5.6104]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.692629260257695,0.25952544001696237,0.04784529972533623
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1815.744532,1830.443836,14.699303999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.691,0.3609,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.691, 4.8018]","[4.734500000000001, 4.8522]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6911504655477003,0.26140792217485453,0.04744161227744611
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1801.018132,1815.718136,14.700004000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6923,0.3647,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6923, 4.7961, 4.946400000000001, 5.0913, 5.2362, 5.4146, 5.587000000000001]","[4.7161, 4.8407, 4.992, 5.1363, 5.289000000000001, 5.4573, 5.6263000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6904609066515046,0.2967928916595599,0.012746201688922189
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1727.3597320000001,1742.076136,14.716404000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7087,0.3811,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7087, 4.8422, 4.9665, 5.0942, 5.2207]","[4.7431, 4.8853, 5.0158000000000005, 5.1364, 5.268400000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6889967328612265,0.30641484637844163,0.004588420760326753
