Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
195,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3043.4415120000012,3063.074015,19.63250300000027,2.8262,3.8357,1.0095,4.3357,4.6323,0.2965999999999997,fjm,fjm,1,,0,1,1,2,2.0,2.0,"[4.6323, 4.7875000000000005]","[4.6885, 4.814500000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.4686257617221054,0.530905770276056,0.00046846800184010076
196,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3063.172912,3082.789815,19.616903000000093,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6167,0.2797999999999998,evf,evf,1,,0,1,1,2,0.0,-0.0,[4.6167],[4.6559],[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.3059844498063571,0.6939318765340236,8.367365962038534e-05
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3082.806812000001,3097.403815,14.597003000000312,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5886000000000005,0.2610000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5886000000000005, 4.7214, 4.854900000000001, 4.9686, 5.0989]","[4.6327, 4.7536000000000005, 4.8837, 5.0014, 5.1116]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.2613704045146037,0.7386062710680522,2.3324417339020576e-05
198,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3097.420612,3117.030115,19.609503000000128,2.8249,3.8344,1.0095,4.3344000000000005,4.6093,0.2748999999999997,hjg,hjg,1,,0,1,1,2,8.0,-8.0,"[4.6093, 4.7526]","[4.6642, 4.7965]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.22398447057254509,0.776007244134029,8.285293421293584e-06
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3117.049111,3131.694815,14.645704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6373000000000015,0.3097000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.637300000000001, 4.8216, 4.9532, 5.0760000000000005, 5.1883, 5.3196]","[4.7152, 4.8446, 4.9743, 5.1000000000000005, 5.2164, 5.3246]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.2588409075631007,0.7411479621038471,1.113033304622452e-05
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3131.707112,3146.375815,14.668702999999823,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6603,0.3327,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6603, 4.819, 4.947, 5.060700000000001, 5.1928, 5.316400000000001]","[4.7248, 4.846900000000001, 4.9754000000000005, 5.1021, 5.2165, 5.3302000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.3006153653860242,0.6993580048223703,2.6629791604029372e-05
201,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3146.391712,3161.014715,14.6230029999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6148,0.2846999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.365600000000001],[5.38],"[4.6148, 4.7544, 4.8484, 4.9833, 5.117900000000001, 5.2481]","[4.6563, 4.7728, 4.8932, 5.016500000000001, 5.1428, 5.264600000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.3513062942272077,0.6485977575070605,9.594826572799073e-05
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3161.030012,3175.637315,14.607302999999776,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5989,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5989, 4.7392]","[4.6545000000000005, 4.786700000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.2962539151184478,0.7037189583118998,2.712656964542178e-05
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3175.650312,3190.275315,14.625002999999651,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6166,0.2889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6166, 4.7724, 4.9059, 5.0257000000000005]","[4.6766000000000005, 4.8074, 4.9356, 5.0555]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.25038533156840664,0.7496031974346103,1.147099698188103e-05
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3190.286912,3204.886215,14.599302999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5909,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5909, 4.7029000000000005, 4.8489, 4.9827, 5.113300000000001, 5.2283, 5.3544]","[4.6148, 4.7465, 4.8756, 5.004, 5.1381000000000006, 5.2582, 5.3731]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.21150421712390843,0.7884879959331631,7.786942934349886e-06
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3204.902912,3224.555815,19.652903000000148,2.8253,3.8348,1.0095,4.3348,4.6527,0.3178999999999998,gfm,gfm,1,,0,1,1,2,4.0,-4.0,"[4.6527, 4.9518]","[4.7104, 4.9736]",[4.8100000000000005],[4.8403],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.17774973864918078,0.8222445084141942,5.752936622225928e-06
206,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3224.568912,3239.249615,14.680702999999996,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6723,0.3330999999999999,bxo,bxo,1,,0,1,1,2,-8.0,8.0,"[4.6723, 4.8078, 4.947500000000001, 5.0784, 5.1928, 5.3209, 5.447900000000001]","[4.7247, 4.851100000000001, 4.9805, 5.1073, 5.2224, 5.337400000000001, 5.4603]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.20310587351690867,0.7968837958440875,1.0330639003175588e-05
207,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3239.262912,3258.892215,19.629302999999712,2.8287,3.8382,1.0095,4.3382000000000005,4.6291,0.2908999999999997,hdz,hdz,1,,0,1,1,2,8.0,-8.0,"[4.6291, 4.7805]","[4.6806, 4.8053]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.29326227134877114,0.7066968486515326,4.0879999693607165e-05
208,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3258.906812,3273.523415,14.616602999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6084000000000005,0.2783000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2514],[5.2784],"[4.6084000000000005, 4.7439, 4.857600000000001, 4.980700000000001, 5.1227]","[4.6497, 4.771100000000001, 4.8950000000000005, 5.024900000000001, 5.1506]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.617187375404182,0.38256823955076924,0.0002443850450476788
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3273.539712,3288.171215,14.631503000000064,2.827,3.8365,1.0095,4.3365,4.6231,0.2865999999999999,dew,dew,1,,0,1,1,2,-2.0,-2.0,"[4.6231, 4.7499, 4.8767000000000005, 4.9968, 5.1204]","[4.666, 4.789000000000001, 4.9087000000000005, 5.0288, 5.1365]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.6884811699948805,0.31125868129281825,0.0002601487123043775
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3288.187612,3302.828615,14.641002999999724,2.8206,3.8301,1.0094999999999996,4.3301,4.6328000000000005,0.3027000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4229],[5.4313],"[4.6328000000000005, 4.7911, 4.9165, 5.0503, 5.179600000000001, 5.287100000000001]","[4.678, 4.828600000000001, 4.9507, 5.0760000000000005, 5.2032, 5.3202]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9183800895750099,0.08107241560712274,0.0005474948178672202
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3302.843412,3317.473315,14.629903000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6217000000000015,0.2916000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2514, 5.3601, 5.4903]","[5.2601, 5.3738, 5.5054]","[4.621700000000001, 4.7462, 4.876, 4.984500000000001, 5.1080000000000005]","[4.665, 4.7826, 4.8982, 5.0234000000000005, 5.1425]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9773256836331021,0.022049020597779374,0.0006252957691220236
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3317.488012000001,3332.120515,14.63250300000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6243,0.2942,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2577],[5.282],"[4.6243, 4.753, 4.8772, 5.0093000000000005, 5.1314]","[4.6690000000000005, 4.7927, 4.9129000000000005, 5.0404, 5.1608]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.992648959310442,0.006700473712500257,0.0006505669770567096
213,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3332.132412,3351.749215,19.61680299999989,2.827,3.8365,1.0095,4.3365,4.6166,0.2801,esh,esh,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6166, 4.7330000000000005]","[4.6443, 4.7716]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9974616558278909,0.0018743927265590537,0.0006639514455453677
214,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3351.768512,3366.407115,14.638602999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6302,0.3026,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6302, 4.7545, 4.7755, 4.8718, 4.8864, 4.9997, 5.1186, 5.2371, 5.3626000000000005]","[4.6795, 4.7609, 4.800800000000001, 4.8828000000000005, 4.9224000000000006, 5.0295000000000005, 5.1351, 5.2494000000000005, 5.387700000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9914696693636209,0.007883169810045613,0.0006471608263367537
215,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3366.4220119999995,3386.028515,19.606502999999968,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6063,0.2705000000000002,bxd,bxd,1,,0,1,1,2,-8.0,8.0,[4.7494000000000005],[4.7786],[4.6063],[4.643800000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9982030269425713,0.001102960195767363,0.0006940128616677329
216,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3386.045112,3400.680915,14.635803000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6276,0.2975000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1356],[5.1526000000000005],"[4.6276, 4.7634, 4.8716, 5.0054]","[4.6586, 4.7952, 4.9183, 5.0346]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9974136642291921,0.0018762434068684557,0.000710092363944033
217,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3400.6920119999995,3420.317415,19.625403000000013,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6252,0.2841000000000004,cxt,cxt,1,,0,1,1,2,-4.0,-4.0,[4.883900000000001],[4.914000000000001],"[4.6252, 4.7508, 5.05]","[4.6657, 4.7856000000000005, 5.0541]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9980889276690409,0.0011828160143814367,0.0007282563165815588
