Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2717.933111,2732.6257149999997,14.6926040000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6837,0.3536000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6837, 4.8316, 4.975700000000001, 5.0983, 5.2541, 5.4164, 5.5846, 5.7409, 5.9051, 6.0715]","[4.7357000000000005, 4.875100000000001, 5.0143, 5.161700000000001, 5.317, 5.4721, 5.637300000000001, 5.8032, 5.9611, 6.1237]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,9.087853503071112e-06,0.01864522194747382,0.9813456901990221
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2732.639612,2747.238915,14.599302999999964,2.8289,3.8384,1.0095,4.3384,4.5904,0.2519999999999998,guj,guj,1,,0,0,1,1,4.0,4.0,[],[],"[4.5904, 4.7161, 4.8441, 4.9632000000000005, 5.1099000000000006, 5.2836, 5.4448, 5.601100000000001, 5.7625, 5.945, 6.472700000000001]","[4.629300000000001, 4.7584, 4.8843000000000005, 5.0259, 5.1798, 5.3518, 5.508500000000001, 5.673, 5.8363000000000005, 6.0120000000000005, 6.504300000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.409572831124851e-06,0.013876357472737256,0.9861222329544347
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2747.250711,2766.862815,19.612103999999817,2.8208,3.8303,1.0094999999999996,4.3303,4.6119,0.2816000000000001,bbh,bbh,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6119, 4.779100000000001]","[4.6535, 4.8135]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.34140630026764e-07,0.008232422370123421,0.9917672434892493
165,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2766.881912000001,2786.573015,19.691103000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6909,0.3632999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9091000000000005],[4.9129000000000005],"[4.6909, 5.0845, 5.262300000000001]","[4.7517000000000005, 5.1258, 5.3213]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,4.094432727966961e-08,0.0020639892985264865,0.9979359697571469
166,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2786.619411,2806.387015,19.767603999999665,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7674,0.4397999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7674],[4.821400000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,4.0100887364794396e-08,0.0014381766943972517,0.9985617832047126
167,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2806.4180109999998,2826.120215,19.70220399999971,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.702,0.3743999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.702, 5.024500000000001]","[4.7333, 5.1009]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.5241527091433602e-07,0.0024886197951435123,0.9975112277895825
168,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2826.138912,2840.761115,14.6222029999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6133000000000015,0.2832000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613300000000001, 4.7465, 4.877800000000001, 5.0113, 5.1699, 5.3245000000000005, 5.4823, 5.6356, 5.82]","[4.6491, 4.7878, 4.9179, 5.0688, 5.2254000000000005, 5.373200000000001, 5.5288, 5.6995000000000005, 5.8643]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,5.162953335854365e-06,0.01170313360609556,0.9882917034405654
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2840.786911,2855.391515,14.604603999999654,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.5957,0.2566999999999995,ftn,ftn,1,,0,1,1,2,2.0,2.0,[],[],"[4.5957, 4.7324, 4.888, 5.0385, 5.1846000000000005, 5.3459, 5.5076, 5.6713000000000005, 5.8436, 6.018400000000001]","[4.631, 4.7743, 4.9463, 5.0919, 5.2502, 5.4024, 5.5575, 5.7385, 5.9067, 6.0787]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,4.912409232064586e-07,0.008586143382687008,0.9914133653763898
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2855.443012,2875.068015,19.625002999999648,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6248000000000005,0.2972000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6248000000000005, 4.7593000000000005]","[4.669700000000001, 4.8119000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,5.757033200319263e-08,0.0022866888356466897,0.9977132535940202
171,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2875.084512,2894.712415,19.62790300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6277,0.3000999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6277, 4.7894000000000005]","[4.6675, 4.849]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.2827582315382753e-07,0.0023836660131734606,0.9976162057110012
172,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2894.7287109999997,2909.3577149999996,14.629003999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6201,0.29,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6201, 4.7399, 4.8699, 5.0196000000000005, 5.162100000000001, 5.3277, 5.489, 5.6544]","[4.6384, 4.7827, 4.924300000000001, 5.0743, 5.2274, 5.3819, 5.5327, 5.6999]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,2.909934289094374e-06,0.009475992042502712,0.9905210980232114
173,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2909.374012,2928.968015,19.594002999999702,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5938,0.2661999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5938, 4.7207]","[4.6202000000000005, 4.7888]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,2.4008463413877385e-07,0.004000251225260366,0.995999508690108
174,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2928.981612,2943.594315,14.612702999999785,2.8206,3.8301,1.0094999999999996,4.3301,4.6038000000000014,0.2737000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603800000000001, 4.7302, 4.859100000000001, 4.9852, 5.1376, 5.2979, 5.4602, 5.6176, 5.782900000000001, 5.9541, 6.173100000000001]","[4.6436, 4.7716, 4.8973, 5.0416, 5.1954, 5.357600000000001, 5.521, 5.6741, 5.835, 6.0084, 6.1893]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.650369491964656e-06,0.010829112505012686,0.9891672371254969
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2943.605512,2963.171015,19.565502999999808,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5653000000000015,0.2377000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.565300000000001, 4.6836]","[4.5818, 4.7465]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.4058055945437226e-07,0.005222265738424929,0.994777393681019
176,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2963.183712,2977.9762149999997,14.792503000000124,2.8277,3.8372,1.0095,4.3372,4.7836,0.4463999999999997,ekr,ekr,1,,0,1,1,2,0.0,0.0,[],[],"[4.7836, 4.944500000000001, 5.0699000000000005, 5.2224, 5.372, 5.5305, 5.6873000000000005, 5.856400000000001]","[4.8399, 4.9847, 5.1203, 5.2728, 5.4393, 5.5967, 5.7591, 5.9158]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.0705746761766232e-06,0.015938560320696106,0.9840583691046256
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2977.996411,2992.5810149999998,14.584604000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.5757,0.2456000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5757, 4.6997, 4.8362, 4.9796000000000005, 5.1325, 5.2961, 5.4855, 5.655600000000001]","[4.6173, 4.7443, 4.8851, 5.0389, 5.1992, 5.359100000000001, 5.5262, 5.7067000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,2.2456984658050012e-05,0.02967299647022208,0.9703045465451217
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2992.592612,3007.191715,14.599103000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5902,0.2601000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5902, 4.7129, 4.837000000000001, 4.9674000000000005, 5.1029, 5.2545, 5.4064000000000005, 5.5636, 5.7125, 5.8668000000000005]","[4.6242, 4.748200000000001, 4.8744000000000005, 5.0151, 5.1690000000000005, 5.309, 5.4667, 5.6225000000000005, 5.7687, 5.927700000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,2.0150981227921477e-05,0.03254956184748877,0.9674302871712862
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3007.2042109999998,3021.797815,14.593603999999685,2.8292,3.8387,1.0094999999999996,4.3387,4.5847000000000016,0.2460000000000004,glt,glt,1,,0,1,1,2,4.0,4.0,[],[],"[4.584700000000001, 4.6925, 4.8263, 4.9488, 5.091200000000001, 5.2479000000000005, 5.407500000000001, 5.572500000000001, 5.7496, 5.935300000000001]","[4.6211, 4.7413, 4.8721000000000005, 5.0065, 5.1584, 5.317200000000001, 5.4731000000000005, 5.6343000000000005, 5.8048, 5.9811000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.638832491120986e-06,0.024660172291899835,0.9753361888756114
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3021.812812,3036.417715,14.604902999999922,2.8328,3.8423,1.0094999999999996,4.3423,4.596,0.2537000000000002,guw,guw,1,,0,1,1,2,4.0,4.0,[],[],"[4.596, 4.708, 4.8462000000000005, 5.0079]","[4.6104, 4.7613, 4.9057, 5.0576]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,2.569434746666523e-06,0.02030262760573096,0.979694802959521
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3036.470412,3051.151715,14.681302999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6724000000000006,0.3423000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6724000000000006, 4.8262, 4.971, 5.1062, 5.2645, 5.423900000000001, 5.5837, 5.777900000000001]","[4.728000000000001, 4.8785, 5.0215000000000005, 5.1684, 5.316400000000001, 5.482600000000001, 5.645700000000001, 5.8281]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.727979276228722e-06,0.017607668609008628,0.9823886034117125
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3051.1647120000002,3070.795415,19.630703000000263,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6305000000000005,0.3029000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6305000000000005, 4.7628, 5.1588]","[4.6666, 4.8180000000000005, 5.1873000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,6.831673770069763e-08,0.0031967089566272903,0.9968032227266336
183,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3070.808012,3090.416115,19.608103000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6079, 4.7475000000000005]","[4.6554, 4.8124]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,2.7449922512816973e-08,0.0014071569449043188,0.9985928156051702
