Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
229,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2099.708728,2108.685718,8.976990000000113,3.3181000000000003,4.3276,1.0095,4.4776,4.9665,0.4889000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9665, 5.1043, 5.2237, 5.3589, 5.4821, 5.6173]","[5.0181, 5.1489, 5.2698, 5.401400000000001, 5.5254, 5.663200000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9087823873933654,0.0007865349355745886,0.09043107767106077
230,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2108.742628,2119.553718,10.811090000000151,3.3206,4.3301,1.0094999999999996,4.4801,4.8016000000000005,0.3215000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8016000000000005, 4.9699]","[4.847, 5.0074000000000005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8986680300536279,0.0010484345850796694,0.10028353536129295
231,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2119.580828,2128.457518,8.876690000000053,3.3246,4.3341,1.0095,4.4841000000000015,4.8672,0.3830999999999998,gob,gob,1,,0,1,1,2,4.0,-4.0,[],[],"[4.8672, 4.867900000000001, 5.0201, 5.135800000000001, 5.285, 5.4272, 5.5755, 5.7278, 5.8741, 6.018000000000001, 6.1704, 6.3237000000000005, 6.484, 6.6409, 6.7964]","[4.8674, 4.9195, 5.0465, 5.1893, 5.3442, 5.4969, 5.6502, 5.794300000000001, 5.9374, 6.0785, 6.2324, 6.3891, 6.553, 6.7085, 6.8699]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.892881237837764,0.0007947492106604125,0.10632401295157345
232,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2128.495528,2137.396218,8.900689999999939,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.8902,0.4013,dqs,dqs,1,,0,1,1,2,-2.0,-2.0,"[4.8902, 5.0013000000000005, 5.1192, 5.2365, 5.3664000000000005, 5.4961, 5.6203, 5.925000000000001, 6.055400000000001]","[4.9249, 5.0406, 5.1637, 5.282500000000001, 5.4109, 5.5399, 5.6648000000000005, 5.9327000000000005, 6.100700000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8916368672843472,0.0007027751001104429,0.107660357615533
233,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2137.4417280000002,2146.148318,8.706590000000233,3.3206,4.3301,1.0094999999999996,4.4801,4.6971,0.2169999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6971, 4.6981, 4.8331, 4.9431, 5.0834, 5.2188, 5.3592, 5.498, 5.6444, 5.8002, 5.946400000000001, 6.12, 6.279800000000001, 6.4542, 6.6032]","[4.6973, 4.7347, 4.8507, 4.9881, 5.1265, 5.2716, 5.416300000000001, 5.5638000000000005, 5.7054, 5.8617, 6.0277, 6.1887, 6.3561000000000005, 6.5177000000000005, 6.6722]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8865783009620262,0.0006746795008967685,0.11274701953707708
234,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2146.192828,2155.005218,8.812389999999596,3.3258,4.3353,1.0095,4.4853000000000005,4.8029,0.3175999999999996,eds,eds,1,,0,1,1,2,0.0,0.0,[],[],"[4.8029, 4.8038, 4.945, 5.0738, 5.2042, 5.3363000000000005, 5.4785, 5.6225000000000005, 5.7663, 5.917800000000001, 6.057, 6.3758, 6.545100000000001, 6.7022]","[4.803100000000001, 4.8484, 4.979900000000001, 5.1203, 5.2575, 5.4009, 5.5439, 5.6879, 5.8268, 5.979500000000001, 6.1306, 6.4562, 6.6128, 6.7761000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8812777752895756,0.0007221317348578235,0.11800009297555863
235,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2155.092228,2163.789018,8.696789999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6873000000000005,0.2072000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6873000000000005, 4.688400000000001, 4.8251, 4.9302, 5.0647, 5.1985, 5.3524, 5.505, 5.6583000000000006, 5.8083, 5.9523, 6.1067, 6.2567, 6.403300000000001, 6.558800000000001, 6.7122]","[4.6875, 4.7316, 4.852, 4.9801, 5.121, 5.2697, 5.4203, 5.579400000000001, 5.722, 5.8745, 6.0255, 6.17, 6.3165, 6.4691, 6.622, 6.7229]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8803540430800509,0.000622674412817768,0.11902328250713771
236,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2163.8158280000002,2172.721618,8.905790000000252,3.3181000000000003,4.3276,1.0095,4.4776,4.8953000000000015,0.4177000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.895300000000001, 4.9089, 4.9873, 5.1017, 5.2199, 5.3476, 5.4748, 5.6164000000000005, 6.0284]","[4.8981, 4.915900000000001, 5.0276000000000005, 5.147200000000001, 5.2656, 5.392, 5.520300000000001, 5.6604, 6.0437]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8791168618716916,0.0004753135985060974,0.12040782452978863
237,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2172.7569280000002,2183.638618,10.881690000000162,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.8722,0.3863000000000003,cby,cby,1,,0,1,1,2,-4.0,4.0,[],[],"[4.8722, 5.0315]","[4.926, 5.0934]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8756400782386935,0.0005173158176760015,0.12384260594364052
238,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2183.6771280000003,2192.6783179999998,9.001190000000406,3.3181000000000003,4.3276,1.0095,4.4776,4.9907,0.5131000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9907, 5.1158, 5.2353000000000005, 5.3567, 5.4750000000000005, 5.5991, 5.7477, 5.8887, 6.0172, 6.165900000000001, 6.310700000000001, 6.449400000000001, 6.5953, 6.7462, 6.9042]","[5.0279, 5.1573, 5.2794, 5.3993, 5.5213, 5.6501, 5.7955000000000005, 5.9302, 6.064500000000001, 6.2155000000000005, 6.3524, 6.5018, 6.640700000000001, 6.7961, 6.9543]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8784487157042064,0.0005150362630162963,0.1210362480327844
239,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2192.7497280000002,2201.646018,8.896290000000135,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.8868,0.3998999999999997,gko,gko,1,,0,1,1,2,4.0,-4.0,[],[],"[4.8868, 5.0288, 5.1672, 5.3068, 5.611400000000001]","[4.9413, 5.071400000000001, 5.2167, 5.3625, 5.6849]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8788822260074215,0.0006082973083625896,0.12050947668420299
240,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2201.676828,2210.427818,8.750990000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.7415,0.2614000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7415, 4.742500000000001, 4.8883, 4.9926, 5.1337, 5.2723, 5.5801]","[4.7417, 4.7843, 4.913, 5.0459000000000005, 5.1882, 5.3340000000000005, 5.638800000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8850598052317263,0.0006596369660260303,0.11428055780225706
241,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2210.457528,2219.342718,8.885189999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.8747,0.3971,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8747, 5.0038, 5.1184, 5.2477, 5.3689, 5.4901, 5.633900000000001, 5.7636, 5.9081]","[4.9211, 5.0456, 5.1665, 5.2940000000000005, 5.4153, 5.5404, 5.6784, 5.813000000000001, 5.9562]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8908899173085378,0.0006694352128625013,0.1084406474786085
242,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2219.373528,2228.104618,8.731089999999767,3.3269,4.3364,1.0095,4.4864000000000015,4.7216000000000005,0.2351999999999998,hdt,hdt,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7216000000000005, 4.722700000000001, 4.8426, 4.9884, 5.1216, 5.2676, 5.4238, 5.6006, 5.7271]","[4.721900000000001, 4.7512, 4.897600000000001, 5.042400000000001, 5.1841, 5.331, 5.4824, 5.617900000000001, 5.7982000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8941686011774823,0.0009680483912728929,0.10486335043124755
243,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2228.122828,2236.8939179999998,8.771090000000186,3.3206,4.3301,1.0094999999999996,4.4801,4.7616000000000005,0.2815000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7616000000000005, 4.8982, 5.0179, 5.1506, 5.2906, 5.4548000000000005, 5.6204]","[4.8066, 4.9324, 5.069, 5.2115, 5.376, 5.5209, 5.6786]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9023542442711122,0.0012453352098763292,0.0964004205190099
244,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2236.926128,2247.861618,10.935489999999843,3.3206,4.3301,1.0094999999999996,4.4801,4.926,0.4458999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.926, 5.0506]","[4.946400000000001, 5.1063]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9100977935687787,0.001479533157182014,0.08842267327405125
245,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2247.883628,2256.848318,8.964689999999791,3.3181000000000003,4.3276,1.0095,4.4776,4.9542,0.4766000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9542, 5.0785, 5.1897, 5.4344, 5.7134, 5.854500000000001, 6.000500000000001, 6.1385000000000005, 6.295, 6.4362, 6.5964, 6.7489, 6.9009]","[4.9885, 5.115200000000001, 5.2253, 5.4763, 5.7636, 5.9083000000000006, 6.052300000000001, 6.1888000000000005, 6.3444, 6.494000000000001, 6.652500000000001, 6.8048, 6.9557]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9288859170413054,0.002074021643269832,0.06904006131542342
246,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2256.8790280000003,2265.755918,8.876890000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.8664000000000005,0.3888000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8664000000000005, 4.9857000000000005, 5.1128, 5.2329, 5.369800000000001, 5.5093000000000005, 5.6443, 5.7879000000000005, 5.9406, 6.0986, 6.2578000000000005, 6.401400000000001, 6.570600000000001]","[4.9002, 5.0345, 5.159400000000001, 5.282, 5.4293000000000005, 5.558800000000001, 5.6961, 5.841, 5.996300000000001, 6.1454, 6.3059, 6.4579, 6.611000000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9428837943796446,0.0026475199539187765,0.05446868566643346
247,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2265.7650280000003,2274.697018,8.931990000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.9215,0.4439000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9215, 5.0524, 5.1666, 5.2986, 5.4215, 5.5618, 5.7066, 5.8387, 5.9713, 6.1336, 6.2709, 6.4171000000000005, 6.5953, 6.7423, 6.9061]","[4.9545, 5.0846, 5.2103, 5.3415, 5.4675, 5.6048, 5.7513000000000005, 5.8852, 6.0233, 6.1824, 6.3169, 6.4707, 6.6374, 6.794300000000001, 6.9541]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9531654588506271,0.0031132206207041342,0.0437213205286655
248,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2274.737028,2283.581718,8.8446899999999,3.3181000000000003,4.3276,1.0095,4.4776,4.8342,0.3566000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8342, 4.9513, 5.0697, 5.1852, 5.3096000000000005, 5.4476, 5.5783000000000005, 5.7178, 6.0474000000000006, 6.1988, 6.3441, 6.4901, 6.6481]","[4.8669, 4.9955, 5.1143, 5.2319, 5.3545, 5.4952000000000005, 5.6154, 5.766900000000001, 6.084700000000001, 6.2477, 6.3986, 6.543, 6.697900000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9606256909649902,0.003486425447421268,0.035887883587582964
249,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2283.617628,2292.508818,8.891189999999824,3.3181000000000003,4.3276,1.0095,4.4776,4.8807,0.4031000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8807, 5.0064, 5.1265, 5.2462, 5.3692, 5.4955, 5.6238, 5.7649, 5.9016, 6.0473, 6.205100000000001, 6.3533, 6.5083, 6.6504]","[4.9211, 5.0521, 5.1691, 5.289000000000001, 5.4099, 5.543, 5.6745, 5.812, 5.9508, 6.0963, 6.2542, 6.4046, 6.556900000000001, 6.697100000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9659559757533691,0.0037885109888151592,0.03025551325781204
