Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
208,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1846.499727,1855.1175170000001,8.617790000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6068,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6068, 4.691, 4.793, 4.896100000000001, 5.0072, 5.128, 5.2549, 5.3899, 5.5228]","[4.6208, 4.7225, 4.8303, 4.9375, 5.048500000000001, 5.1731, 5.2916, 5.4314, 5.574400000000001]","[5.6784, 5.812600000000001]","[5.7045, 5.8175]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9889876688440447,0.0006369544010933043,0.010375376754863391
209,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1855.126027,1865.7605170000002,10.634489999999914,3.3313,4.3408,1.0094999999999996,4.4908,4.625,0.1341999999999998,fyo,fyo,1,,0,1,1,2,2.0,-2.0,"[4.625, 4.7171]","[4.6548, 4.7628]",[4.8654],[4.8734],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9867438403401071,0.0006045893096099146,0.012651570350283704
210,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1865.768427,1874.394817,8.626390000000129,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.718, 4.8357, 4.9556, 5.0751, 5.2126, 5.3491]","[4.6446000000000005, 4.7593000000000005, 4.879, 4.9996, 5.12, 5.2565, 5.3829]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9826509858122917,0.0004847672357171201,0.016864246951992307
211,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1874.402527,1883.0288170000001,8.626289999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6168000000000005,0.1367000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6168000000000005, 4.7176, 4.8371, 4.9553, 5.0844000000000005, 5.2347]","[4.646100000000001, 4.762700000000001, 4.8871, 5.008900000000001, 5.1391, 5.262300000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9775176741992223,0.0003226369014511137,0.022159688899329566
212,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1883.037427,1891.6642170000002,8.626790000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6173, 4.7133, 4.8238, 4.9489, 5.0656, 5.2090000000000005]","[4.6454, 4.7588, 4.8738, 4.9994000000000005, 5.1224, 5.2456000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9721419535955776,0.00031665356392685445,0.027541392840491303
213,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1891.670627,1900.6879170000002,9.017290000000003,3.3206,4.3301,1.0094999999999996,4.4801,5.0078000000000005,0.5277000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0078000000000005, 5.122800000000001, 5.2386, 5.3604, 5.4938, 5.796600000000001]","[5.043, 5.166300000000001, 5.28, 5.4073, 5.5449, 5.8421]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9665840816563843,0.0003164354619911296,0.03309948288161856
214,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1900.6964269999999,1909.3925170000002,8.696089999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6866,0.2065000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6866, 4.7998, 4.898000000000001, 5.013, 5.1287, 5.2441]","[4.7331, 4.8292, 4.94, 5.0593, 5.1798, 5.2972]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9608521447984537,0.0002947153131115818,0.038853139888429325
215,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1909.3993269999999,1918.0395170000002,8.640189999999848,3.3181000000000003,4.3276,1.0095,4.4776,4.6292,0.1516000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6292, 4.7351, 4.8564, 4.9701, 5.0924000000000005, 5.2192, 5.3371, 5.4603, 5.6013]","[4.6642, 4.778300000000001, 4.9035, 5.0168, 5.1379, 5.2631000000000006, 5.3799, 5.507000000000001, 5.6357]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9549381007338168,0.00024322990979616505,0.0448186693563817
216,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1918.046627,1926.671117,8.62449000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6135,0.1359000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6135, 4.7206, 4.8335, 4.9634, 5.0920000000000005, 5.2441]","[4.641, 4.7671, 4.877800000000001, 5.0103, 5.1372, 5.2689]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.946340512726358,0.00031837933808200297,0.05334110793556361
217,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1926.680227,1935.3536170000002,8.673389999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6624,0.1848,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6624, 4.7747, 4.8905, 5.0166, 5.1366000000000005]","[4.7016, 4.8207, 4.9369000000000005, 5.0657000000000005, 5.1851]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9346527409854711,0.0004181683666233828,0.06492909064790196
218,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1935.360527,1944.0049170000002,8.64438999999993,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6349,0.1488999999999993,eoj,eoj,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6349, 4.7412, 4.8535, 4.9721, 5.097, 5.203600000000001, 5.3337]","[4.6726, 4.782500000000001, 4.9002, 5.0189, 5.1327, 5.2523, 5.383100000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9192491644024823,0.0004899395784704521,0.08026089601904295
219,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1944.013027,1952.6316170000002,8.61859000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6091000000000015,0.1290000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609100000000001, 4.6919, 4.7934, 4.912, 5.020700000000001, 5.1351, 5.2477, 5.3726, 5.500500000000001, 5.6458, 5.7700000000000005, 6.151000000000001, 6.278300000000001]","[4.627400000000001, 4.7232, 4.8292, 4.9435, 5.0618, 5.1809, 5.297000000000001, 5.418, 5.5461, 5.6527, 5.7851, 6.177300000000001, 6.3326]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9126805320190708,0.0006014585316725383,0.08671800944926125
220,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1952.6402269999999,1961.2755170000003,8.63528999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6258, 4.7328, 4.8459, 4.9614, 5.0804, 5.213500000000001, 5.345400000000001, 5.462000000000001, 6.5772]","[4.6582, 4.7744, 4.8964, 5.010800000000001, 5.1323, 5.254700000000001, 5.3719, 5.4946, 6.5863000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.905778042023395,0.0007048643187667719,0.09351709365783668
221,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1961.282927,1969.9164170000001,8.633489999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6240000000000006,0.1439000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6240000000000006, 4.7342, 4.8425, 4.96, 5.0891, 5.2342, 5.494400000000001]","[4.6652000000000005, 4.781000000000001, 4.893400000000001, 5.0141, 5.1401, 5.2567, 5.5307]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8985347481807875,0.0007751511947887292,0.10069010062442924
222,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1969.9229269999998,1978.6350170000003,8.712089999999991,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7026,0.213,fsq,fsq,1,,0,1,1,2,2.0,2.0,[],[],"[4.7026, 4.8193, 4.9388000000000005, 5.053, 5.1913, 5.3298000000000005, 5.8301, 5.9942]","[4.75, 4.873200000000001, 4.9910000000000005, 5.1080000000000005, 5.2293, 5.3443000000000005, 5.8724, 6.0158000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8909314072553406,0.0008031777379544999,0.10826541500670801
223,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1978.6447269999999,1989.286117,10.64139,3.322,4.3315,1.0095,4.4815000000000005,4.6319,0.1503999999999994,ddh,ddh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6319, 4.7109000000000005, 4.8307, 4.8479]","[4.6424, 4.7584, 4.833200000000001, 4.8805000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8874121574162334,0.0006794359810611901,0.11190840660271197
224,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1989.2951269999999,1997.9380170000002,8.642889999999852,3.3181000000000003,4.3276,1.0095,4.4776,4.6319,0.1543000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6319, 4.7464, 4.8561000000000005, 4.9664, 5.0918, 5.2187, 5.365600000000001]","[4.6715, 4.7861, 4.896, 5.010400000000001, 5.1383, 5.2654000000000005, 5.3951]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.887839827304593,0.00037905257333209,0.1117811201220687
225,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1997.945027,2006.5971170000003,8.652090000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6411,0.1634999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6411, 4.748200000000001, 4.857200000000001, 4.9721, 5.0979, 5.2133, 5.348, 5.4974]","[4.6791, 4.7922, 4.9004, 5.0144, 5.137300000000001, 5.264, 5.3928, 5.5236]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8857914332194712,0.0003765241228154119,0.11383204265771436
226,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2006.605427,2015.2288170000002,8.623389999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6139,0.1337999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6139, 4.7072, 4.8085, 4.9244, 5.0396, 5.1748]","[4.641900000000001, 4.747, 4.8551, 4.9744, 5.0896, 5.207]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8815196737207024,0.00040924590186344615,0.11807108037743384
227,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2015.236127,2023.925717,8.68959000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6801,0.2000000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6801, 4.79, 4.9017, 5.0183, 5.1336, 5.2731]","[4.7255, 4.825, 4.9451, 5.064500000000001, 5.1841, 5.304]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8769698957492372,0.0004537941887977929,0.12257631006195961
228,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2023.934327,2032.5694170000002,8.635089999999991,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6241,0.1397000000000003,ber,ber,1,,0,1,1,2,-8.0,-8.0,"[4.6241, 4.7329, 4.843, 4.9556, 5.0739, 5.2011]","[4.6648000000000005, 4.7693, 4.8852, 4.9989, 5.117100000000001, 5.2426]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8721252353750474,0.00047211336436162076,0.12740265126059713
229,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2032.576127,2041.2531170000002,8.676989999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6675,0.1874000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6675, 4.7738000000000005, 4.8904000000000005, 4.9942, 5.109, 5.226500000000001, 5.3696, 5.6345, 5.757700000000001]","[4.7117, 4.8096000000000005, 4.9213000000000005, 5.0422, 5.161300000000001, 5.2835, 5.4051, 5.6685, 5.808400000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8609130495447147,0.0007375663650531062,0.13834938409023667
