Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
540,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,5124.068529,5132.743832,8.675302999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6679,0.1903000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6679, 4.7767, 4.8924, 5.017]","[4.6751000000000005, 4.8138000000000005, 4.9295, 5.0513]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.0018931978461734316,0.018079330121860207,0.9800274720319663
541,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,5132.756329,5141.418332,8.662003000000368,3.3181000000000003,4.3276,1.0095,4.4776,4.6546,0.1770000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6546, 4.7556, 4.8608, 4.974600000000001, 5.0862, 5.1939, 5.3265, 5.4633]","[4.673, 4.7869, 4.8989, 5.0103, 5.1212, 5.234500000000001, 5.359500000000001, 5.4903]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.0013479837465292716,0.017816882446093234,0.98083513380738
542,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,5141.436329,5152.177532,10.741202999999588,3.3206,4.3301,1.0094999999999996,4.4801,4.7317,0.2515999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7317],[4.7667],[4.8870000000000005],[4.8952],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,1.0207491090792916e-27,0.017954174522886137,0.9820458254771135
543,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,5152.191729,5162.965132,10.773403000000146,3.3206,4.3301,1.0094999999999996,4.4801,4.7639000000000005,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7639000000000005],[4.7908],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,1.0977768018706112e-24,0.017395772738755484,0.9826042272612254
544,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,5162.975929,5171.804632,8.828703000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.8201,0.3399999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8201, 4.9496, 5.0519, 5.1646, 5.2948]","[4.8461, 4.966, 5.0817000000000005, 5.1963, 5.3086]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,5.490299483803043e-06,0.017086447305885766,0.9829080623946352
545,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,5171.816329,5182.560532,10.744203000000198,3.3206,4.3301,1.0094999999999996,4.4801,4.7347,0.2545999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7347],[4.760800000000001],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,6.60333734788801e-126,0.01665897473899411,0.9833410252610301
546,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,5182.5727289999995,5193.307732,10.735002999999779,3.3206,4.3301,1.0094999999999996,4.4801,4.7255,0.2454,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7255],[4.7575],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,1.9652874046746718e-32,0.01617762366151169,0.9838223763385046
547,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,5193.3191289999995,5202.040732,8.72160299999996,3.3181000000000003,4.3276,1.0095,4.4776,4.7142,0.2366000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7142, 4.8237000000000005, 4.925, 5.0334, 5.151000000000001, 5.2696000000000005, 5.377800000000001, 5.5022, 5.624700000000001, 5.742, 5.8566, 5.9774, 6.098]","[4.7329, 4.848800000000001, 4.9576, 5.0680000000000005, 5.1835, 5.3032, 5.418200000000001, 5.5394000000000005, 5.659400000000001, 5.779100000000001, 5.896800000000001, 6.015700000000001, 6.1395]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.030034508402052455,0.015499109278495809,0.9544663823194782
548,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,5202.053229,5210.723432,8.670202999999674,3.3181000000000003,4.3276,1.0095,4.4776,4.6628,0.1852,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6628, 4.7565, 4.8615, 4.9675, 5.0878000000000005, 5.2013]","[4.6813, 4.791, 4.899, 5.007000000000001, 5.1254, 5.2399]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.051393419523727835,0.015882284747454886,0.9327242957288212
549,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,5210.7476289999995,5219.535432,8.787802999999258,3.3181000000000003,4.3276,1.0095,4.4776,4.7804,0.3028000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7804, 4.8965000000000005, 5.0155]","[4.8099, 4.9365000000000006, 5.0495]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.06979851891340459,0.017098431708010835,0.9131030493785666
550,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,5219.547329,5230.428132,10.880803000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.8713000000000015,0.3912000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.871300000000001],[4.8988000000000005],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.08601224182760583,0.019087085800364077,0.8949006723720164
555,1,,0,1,0,,0.0,,0.0,,1,5268.470229,5279.298032,10.82780300000013,3.3206,4.3301,1.0094999999999996,4.4801,4.8183,0.3381999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[4.8183],[4.8196],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.09180063151058428,0.027332277094719793,0.8808670913947073
558,1,,0,1,0,,0.0,,0.0,,1,5298.309429,5309.032732,10.72330299999976,3.3206,4.3301,1.0094999999999996,4.4801,4.7138,0.2336999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[4.7138],[4.738300000000001],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.07238092967131628,0.053353242051331067,0.8742658282773583
559,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,5309.0439289999995,5317.975532,8.931602999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.923,0.4428999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.923, 5.0579]","[4.9503, 5.086600000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,2.472227112897277e-40,0.1254467148330241,0.8745532851670036
560,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,5317.988229,5326.8429320000005,8.854702999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.8461,0.3659999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8461, 4.9546, 5.0761, 5.2048000000000005]","[4.8695, 4.980300000000001, 5.1041, 5.2278]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.00390927688501337,0.12439423311236616,0.8716964900026193
562,0,,1,0,0,,1.0,,0.0,,1,5336.354329,5345.111832,8.757502999999815,3.3181000000000003,4.3276,1.0095,4.4776,4.7501000000000015,0.2725000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.750100000000001, 4.8833, 4.883900000000001, 4.9753, 5.0839, 5.1946, 5.3048, 5.4253, 5.5811]","[4.7632, 4.8834, 4.899, 5.017, 5.1226, 5.228800000000001, 5.3486, 5.4709, 5.5993]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,1.5209239338500548e-23,0.127419622070578,0.8725803779293985
565,0,,1,0,0,,1.0,,0.0,,1,5364.124929,5372.858332,8.73340300000018,3.3181000000000003,4.3276,1.0095,4.4776,4.726,0.2484000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.726, 4.8346, 4.9415, 5.052700000000001]","[4.7266, 4.8641000000000005, 4.968500000000001, 5.0852]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.01592920657610053,0.1237868701991315,0.860283923224796
10,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,90.326531,99.086334,8.759802999999991,3.3206,4.3301,1.0094999999999996,4.4887000000000015,4.7512,0.2624999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7512, 4.8604, 5.0819, 5.2076, 5.3203000000000005, 5.4375, 5.5506, 5.6645, 5.8018, 5.918]","[4.7837000000000005, 4.8955, 5.1212, 5.238300000000001, 5.3563, 5.4758, 5.5863000000000005, 5.7039, 5.8226, 5.9501]",0.0074,0.0086,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,7.666073060759777e-10,0.9908857082164557,0.009114291016941577
11,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,99.108731,107.88743400000001,8.778702999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7713,0.2937000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7713, 4.885400000000001, 4.986000000000001, 5.0907, 5.2068, 5.3228]","[4.8095, 4.9189, 5.0266, 5.1323, 5.2532000000000005, 5.356]","[5.4626, 5.5791]","[5.4892, 5.6047]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,1.768771389109155e-61,0.990814933782387,0.009185066217624674
12,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,107.899831,116.620534,8.720703,3.3181000000000003,4.3276,1.0095,4.4776,4.7133,0.2357000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7133, 4.8178, 4.9187, 5.032900000000001, 5.1444, 5.261]","[4.736000000000001, 4.8522, 4.9684, 5.0760000000000005, 5.1943, 5.3035000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.005558732494871462,0.988751446513435,0.005689820991697244
13,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,116.64133100000001,125.365834,8.724503000000013,3.3206,4.3301,1.0094999999999996,4.4887000000000015,4.7159,0.2271999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2812, 5.969]","[5.2955000000000005, 6.015000000000001]","[4.7159, 4.8166, 4.9276, 5.0415, 5.1546, 5.377000000000001, 5.498200000000001, 5.6079, 5.7287, 5.8655, 6.115200000000001, 6.2174000000000005, 6.344200000000001, 6.4750000000000005]","[4.7478, 4.8495, 4.9607, 5.074, 5.1886, 5.4179, 5.5331, 5.6536, 5.770700000000001, 5.8901, 6.1454, 6.2576, 6.3832, 6.4996]",0.0074,0.0086,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.005956707386493874,0.9899860496655589,0.004057242947945709
