Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
307,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2711.86713,2720.4813329999997,8.614203000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6068,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6068, 4.7108, 4.827, 4.9244, 5.0313]","[4.6269, 4.7386, 4.8489, 4.9552000000000005, 5.0699000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9945992502607695,2.0574868377743617e-16,0.0054007497392306895
308,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2720.50283,2729.221533,8.718703000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.7107,0.2305999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7107, 4.8402, 4.9335, 5.0549, 5.1753, 5.3057]","[4.7565, 4.8611, 4.977, 5.0945, 5.2094000000000005, 5.3129]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9939649045238071,4.1042873231580317e-16,0.006035095476187028
309,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2729.2406300000002,2737.9377329999998,8.697103000000425,3.3206,4.3301,1.0094999999999996,4.4801,4.6891,0.2089999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6891, 4.8055, 4.9259, 5.0662, 5.2001]","[4.7334000000000005, 4.8491, 4.9641, 5.0735, 5.2273000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9933445419001946,7.031826515210985e-16,0.0066554580998093625
310,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2737.94893,2746.639533,8.69060300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6826,0.2024999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6826, 4.8023, 4.9233, 5.0439]","[4.7294, 4.845400000000001, 4.9562, 5.0802000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9927943971113918,1.056484278480777e-15,0.007205602888601004
311,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2746.6817300000002,2755.297533,8.615803000000144,3.3206,4.3301,1.0094999999999996,4.4801,4.6078,0.1276999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6078, 4.691, 4.8015, 4.9074, 5.0201, 5.141900000000001, 5.2675, 5.3941, 5.5205, 5.6455, 6.4350000000000005]","[4.6199, 4.7306, 4.828600000000001, 4.9430000000000005, 5.0616, 5.179600000000001, 5.2945, 5.426200000000001, 5.5496, 5.6831000000000005, 6.464700000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9923317873760549,1.4558970571302155e-15,0.007668212623945953
312,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2755.30863,2763.973833,8.66520300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6578,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6578, 4.7736, 4.8862000000000005, 4.9978, 5.1128]","[4.6907000000000005, 4.8075, 4.9218, 5.0311, 5.139200000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.991963336071297,1.894429788939207e-15,0.008036663928695918
313,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2763.99593,2774.705833,10.709902999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.7004,0.2202999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7004, 4.8281]","[4.7391000000000005, 4.8676]","[5.1664, 5.3169]","[5.2206, 5.3451]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.990727099286511,3.7217186280608556e-15,0.009272900713481046
314,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2774.72203,2783.349433,8.627402999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.62,0.1424000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.62, 4.7292000000000005, 4.8439000000000005, 4.9504, 5.093500000000001]","[4.6466, 4.7619, 4.8756, 4.9869, 5.0987]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9908004483888343,3.976763952595858e-15,0.009199551611155979
315,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2783.36533,2792.071333,8.706002999999782,3.3181000000000003,4.3276,1.0095,4.4776,4.6986,0.221,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6986, 4.817200000000001, 4.9270000000000005, 5.0414, 5.1529, 5.2716, 5.3894, 5.5095, 5.6338]","[4.7308, 4.8447000000000005, 4.9533000000000005, 5.0682, 5.1841, 5.3068, 5.4264, 5.5463000000000005, 5.659000000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9908876766060364,4.352649099129003e-15,0.009112323393961796
316,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2792.34043,2800.9716329999997,8.631202999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6232000000000015,0.1431000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.623200000000001, 4.7226, 4.8333, 4.9369000000000005, 5.0581000000000005, 5.1850000000000005, 5.3139]","[4.6422, 4.7503, 4.8622000000000005, 4.9755, 5.0945, 5.2191, 5.3461]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9910306840778161,4.822148001556514e-15,0.008969315922182294
317,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2801.00813,2809.708533,8.700402999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6924,0.2122999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6924, 4.819, 4.926, 5.048900000000001, 5.4219, 5.569]","[4.7401, 4.8516, 4.9699, 5.0920000000000005, 5.4750000000000005, 5.5951]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9907418546015792,6.0971748703673926e-15,0.009258145398419886
318,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2809.72893,2818.352333,8.623402999999596,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6154, 4.7106, 4.823, 4.9326, 5.0518, 5.1893, 5.6864]","[4.6391, 4.7453, 4.8554, 4.9734, 5.0981000000000005, 5.2178, 5.7214]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9904229261924926,8.013829787473049e-15,0.009577073807500381
319,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2818.37493,2827.0645329999998,8.689603000000263,3.3206,4.3301,1.0094999999999996,4.4801,4.6816,0.2015000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6816, 4.8093, 4.9195, 5.0441, 5.1752]","[4.7318, 4.839700000000001, 4.960500000000001, 5.0899, 5.2149]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9901615944130339,1.0367830977224582e-14,0.009838405586960784
320,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2827.07883,2835.7634329999996,8.684603000000152,3.3181000000000003,4.3276,1.0095,4.4776,4.6772,0.1996000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6772, 4.7975, 5.0361, 5.1501, 5.2595]","[4.7144, 4.8231, 5.0692, 5.1855, 5.295100000000001]",[5.7633],[5.790100000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.989982159763665,1.3052196579536573e-14,0.010017840236316626
321,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2835.7912300000003,2844.490833,8.699603000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6922000000000015,0.2146000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.692200000000001, 4.811100000000001, 4.9171000000000005, 5.0296, 5.1506]","[4.7321, 4.8378000000000005, 4.9477, 5.0631, 5.1675]",[5.395300000000001],[5.4221],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9890832798445459,2.2712088094008824e-14,0.010916720155429821
322,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2844.50873,2853.137033,8.62830299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6203,0.1402000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6203, 4.736000000000001, 4.832, 4.952, 5.0824, 5.2136000000000005, 5.348800000000001, 5.4938]","[4.6458, 4.7575, 4.875, 4.995900000000001, 5.1119, 5.258500000000001, 5.391900000000001, 5.5129]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9880242672428715,3.932143731346993e-14,0.011975732757085997
323,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2853.14933,2861.768133,8.618802999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.6114000000000015,0.1338000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611400000000001, 4.7115, 4.8243, 4.9425, 5.0522, 5.1623, 5.2729, 5.4074, 5.5296, 5.6466]","[4.6264, 4.7410000000000005, 4.8528, 4.9695, 5.0854, 5.1977, 5.315300000000001, 5.4272, 5.5608, 5.6888000000000005]","[5.9326, 6.0796]","[5.9726, 6.106400000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9867127898141809,7.143112862906312e-14,0.01328721018575445
324,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2861.81863,2870.451233,8.632602999999563,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6252, 4.7338000000000005, 4.8476, 4.9587, 5.0663, 5.1858]","[4.6481, 4.763, 4.8794, 4.9912, 5.1043, 5.221900000000001]",[5.4493],[5.488300000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9850944241717972,1.320308457104345e-13,0.014905575828076695
325,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2870.47273,2879.121233,8.648502999999891,3.3181000000000003,4.3276,1.0095,4.4776,4.6411,0.1634999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6411, 4.7624, 4.8725000000000005, 4.9947, 5.1082]","[4.6775, 4.7918, 4.905200000000001, 5.0254, 5.136900000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9834096410685196,2.1499656783743488e-13,0.016590358931264804
326,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2879.13293,2887.8444329999998,8.711502999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7041,0.2265000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7041, 4.816800000000001, 4.937600000000001, 5.048500000000001]","[4.7394, 4.8559, 4.9715, 5.0839]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9817340250216531,3.157240807693528e-13,0.01826597497803643
327,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2887.86733,2896.485033,8.617702999999892,3.3181000000000003,4.3276,1.0095,4.4776,4.6103000000000005,0.1327000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6103000000000005, 4.716200000000001, 4.8265, 4.9252, 5.037, 5.1542, 5.2774, 5.3917]","[4.611400000000001, 4.7519, 4.8402, 4.9537, 5.0684000000000005, 5.1882, 5.3106, 5.4343]","[5.6699, 5.820200000000001]","[5.7081, 5.8468]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9800962804870892,4.318396950938116e-13,0.01990371951248136
328,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2896.53273,2905.2054329999996,8.672703000000183,3.3181000000000003,4.3276,1.0095,4.4776,4.6653,0.1877000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6653, 4.788, 4.9051, 5.0163, 5.135400000000001, 5.2651]","[4.700200000000001, 4.8144, 4.9293000000000005, 5.0476, 5.1707, 5.3011]","[5.5254, 5.6748]","[5.571400000000001, 5.6982]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9785096814279842,5.622104947739425e-13,0.021490318571450482
