Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
46,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,413.497328,422.12521799999996,8.627890000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6176, 4.7472, 4.8404, 4.9492, 5.059200000000001, 5.163200000000001, 5.280600000000001, 5.5591]","[4.6563, 4.7576, 4.8646, 4.976500000000001, 5.0853, 5.197500000000001, 5.3152, 5.567200000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.02727321191639864,0.9585056828258767,0.014221105257731235
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,422.134928,430.85241799999994,8.717489999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7081,0.2305000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7081, 4.8343, 5.2065, 5.6067]","[4.7583, 4.8739, 5.215800000000001, 5.6163]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.043328729338840986,0.9451635763125963,0.01150769434856711
48,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,430.879628,439.500618,8.62098999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6116,0.1340000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6116, 4.7056, 4.9539, 5.0625, 5.1889, 5.3077000000000005]","[4.627, 4.7408, 4.9875, 5.1098, 5.2132000000000005, 5.3392]",[4.8277],[4.8527000000000005],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.059032217983813924,0.9310486039235342,0.009919178092650546
49,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,439.53032800000005,448.143418,8.61309,3.3181000000000003,4.3276,1.0095,4.4776,4.6037,0.1261000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6037, 4.6042000000000005, 4.7003, 4.804, 4.9309, 5.1734]","[4.604, 4.6216, 4.7325, 4.843100000000001, 4.9585, 5.2054]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.0749012073510013,0.9165966767146974,0.008502115934296768
50,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,448.15082800000005,456.858818,8.707989999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6986,0.221,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6986, 4.8224, 4.9353, 5.0491, 5.1658, 5.2774, 5.5305, 5.6644000000000005]","[4.7512, 4.851500000000001, 4.9590000000000005, 5.072500000000001, 5.1864, 5.3053, 5.5507, 5.6863]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.09090923083525737,0.9019171230775194,0.007173646087225301
51,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,456.866828,465.47621799999996,8.609390000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6000000000000005,0.1224000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.7056, 4.8119000000000005, 5.048]","[4.625, 4.7333, 4.8438, 5.0657000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.10703510450321208,0.8870498547154707,0.005915040781316635
52,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,465.492728,474.173118,8.680389999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.671,0.1934000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.671, 4.7875000000000005, 4.8857, 4.994400000000001, 5.1176, 5.2449, 5.387300000000001, 5.5118]","[4.7019, 4.8109, 4.9154, 5.0282, 5.1529, 5.2732, 5.414000000000001, 5.5438]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.12326466682425478,0.8720150484982871,0.004720284677463248
53,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,474.20222800000005,482.828718,8.62648999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6171000000000015,0.1395000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617100000000001, 4.7192, 4.822500000000001, 4.9391, 5.062600000000001]","[4.6463, 4.7489, 4.8533, 4.9524, 5.079400000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.13959345427586514,0.8568215841214563,0.003584961602684142
54,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,482.85212800000005,491.52021799999994,8.668090000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6578,0.1776999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6578, 4.7776000000000005, 4.8737, 4.989800000000001, 5.1146, 5.2323, 5.4863, 5.756200000000001]","[4.696400000000001, 4.794700000000001, 4.9067, 5.0144, 5.1328000000000005, 5.2664, 5.5247, 5.7935]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.15602106878590108,0.8414739659679757,0.0025049652461241493
55,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,491.548828,500.25901799999997,8.710190000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6999,0.2198000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6999, 4.8193, 4.919300000000001, 5.0292, 5.1450000000000005, 5.2675, 5.3787, 5.5326, 5.973]","[4.7259, 4.8399, 4.9478, 5.056, 5.1722, 5.287, 5.4164, 5.5551, 5.9965]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.1708060668268831,0.8272275209578696,0.001966412215245697
56,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,500.291628,508.919718,8.628089999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6178,0.1376999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6178, 4.73, 4.8293, 4.9428, 5.066800000000001, 5.1935, 5.307, 5.431500000000001, 5.7104, 5.86, 5.9992, 6.3039000000000005]","[4.6517, 4.752400000000001, 4.8562, 4.9684, 5.0846, 5.2171, 5.3377, 5.4665, 5.739, 5.8693, 6.0323, 6.3426]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.18495772484117148,0.8135817428635053,0.0014605322953269687
57,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,508.95592800000003,517.613618,8.657690000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6474,0.1673,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6474, 4.7544, 4.8603000000000005, 4.9748, 5.093500000000001, 5.2151000000000005, 5.338500000000001, 5.9423]","[4.6786, 4.7839, 4.892, 5.0076, 5.1263000000000005, 5.2485, 5.3811, 5.9557]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.1986363543246395,0.8004048429892665,0.0009588026860986739
58,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,517.6226280000001,526.242518,8.619890000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6105,0.1329000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6105, 4.7079, 4.8041, 4.9198, 5.0357]","[4.6261, 4.7298, 4.8407, 4.9462, 5.0581000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.21189309830492953,0.7876523877757929,0.00045451391927875807
59,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,526.329728,534.938318,8.608589999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.5983,0.1181999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5983, 4.708, 4.8304, 4.9528]","[4.6253, 4.7503, 4.8666, 4.9855]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.22544230719106156,0.7742146865630326,0.0003430062459006507
60,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,534.970728,543.665218,8.694489999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6842000000000015,0.2041000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.684200000000001, 4.8038, 4.9115, 5.0299000000000005, 5.1442000000000005, 5.2658000000000005, 5.3941, 5.552700000000001]","[4.7156, 4.8362, 4.9429, 5.054600000000001, 5.1772, 5.3038, 5.4329, 5.5754]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.23826421324329325,0.7614859555999633,0.0002498311567380258
61,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,543.674628,552.3090179999999,8.634390000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.625,0.1474000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625, 4.723800000000001, 4.8334, 5.0639, 5.1969, 5.346500000000001, 5.595400000000001]","[4.6530000000000005, 4.7606, 4.8661, 5.0843, 5.2149, 5.3531, 5.6240000000000006]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.2506208594461256,0.7492335667262313,0.00014557382764080306
62,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,552.338528,561.027518,8.68898999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6787,0.1985999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6787, 4.7918, 4.8985, 5.0116000000000005, 5.1243, 5.253900000000001, 5.3642, 5.4853000000000005, 5.6235]","[4.7042, 4.811100000000001, 4.9196, 5.0378, 5.1488000000000005, 5.2651, 5.3935, 5.5192000000000005, 5.6370000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.2634769440255451,0.736386596321712,0.00013645965273733656
63,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,561.0357280000001,569.650618,8.61489000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6055, 4.708200000000001, 4.8235, 4.9388000000000005, 5.0591, 5.1766000000000005, 5.431, 5.5882000000000005]","[4.6160000000000005, 4.7514, 4.8564, 4.9657, 5.0763, 5.1953000000000005, 5.4575000000000005, 5.609100000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.27564278286736565,0.7242301008345069,0.00012711629812278214
64,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,569.675928,578.2927179999999,8.616790000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6074,0.1298000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6074, 4.705, 4.8155, 4.935700000000001, 5.4428, 5.723, 5.8761, 6.0296]","[4.6308, 4.7397, 4.8456, 4.9428, 5.4755, 5.7556, 5.907, 6.0539000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.28822265206787184,0.7116152780316807,0.00016206990045247992
65,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,578.3142280000001,586.974918,8.660690000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6513,0.1737000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6513, 4.7671, 4.871300000000001, 4.995, 5.2557, 5.385400000000001]","[4.692200000000001, 4.7923, 4.9030000000000005, 5.010400000000001, 5.2853, 5.4051]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.3010078003453256,0.6987993894128129,0.0001928102418676273
66,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,587.027328,595.6355179999999,8.608190000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.5988,0.1211999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5988, 4.6904, 4.692200000000001, 4.7984, 4.9215, 5.0338, 5.5524, 5.8317000000000005]","[4.6123, 4.6921, 4.7209, 4.822500000000001, 4.9373000000000005, 5.0542, 5.5665, 5.8365]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.31395104086023456,0.6858379718229203,0.00021098731684349157
