Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
131,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1193.858127,1202.583017,8.72488999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.7159,0.2383000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7159, 4.7195, 4.9407000000000005, 5.034800000000001, 5.1496, 5.2635000000000005, 5.3824000000000005, 5.506600000000001, 5.6353]","[4.716, 4.7362, 4.954400000000001, 5.067200000000001, 5.1836, 5.3015, 5.4261, 5.5498, 5.6809]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9477913984278015,0.04928868381795792,0.002919917754247486
132,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1202.609827,1211.345517,8.735689999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.7267,0.2491000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7267, 4.728800000000001, 4.8383, 4.9382, 5.0389, 5.154, 5.2658000000000005, 5.3852, 5.5034]","[4.7269000000000005, 4.7459, 4.8484, 4.9629, 5.0762, 5.1921, 5.308, 5.4285000000000005, 5.5457]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9617580414596465,0.03571637256452808,0.002525585975826013
133,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1211.357427,1222.020917,10.663490000000136,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.654,0.1695999999999999,dfo,dfo,1,,0,1,1,2,-2.0,2.0,[],[],"[4.654, 4.665, 4.6652000000000005, 4.666, 4.667, 4.6672, 4.668, 4.668200000000001, 4.6690000000000005, 4.670100000000001, 4.6711, 4.6764, 4.6774, 4.6782, 4.680000000000001, 4.682, 4.684200000000001, 4.6851, 4.686, 4.7518, 4.8673, 4.925, 5.016500000000001, 5.0175, 5.0633, 5.1384, 5.144, 5.2038, 5.2048000000000005, 5.2819, 5.3022, 5.3043000000000005, 5.3083, 5.3091, 5.3101, 5.311, 5.3161000000000005, 5.317200000000001, 5.3182, 5.4241, 6.6283]","[4.6647, 4.6651, 4.6658, 4.6661, 4.6671000000000005, 4.6676, 4.6681, 4.6686000000000005, 4.6698, 4.671, 4.671600000000001, 4.6765, 4.6775, 4.6799, 4.6818, 4.6839, 4.6847, 4.685700000000001, 4.6865000000000006, 4.8045, 4.9249, 4.925800000000001, 5.0166, 5.0176, 5.063400000000001, 5.1385000000000005, 5.2037, 5.2047, 5.2049, 5.3018, 5.302300000000001, 5.3045, 5.3086, 5.3098, 5.3108, 5.3159, 5.3167, 5.3175, 5.318300000000001, 5.4949, 6.6517]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9855392998029534,0.012348955980426311,0.0021117442166155745
134,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1222.030027,1230.662417,8.632389999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6226,0.1425,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6226, 4.641500000000001, 5.137700000000001, 5.1386, 5.1417, 5.1426, 5.1437, 5.1445, 5.145700000000001, 5.1467, 5.161700000000001, 5.1625000000000005, 5.163600000000001, 5.1648000000000005, 5.2588, 5.2595, 5.2816]","[4.6229000000000005, 4.6450000000000005, 5.138, 5.139, 5.142, 5.1431, 5.1441, 5.1450000000000005, 5.146, 5.1469000000000005, 5.162, 5.163200000000001, 5.164000000000001, 5.1649, 5.259, 5.2812, 5.282]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9864706989752087,0.011152311088688463,0.0023769899361037084
135,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1230.6774269999999,1241.364017,10.686590000000024,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.6771,0.1969000000000003,cfb,cfb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6771, 4.682300000000001, 4.7902000000000005, 4.8152, 4.8222000000000005, 4.8231, 4.8243, 4.8293, 4.9151, 4.9413, 4.9433, 5.750100000000001]","[4.681900000000001, 4.6825, 4.815, 4.815300000000001, 4.8228, 4.8236, 4.8246, 4.8295, 4.9407000000000005, 4.9415, 4.9435, 5.8261]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9914850066876549,0.005859769920472532,0.0026552233918688715
136,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1241.3794269999999,1249.997917,8.618489999999838,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6087,0.1194999999999995,grp,grp,1,,0,1,1,2,4.0,4.0,[],[],"[4.6087, 4.692200000000001, 4.7831, 5.1000000000000005, 5.2519, 5.3589, 5.5652]","[4.6782, 4.7657, 5.0784, 5.1812000000000005, 5.3005, 5.444100000000001, 5.6161]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9916706892242191,0.005327135711046591,0.0030021750647391252
137,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1250.0179269999999,1258.826617,8.808689999999842,3.3206,4.3301,1.0094999999999996,4.4801,4.7989000000000015,0.3188000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.798900000000001, 5.1188, 5.1286000000000005, 5.1365, 5.137700000000001, 5.1386, 5.1395, 5.1406, 5.1417, 5.1425, 5.157900000000001, 5.224, 5.2243, 5.3263, 5.4318, 5.4705, 5.4747, 5.5458, 5.6583000000000006, 5.7937, 5.9062]","[4.799, 5.1283, 5.1364, 5.1372, 5.1382, 5.139200000000001, 5.1404000000000005, 5.1413, 5.1424, 5.1572000000000005, 5.158, 5.224200000000001, 5.232200000000001, 5.3743, 5.470400000000001, 5.4743, 5.4750000000000005, 5.595400000000001, 5.7023, 5.8093, 5.9211]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9826683109707894,0.013946542769380921,0.003385146259826273
138,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1258.843827,1269.551017,10.707190000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6977,0.2201000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6977, 4.8005, 4.909800000000001, 5.2014000000000005, 5.329000000000001, 5.466600000000001, 5.6436, 5.7954, 5.9626, 5.9629, 5.9636000000000005, 5.965400000000001, 6.1296, 6.5689]","[4.7439, 4.8478, 4.9661, 5.2447, 5.393800000000001, 5.5318000000000005, 5.7072, 5.886, 5.9627, 5.9633, 5.9641, 6.0265, 6.189100000000001, 6.6317]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9807069059733259,0.015581413591321338,0.00371168043535616
139,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1269.582527,1278.217717,8.635189999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6254, 4.7256, 4.8188, 4.917, 5.0221, 5.1234, 5.2255, 5.3372, 5.4672, 5.615, 5.7475000000000005, 5.875900000000001]","[4.668200000000001, 4.7636, 4.8604, 4.9636000000000005, 5.0699000000000005, 5.1699, 5.2765, 5.3937, 5.5159, 5.6398, 5.7837000000000005, 5.9108]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9702137523399843,0.026932858618384757,0.002853389041632627
140,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1278.237827,1286.997117,8.759289999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.7503,0.2727000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7503, 4.7526, 4.8612, 4.9750000000000005, 5.0892, 5.2159]","[4.7504, 4.7921000000000005, 4.8969000000000005, 5.0147, 5.1311, 5.2571]",[5.3516],[5.3613],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.958373585476499,0.03965736615813199,0.001969048365374445
141,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1287.013627,1295.635617,8.621989999999869,3.3206,4.3301,1.0094999999999996,4.4801,4.6122000000000005,0.1321000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6122000000000005, 4.6192, 4.6851, 4.7875000000000005, 4.884, 4.9804, 5.0826, 5.181, 5.2892, 5.418, 5.5583, 5.819100000000001]","[4.6123, 4.6386, 4.7346, 4.8315, 4.9256, 5.0273, 5.129, 5.230700000000001, 5.3426, 5.466, 5.5815, 5.8429]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9609013612185683,0.03752167613936264,0.001576962642065964
142,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1295.642727,1304.260317,8.617590000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.6078,0.1276999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6078, 4.612, 4.6942, 4.7845, 4.881, 4.9789, 5.0909, 5.1947, 5.305000000000001, 5.4365000000000006, 5.571400000000001]","[4.6083, 4.6381000000000006, 4.7289, 4.827, 4.9226, 5.0319, 5.1386, 5.2446, 5.3563, 5.4789, 5.5944]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9590935718709351,0.03963991965284544,0.001266508476216109
143,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1304.283927,1312.994617,8.710690000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.7017000000000015,0.2241000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.701700000000001, 4.7032, 4.8099, 4.9302, 5.0418, 5.1603]","[4.7019, 4.734, 4.847, 4.9653, 5.0844000000000005, 5.2068]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9590869364342824,0.039980645368057725,0.0009324181976568722
144,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1313.001227,1323.640017,10.638789999999972,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6293000000000015,0.1424000000000003,crl,crl,1,,0,1,1,2,-4.0,4.0,[],[],"[4.629300000000001, 4.7216000000000005, 4.8352, 4.9711, 6.0535000000000005, 6.3485000000000005]","[4.6671000000000005, 4.7723, 4.899, 5.0297, 6.0757, 6.3783]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9707694062963821,0.02849650211744764,0.0007340915861738311
145,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1323.6737269999999,1332.293917,8.620189999999866,3.3206,4.3301,1.0094999999999996,4.4801,4.6104,0.1303,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.6158, 4.703600000000001, 4.8026, 4.9126, 5.022]","[4.6105, 4.6422, 4.750500000000001, 4.8582, 4.9679, 5.086600000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9470091298873337,0.052228105782054494,0.0007627643306170394
146,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1332.3006269999998,1341.274817,8.974189999999908,3.3181000000000003,4.3276,1.0095,4.4776,4.9652,0.4876000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9652, 4.9674000000000005, 5.0972, 5.2088, 5.3337, 5.4497]","[4.9653, 4.9979000000000005, 5.1201, 5.2416, 5.3697, 5.4935]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9085398476766046,0.09070244127788356,0.0007577110455128148
147,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1341.285527,1349.945617,8.660090000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6503000000000005,0.1702000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6503000000000005, 4.660200000000001, 4.6604, 4.7559000000000005, 4.8584000000000005, 4.9709, 5.0783000000000005, 5.1896, 5.322, 5.4489]","[4.6504, 4.6603, 4.6836, 4.7903, 4.9036, 5.0200000000000005, 5.1326, 5.2410000000000005, 5.3739, 5.4969]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.8806895802629887,0.11845155556499852,0.0008588641720125707
148,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1349.953827,1358.664517,8.710689999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.7017000000000015,0.2241000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.701700000000001, 4.702500000000001, 4.8112, 4.814900000000001, 4.912, 5.0215000000000005, 5.1416, 5.265000000000001]","[4.7019, 4.7333, 4.8137, 4.839700000000001, 4.9489, 5.0622, 5.1824, 5.3043000000000005]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.8263042159136953,0.17268284250929325,0.001012941577014482
149,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1358.6928269999999,1367.409317,8.716490000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.7075000000000005,0.2299000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7075000000000005, 4.7094000000000005, 4.7214, 4.808800000000001, 4.918, 5.0172, 5.1291, 5.2488, 5.3623, 5.4762, 5.6042000000000005, 5.7395000000000005, 5.7756]","[4.7076, 4.7189000000000005, 4.728000000000001, 4.8329, 4.9448, 5.054600000000001, 5.168200000000001, 5.2921000000000005, 5.3965000000000005, 5.5177000000000005, 5.646800000000001, 5.7701, 5.776800000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.7743586851175001,0.22439462468422497,0.001246690198274017
