Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
98,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,878.700128,887.318718,8.61859000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6088000000000005,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6088000000000005, 4.6529, 4.7205, 4.8086, 4.8096000000000005, 4.8948, 4.9087000000000005, 4.9097, 4.9105, 5.0154000000000005, 5.1616, 5.2716, 5.2815, 5.2827, 5.2836, 5.284800000000001, 5.2858, 5.3677, 5.4065, 5.499700000000001, 5.5006, 5.5015, 5.5026, 5.5037, 5.5136, 5.5416, 5.5445, 5.5567, 5.5577000000000005, 5.5596000000000005, 5.5606, 5.5615000000000006, 5.6299, 5.6661, 5.7615, 5.8826, 5.9088, 5.940300000000001, 6.0224, 6.0398000000000005, 6.0426, 6.058800000000001, 6.1622, 6.1913, 6.3302000000000005, 6.424300000000001, 6.4697000000000005, 6.5662, 6.588900000000001]","[4.6089, 4.720400000000001, 4.7209, 4.8093, 4.828600000000001, 4.8949, 4.9091000000000005, 4.910200000000001, 4.9503, 5.082, 5.211600000000001, 5.2814000000000005, 5.2822000000000005, 5.283, 5.2841000000000005, 5.285, 5.339300000000001, 5.3932, 5.471, 5.5002, 5.5013000000000005, 5.5022, 5.5031, 5.504, 5.5259, 5.5444, 5.545, 5.557, 5.5581000000000005, 5.5602, 5.5614, 5.6077, 5.639, 5.7311000000000005, 5.8628, 5.8902, 5.9332, 5.9956000000000005, 6.0393, 6.0399, 6.0441, 6.1221000000000005, 6.1772, 6.2605, 6.397600000000001, 6.4496, 6.537100000000001, 6.5743, 6.6502]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.971232242090372,0.0284285936812446,0.00033916422838293104
99,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,887.337828,895.971218,8.633390000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6244000000000005,0.1468000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6244000000000005, 4.730700000000001, 4.839700000000001, 4.9537, 5.072500000000001, 5.196400000000001, 5.321000000000001, 5.455, 5.5857, 5.7277000000000005, 5.8697, 5.9951, 6.142, 6.5606]","[4.6534, 4.7731, 4.887300000000001, 5.0011, 5.133, 5.2538, 5.3814, 5.5094, 5.6465000000000005, 5.7911, 5.916300000000001, 6.0534, 6.1997, 6.6183000000000005]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9691029130285078,0.03056790246548048,0.00032918450601648734
100,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,896.0087279999999,904.720618,8.711889999999926,3.3303000000000003,4.3398,1.0095,4.4898,4.7021000000000015,0.2123000000000008,hrq,hrq,1,,0,1,1,2,8.0,-8.0,[],[],"[4.702100000000001, 4.7128000000000005, 4.83, 4.9303, 4.931, 4.932, 5.0279, 5.0360000000000005, 5.037, 5.0433, 5.0441, 5.0449, 5.0459000000000005, 5.1943, 5.1951, 5.1959, 5.2899, 5.307300000000001, 5.3079, 5.4167000000000005, 5.5659, 5.6928, 5.7462, 5.8821, 5.883, 5.883900000000001, 5.8849, 5.8859, 5.9802, 6.1119, 6.2771, 6.2780000000000005, 6.279, 6.2799000000000005, 6.282900000000001]","[4.7024, 4.7335, 4.8465, 4.9306, 4.9316, 4.9609000000000005, 5.0356000000000005, 5.036700000000001, 5.0374, 5.0435, 5.044700000000001, 5.0458, 5.0896, 5.1944, 5.195600000000001, 5.2235000000000005, 5.3006, 5.3077000000000005, 5.3517, 5.4793, 5.612500000000001, 5.7456000000000005, 5.7464, 5.8826, 5.8837, 5.8847000000000005, 5.8857, 5.9118, 6.0423, 6.1644000000000005, 6.2776000000000005, 6.2786, 6.2796, 6.2827, 6.2835]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9900021524010408,0.009733150215367624,0.0002646973835939288
101,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,904.754428,913.377918,8.623490000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6145000000000005, 4.615, 4.7037, 4.8076, 4.926200000000001, 5.053100000000001, 5.1694, 5.179200000000001, 5.305400000000001, 5.439500000000001, 5.5985000000000005, 5.7456000000000005, 5.8678, 5.8775, 6.042800000000001, 6.208600000000001, 6.361400000000001]","[4.6148, 4.6466, 4.7526, 4.8587, 4.9876000000000005, 5.1153, 5.169700000000001, 5.2394, 5.3727, 5.513800000000001, 5.667400000000001, 5.8077000000000005, 5.8769, 5.9543, 6.0911, 6.2532000000000005, 6.4011000000000005]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9720547736108317,0.027609752892565217,0.0003354734966010611
102,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,913.3860279999999,922.056618,8.670589999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6608,0.1806999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6608, 4.6709000000000005, 4.7767, 4.7785, 4.781000000000001, 4.792800000000001, 4.9209000000000005, 4.921600000000001, 5.0099, 5.0278, 5.028700000000001, 5.1465000000000005, 5.2815, 5.3729000000000005, 5.4103, 5.507000000000001, 5.5418, 5.703200000000001, 5.8546000000000005, 6.0078000000000005, 6.1565, 6.3207]","[4.6612, 4.7039, 4.7784, 4.7804, 4.7811, 4.8175, 4.9211, 4.945, 5.0201, 5.0281, 5.08, 5.218, 5.344600000000001, 5.3811, 5.4802, 5.529, 5.6176, 5.7602, 5.8884, 6.0191, 6.1664, 6.3445]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9784882303318226,0.021148963238360755,0.0003628064298095252
103,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,922.0699279999999,930.685618,8.615689999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6059,0.1257999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6059, 4.6158, 4.7128000000000005, 4.714700000000001, 4.7237, 4.7248, 4.849, 4.8519000000000005, 4.8527000000000005, 4.9590000000000005, 4.9598, 5.1039, 5.1048, 5.105700000000001, 5.222]","[4.6062, 4.6447, 4.7145, 4.7163, 4.7245, 4.7484, 4.849200000000001, 4.8525, 4.8763000000000005, 4.9594000000000005, 5.007000000000001, 5.1043, 5.1054, 5.1498, 5.272200000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9775293380984982,0.022055812176614766,0.0004148497248895601
104,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,930.7144279999999,939.3701179999999,8.65569000000005,3.3285,4.338,1.0095,4.488,4.6459,0.1578999999999997,hzc,hzc,1,,0,1,1,2,8.0,8.0,[],[],"[4.6459, 4.6565, 4.7776000000000005, 4.778300000000001, 4.877400000000001, 4.8784, 4.8916, 5.0335, 5.034400000000001, 5.0354, 5.0362, 5.0384, 5.0393, 5.1414, 5.1424, 5.1432, 5.2042, 5.3304, 5.4452, 5.5914, 5.6412, 5.6443, 5.6455, 5.6463, 5.7416, 5.7423, 5.8592, 6.0022, 6.1775, 6.1782, 6.179200000000001]","[4.6466, 4.6828, 4.7777, 4.8039000000000005, 4.877800000000001, 4.8788, 4.94, 5.0337000000000005, 5.034800000000001, 5.0360000000000005, 5.0378, 5.0389, 5.076700000000001, 5.1418, 5.1429, 5.2041, 5.2047, 5.3735, 5.495, 5.641, 5.6418, 5.644900000000001, 5.645700000000001, 5.646800000000001, 5.7419, 5.783, 5.9287, 6.0638000000000005, 6.1779, 6.178800000000001, 6.1798]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.979655795587879,0.019911325200838503,0.00043287921128143224
105,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,939.3873279999999,948.039918,8.652589999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6436,0.1660000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6436, 4.6444, 4.747, 4.8589, 4.9961, 5.1732000000000005, 5.353000000000001, 5.6497, 6.0849]","[4.6439, 4.686100000000001, 4.798900000000001, 4.915, 5.0539000000000005, 5.2296000000000005, 5.3821, 5.711600000000001, 6.1389000000000005]",[6.3036],[6.327500000000001],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9477484649403397,0.05180418721188992,0.00044734784777605965
106,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,948.046928,956.697718,8.650790000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.6418,0.1642000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6418, 4.6428, 4.7410000000000005, 4.8533, 4.9846, 5.113700000000001, 5.2373, 5.396100000000001, 5.554, 5.6828, 5.822100000000001]","[4.642, 4.680400000000001, 4.7936000000000005, 4.9142, 5.051200000000001, 5.1744, 5.3068, 5.4588, 5.597300000000001, 5.7391000000000005, 5.8862000000000005]",[5.5465],[5.6025],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9334765423451076,0.06602053077910523,0.0005029268757823881
107,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,956.708228,965.379318,8.67109000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6621000000000015,0.1845000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662100000000001, 4.6629000000000005, 4.7572, 4.8628, 4.9673, 5.0906, 5.208200000000001, 5.3358, 5.4707, 5.5971, 5.7342, 5.8824000000000005, 6.3451]","[4.6623, 4.6951, 4.7995, 4.9122, 5.024100000000001, 5.1449, 5.268000000000001, 5.4003000000000005, 5.5265, 5.662100000000001, 5.804, 5.9449000000000005, 6.3721000000000005]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9327184574289147,0.06675972291226889,0.0005218196588158661
108,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,965.402528,974.026918,8.624390000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.6160000000000005, 4.7132000000000005, 4.8133, 4.9247000000000005, 5.0426, 5.1619, 5.2833000000000006, 5.4062, 5.5375000000000005, 5.6637, 5.7881, 5.9249, 6.0737000000000005, 6.2076, 6.3509, 6.492100000000001]","[4.6157, 4.6498, 4.7587, 4.8621, 4.978400000000001, 5.0957, 5.2212000000000005, 5.3414, 5.4703, 5.596900000000001, 5.7205, 5.851, 5.9989, 6.129300000000001, 6.266500000000001, 6.412100000000001, 6.5455000000000005]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9446690893648609,0.054850066921381974,0.0004808437137523751
109,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,974.0475279999999,982.662618,8.615089999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.6053000000000015,0.1252000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605300000000001, 4.6161, 4.6568000000000005, 4.6652000000000005, 4.7203, 4.7212000000000005, 4.722300000000001, 4.726100000000001, 4.7272, 4.7282, 4.7988, 4.9251000000000005, 5.0529, 5.1525, 5.1724000000000006, 5.2721, 5.3404, 5.3411, 5.3432, 5.4026000000000005, 5.4232000000000005, 5.4447, 5.5498, 5.5684000000000005, 5.6851, 5.6911000000000005, 5.6921, 5.7283, 5.8405000000000005, 5.8589, 6.034400000000001, 6.184, 6.5261000000000005]","[4.6054, 4.6402, 4.6618, 4.6845, 4.7207, 4.7217, 4.726, 4.7268, 4.7279, 4.7405, 4.8627, 4.9917, 5.1165, 5.1557, 5.232, 5.2959000000000005, 5.3407, 5.3429, 5.379700000000001, 5.415, 5.4398, 5.5107, 5.5547, 5.6349, 5.6909, 5.6919, 5.709700000000001, 5.790900000000001, 5.8552, 5.9346000000000005, 6.0652, 6.191800000000001, 6.530600000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9712529774812669,0.028378269811207942,0.00036875270751877845
110,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,982.673728,991.3094179999999,8.635690000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6267000000000005,0.1491000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6267000000000005, 4.7267, 4.828600000000001, 4.932300000000001, 5.0449, 5.165100000000001, 5.2881, 5.4145, 5.5364, 5.546200000000001, 5.6882, 5.8436, 5.8592, 5.9748, 5.9912, 6.1206000000000005, 6.2563, 6.452]","[4.664000000000001, 4.7729, 4.8711, 4.9809, 5.0975, 5.2248, 5.3483, 5.4787, 5.5417000000000005, 5.613, 5.7831, 5.8533, 5.9224000000000006, 5.9806, 6.0663, 6.1996, 6.3399, 6.4748]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9657291537275772,0.033886257440498266,0.0003845888319241905
111,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,991.344928,999.948718,8.603790000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.593999999999999,0.1139000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.594, 4.6046000000000005, 4.627800000000001, 4.6867, 4.8020000000000005, 4.8028, 4.9008, 4.901800000000001, 4.9328, 5.0309, 5.1849, 5.185700000000001, 5.1867, 5.3, 5.436, 5.4369000000000005, 5.4377, 5.4457, 5.5438, 5.6887, 5.713900000000001, 5.8319, 5.832800000000001, 5.8338, 5.834700000000001, 5.8378000000000005, 5.8387, 5.8399, 5.8409, 5.9488, 5.95, 5.9510000000000005, 5.9518, 5.9528, 5.9538, 5.9548000000000005, 5.9558, 5.9567000000000005, 5.958, 5.96, 5.9608, 5.9617, 5.991700000000001, 5.9927, 6.089, 6.0899, 6.0906, 6.0918, 6.0928, 6.2046]","[4.5941, 4.6083, 4.6484000000000005, 4.7184, 4.8024, 4.8221, 4.901400000000001, 4.9023, 4.956300000000001, 5.0932, 5.1855, 5.1865000000000006, 5.2225, 5.3433, 5.4362, 5.437600000000001, 5.4454, 5.466600000000001, 5.5863000000000005, 5.713500000000001, 5.7142, 5.8323, 5.8334, 5.8346, 5.837400000000001, 5.8386000000000005, 5.8395, 5.8405000000000005, 5.841200000000001, 5.9492, 5.9503, 5.9512, 5.9524, 5.9534, 5.954400000000001, 5.9554, 5.9566, 5.9575000000000005, 5.958200000000001, 5.9604, 5.9613000000000005, 5.9915, 5.992500000000001, 5.9933000000000005, 6.089300000000001, 6.0905000000000005, 6.0914, 6.0925, 6.127400000000001, 6.2434]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9822552485764879,0.017400127446686123,0.00034462397683042683
112,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,999.9788279999999,1010.7012179999999,10.722390000000019,3.3303000000000003,4.3398,1.0095,4.4898,4.7129,0.2231000000000005,cpx,cpx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7129, 4.828, 5.0499, 5.0541, 5.0782, 5.0788, 5.2241, 5.226100000000001, 5.2266, 5.2269000000000005, 5.227600000000001, 5.2279, 5.2286, 5.2291, 5.2296000000000005, 5.23, 5.2311000000000005, 5.2321, 5.2331, 5.2361, 5.237]","[4.7366, 4.8743, 5.0535000000000005, 5.0543000000000005, 5.0783000000000005, 5.113300000000001, 5.2243, 5.226500000000001, 5.2267, 5.2275, 5.2277000000000005, 5.2283, 5.2287, 5.2295, 5.2297, 5.2305, 5.2313, 5.2324, 5.2333, 5.236400000000001, 5.2374]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.990909146576036,0.008742901568053041,0.00034795185591077275
