Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
408,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2938.61951,2947.324512,8.70500200000015,3.3206,4.3301,1.0094999999999996,4.4801,4.697,0.2168999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.697, 4.8163, 4.9135, 5.0216, 5.1177, 5.2222, 5.340800000000001, 5.470000000000001, 5.6291]","[4.7381, 4.8500000000000005, 4.9558, 5.0567, 5.154, 5.2564, 5.3676, 5.516100000000001, 5.6337]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9081334580060678,0.00017221687720406621,0.09169432511671764
409,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2947.34861,2955.982212,8.633601999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6256, 4.7313, 4.8376, 4.9459, 5.0528, 5.1549000000000005, 5.2862, 5.2864, 5.4049000000000005]","[4.6619, 4.7586, 4.8763000000000005, 4.9783, 5.0881, 5.1892000000000005, 5.286300000000001, 5.2873, 5.448]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9092689127298516,0.00018874370657246908,0.090542343563587
410,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2956.0075100000004,2964.712212,8.704701999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6959,0.2183000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6959, 4.814, 4.9274, 5.0247, 5.1286000000000005, 5.2367, 5.361400000000001, 5.4732, 5.5971, 5.721]","[4.7293, 4.8348, 4.9523, 5.056, 5.1652000000000005, 5.2738000000000005, 5.3979, 5.5114, 5.633900000000001, 5.7523]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9865369032662529,0.00019412051681868625,0.0132689762169198
411,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2964.74991,2973.363212,8.613302000000203,3.3206,4.3301,1.0094999999999996,4.4801,4.6053000000000015,0.1252000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605300000000001, 4.7113000000000005, 4.8089, 4.901, 4.9927, 5.0986, 5.1962, 5.2986, 5.417800000000001]","[4.6383, 4.7466, 4.8415, 4.9272, 5.028700000000001, 5.1306, 5.2302, 5.3391, 5.4572]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.93016885070205,0.00014127076496050491,0.0696898785329828
412,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2973.3939100000002,2982.081613,8.687703000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6789000000000005,0.2013000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6789000000000005, 4.8020000000000005, 4.897, 5.0018, 5.1084000000000005, 5.2117, 5.3235, 5.4309, 5.5564]","[4.7202, 4.8223, 4.9353, 5.0412, 5.1465000000000005, 5.2523, 5.3641000000000005, 5.4743, 5.598800000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9871179719600622,0.0001809467181288382,0.012701081321805337
413,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2982.11571,2990.7740120000003,8.658301999999821,3.3181000000000003,4.3276,1.0095,4.4776,4.6495000000000015,0.1719000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649500000000001, 4.7652, 4.8761, 4.9752, 5.074800000000001, 5.185700000000001, 5.2954, 5.4172]","[4.6867, 4.7899, 4.901800000000001, 5.009, 5.1107000000000005, 5.2273000000000005, 5.3352, 5.4585]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9788726261694655,0.00015260529278485636,0.020974768537742126
414,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2990.80861,2999.434112,8.62550199999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6175000000000015,0.1374000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617500000000001, 4.7232, 4.8258, 4.9359, 5.0502, 5.1631, 5.2781, 5.4115]","[4.6506, 4.7588, 4.8613, 4.9715, 5.0826, 5.2013, 5.3171, 5.424300000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8876904696538804,0.00011282740274402686,0.11219670294336213
415,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2999.46551,3008.0665120000003,8.60100199999988,3.3206,4.3301,1.0094999999999996,4.4801,4.593,0.1128999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.593, 4.6885, 4.7847, 4.8823, 4.984100000000001, 5.097300000000001]","[4.6081, 4.724200000000001, 4.8198, 4.918, 5.0151, 5.1182]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8648739383517545,0.00019374891168457984,0.1349323127365474
416,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3008.08471,3016.694312,8.609601999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6016,0.1215000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6016, 4.7032, 4.806900000000001, 4.9074, 4.9996, 5.1119]","[4.6387, 4.7418000000000005, 4.8443000000000005, 4.9353, 5.0356000000000005, 5.1529]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8692822582488199,0.0002620163789235619,0.13045572537224484
417,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3016.71851,3025.350312,8.63180199999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6238, 4.719, 4.8212, 4.924300000000001, 5.0246, 5.1186, 5.2296000000000005, 5.3476, 5.455900000000001, 5.5921, 5.7107]","[4.6509, 4.7533, 4.8561000000000005, 4.958, 5.0486, 5.1524, 5.2719000000000005, 5.3844, 5.497, 5.6033, 5.752800000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9019458338175333,0.0002741093148303237,0.0977800568676378
418,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3025.36711,3034.004112,8.637001999999939,3.3280000000000003,4.3375,1.0095,4.4875,4.6282000000000005,0.1407000000000007,ejt,ejt,1,,0,1,1,2,0.0,-0.0,"[4.6282000000000005, 4.9652, 5.056900000000001, 5.172000000000001, 5.2833000000000006, 5.4125000000000005]","[4.659, 4.9901, 5.0952, 5.210500000000001, 5.3224, 5.4435]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9949528233867916,0.00022292248360681778,0.004824254129607743
419,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3034.0243100000002,3042.707412,8.683102000000419,3.3206,4.3301,1.0094999999999996,4.4801,4.6751000000000005,0.1950000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6751000000000005, 4.7792, 4.8925, 4.9976, 5.0914, 5.1935, 5.3188, 5.447500000000001]","[4.7137, 4.8196, 4.9343, 5.0315, 5.1275, 5.2352, 5.3439000000000005, 5.4608]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9359550753797594,0.0001744185948825392,0.06387050602535546
420,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3042.7217100000003,3051.361512,8.639802000000143,3.3242000000000003,4.3337,1.0095,4.4837,4.631,0.1473000000000004,dbq,dbq,1,,0,1,1,2,-2.0,-2.0,"[4.631, 4.7438, 4.857200000000001, 4.961600000000001, 5.0751, 5.1921, 5.2959000000000005, 5.4298, 5.5439]","[4.6683, 4.7811, 4.897, 5.0002, 5.1167, 5.230700000000001, 5.343100000000001, 5.4762, 5.5837]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9965730125765908,0.00025494574418994314,0.0031720416792075413
421,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3051.4056100000003,3062.0777120000002,10.672101999999997,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6626,0.1714999999999999,eyq,eyq,1,,0,1,1,2,0.0,-0.0,"[4.6626, 4.7832]","[4.6965, 4.8141]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9969721572748755,0.00024029958318803074,0.0027875431419302895
422,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3062.1343100000004,3072.8349120000003,10.70060199999989,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6911000000000005,0.2075000000000004,ecn,ecn,1,,0,1,1,2,0.0,-0.0,"[4.6911000000000005, 4.8189]","[4.7273000000000005, 4.841200000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.997757215888375,0.0002297943268525212,0.0020129897847821973
423,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,3072.8595100000002,3083.508812,10.649302000000262,3.3181000000000003,4.3276,1.0095,4.4776,4.6398,0.1622000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0389],[5.080900000000001],"[4.6398, 4.7605]","[4.670100000000001, 4.8029]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.00566613934975717,0.0001704808335231875,0.9941633798167147
424,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3083.52241,3092.160413,8.638003000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.63,0.1498999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.63, 4.7311000000000005, 4.8304, 4.9313, 5.0317, 5.1471, 5.256600000000001, 5.3673, 5.482, 5.5934, 5.7112]","[4.6603, 4.763, 4.8688, 4.9678, 5.0731, 5.1866, 5.2889, 5.402200000000001, 5.5133, 5.629, 5.751]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.3923236832821514,0.002330066274989723,0.6053462504428605
425,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3092.20611,3100.836112,8.630001999999878,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.622,0.1308999999999995,gsu,gsu,1,,0,1,1,2,4.0,4.0,[],[],"[4.622, 4.7250000000000005, 4.822900000000001, 4.9265, 5.0215000000000005, 5.1172]","[4.6563, 4.7573, 4.8571, 4.9553, 5.0494, 5.1449]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.45526147967656594,0.003453254252869463,0.5412852660705664
426,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3100.8703100000002,3109.5512120000003,8.68090200000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6729,0.1928,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6729, 4.7797, 4.8862000000000005, 5.0036000000000005, 5.1079, 5.2104]","[4.714, 4.8171, 4.931500000000001, 5.0458, 5.1398, 5.2489]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.7688133699920439,0.003720924801350381,0.2274657052066109
427,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3109.56251,3118.228412,8.665901999999733,3.3181000000000003,4.3276,1.0095,4.4776,4.6571,0.1795,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6571, 4.7817, 4.8929, 5.004300000000001, 5.1146]","[4.693700000000001, 4.8196, 4.9368, 5.0440000000000005, 5.1559]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9652526966616448,0.0034598223050240273,0.03128748103332349
428,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3118.24931,3126.870112,8.620801999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6128,0.1326999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6128, 4.7187, 4.8162, 4.9147, 5.0231, 5.1279]","[4.6411, 4.7565, 4.8485000000000005, 4.9529000000000005, 5.0526, 5.164000000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8885649671660777,0.0031362092096753765,0.10829882362424802
429,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3126.8973100000003,3135.509012,8.61170200000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6037,0.1235999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6037, 4.7136000000000005, 4.8147, 4.9063, 5.0149, 5.1319]","[4.635800000000001, 4.7512, 4.8423, 4.9366, 5.0511, 5.1633]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8746211619482605,0.003258142251975442,0.12212069579976947
