Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
115,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1032.59621,1041.392312,8.796102000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.7881,0.3079999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7881, 4.798, 5.0236, 5.159, 5.2952, 5.4293000000000005, 5.5631]","[4.792, 4.8068, 5.0465, 5.186, 5.3255, 5.4646, 5.5974]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.999735543386051,7.040862651512903e-06,0.0002574157512945713
116,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1041.45041,1050.155212,8.704801999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6960000000000015,0.2184000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.696000000000001, 4.806900000000001, 4.9195, 5.0412, 5.1599, 5.2793, 5.3989]","[4.730700000000001, 4.8325000000000005, 4.9575000000000005, 5.0796, 5.2005, 5.3216, 5.4259]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.999727480354339,5.516942014215891e-06,0.00026700270363979385
117,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1050.1753099999999,1059.0366119999999,8.861302000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.8533,0.3731999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8533, 4.9830000000000005, 5.1160000000000005, 5.2496, 5.3997, 5.5501000000000005]","[4.881200000000001, 5.007000000000001, 5.1446000000000005, 5.2785, 5.4312000000000005, 5.5791]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9997167348913275,3.895949343553825e-06,0.0002793691593345539
118,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1059.05721,1067.6735119999998,8.616302000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.6075,0.1299000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6075, 4.7294, 4.8405000000000005, 4.9592, 5.075, 5.1989, 5.3257, 5.4541, 5.590800000000001]","[4.6283, 4.7535, 4.8655, 4.9888, 5.1080000000000005, 5.234500000000001, 5.3601, 5.4873, 5.6157]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9997094474110861,3.6137640336214553e-06,0.0002869388248873155
119,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1067.71131,1076.423812,8.712502000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.7045,0.2244000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7045, 4.8433, 4.9609000000000005, 5.093500000000001, 5.2236, 5.3508]","[4.7277000000000005, 4.8604, 4.9901, 5.1295, 5.2554, 5.388]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.999697759944379,3.338006435294885e-06,0.0002989020491892139
120,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1076.44571,1085.061913,8.616203000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6074,0.1298000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6074, 4.7247, 4.8500000000000005, 4.959700000000001, 5.0726, 5.1869000000000005, 5.2986, 5.431500000000001]","[4.6347000000000005, 4.7603, 4.8864, 5.002800000000001, 5.1086, 5.218100000000001, 5.3384, 5.4558]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9996891830086445,3.769032673488069e-06,0.0003070479586855696
121,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1085.07951,1093.9416119999999,8.862102000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.8541,0.3739999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8541, 5.1361, 5.2733, 5.4067, 5.5417000000000005, 5.6776, 5.814100000000001]","[4.8768, 5.1548, 5.2972, 5.429, 5.5658, 5.707, 5.8424000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9996750940455217,4.392474246745046e-06,0.00032051348022507815
122,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1093.96881,1102.8086119999998,8.839801999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.8318,0.3517000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8318, 5.1041, 5.2325, 5.3645000000000005, 5.4969, 5.6401]","[4.8580000000000005, 5.131, 5.2564, 5.392, 5.527, 5.6629000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9996636734167611,5.892492952817973e-06,0.0003304340902794585
123,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1102.85131,1111.545612,8.69430199999988,3.3242000000000003,4.3337,1.0095,4.4837,4.6863,0.2026000000000003,ghh,ghh,1,,0,1,1,2,4.0,4.0,[],[],"[4.6863, 4.8299, 4.9612, 5.086, 5.2161, 5.3505]","[4.7203, 4.848800000000001, 4.9837, 5.1177, 5.2490000000000006, 5.3862000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9996554049570319,7.403822406058508e-06,0.0003371912205682781
124,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1111.59141,1122.345212,10.75380199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.7443,0.2641999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7443, 5.1889]","[4.7831, 5.2319]",[5.0497000000000005],[5.0768],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9996735560794162,7.485982172162333e-06,0.00031895793840777534
125,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1122.36951,1131.0875119999998,8.71800200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.7092,0.2316000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7092, 4.829400000000001, 4.9542, 5.085, 5.2213]","[4.738, 4.8628, 4.9886, 5.1197, 5.2489]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.999688955353418,5.678204387294391e-06,0.0003053664421957286
126,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1131.10871,1139.8111119999999,8.70240200000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6936,0.2160000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6936, 4.8232, 4.9509, 5.072, 5.1892000000000005, 5.3262, 5.4629, 5.6064]","[4.7296000000000005, 4.8518, 4.9804, 5.109, 5.224, 5.3546000000000005, 5.495900000000001, 5.618600000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.999699581625008,4.584363700392332e-06,0.00029583401129122704
127,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1139.8337099999999,1148.5684119999999,8.73470199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.7267,0.2465999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7267, 4.7362, 4.9705, 5.100700000000001, 5.2159, 5.3384, 5.4631]","[4.728800000000001, 4.7506, 5.0006, 5.1295, 5.2479000000000005, 5.3716, 5.4991]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9997077956384469,3.4237201692887346e-06,0.0002887806413880935
128,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1148.70811,1157.5740119999998,8.865902000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.8579,0.3777999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8579, 4.9991, 5.1177, 5.2559000000000005, 5.3891, 5.529100000000001]","[4.8872, 5.0198, 5.1474, 5.2865, 5.4252, 5.5652]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9997195839629919,3.5053266029101702e-06,0.000276910710404365
129,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1157.62931,1166.4723119999999,8.84300200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.835,0.3548999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.835, 4.970400000000001, 5.0994, 5.238, 5.3918, 5.5473, 5.6967]","[4.8402, 4.9855, 5.1214, 5.2621, 5.4194, 5.5728, 5.729900000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9997348138616832,3.7734065853990853e-06,0.0002614127317352374
130,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1166.51071,1177.2750119999998,10.764302000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.7548,0.2747000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7548],[4.7796],[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9997534603565424,3.988308150762037e-06,0.00024255133531212537
131,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1177.32841,1186.0222119999999,8.693802000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6850000000000005,0.2074000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6850000000000005, 4.8095, 4.9286, 5.040900000000001, 5.1671000000000005, 5.2883, 5.4183]","[4.7281, 4.8385, 4.9583, 5.0868, 5.2092, 5.329000000000001, 5.447]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9997694063986652,2.8453465522559763e-06,0.00022774825477700516
132,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1186.04561,1194.721012,8.675402000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.6666,0.18899999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6666, 4.7793, 4.883100000000001, 4.9939, 5.1158, 5.2389, 5.354, 5.4782]","[4.7019, 4.8051, 4.9164, 5.0311, 5.1492, 5.271100000000001, 5.3845, 5.4942]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9997817356557397,2.076429703676872e-06,0.000216187914558381
133,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1194.74441,1203.7778119999998,9.033402000000024,3.3206,4.3301,1.0094999999999996,4.4801,5.0254,0.5453000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0254, 5.1662, 5.2958, 5.45, 5.5827, 5.7259, 5.8585]","[5.0496, 5.1858, 5.3211, 5.4691, 5.615600000000001, 5.7552, 5.8871]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9997924196518027,1.214646607125303e-06,0.00020636570159215196
134,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1203.8021099999999,1212.513513,8.711403000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.7026,0.2250000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7026, 4.824, 4.9353, 5.050800000000001, 5.179, 5.302700000000001, 5.445600000000001, 5.5705]","[4.7336, 4.8503, 4.9652, 5.087000000000001, 5.2136000000000005, 5.342700000000001, 5.477600000000001, 5.601100000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9998068396344111,1.0301460337849881e-06,0.0001921302195594325
135,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1212.52591,1221.3793130000001,8.853402999999844,3.3206,4.3301,1.0094999999999996,4.4801,4.8454000000000015,0.3653000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.845400000000001, 4.9897, 5.1022, 5.2393, 5.3786000000000005, 5.5083, 5.6576, 5.7995]","[4.8786000000000005, 5.0077, 5.1347000000000005, 5.2663, 5.4106000000000005, 5.544300000000001, 5.6869000000000005, 5.831]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9998182607497327,7.94105922597058e-07,0.00018094514434725172
136,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1221.40421,1230.283412,8.87920200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.8712,0.3910999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8712, 5.1321, 5.2611, 5.394, 5.5303]","[4.8989, 5.1643, 5.2952, 5.4264, 5.5631]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9998330325362138,7.85323747548604e-07,0.00016618214003677925
