Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
355,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2209.468832,2215.0840359999997,5.615204000000175,2.8206,3.8301,1.0094999999999996,4.3301,4.6079,0.2778,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6079, 4.7157, 4.8164, 4.9383, 5.0682, 5.2275]","[4.6503000000000005, 4.7497, 4.8617, 4.9867, 5.1182, 5.2574000000000005]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
356,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2215.096732,2222.722236,7.625504000000093,2.8181000000000003,4.6254,1.8073,4.3276,4.6253,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6253],[4.6631],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
357,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2222.735532,2228.336636,5.60110399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.5938,0.2637,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5938, 4.6982, 4.8048, 4.9257, 5.060700000000001]","[4.63, 4.7348, 4.8497, 4.9741, 5.1054]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
358,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2228.350632,2234.043636,5.693003999999746,2.8328,3.8423,1.0094999999999996,4.3423,4.6857000000000015,0.3434000000000008,evx,evx,1,,0,1,1,2,0.0,0.0,[],[],"[4.685700000000001, 4.792, 4.9012, 5.0206, 5.1527]","[4.7269000000000005, 4.8326, 4.946400000000001, 5.0692, 5.204000000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
359,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2234.058732,2239.6962359999998,5.637504000000262,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6302,0.2946,ewa,ewa,1,,0,1,1,2,0.0,0.0,[],[],"[4.6302, 4.7337, 4.842700000000001, 4.9711]","[4.6706, 4.7712, 4.8844, 5.0097000000000005]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
360,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2239.710632,2247.305636,7.5950040000002454,2.8181000000000003,4.5949,1.7767999999999995,4.3276,4.5948,0.2671999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5948, 4.699]","[4.6205, 4.7432]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
361,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2247.318732,2254.9120359999997,7.593303999999988,2.8181000000000003,4.5932,1.7751,4.3276,4.5931000000000015,0.2655000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.593100000000001],[4.6319],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
362,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2254.923832,2262.611036,7.687203999999838,2.8181000000000003,4.6871,1.869,4.3276,4.687,0.3593999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.687],[4.71],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
363,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2262.623732,2270.433936,7.810203999999884,2.8181000000000003,4.8101,1.992,4.3276,4.8100000000000005,0.4824000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8100000000000005],[4.8482],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
364,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2270.447232,2276.080936,5.633703999999852,2.8206,3.8301,1.0094999999999996,4.3301,4.6264,0.2963000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6264, 4.7304, 4.8487]","[4.6574, 4.7741, 4.889200000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
365,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2276.094932,2283.742936,7.648004000000127,2.8181000000000003,4.6479,1.8298,4.3276,4.6478,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6478, 4.7472, 4.8691, 5.018400000000001]","[4.6681, 4.7948, 4.9225, 5.056900000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
366,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2283.7560320000002,2291.6013359999997,7.845304000000397,2.8181000000000003,4.8452,2.0271,4.3276,4.8451,0.5175000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8451, 4.9726]","[4.8964, 5.0267]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
367,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2291.613232,2297.272736,5.6595039999997425,2.8206,3.8301,1.0094999999999996,4.3301,4.6522000000000014,0.3221000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.0956],[0.0957],"[4.652200000000001, 4.695, 4.7521, 4.8776, 5.0041]","[4.6798, 4.710500000000001, 4.8067, 4.925400000000001, 5.050400000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
368,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2297.287532,2304.980636,7.6931039999999475,2.8181000000000003,4.6930000000000005,1.8749,4.3276,4.6929,0.3652999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6929],[4.7401],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
370,1,,1,0,0,0,1.0,,1.0,,1,2311.334332,2317.113536,5.779203999999937,2.8206,3.8301,1.0094999999999996,4.3301,4.7719000000000005,0.4418000000000006,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7719000000000005, 4.8740000000000006, 4.9884, 5.1001, 5.2328]","[4.8019, 4.9158, 5.0246, 5.1527, 5.293200000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
371,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2317.126732,2322.7562359999997,5.629503999999997,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6222,0.2804999999999999,ext,ext,1,,0,1,1,2,0.0,0.0,[],[],"[4.6222, 4.7297, 4.8369, 4.9608, 5.0920000000000005]","[4.663600000000001, 4.7687, 4.8825, 5.0091, 5.1379]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
372,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2322.770632,2328.403636,5.633003999999801,2.8206,3.8301,1.0094999999999996,4.3301,4.6257,0.2956000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6257, 4.721900000000001, 4.833, 4.9551, 5.096900000000001]","[4.657, 4.7619, 4.879300000000001, 5.0027, 5.1323]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
373,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2328.415732,2336.038537,7.622804999999971,2.8181000000000003,4.6227,1.8046,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6226, 4.7168, 4.8616]","[4.6391, 4.763, 4.885000000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
374,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2336.052232,2343.766536,7.714304000000084,2.8181000000000003,4.7142,1.8961,4.3276,4.7141,0.3864999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7141],[4.7499],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
375,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2343.779232,2351.410736,7.63150399999995,2.8181000000000003,4.6314,1.8133,4.3276,4.6313,0.3037000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6313, 4.7526]","[4.6502, 4.7796]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
376,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2351.423732,2357.394936,5.9712039999999424,2.8264,3.8359,1.0095,4.3359000000000005,4.9639000000000015,0.6280000000000001,gbu,gbu,1,,0,1,1,2,4.0,4.0,[],[],"[4.963900000000001, 5.1025, 5.221, 5.3535, 5.4988]","[5.024100000000001, 5.1462, 5.2648, 5.397600000000001, 5.5533]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
377,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2357.408732,2364.996936,7.5882040000001325,2.8181000000000003,4.5881,1.7699999999999996,4.3276,4.588,0.2603999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.588, 4.6828, 4.8244]","[4.611000000000001, 4.728400000000001, 4.837400000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
378,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2365.009032,2372.676536,7.667504000000008,2.8181000000000003,4.6674000000000015,1.8493000000000004,4.3276,4.6673,0.3396999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6673, 4.784, 4.9133]","[4.7004, 4.8352, 4.9721]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
379,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2372.688132,2378.321336,5.6332039999997505,2.8206,3.8301,1.0094999999999996,4.3301,4.6259000000000015,0.2958000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625900000000001, 4.7342, 4.8417, 4.9789]","[4.6686000000000005, 4.7756, 4.8895, 5.0128]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
380,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2378.334032,2383.939135,5.605102999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.5978,0.2677000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5978, 4.6822, 4.7868, 4.9205000000000005]","[4.6166, 4.726500000000001, 4.838, 4.9482]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
381,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2383.953132,2389.606636,5.653503999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.6462,0.3161000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6462, 4.745, 4.867500000000001]","[4.6751000000000005, 4.7919, 4.9145]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
382,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2389.620732,2395.296136,5.675404000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6681,0.3380000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6681, 4.7742, 4.8895, 5.0254]","[4.7073, 4.8138000000000005, 4.9305, 5.0568]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
383,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2395.309832,2402.955736,7.645903999999972,2.8181000000000003,4.6458,1.8277,4.3276,4.6457000000000015,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.645700000000001, 4.7633]","[4.6877, 4.804]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
384,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2402.969032,2408.596936,5.627903999999943,2.8206,3.8301,1.0094999999999996,4.3301,4.6206000000000005,0.2905000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.131200000000001],[5.1558],"[4.6206000000000005, 4.736000000000001, 4.8448, 4.986000000000001, 5.2576]","[4.6627, 4.7709, 4.891900000000001, 5.0248, 5.3063]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
385,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2408.610632,2416.264136,7.653503999999884,2.8181000000000003,4.6534,1.8353,4.3276,4.6533000000000015,0.3257000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.653300000000001],[4.6971],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
386,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2416.277432,2423.972636,7.6952040000001025,2.8181000000000003,4.6951,1.8769999999999998,4.3276,4.695,0.3673999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8421],[4.8744000000000005],[4.695],[4.7389],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
387,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2423.985332,2429.676236,5.690903999999591,2.8206,3.8301,1.0094999999999996,4.3301,4.6836,0.3535000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6836, 4.7892, 4.9044, 5.029100000000001, 5.175800000000001]","[4.7148, 4.8304, 4.948300000000001, 5.075, 5.2088]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
