Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,342.166813,348.176117,6.009303999999987,2.8181000000000003,3.8276,1.0094999999999996,4.7434,5.0022,0.2587999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0022, 5.0824, 5.1996, 5.3179, 5.4367, 5.5676000000000005, 5.6907000000000005, 5.8131, 5.9346000000000005]","[5.0283000000000015, 5.1372, 5.2568, 5.3735, 5.4954, 5.6224, 5.746, 5.864, 5.9807000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9158,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
53,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,348.19251299999996,356.274816,8.082302999999968,2.8181000000000003,5.0822,2.2641,4.7718,5.0821000000000005,0.3103000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.6078, 5.7167]","[5.636900000000002, 5.7707000000000015]","[5.0821000000000005, 5.2360000000000015, 5.3191000000000015, 5.3387, 5.4531]","[5.1004000000000005, 5.2523, 5.3268, 5.3838, 5.5049]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9441999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,356.289913,362.116616,5.826703000000008,2.8181000000000003,3.8276,1.0094999999999996,4.5674,4.8196,0.2522000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8196, 4.9115, 5.0202, 5.1359, 5.2496, 5.3695, 5.492999999999999, 5.6237, 5.7589999999999995]","[4.8526, 4.9597000000000016, 5.0724, 5.1867, 5.3008000000000015, 5.4234, 5.5474000000000006, 5.6767, 5.8047]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7397999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,362.131313,368.147216,6.015903000000037,2.8181000000000003,3.8276,1.0094999999999996,4.7521,5.0088,0.2566999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0088, 5.1185, 5.2475000000000005, 5.3373, 5.452000000000001, 5.5727, 5.687200000000002, 5.8114, 5.9272]","[5.0520000000000005, 5.1667000000000005, 5.28, 5.3896000000000015, 5.5042, 5.6238, 5.7399, 5.8595000000000015, 5.9794]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9245,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
56,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,368.209213,376.221816,8.012603000000013,2.8274000000000004,5.0125,2.1851,4.6775,5.0124,0.3349000000000002,ctj,ctj,1,,0,1,0,1,-4.0,4.0,"[5.4299, 5.5458, 5.6960000000000015]","[5.4653, 5.6047, 5.7575]","[5.0124, 5.1597, 5.2615]","[5.0237, 5.1959, 5.3275000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8406000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,376.235813,381.98791600000004,5.752102999999978,2.8206,3.8301,1.0094999999999996,4.4336,4.745,0.3113999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.745, 4.8853, 4.8867, 5.0032000000000005, 5.1174, 5.2314, 5.3463, 5.4601000000000015, 5.578600000000002, 5.713500000000002]","[4.7763, 4.8859, 4.9018000000000015, 5.0369, 5.1625000000000005, 5.2798, 5.3925, 5.5098, 5.6306]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6034999999999999,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,382.00431299999997,387.83351600000003,5.82920299999995,2.8206,3.8301,1.0094999999999996,4.431,4.8221,0.3910999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8221, 4.9019, 4.9289000000000005, 4.9319000000000015, 5.0390000000000015, 5.1442000000000005, 5.2623000000000015, 5.3767000000000005, 5.4907, 5.6047, 5.7357000000000005]","[0.0006000000000000001, 4.8447000000000005, 4.9077, 4.9315000000000015, 4.9574, 5.0792, 5.1936, 5.3104000000000005, 5.4269, 5.5396, 5.6608, 5.7889]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6008999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,387.849513,393.711716,5.862203000000022,2.8181000000000003,3.8276,1.0094999999999996,4.6006,4.8551,0.2545000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8551, 4.9611, 5.0710000000000015, 5.085, 5.187, 5.3051, 5.4176, 5.5361, 5.6542, 5.7918]","[4.8979, 5.0094, 5.0763, 5.1257, 5.2410000000000005, 5.3549000000000015, 5.4689000000000005, 5.5884, 5.7075000000000005, 5.8422]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7729999999999997,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,393.726813,399.64191600000004,5.915102999999987,2.8181000000000003,3.8276,1.0094999999999996,4.6567,4.908,0.2513000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.908, 4.9953, 5.0099, 5.1105, 5.1218, 5.2272, 5.3439000000000005, 5.4553, 5.5726, 5.6882, 5.8194]","[4.9338000000000015, 5.0029, 5.0456, 5.1145000000000005, 5.1611, 5.2856000000000005, 5.3936, 5.5078000000000005, 5.6238, 5.7442, 5.877000000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8290999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,399.65851299999997,405.91681600000004,6.2583029999999535,2.8181000000000003,3.8276,1.0094999999999996,4.6819999999999995,5.2512,0.5691999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0152, 5.2512, 5.4006, 5.524, 5.6245, 5.7481, 5.8666, 5.9913, 6.1118000000000015, 6.2371]","[0.0354, 5.3141, 5.4338000000000015, 5.5589, 5.6798, 5.7996, 5.9199, 6.0447000000000015, 6.1641]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8544,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,405.932013,411.942916,6.0109030000000425,2.8181000000000003,3.8276,1.0094999999999996,4.7422,5.0038,0.2615999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0038, 5.125, 5.1385000000000005, 5.2331, 5.2525, 5.3492000000000015, 5.4749, 5.5958000000000006, 5.7253, 5.8471, 5.9829]","[0.0123, 5.0514, 5.1269, 5.1720000000000015, 5.2389, 5.2891, 5.4092, 5.5283000000000015, 5.6537000000000015, 5.7784, 5.905200000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9146,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,411.959213,417.807816,5.8486030000000255,2.8181000000000003,3.8276,1.0094999999999996,4.5946,4.8415,0.2469000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8415, 4.9386, 5.046, 5.1688, 5.2852000000000015, 5.4118, 5.5292, 5.6546, 5.7924000000000015]","[0.0043, 4.8771, 4.9894, 5.106800000000002, 5.2213, 5.346500000000002, 5.4643000000000015, 5.5867, 5.712999999999999, 5.8412000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7669999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,417.822413,423.72731699999997,5.9049040000000454,2.8206,3.8301,1.0094999999999996,4.4846,4.8978,0.4131999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8978, 4.9739, 4.9979000000000005, 5.1003, 5.1213000000000015, 5.2360000000000015, 5.355, 5.472, 5.5918, 5.7186, 5.84]","[4.9156, 4.9871, 5.0359, 5.1033, 5.1617000000000015, 5.2908, 5.4065, 5.5245000000000015, 5.6464, 5.7730000000000015, 5.8966]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6545000000000001,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,423.744713,429.726716,5.982003000000019,2.8206,3.8301,1.0094999999999996,4.5792,4.9749,0.3956999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9749, 5.1006, 5.2095, 5.3157000000000005, 5.4425, 5.5639, 5.6888000000000005, 5.816400000000002, 5.9401]","[5.0122, 5.1266, 5.2462, 5.366700000000002, 5.4945, 5.6132, 5.7441, 5.8643]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7490999999999999,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,429.741713,435.696416,5.954702999999995,2.8206,3.8301,1.0094999999999996,4.4785,4.9476,0.4691000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9476, 5.0242, 5.0545, 5.1579000000000015, 5.2868, 5.4149, 5.5525, 5.6645, 5.7801, 5.926]","[4.957, 5.0346, 5.0898, 5.2169, 5.3403, 5.4672, 5.5915, 5.7133, 5.8373]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6484000000000001,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,435.711713,443.895616,8.183903000000043,2.8181000000000003,5.1838000000000015,2.365700000000001,4.7127,5.1837,0.4710000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.3341, 5.4375, 5.5714000000000015, 5.705, 5.8661, 6.0457, 6.2102]","[5.364, 5.5008, 5.628900000000002, 5.7724, 5.9259, 6.1032, 6.2650000000000015]",[5.1837],[5.2304],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8850999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,443.910713,449.67701600000004,5.7663029999999935,2.8206,3.8301,1.0094999999999996,4.3661,4.7592,0.3930999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7592, 4.8681, 4.9984, 5.12, 5.2379999999999995, 5.3495, 5.479500000000002, 5.5941, 5.718999999999999]","[4.798, 4.9277000000000015, 5.0527000000000015, 5.172999999999999, 5.2858, 5.4065, 5.5278, 5.6508]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.536,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,449.693513,455.982016,6.2885029999999915,2.8206,3.8301,1.0094999999999996,4.8223,5.2814000000000005,0.4591000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.2814000000000005, 5.3950000000000005, 5.5223, 5.6671000000000005, 5.8076, 5.9446, 6.1051, 6.239]","[5.3068, 5.4408, 5.5906, 5.7237, 5.8677, 5.9989, 6.1445, 6.2851]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9922,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
70,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,455.997713,464.09121600000003,8.093502999999998,2.8206,5.0934,2.2728,4.7877,5.0933,0.3056000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0933, 5.2123, 5.3346, 5.4605000000000015, 5.6089, 5.7607]","[5.1541000000000015, 5.2634, 5.3824000000000005, 5.5193, 5.6626, 5.8229999999999995]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9575999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,464.107213,469.733716,5.626503000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3695,4.6194000000000015,0.2499000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6194000000000015, 4.7214, 4.8274, 4.933400000000002, 5.048, 5.1625000000000005, 5.2878, 5.4173, 5.5459000000000005]","[4.6544, 4.7671, 4.8732000000000015, 4.9853000000000005, 5.0995, 5.2151000000000005, 5.3387, 5.474, 5.5992000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5419,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,469.749513,475.841316,6.091803000000027,2.8319,3.8414,1.0095,4.8164,5.0847000000000016,0.2683000000000009,csz,csz,1,,0,1,1,2,-4.0,4.0,"[5.0847000000000016, 5.1812000000000005, 5.2849, 5.3950000000000005, 5.5099, 5.6297000000000015, 5.7512, 5.8756, 5.9952000000000005]","[5.1242, 5.221, 5.3323, 5.4426000000000005, 5.5618, 5.6791, 5.8029, 5.9249, 6.0470000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9749999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,475.855713,483.447516,7.591803000000027,2.8206,4.5917,1.7711,4.3448,4.5916000000000015,0.2468000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.026, 4.5916000000000015, 4.6918000000000015, 4.8177, 5.0118, 5.1776]","[0.0363, 4.6301000000000005, 4.7447, 4.8771, 5.0639, 5.2228]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5146999999999999,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,483.46311299999996,489.196216,5.733102999999971,2.8181000000000003,3.8276,1.0094999999999996,4.4341,4.726,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.726, 4.8392, 4.9457, 5.0666, 5.1878, 5.304200000000002, 5.422999999999999, 5.5355, 5.6528]","[4.775, 4.8834, 4.9975000000000005, 5.12, 5.2388, 5.352600000000002, 5.4683, 5.5865, 5.7003]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6064999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,489.212313,495.260217,6.047904000000018,2.8206,3.8301,1.0094999999999996,4.6766000000000005,5.0408,0.3641999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0408, 5.1568000000000005, 5.2534, 5.2650000000000015, 5.3732000000000015, 5.481800000000002, 5.5983, 5.7171, 5.8524, 5.9681000000000015]","[5.0765, 5.1869000000000005, 5.2611, 5.3097, 5.4207, 5.5343, 5.6498, 5.7755, 5.897, 6.016]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8465000000000003,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
76,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,495.27581299999997,503.086716,7.810902999999996,2.8206,4.8108,1.9902,4.5543000000000005,4.8107000000000015,0.2564000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8107000000000015, 4.9126, 5.0439, 5.1732000000000005, 5.3265, 5.4772, 5.6592]","[4.8526, 4.968999999999999, 5.1012, 5.2367, 5.3974, 5.535900000000002, 5.711]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7242000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,503.102913,509.109416,6.006503000000008,2.8181000000000003,3.8276,1.0094999999999996,4.7108,4.9994000000000005,0.2886000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9994000000000005, 5.1166, 5.2264, 5.2424, 5.3529, 5.4693000000000005, 5.5865, 5.7144, 5.8452, 5.966]","[5.0455000000000005, 5.1602000000000015, 5.2352, 5.2818000000000005, 5.4037000000000015, 5.5192000000000005, 5.636900000000002, 5.772, 5.9008]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8831999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
