Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1886.188013,1900.819616,14.631603000000036,2.8277,3.8372,1.0095,4.3372,4.6221000000000005,0.2849000000000004,fsi,fsi,1,,0,1,1,2,2.0,2.0,[],[],"[4.6221000000000005, 4.728400000000001, 4.8245000000000005, 4.9312000000000005, 5.0754]","[4.633500000000001, 4.7618, 4.8641000000000005, 4.9755, 5.1033]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.0005887388499708526,0.999411261150026
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1900.835013,1915.531517,14.696504000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6879,0.3602999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6879, 4.8138000000000005, 4.9242, 5.0351, 5.1647, 5.3045, 5.441]","[4.7398, 4.8413, 4.9577, 5.0808, 5.2092, 5.3442, 5.4825]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.0028774366282405786,0.9971225633717586
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1915.543313,1930.344017,14.800703999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.7912,0.4611,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7912, 4.9147, 5.0355]","[4.8382000000000005, 4.9627, 5.0814]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.0015830258562160551,0.9984169741437822
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1930.354713,1944.983016,14.628302999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6188,0.2887000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6188, 4.7239, 4.8246, 4.934, 5.0678, 5.2136000000000005]","[4.639200000000001, 4.7525, 4.863, 4.9716000000000005, 5.098800000000001, 5.236400000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.006453371833026295,0.9935466281669687
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1944.994512,1959.650016,14.655504000000064,2.8314,3.8409,1.0095,4.3409,4.646,0.3050999999999995,hwp,hwp,1,,0,0,1,1,8.0,8.0,[],[],"[4.646, 4.7413, 4.8444, 4.957800000000001, 5.078600000000001, 5.236800000000001, 5.3908000000000005]","[4.6623, 4.7815, 4.891500000000001, 5.0054, 5.1287, 5.271, 5.431900000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.030588297587557097,0.9694117024124409
124,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1959.661212,1979.285816,19.62460400000009,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6244000000000005,0.2873000000000001,cwh,cwh,1,,0,1,1,2,-4.0,-4.0,[4.9184],[4.9431],"[4.6244000000000005, 4.739, 5.0537, 5.2008]","[4.6439, 4.7496, 5.0868, 5.2495]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.06791622263943486,0.9320837773605679
125,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1979.300012,1994.172715,14.872703,2.8252,3.8347,1.0095,4.3347,4.8632,0.5285000000000002,hco,hco,1,,0,0,1,1,8.0,8.0,[],[],"[4.8632, 5.000500000000001, 5.1073, 5.2327, 5.3616, 5.5173000000000005, 5.6661]","[4.8958, 5.0356000000000005, 5.15, 5.2792, 5.4025, 5.548900000000001, 5.6946]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.07980770867668864,0.9201922913233065
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1994.184512,2013.962715,19.77820299999985,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.7780000000000005,0.4422000000000006,bpl,bpl,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.7780000000000005, 4.9019]","[4.8098, 4.9566]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.08668520576296146,0.9133147942370454
127,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2013.975312,2028.616216,14.640903999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6323,0.3046999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6323, 4.7416, 4.8506, 4.9636000000000005, 5.0773, 5.2061, 5.3441]","[4.660200000000001, 4.7708, 4.8887, 5.0037, 5.1233, 5.2466, 5.3802]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.06488801920907615,0.9351119807909196
128,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2028.627912,2048.396716,19.76880400000028,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.7686,0.4294000000000002,dxm,dxm,1,,0,1,1,2,-2.0,2.0,[4.9161],[4.9535],"[4.7686, 5.0519]","[4.788, 5.0818]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.0858084068506983,0.9141915931493042
129,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2048.4082120000007,2068.195316,19.787104,2.8237,3.8332,1.0095,4.3332000000000015,4.7869,0.4536999999999995,gam,gam,1,,0,1,1,2,4.0,4.0,"[4.7869, 5.113]","[4.8293, 5.1601]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.08294460011390946,0.9170553998860839
130,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2068.2070120000008,2082.871715,14.664703000000372,2.8209,3.8304,1.0095,4.3304,4.6561,0.3257000000000003,dag,dag,1,,0,1,1,2,-2.0,2.0,"[4.6561, 4.772200000000001, 4.8801000000000005, 4.9974, 5.1182]","[4.6867, 4.7946, 4.9112, 5.0343, 5.1544]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.10494322214999884,0.8950567778499954
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2082.882712,2097.669616,14.78690400000005,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.7774,0.4459999999999997,fde,fde,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7774, 4.9081, 5.010400000000001, 5.119800000000001, 5.2456000000000005, 5.3863, 5.6749]","[4.815, 4.9438, 5.0537, 5.1652000000000005, 5.2917000000000005, 5.431, 5.7187]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.1339405496916642,0.8660594503083329
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2097.681412,2112.400615,14.719203000000107,2.8292,3.8387,1.0094999999999996,4.3387,4.7097000000000016,0.3710000000000004,gfz,gfz,1,,0,0,1,1,4.0,4.0,[],[],"[4.709700000000001, 4.8076, 4.9092, 5.0214, 5.1475, 5.2846]","[4.7254000000000005, 4.8417, 4.9495000000000005, 5.0657000000000005, 5.186, 5.3117]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.13062663270418834,0.869373367295814
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2112.412612,2127.359815,14.947202999999714,2.8206,3.8301,1.0094999999999996,4.3301,4.9377,0.6076000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9377, 5.221900000000001, 5.339, 5.4771]","[4.9588, 5.2628, 5.3851, 5.5134]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.09292052423161534,0.9070794757683871
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2127.373012,2142.001715,14.62870299999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6201,0.2924999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6201, 4.7178, 4.8448, 4.9636000000000005, 5.0774, 5.1985, 5.337000000000001, 5.4511, 5.5906, 5.905, 6.0385]","[4.625900000000001, 4.7667, 4.8747, 4.9903, 5.1077, 5.2316, 5.3621, 5.5002, 5.6374, 5.933400000000001, 6.0884]","[5.3169, 5.7334000000000005, 5.8849]","[5.321000000000001, 5.7822000000000005, 5.9313]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.034222515797240984,0.9657774842027619
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2142.012712,2161.722015,19.70930299999964,2.8206,3.8301,1.0094999999999996,4.3301,4.7091,0.3790000000000004,gbb,gbb,1,,0,1,1,2,4.0,-4.0,"[4.7091, 4.8489, 4.9901]","[4.7649, 4.8958, 5.032900000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.027143008607169988,0.9728569913928278
136,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2161.757912,2176.397416,14.639503999999759,2.8206,3.8301,1.0094999999999996,4.3301,4.63,0.2999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.63, 4.738700000000001, 4.8394, 4.9442]","[4.6539, 4.7666, 4.8737, 4.986000000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.033419958562066344,0.9665800414379345
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2176.408812,2191.011215,14.602402999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.5929,0.2628000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5929, 4.6927, 4.7906, 4.8993, 5.0256, 5.1566]","[4.6134, 4.7209, 4.827100000000001, 4.9374, 5.0629, 5.1925]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.03812186021213587,0.9618781397878589
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2191.024112,2205.640315,14.616203000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6076000000000015,0.2800000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607600000000001, 4.7186, 4.8838]","[4.634, 4.7638, 4.9218]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.061479103403575396,0.9385208965964225
139,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2205.653112,2225.279216,19.62610399999994,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6259000000000015,0.2924000000000006,cra,cra,1,,0,1,1,2,-4.0,4.0,"[4.9087000000000005, 5.2499]","[4.9442, 5.323300000000001]","[4.625900000000001, 4.742900000000001, 5.0646]","[4.6285, 4.7799000000000005, 5.113700000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.0951772617312741,0.9048227382687205
140,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2225.294212,2240.164916,14.870704000000384,2.8206,3.8301,1.0094999999999996,4.3301,4.8612,0.5311000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8612, 4.9872000000000005, 5.096900000000001, 5.214300000000001, 5.3346, 5.4651000000000005]","[4.889600000000001, 5.0271, 5.1413, 5.2605, 5.382000000000001, 5.510800000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.22862799747025356,0.7713720025297407
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2240.177712,2254.959916,14.782203999999638,2.8206,3.8301,1.0094999999999996,4.3301,4.7727,0.4426000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7727, 4.8927000000000005, 5.0038, 5.123200000000001, 5.2432, 5.3609, 5.4943, 5.6329]","[4.8123000000000005, 4.933, 5.0494, 5.1684, 5.2866, 5.4114, 5.546600000000001, 5.663]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.4164301607302453,0.5835698392697617
142,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2254.971712,2274.566816,19.595103999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5949,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5949, 4.7081, 4.8565000000000005]","[4.6257, 4.7395000000000005, 4.8966]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.5528651371654553,0.44713486283454484
143,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2274.6771120000008,2289.363716,14.686603999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6771,0.3470000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6771, 4.776400000000001, 4.8772, 4.9896, 5.1143, 5.2765, 5.4336]","[4.7123, 4.8159, 4.9226, 5.038200000000001, 5.16, 5.2988, 5.4656]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.565842228475431,0.43415777152456353
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2289.378212,2303.994315,14.61610299999984,2.8287,3.8382,1.0095,4.3382000000000005,4.6066,0.2683999999999997,hzd,hzd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6066, 4.7239, 4.8194, 4.9386]","[4.6201, 4.7411, 4.8625, 4.9802]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.583638359609605,0.41636164039038875
