Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2631.632831,2646.242235,14.609404000000268,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6014, 4.7249, 4.8291, 4.9554, 5.096900000000001, 5.2374, 5.3828000000000005, 5.532, 5.6748, 5.8307, 5.9942, 6.1393, 6.3074, 6.417800000000001, 6.449400000000001, 6.616300000000001, 6.7823, 6.9295, 7.1043, 7.2668]","[4.638, 4.75, 4.8743, 5.0056, 5.1538, 5.2921000000000005, 5.4398, 5.5858, 5.7306, 5.8931, 6.0479, 6.1974, 6.3623, 6.4316, 6.5101, 6.6852, 6.8386000000000005, 6.994000000000001, 7.1686000000000005, 7.325]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.2364241916988385,0.7635758083011622
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2646.254531,2660.900035,14.645504000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6375,0.3098999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6375, 4.7503, 4.8655, 5.0015, 5.145700000000001, 5.3013, 5.478800000000001, 5.6177, 5.7626, 5.9183, 6.067]","[4.6719, 4.7858, 4.919300000000001, 5.0484, 5.2008, 5.3754, 5.5353, 5.6704, 5.820200000000001, 5.9752, 6.120900000000001]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.24838210600834704,0.7516178939916499
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2660.912331,2675.601435,14.689104000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6804000000000014,0.3503000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9449000000000005],[4.9953],"[4.680400000000001, 4.7956, 5.1063]","[4.71, 4.8436, 5.1417]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.3184988389418028,0.6815011610582035
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2675.6129309999997,2690.2193350000002,14.606403999999655,2.8206,3.8301,1.0094999999999996,4.3301,4.5977000000000015,0.2676000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597700000000001, 4.6975, 4.814, 4.9409, 5.0727, 5.2188, 5.349600000000001, 5.4774, 5.628900000000001]","[4.6218, 4.7349000000000006, 4.8594, 4.989800000000001, 5.1299, 5.275, 5.404, 5.5299000000000005, 5.6671000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.36142757187543745,0.6385724281245604
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2690.2440309999997,2704.961635,14.717603999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.7089,0.3788,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7089, 4.8199000000000005, 4.9267, 5.0627, 5.1849, 5.3158, 5.4952000000000005, 5.6204, 5.744800000000001]","[4.746, 4.8547, 4.9687, 5.1064, 5.238700000000001, 5.3733, 5.5449, 5.668200000000001, 5.8038]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.42019931480103767,0.5798006851989654
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2704.981131,2719.781335,14.800204000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.7915,0.4614000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7915, 4.9064000000000005, 5.020300000000001, 5.140000000000001, 5.2634, 5.3874, 5.514, 5.5962000000000005, 5.6433, 5.7963000000000005]","[4.8269, 4.9469, 5.066400000000001, 5.191, 5.3173, 5.4427, 5.574800000000001, 5.6005, 5.7107, 5.8513]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.4437780643587897,0.5562219356412109
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2719.801231,2734.468635,14.66740400000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6587000000000005,0.3286000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6587000000000005, 4.764200000000001, 4.8697, 4.9919, 5.119400000000001, 5.2474, 5.377400000000001, 5.5094, 5.6376, 5.779100000000001, 5.9343, 6.0639]","[4.6938, 4.8016000000000005, 4.9162, 5.0441, 5.175, 5.3039000000000005, 5.431900000000001, 5.5637, 5.7006000000000006, 5.833600000000001, 5.972700000000001, 6.0985000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.4564528125453077,0.543547187454693
179,1,,1,0,0,0,1.0,,1.0,,1,2749.821031,2764.439635,14.61860400000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6099000000000006, 4.710500000000001, 4.8091, 4.9317]","[4.6372, 4.7461, 4.8587, 4.9802]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.5144925912344854,0.4855074087655088
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2764.4558309999998,2779.042435000001,14.586603999999626,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5786,0.2509999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5786, 4.7056, 4.832800000000001, 4.972, 5.1151, 5.2483, 5.399500000000001]","[4.615200000000001, 4.748, 4.8895, 5.0244, 5.164000000000001, 5.298, 5.4469]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.5650552320668546,0.43494476793314946
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2779.0538309999997,2793.659435,14.605603999999854,2.8267,3.8362,1.0094999999999996,4.3362,4.5969000000000015,0.2607000000000008,hre,hre,1,,0,0,1,1,8.0,-8.0,[],[],"[4.596900000000001, 4.7054, 4.8044, 4.9156, 5.0392, 5.187]","[4.6207, 4.7291, 4.8522, 4.9665, 5.0971, 5.238]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.6057682841720984,0.39423171582790484
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2793.673031,2808.336935000001,14.663904000000002,2.8294,3.8389,1.0095,4.3389000000000015,4.6552,0.3162999999999991,hwi,hwi,1,,0,0,1,1,8.0,8.0,[],[],"[4.6552, 4.753, 4.8573, 4.9778, 5.1055, 5.2352, 5.379, 5.5156]","[4.685700000000001, 4.7931, 4.9066, 5.0304, 5.1616, 5.2891, 5.4228000000000005, 5.5473]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.6222652260593791,0.37773477394062305
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2808.351431,2828.014835,19.663403999999897,2.8204,3.8299,1.0095,4.3299,4.6632,0.3332999999999995,bce,bce,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6632, 4.7681]","[4.689, 4.8021]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.7328037298923487,0.26719627010764585
184,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2828.025831,2842.717635,14.691804000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6831000000000005,0.3530000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6831000000000005, 4.7959000000000005, 4.907, 5.0533, 5.1572000000000005, 5.2747, 5.401000000000001, 5.5362, 5.6746, 5.8077000000000005, 5.958200000000001, 6.1196, 6.2991]","[4.714300000000001, 4.833, 4.9534, 5.082, 5.2031, 5.3261, 5.4519, 5.5919, 5.729500000000001, 5.867100000000001, 6.0193, 6.1642, 6.339700000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.8179193838902983,0.18208061610970153
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2842.729331,2862.870735,20.14140399999997,2.8267,3.8362,1.0094999999999996,4.3362,5.1412,0.8050000000000006,exb,exb,1,,0,0,1,1,0.0,-0.0,[],[],"[5.1412, 5.2816, 5.4373000000000005]","[5.1733, 5.3331, 5.4588]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.8677320294783188,0.1322679705216801
186,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2862.8892309999997,2877.515535,14.626303999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6176,0.2875000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6176, 4.6334, 4.7277000000000005, 4.8444, 4.9556, 5.0798000000000005, 5.2151000000000005, 5.343100000000001, 5.4785, 5.6055, 5.7428, 5.8851, 6.0703000000000005, 6.2098]","[4.6311, 4.6484000000000005, 4.7693, 4.8781, 5.0018, 5.1362000000000005, 5.2687, 5.3984000000000005, 5.5333000000000006, 5.6639, 5.7996, 5.9407000000000005, 6.0971, 6.2327]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.8346527161733507,0.16534728382665204
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2877.529631,2892.2270350000013,14.697404000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6887,0.3586,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6887, 4.791, 4.8913, 5.0052, 5.1268, 5.252000000000001, 5.367100000000001, 5.4417, 5.493600000000001, 5.6253, 5.7548, 5.889600000000001]","[4.7218, 4.826700000000001, 4.935700000000001, 5.0571, 5.1806, 5.301200000000001, 5.425400000000001, 5.4454, 5.550800000000001, 5.6805, 5.8077000000000005, 5.9374]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.7772706077033419,0.22272939229665387
188,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2892.2476309999997,2906.864035,14.616403999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6084000000000005,0.2808000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6084000000000005, 4.7253, 4.8392, 4.9739, 5.1028]","[4.6435, 4.7647, 4.8881000000000006, 5.017, 5.1482]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.6863611880609545,0.31363881193904297
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2906.875831,2921.485935,14.61010400000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6014,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6014, 4.7076, 4.8062000000000005, 4.9253, 5.0849, 5.2544]","[4.631, 4.742500000000001, 4.8596, 4.9794, 5.1163, 5.279]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.6992501143886412,0.3007498856113607
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2921.505331,2941.188235,19.682904000000235,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6827000000000005,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6827000000000005, 4.8047]","[4.714, 4.8292]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.6977785408581513,0.3022214591418439
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2941.2004309999998,2955.811435,14.611003999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6023000000000005,0.2722000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6023000000000005, 4.7037, 4.8022, 4.9112, 5.037100000000001, 5.1673, 5.3016000000000005, 5.436, 5.5606, 5.7003, 5.8767000000000005, 6.0602]","[4.6139, 4.728800000000001, 4.8495, 4.9651000000000005, 5.0895, 5.220400000000001, 5.3616, 5.4905, 5.6222, 5.748200000000001, 5.9088, 6.082800000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.6359410078495527,0.36405899215044174
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2955.847331,2970.461435,14.614104000000225,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6061000000000005, 4.706, 4.8169, 4.9341, 5.0499, 5.1763, 5.298900000000001, 5.4336, 5.5556, 5.6911000000000005, 5.833600000000001, 5.9329, 5.9759, 6.1178, 6.2614, 6.411300000000001]","[4.619400000000001, 4.7396, 4.8638, 4.975700000000001, 5.097300000000001, 5.2221, 5.3495, 5.4808, 5.6089, 5.7487, 5.886, 5.9663, 6.0353, 6.1728000000000005, 6.312200000000001, 6.4548000000000005]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.5121283852937211,0.48787161470627755
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2970.472531,2985.145135,14.67260400000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6639,0.3338000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6639, 4.7614, 4.8693, 4.9912, 5.1212, 5.250900000000001, 5.3340000000000005, 5.3922, 5.478800000000001, 5.5182, 5.592700000000001, 5.6508, 5.7925]","[4.6967, 4.8048, 4.9241, 5.0464, 5.1771, 5.3096000000000005, 5.338, 5.4554, 5.5025, 5.582400000000001, 5.603000000000001, 5.715800000000001, 5.8478]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.5480877865018344,0.45191221349816435
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2985.155731,2999.745435000001,14.589703999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.581,0.2509000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.581, 4.6189, 4.6693, 4.7686, 4.8907, 5.015000000000001, 5.138, 5.2596, 5.3894, 5.5162, 5.597700000000001, 5.647, 5.7752, 5.839, 5.839300000000001, 5.9105, 6.0615000000000006, 6.2207]","[4.5951, 4.6229000000000005, 4.7049, 4.8137, 4.9468000000000005, 5.0697, 5.1929, 5.3221, 5.447900000000001, 5.5802000000000005, 5.6357, 5.7052000000000005, 5.8329, 5.8391, 5.8429, 5.9691, 6.1112, 6.2636]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.5332205213774021,0.46677947862260233
